<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 156 481.3074
2 333 4462.3760
3 51 64.3872
4 81 200.6156
5 298 5272.6371
6 185 443.6592
7 218 509.9944
8 102 342.1151
9 57 190.2589
10 54 91.3115
11 256 974.8410
12 120 103.2991
13 55 133.9953
14 106 318.0000
15 79 182.0199
16 105 84.6332
17 53 133.5233
18 103 219.4476
19 133 74.7787
20 186 41.8350
21 89 155.4483
22 104 36.0898
23 142 557.6311
24 245 2549.9966
25 99 24.7921
26 180 697.1118
27 95 101.3559
28 223 601.7763
29 126 876.4781
30 27 2.9668
31 246 1594.5708
32 174 1760.9922
33 26 37.7466
34 260 499.8746
35 189 186.7584
36 44 31.1250
37 54 83.9353
38 183 1870.6653
39 30 52.5987
40 54 47.7185
41 70 163.8499
42 126 808.8031
43 106 422.8216
44 46 0.6752
45 190 2129.8873
46 303 322.8747
47 223 260.8619
48 141 1115.6308
49 93 381.1022
50 143 283.3817
51 280 308.9903
52 35 59.6148
53 113 645.8183
54 77 135.0955
55 223 1838.4881
56 203 2261.9060
57 230 400.4576
58 152 527.5282
59 78 321.9589
60 165 1694.0144
61 59 89.9193
62 58 181.2196
63 89 96.1275
64 124 655.3133
65 232 284.3009
66 96 328.6189
67 172 764.9856
68 169 1060.6394
69 202 587.3910
70 91 120.4812
71 46 54.7898
72 249 3571.6016
73 46 32.8721
74 204 95.4474
75 40 42.7605
76 138 287.8292
77 231 292.3176
78 80 116.9959
79 179 730.7618
80 64 55.0548
81 185 287.1520
82 71 113.0244
83 192 1068.8915
84 221 608.7805
85 91 60.4327
86 322 5249.0470
87 41 59.6712
88 134 192.4441
89 172 1431.6338
90 78 342.8649
91 67 88.9367
92 140 1065.0823
93 139 526.8316
94 113 253.5684
95 66 172.8056
96 93 161.6062
97 173 286.1397
98 220 2401.6236
99 290 3059.8538
100 239 1999.2343
101 266 1358.1887
102 144 931.8823
103 284 1802.0061
104 79 211.3889
105 61 187.0286
106 79 18.4045
107 187 1268.3401
108 254 3368.0687
109 142 259.3174
110 61 155.8177
111 22 18.6732
112 144 721.5664
113 127 506.9352
114 174 1606.3569
115 134 913.5234
116 209 634.2991
117 119 86.2714
118 29 14.1819
119 120 260.2155
120 172 1111.2382
121 226 522.9702
122 111 68.3278
123 58 178.6152
124 119 520.7470
125 198 593.7672
126 91 314.8552
127 280 593.5498
128 187 1003.0488
129 113 755.5053
130 174 396.4788
131 127 288.0150
132 35 11.5746
133 153 1292.4086
134 235 1696.7759
135 131 1057.2738
136 72 200.0355
137 170 772.4866
138 140 10.9685
139 250 1701.6859
140 36 3.5589
141 208 2439.6550
142 29 31.7731
143 152 1366.9297
144 271 4343.5596
145 116 325.0066
146 129 829.4830
147 74 210.5688
148 79 175.1902
149 37 9.1773
150 57 13.8183
151 155 460.4647
152 370 5664.4685
153 128 748.0283
154 93 347.4900
155 102 579.4723
156 136 567.3286
157 31 37.5735
158 111 490.8363
159 204 1152.5821
160 198 1063.9592
161 198 941.7253
162 116 771.7824
163 319 1976.3030
164 252 3038.8538
165 188 615.1126
166 187 1732.7166
167 120 137.5061
168 173 769.6815
169 210 2698.1175
170 253 1237.0907
171 179 1007.6214
172 155 1429.8296
173 36 33.4687
174 49 104.6764
175 248 498.6376
176 231 2628.2811
177 168 617.4245
178 43 41.7405
179 102 69.3960
180 163 933.4776
181 39 31.1388
182 70 302.7304
183 278 1685.7408
184 284 4339.6039
185 81 379.0499
186 196 541.2427
187 108 221.9851
188 123 563.8039
189 26 23.9846
190 160 1519.2675
191 27 30.0223
192 80 286.5248
193 112 364.7481
194 43 18.9843
195 141 77.6279
196 71 37.1922
197 34 27.8060
198 248 1067.6409
199 55 122.4598
200 187 1785.4525
201 249 503.2547
202 344 390.4703
203 42 79.3483
204 72 232.1529
205 131 474.8831
206 99 44.8692
207 181 309.3085
208 24 27.4367
209 114 43.4183
210 148 1135.9457
211 68 270.5879
212 22 22.7620
213 76 301.8757
214 103 166.9005
215 175 1677.7731
216 192 1961.0751
217 139 611.9764
218 299 3272.5051
219 179 1131.9490
220 247 2680.9952
221 127 111.7161
222 324 1526.8162
223 239 648.8828
224 107 452.5177
225 72 143.0530
226 102 257.5055
227 146 1252.8207
228 201 703.7577
229 49 8.1162
230 114 682.0413
231 21 1.3650
232 69 49.5391
233 111 218.5929
234 111 654.1865
235 174 245.2577
236 101 609.5883
237 224 599.0245
238 172 983.0857
239 103 294.2811
240 167 137.5665
241 38 17.8357
242 46 4.8743
243 34 57.9182
244 62 81.7579
245 99 184.8792
246 66 194.8565
247 88 277.5723
248 157 238.3241
249 177 81.6423
250 226 2075.1911
251 142 237.6494
252 157 558.6068
253 262 851.1177
254 87 427.4226
255 187 1042.6714
256 305 132.3787
257 150 1287.1541
258 215 483.2442
259 71 283.5507
260 23 9.8211
261 199 647.2833
262 41 51.4408
263 49 62.6969
264 68 57.0739
265 110 690.1140
266 190 1998.6730
267 129 478.4688
268 129 181.8623
269 146 161.9317
270 106 445.4863
271 157 678.3419
272 272 22.0373
273 213 1287.9247
274 263 362.5979
275 20 18.4224
276 72 273.5234
277 114 599.0540
278 178 599.4906
279 66 245.7221
280 69 7.0008
281 126 775.9147
282 98 505.8321
283 280 3940.3068
284 111 696.8019
285 129 436.4900
286 157 700.4632
287 100 468.8740
288 133 208.5884
289 87 444.0344
290 215 2777.6259
291 152 1377.8880
292 154 957.8178
293 204 1772.9388
294 118 51.8455
295 25 14.4810
296 99 132.7321
297 129 223.2943
298 162 1616.6973
299 27 11.5987
300 142 334.6375
301 246 549.3241
302 137 909.6701
303 146 1185.6918
304 127 92.0688
305 85 280.4643
306 227 2714.8868
307 21 17.9932
308 196 1357.2651
309 84 276.9521
310 129 687.8123
311 245 3617.0665
312 170 125.0468
313 193 1228.8483
314 152 1069.6537
315 95 342.6375
316 59 151.1378
317 186 1609.3396
318 134 7.3612
319 264 1327.2667
320 186 1921.2540
321 140 50.7326
322 34 51.2538
323 49 37.8959
324 166 250.5238
325 41 48.0975
326 229 1684.0446
327 68 190.1870
328 220 1362.9159
329 178 61.7377
330 238 3127.5725
331 123 743.8115
332 231 2443.1119
333 142 1010.1798
334 191 2151.0559
335 30 17.5926
336 138 574.3506
337 123 774.2499
338 226 648.5800
339 109 18.2629
340 71 157.0175
341 255 1730.2295
342 178 1712.9769
343 39 18.2973
344 171 252.8974
345 375 7782.8560
346 115 590.7569
347 127 836.1036
348 185 1528.7324
349 241 3232.8244
350 156 75.0777
351 105 83.2860
352 60 215.8717
353 232 296.2713
354 223 2464.8675
355 243 952.4407
356 109 662.9576
357 168 1760.3249
358 65 18.9910
359 218 2682.5430
360 206 230.4725
361 196 126.8924
362 44 31.8710
363 26 15.2809
364 71 77.3437
365 81 302.8325
366 134 560.1552
367 146 844.2597
368 191 8.1439
369 50 2.8134
370 77 44.1890
371 96 380.8240
372 193 1350.0066
373 92 114.6343
374 50 75.8125
375 72 271.8437
376 183 1350.1991
377 145 408.4861
378 75 218.5779
379 132 354.7092
380 159 133.5143
381 143 990.5625
382 52 23.4616
383 207 620.3580
384 145 549.3208
385 166 1472.9002
386 107 299.0599
387 239 884.9224
388 168 719.3006
389 178 1886.2659
390 134 830.4031
391 153 70.9697
392 226 1826.6780
393 168 742.5309
394 31 1.8455
395 37 33.1434
396 91 6.9984
397 38 19.0975
398 179 1904.2993
399 163 62.9210
400 81 98.0794
401 158 982.7959
402 80 172.8832
403 113 476.1044
404 166 1272.1137
405 92 106.2216
406 251 1161.5592
407 196 1673.8336
