<number of tasks>
1000
<cycle time>
1000
<order strength>
0.600
<z_alpha>
1.960
<task times>
1 263 1659.6044
2 84 344.6712
3 178 762.4538
4 416 1846.6397
5 572 8964.1289
6 331 5282.2061
7 292 574.9212
8 486 9846.2998
9 452 7119.6983
10 149 38.4115
11 160 1585.2812
12 230 1916.5132
13 329 1097.0301
14 324 3419.7428
15 222 1190.1443
16 137 1133.6483
17 79 68.6155
18 197 1115.9981
19 251 100.2019
20 260 928.0158
21 350 1802.7104
22 364 2254.7631
23 39 7.6495
24 41 5.4820
25 210 1779.7052
26 78 186.6317
27 119 676.7712
28 187 1094.7735
29 69 263.1002
30 156 1416.1554
31 232 906.0321
32 31 31.5109
33 220 1621.6934
34 137 101.6996
35 78 200.3663
36 211 2041.4419
37 197 1808.1070
38 132 643.0659
39 440 8208.9127
40 46 87.4503
41 339 4575.5650
42 46 60.2148
43 20 17.4267
44 256 2667.6192
45 586 19831.1552
46 26 39.6623
47 502 10910.4444
48 269 2269.4251
49 185 1126.9507
50 129 509.5862
51 121 342.0104
52 90 498.3770
53 346 6388.1585
54 274 1451.5415
55 544 9257.1878
56 207 1474.1296
57 196 1135.1727
58 28 47.2986
59 268 271.7796
60 510 10596.3711
61 188 1282.4443
62 164 1558.8306
63 175 288.7355
64 407 9255.4953
65 70 22.9197
66 143 205.4521
67 68 210.7192
68 538 16369.2198
69 58 47.1543
70 299 3833.0495
71 32 55.2613
72 43 33.1570
73 85 50.6479
74 221 1753.6279
75 499 5851.4254
76 34 43.0589
77 245 1121.4040
78 125 804.3903
79 270 567.9041
80 117 346.0618
81 180 1397.1193
82 494 5352.4651
83 317 4498.8848
84 73 96.9726
85 222 1190.6295
86 441 4379.3529
87 109 705.0808
88 99 317.6177
89 93 23.7555
90 228 1327.7441
91 130 817.4434
92 106 653.2058
93 179 942.8412
94 500 5909.4165
95 544 3487.3365
96 132 775.5321
97 120 597.2637
98 194 382.7235
99 76 323.8317
100 180 1516.0125
101 50 14.7501
102 267 2594.0324
103 95 468.6125
104 200 97.6082
105 39 76.7616
106 525 4093.2099
107 329 4321.3786
108 386 490.6847
109 323 837.5605
110 258 2036.4249
111 197 1483.5766
112 208 2312.2541
113 32 59.9236
114 176 412.6867
115 128 378.4900
116 111 744.2080
117 108 504.8696
118 589 11139.4402
119 119 613.0176
120 184 526.5281
121 236 1384.9392
122 26 19.4543
123 629 23882.7103
124 272 693.2375
125 175 445.8446
126 458 4172.9036
127 334 4988.0872
128 41 19.5098
129 358 2047.3122
130 64 139.5159
131 100 24.8958
132 228 2823.9191
133 222 2255.2696
134 33 56.2665
135 294 5385.6498
136 268 2717.8995
137 67 95.7383
138 168 1123.2105
139 41 79.8054
140 349 6504.5760
141 131 197.1602
142 557 19057.0369
143 77 252.9953
144 237 3371.7387
145 493 6412.5959
146 238 1419.3908
147 51 138.9908
148 314 3848.9202
149 299 5293.4074
150 424 4385.6608
151 132 412.1627
152 130 142.0356
153 23 24.2223
154 151 530.3851
155 137 671.9928
156 483 8522.7556
157 129 140.6880
158 137 515.3977
159 55 164.8800
160 196 1890.4320
161 228 576.0637
162 128 196.2678
163 551 3727.4847
164 504 1716.2489
165 22 21.9612
166 194 813.7333
167 103 429.2354
168 308 2918.8236
169 122 630.9368
170 84 107.3272
171 195 209.9996
172 71 199.9990
173 48 32.2019
174 148 908.1003
175 542 7861.0390
176 81 344.1458
177 72 215.2440
178 300 183.0371
179 141 605.2754
180 63 59.6155
181 176 1343.4667
182 227 1061.1140
183 425 5601.2471
184 54 34.3995
185 253 323.8630
186 106 179.5854
187 229 758.9409
188 467 1673.9266
189 402 5955.2720
190 141 235.6284
191 495 2182.3223
192 416 2290.8693
193 25 19.3724
194 155 1377.3298
195 478 1511.3038
196 78 186.1307
197 306 950.5110
198 473 11642.7746
199 43 46.5988
200 212 283.1970
201 181 150.9357
202 108 173.8842
203 201 1759.3311
204 472 6301.0239
205 136 620.3179
206 159 900.4054
207 125 131.3404
208 92 108.1508
209 75 58.7331
210 261 2825.0279
211 270 1644.9022
212 83 55.8064
213 229 2787.6949
214 265 2950.2550
215 149 822.9753
216 215 304.4029
217 188 2189.8379
218 35 18.6643
219 184 1197.1157
220 222 2119.4230
221 167 1603.0078
222 499 11104.5558
223 37 10.9926
224 529 573.7647
225 220 2970.8375
226 106 513.3810
227 252 2015.0974
228 258 4028.5820
229 455 3198.5217
230 149 628.5234
231 546 16522.8010
232 256 3475.6143
233 44 78.6747
234 269 1903.7713
235 258 316.0512
236 139 162.1246
237 135 776.1990
238 157 1471.7582
239 449 1673.3714
240 78 45.5983
241 443 6615.7795
242 58 95.3941
243 145 702.3226
244 92 229.8302
245 133 827.3947
246 106 379.0373
247 527 7061.1762
248 414 7009.2345
249 85 200.5345
250 201 437.1801
251 251 3543.8007
252 284 4346.2413
253 28 9.3920
254 103 35.7997
255 496 6671.4044
256 209 2218.8237
257 278 3403.2825
258 139 419.0702
259 146 588.5127
260 84 439.1851
261 229 3201.7180
262 115 746.2478
263 179 469.1186
264 62 196.8268
265 78 197.2474
266 533 3617.7042
267 179 431.1975
268 142 230.5469
269 93 153.3491
270 193 1864.6743
271 25 15.0305
272 149 1352.7501
273 308 3656.9930
274 229 2111.6407
275 529 1564.1752
276 66 211.7311
277 37 48.3343
278 206 271.8227
279 149 953.6615
280 48 24.7837
281 95 117.5191
282 130 549.5760
283 379 5170.7303
284 28 8.6992
285 51 129.8806
286 342 5678.2737
287 445 10777.9515
288 500 2269.3883
289 98 118.6235
290 56 90.6303
291 118 275.5247
292 274 861.2282
293 338 6890.5338
294 491 5777.6179
295 563 10595.3366
296 239 3536.0453
297 216 1711.1478
298 90 442.4763
299 272 3185.8058
300 61 159.5671
301 541 13443.4574
302 100 456.4019
303 280 2259.4117
304 107 272.8850
305 469 1889.7485
306 208 821.5974
307 33 43.3746
308 221 665.0696
309 84 411.6714
310 108 511.7101
311 481 7064.6579
312 168 199.0364
313 129 43.5175
314 251 553.5921
315 160 1094.6183
316 335 5725.3410
317 196 780.1788
318 174 1731.1140
319 279 2526.8389
320 525 5755.3147
321 141 700.2067
322 79 354.6614
323 21 20.1699
324 105 162.6118
325 128 608.8780
326 76 352.0885
327 55 140.9428
328 28 43.9895
329 142 642.3261
330 165 929.4959
331 238 3051.5989
332 527 13944.8643
333 313 4533.0680
334 38 65.7051
335 221 1483.8041
336 74 238.7212
337 193 249.8636
338 109 381.1194
339 198 900.0993
340 45 18.2372
341 119 558.3957
342 186 298.1228
343 547 17845.8222
344 116 25.4312
345 309 5856.0375
346 231 972.0009
347 115 52.9112
348 121 729.9589
349 239 372.4885
350 340 3770.1118
351 167 735.7270
352 182 688.5069
353 88 314.3794
354 63 167.7123
355 126 774.4705
356 50 120.4621
357 179 1235.8356
358 249 2448.4924
359 212 354.8013
360 332 4815.4342
361 184 1993.7708
362 76 79.4027
363 55 157.2348
364 75 115.8523
365 479 11783.5059
366 116 37.3004
367 117 168.3806
368 616 3141.1833
369 252 2877.8329
370 99 172.7442
371 59 196.6614
372 210 1379.2623
373 474 925.2253
374 454 11362.8749
375 143 393.2202
376 196 1591.8505
377 336 3935.4315
378 326 1739.4410
379 121 165.7206
380 510 10400.7834
381 174 209.9565
382 40 46.9982
383 310 974.3204
384 253 466.9236
385 224 1774.8824
386 29 12.8385
387 350 2996.1536
388 156 424.7254
389 487 9815.9728
390 88 275.7734
391 205 389.8670
392 234 622.5660
393 246 3530.3385
394 365 6051.9496
395 199 2401.3854
396 506 9735.1782
397 547 13390.2091
398 256 2702.0427
