<number of tasks>
1000
<cycle time>
1000
<order strength>
0.598
<z_alpha>
1.645
<task times>
1 227 11.7037
2 213 559.9857
3 117 41.9306
4 282 3695.2939
5 267 245.4732
6 90 418.5882
7 216 2604.1575
8 233 973.6564
9 288 2959.2110
10 102 388.1717
11 22 29.1137
12 185 896.9004
13 125 85.1865
14 136 763.9828
15 187 348.3220
16 157 227.8068
17 280 386.2301
18 39 50.4180
19 51 96.0853
20 20 16.0179
21 113 553.0635
22 115 62.7160
23 87 421.9670
24 31 13.8122
25 168 1717.9028
26 182 642.8960
27 92 294.8465
28 210 795.4167
29 163 373.1787
30 121 35.1762
31 114 767.2177
32 221 1264.9119
33 238 473.8028
34 154 1211.2687
35 131 423.6247
36 288 1767.0798
37 158 972.1759
38 143 833.1655
39 143 1101.6008
40 31 47.9686
41 163 724.2618
42 97 71.1160
43 146 270.8650
44 263 2872.4390
45 53 69.6165
46 141 961.5994
47 377 3147.0543
48 259 3817.2657
49 226 1236.0253
50 106 505.4250
51 50 123.5066
52 44 32.0592
53 168 1373.0082
54 57 85.3131
55 255 1196.3530
56 114 153.9643
57 145 282.5092
58 60 184.7094
59 112 47.1194
60 53 39.2115
61 93 232.4347
62 195 1604.7565
63 209 1502.7072
64 258 1489.9431
65 206 2316.8677
66 95 249.2017
67 63 125.0907
68 43 28.4979
69 98 543.7926
70 114 310.5910
71 109 448.7633
72 105 119.3359
73 62 82.6213
74 51 75.5743
75 388 3331.1492
76 179 305.5701
77 109 742.4021
78 60 144.6307
79 78 127.5844
80 80 147.2480
81 199 2462.5466
82 37 1.6926
83 35 4.6923
84 194 1460.7615
85 117 39.4200
86 128 609.4926
87 199 2151.5952
88 61 64.5122
89 224 2118.2385
90 84 400.2632
91 228 73.4602
92 80 202.1712
93 134 501.4829
94 41 50.9017
95 181 379.4434
96 72 92.3198
97 45 42.5640
98 67 2.5634
99 60 68.3722
100 130 70.2407
101 153 776.5524
102 67 145.7234
103 178 248.4336
104 147 1115.8772
105 202 1031.9922
106 303 3335.2557
107 29 47.6567
108 112 735.3147
109 179 278.0340
110 71 113.3263
111 177 1286.4143
112 77 61.8902
113 119 57.0296
114 214 1001.5356
115 67 42.6291
116 209 2318.4435
117 94 277.7614
118 122 410.5741
119 171 1094.2733
120 74 174.1893
121 106 242.7328
122 51 134.2148
123 99 384.6613
124 161 274.2629
125 286 4829.5468
126 180 1931.7778
127 181 1872.6157
128 136 121.4444
129 77 341.6855
130 264 524.8086
131 165 1555.4444
132 339 5313.0374
133 251 3909.9429
134 158 140.5989
135 140 223.5705
136 266 4.5733
137 194 1204.7391
138 105 514.0558
139 227 760.7255
140 47 132.4544
141 152 617.8003
142 260 132.9273
143 79 364.7475
144 105 525.9268
145 172 829.0422
146 207 1362.1911
147 99 199.9692
148 53 60.5016
149 197 760.3057
150 48 126.9982
151 77 345.7654
152 38 88.9252
153 165 895.2342
154 198 2163.8070
155 216 1979.3560
156 156 329.1648
157 318 1972.1766
158 185 1359.4100
159 38 43.1993
160 224 1963.2308
161 54 175.7791
162 127 820.7648
163 219 2413.2821
164 157 691.7866
165 86 347.8814
166 161 1465.9373
167 235 968.4689
168 57 42.9327
169 201 1816.5834
170 56 58.7184
171 152 410.9442
172 135 936.7002
173 70 166.6470
174 39 48.6955
175 117 461.6055
176 138 1028.8608
177 256 529.8157
178 129 29.3484
179 33 47.9658
180 180 637.2647
181 193 381.0462
182 303 5310.7623
183 122 53.7726
184 155 580.6311
185 212 304.6866
186 144 892.2023
187 210 1364.5209
188 110 2.7878
189 23 31.4056
190 178 1356.0677
191 128 884.6814
192 21 27.2731
193 195 791.0294
194 146 473.0237
195 75 54.0076
196 125 324.9380
197 235 659.6469
198 130 629.6937
199 222 1008.1006
200 28 26.4829
201 114 456.7774
202 71 269.2960
203 125 0.4498
204 71 44.0618
205 208 1880.2858
206 243 1290.5010
207 40 16.1077
208 128 850.8812
209 166 573.5633
210 22 27.4280
211 390 4563.0313
212 84 89.8015
213 91 176.3808
214 254 3610.2972
215 211 2484.8006
216 170 769.2616
217 113 58.7188
218 134 824.9089
219 197 1435.8036
220 112 175.7478
221 114 17.8897
222 64 63.2091
223 67 239.2450
224 312 6007.8527
225 100 159.6053
226 68 124.8258
227 133 715.8263
228 169 243.6108
229 118 679.8058
230 44 32.1148
231 131 587.6615
232 22 14.2539
233 204 852.2206
234 65 241.3970
235 38 88.2830
236 363 2791.2640
237 137 1065.6041
238 154 876.8047
239 188 1725.5739
240 198 1814.1186
241 165 812.0332
242 87 222.9678
243 238 1455.9972
244 174 1127.6619
245 52 107.6030
246 52 3.7826
247 250 3216.0665
248 207 1829.3756
249 116 284.6916
250 263 1129.1707
251 117 176.5264
252 58 108.2761
253 221 2914.2674
254 98 105.7332
255 239 2589.0173
256 99 113.4616
257 120 565.8368
258 71 165.5724
259 238 2293.6957
260 137 756.1027
261 45 72.8558
262 355 5647.5623
263 247 3076.1909
264 464 3790.4843
265 265 2000.8516
266 159 463.1763
267 169 742.5739
268 224 2863.2635
269 105 568.1565
270 101 591.5452
271 302 4924.3034
272 137 467.6155
273 175 335.3121
274 60 5.0040
275 112 687.0552
276 206 150.7032
277 158 1256.5079
278 259 3828.6058
279 107 70.8366
280 123 39.3968
281 117 300.8269
282 281 3935.1157
283 277 1541.0515
284 123 217.5546
285 212 984.1017
286 61 145.5029
287 55 145.2394
288 228 1685.6780
289 46 120.5702
290 244 42.0355
291 175 1610.4649
292 156 675.7856
293 100 133.7841
294 85 325.0062
295 330 3799.3072
296 55 71.2691
297 270 1177.9767
298 84 306.8109
299 183 765.0676
300 67 252.3450
301 178 1760.5553
302 114 702.6362
303 225 681.6502
304 164 606.8767
305 115 577.8790
306 166 653.1760
307 277 2318.4451
308 69 290.0201
309 201 1360.6003
310 50 97.7552
311 47 119.3625
312 99 276.2128
313 151 1049.6921
314 112 708.0769
315 224 951.4457
316 195 1308.6839
317 302 884.6071
318 335 1866.5727
319 76 117.9569
320 92 102.3971
321 40 2.5961
322 30 36.2562
323 88 295.1302
324 47 67.8907
325 44 99.5802
326 139 1184.7336
327 222 264.4283
328 280 4133.0752
329 213 2012.8573
330 195 2256.1100
331 53 6.0167
332 196 1213.8687
333 32 22.6109
334 213 2378.7606
335 37 31.2200
336 179 94.3193
337 56 157.3206
338 200 2208.6478
339 158 569.5961
340 103 592.1871
341 34 13.9658
342 46 46.8268
343 21 14.2330
344 169 1248.8016
345 103 616.8206
346 51 38.7970
347 58 164.1553
348 180 1211.0972
349 121 246.0665
350 140 268.9847
351 180 155.4288
352 92 357.7666
353 45 8.6433
354 168 191.6451
355 64 71.6535
356 144 13.3197
357 191 43.4496
358 170 1437.0734
359 40 72.4806
360 237 2651.2590
361 219 1708.5980
362 207 389.1232
363 178 1921.5243
364 196 303.3637
365 169 1455.1229
366 133 283.4937
367 160 981.1397
368 232 615.6797
369 163 556.3248
370 123 681.5428
371 91 309.1856
372 108 22.7114
373 31 17.8127
374 87 288.8391
375 93 293.5050
376 66 64.7873
377 23 28.1792
378 65 131.2911
379 80 76.7708
380 189 1793.5750
381 75 63.6016
382 128 980.5271
383 304 2384.8501
384 97 580.9482
385 72 161.6894
386 82 48.0063
387 101 135.3298
388 348 2513.1048
389 26 12.3792
390 83 203.7195
391 144 1211.0107
392 194 27.7467
393 89 37.3840
394 50 102.4479
395 91 398.5907
396 180 702.9175
397 236 771.8732
398 31 52.7501
399 228 1437.5256
400 68 198.0567
401 187 932.3031
402 151 352.5852
403 120 331.8505
404 107 123.7317
405 150 45.4006
406 155 46.3384
