<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.960
<task times>
1 84 1670.9864
2 98 769.7127
3 500 54233.1237
4 160 1154.5633
5 106 1799.8865
6 62 532.7693
7 492 35665.7973
8 33 7.3085
9 249 3019.6692
10 38 37.9017
11 33 259.2571
12 188 7678.7119
13 289 16424.1039
14 188 627.6033
15 86 99.1227
16 149 525.2558
17 216 7026.1846
18 328 3731.1747
19 177 1175.2257
20 209 1793.8743
21 177 3662.2000
22 263 12499.8506
23 301 11945.8740
24 404 5809.6517
25 88 1666.6260
26 408 34582.8108
27 45 406.6245
28 233 6086.4295
29 521 28684.5952
30 139 3521.2714
31 269 549.0561
32 53 334.6127
33 180 703.1685
34 128 3549.1959
35 88 966.9139
36 36 16.9889
37 161 1582.0248
38 172 896.9712
39 477 3743.8165
40 256 5540.0691
41 342 18957.7297
42 322 8414.0818
43 191 586.2996
44 482 7312.1372
45 54 705.0830
46 29 86.9097
47 592 17936.0463
48 121 3137.6937
49 52 528.5076
50 165 1492.8820
51 257 7478.9198
52 99 1453.5458
53 377 27680.8953
54 278 1711.1310
55 224 5578.6846
56 316 20473.0054
57 347 22932.2515
58 524 42352.4884
59 88 526.1556
60 217 2702.6273
61 262 1453.3134
62 94 618.7390
63 22 72.5399
64 480 37492.2288
65 41 143.8272
66 486 57705.8526
67 88 1729.6411
68 81 1358.4974
69 524 38632.3598
70 32 114.5083
71 207 9149.5570
72 95 1639.9630
73 26 160.6879
74 511 50800.1100
75 560 21974.6146
76 120 3354.8271
77 568 44826.8098
78 117 1992.7534
79 136 4487.4719
80 67 552.5181
81 509 192.8490
82 555 22150.6498
83 92 657.0069
84 239 5815.5762
85 320 15919.6772
86 204 2743.6602
87 104 2595.9759
88 184 4491.4319
89 299 19461.4640
90 73 735.8661
91 182 1423.2451
92 50 475.3823
93 533 16775.1007
94 72 1086.3348
95 218 9227.9570
96 262 224.5504
97 199 4587.9702
98 409 6159.7439
99 342 12920.2700
100 136 4544.7969
101 283 16624.2340
102 286 1978.1640
103 450 14250.7724
104 161 1599.0425
105 92 102.2683
106 172 6208.8945
107 479 55323.7437
108 235 3062.9314
109 29 194.9262
110 30 36.7209
111 123 3651.3521
112 153 3739.5356
113 128 1775.3049
114 79 1346.9853
115 59 216.8267
116 293 13392.2932
117 121 1844.8298
118 425 15008.8163
119 267 14188.5681
120 537 1034.0862
121 96 2099.1863
122 374 21453.3019
123 433 2235.4974
124 240 11871.7711
125 213 9193.4903
126 144 2406.6469
127 92 1851.4062
128 53 296.4255
129 95 1223.6049
130 33 148.7141
131 316 14800.7105
132 32 105.0614
133 478 31223.1829
134 39 268.0067
135 238 9724.8083
136 247 2329.6080
137 437 16836.3618
138 25 78.3041
139 166 5263.4401
140 215 130.7693
141 160 2054.3732
142 77 1041.8938
143 205 326.8579
144 101 238.7574
145 111 2420.3384
146 481 5280.7191
147 318 8282.3635
148 152 4380.3251
149 234 3570.6889
150 73 728.1373
151 134 271.1047
152 538 10133.5467
153 56 487.5421
154 30 39.7599
155 108 2849.3651
156 135 3216.3836
157 116 378.8996
158 86 1010.4081
159 216 9845.1234
160 172 4926.6084
161 75 1138.7868
162 50 141.6308
163 47 376.1222
164 588 18377.1277
165 502 55395.6066
166 45 297.3332
167 539 2481.5835
168 217 7240.7342
169 522 40210.4670
170 250 7572.6384
171 82 419.5113
172 153 700.1774
173 174 2130.6312
174 133 446.6599
175 38 27.9032
176 51 31.3642
177 199 6606.0969
178 161 3065.6001
179 157 259.6562
180 56 101.0996
181 216 9294.3128
182 184 1420.2335
183 572 18798.8817
184 208 398.8698
185 202 5453.5075
186 564 31303.9218
187 201 5435.3265
188 28 121.0774
189 116 2740.8086
190 144 3779.5718
191 227 3641.7626
192 232 10426.5081
193 210 2900.5113
194 369 11675.6436
195 77 407.2428
196 57 807.6695
197 136 1850.6670
198 167 4126.6809
199 91 35.1773
200 571 21582.0320
201 228 3874.0267
202 90 251.3792
203 210 1527.9647
204 232 2443.0307
205 194 69.3261
206 116 2839.1581
207 320 9277.8514
208 517 59724.6112
209 110 1368.3485
210 95 1820.7704
211 334 1808.8458
212 289 2397.2661
213 282 9477.3380
214 149 4748.5555
215 313 2544.1495
216 219 7592.1056
217 163 4793.8181
218 89 868.7622
219 108 1202.6848
220 199 3656.1784
221 71 1122.4400
222 166 3222.3761
223 187 8125.9390
224 87 540.0870
225 93 249.0240
226 65 170.5154
227 23 21.2792
228 111 2048.0701
229 72 521.5388
230 63 694.4535
231 49 138.3739
232 106 1282.3667
233 210 9805.1813
234 321 17355.3457
235 150 430.6646
236 110 806.7219
237 349 10006.6706
238 20 36.8544
239 76 202.5140
240 170 3209.5215
241 193 4745.7219
242 127 2271.4853
243 490 24169.8379
244 108 773.3095
245 81 901.0788
246 260 12484.3259
247 280 5737.6850
248 121 2283.8632
249 286 2845.1334
250 164 3771.8797
251 173 1086.2385
252 473 37527.4343
253 146 3473.5133
254 296 13089.2113
255 152 1514.7040
256 122 510.6202
257 50 94.0769
258 33 50.3210
259 137 4410.0289
260 425 35612.1331
261 97 224.7342
262 271 11333.1043
263 165 5547.0179
264 48 401.5210
265 315 2320.5434
266 67 240.2088
267 198 7837.2476
268 90 1897.7029
269 92 1207.8324
270 82 366.1706
271 144 1686.5704
272 257 12561.0690
273 208 6956.6069
274 96 1556.2966
275 159 5112.9234
276 102 1149.7670
277 139 2257.7119
278 222 11472.4928
279 524 49058.2248
280 123 101.2224
281 126 176.2711
282 219 9734.7051
283 353 12143.4851
284 32 123.7810
285 381 11329.5215
286 77 1290.8751
287 72 1264.9550
288 184 7772.6013
289 395 32570.8994
290 123 2931.8018
291 285 1814.2223
292 532 15572.3208
293 440 16413.1457
294 80 318.1995
295 41 353.0749
296 172 5430.9532
297 280 257.7328
298 44 430.6744
299 174 5049.5213
300 305 17608.7707
301 357 31032.4746
302 163 4429.7199
303 429 17395.0005
304 233 9650.5272
305 66 579.5575
306 73 687.1764
307 96 429.9452
308 174 2347.1654
309 538 2481.6959
310 194 7581.8383
311 85 1392.9604
312 281 3085.3544
313 63 175.8388
314 213 5658.6486
315 161 1599.4770
316 486 46026.5520
317 102 593.5838
318 54 398.7476
319 170 846.8439
320 122 368.3062
321 38 137.5393
322 77 968.6500
323 75 1243.8600
324 225 6931.4344
325 328 6469.5769
326 187 2845.1334
327 246 6399.0641
328 48 476.1410
329 68 170.2392
330 57 339.8326
331 155 2615.4126
332 620 33752.5062
333 316 16460.1659
334 311 5681.5388
335 261 7288.7357
336 78 1330.8080
337 193 3107.7473
338 89 434.5362
339 134 1966.8903
340 499 28218.0553
341 45 270.6239
342 32 216.8090
343 92 1747.1488
344 301 5071.3279
345 269 14549.6890
346 124 2360.2736
347 97 1594.7114
348 118 1583.4729
349 180 6005.4175
350 36 49.0254
351 58 157.1610
352 142 3091.4717
353 158 1682.8688
354 477 48047.7821
355 237 1267.8742
356 116 632.5945
357 90 448.1947
358 39 145.9681
359 452 34388.0026
360 151 1165.5066
361 561 38833.1505
362 550 20923.5286
363 84 1213.7767
364 476 5394.4870
365 184 149.6218
366 112 1232.7581
367 512 11994.7556
368 316 94.9683
369 356 9305.7759
370 209 6240.2272
371 210 10889.5190
372 168 5908.6325
373 516 40688.7795
374 30 61.7162
375 28 70.9190
376 98 1551.4653
377 92 282.7725
378 250 12402.7349
379 131 1845.8377
380 103 705.0823
381 47 304.2802
382 85 937.1794
383 21 22.0871
384 23 50.7760
385 122 2874.8479
386 177 3124.8872
387 176 6525.3615
388 58 712.6482
