<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 482 12931.1320
2 129 2249.7629
3 245 7508.2336
4 79 980.6997
5 167 1410.0216
6 257 3895.8527
7 180 3266.5362
8 47 414.7727
9 148 2500.6732
10 69 1100.4686
11 261 8693.8975
12 235 3035.3311
13 107 323.4532
14 70 758.1638
15 253 4686.6775
16 294 13107.5759
17 276 17712.3332
18 107 810.5814
19 45 247.6722
20 455 24053.4969
21 332 7385.3757
22 250 9433.1029
23 164 77.1989
24 73 161.5451
25 155 3903.9213
26 230 8167.4156
27 255 2746.4788
28 183 1323.6182
29 80 169.6781
30 124 1378.9452
31 162 1514.1573
32 33 38.2400
33 196 2742.8826
34 77 1330.3357
35 211 10918.1732
36 173 3258.1943
37 132 1397.0595
38 153 5225.6109
39 72 65.9701
40 462 50954.9922
41 242 7508.7891
42 138 4447.4858
43 73 500.6569
44 404 32219.4504
45 331 27324.4956
46 136 2736.1041
47 170 3495.4538
48 119 2947.4594
49 152 1634.5956
50 115 391.9814
51 259 1179.8619
52 216 8107.2469
53 464 49085.5020
54 232 1390.9482
55 138 2135.8210
56 547 44863.0836
57 99 2376.1512
58 198 4954.6564
59 429 42343.3141
60 215 10578.0897
61 556 14733.6288
62 75 458.1636
63 307 6706.0748
64 229 8596.4900
65 95 2213.2917
66 30 213.1949
67 161 3280.9706
68 167 6366.3935
69 81 1581.8420
70 133 3848.5621
71 411 36711.3154
72 112 257.9133
73 378 14326.8122
74 138 752.2125
75 125 2140.4136
76 234 8586.9770
77 208 1488.2536
78 458 6440.8931
79 45 95.5611
80 22 92.3872
81 386 8748.1264
82 219 7318.5501
83 54 138.0289
84 270 919.2453
85 476 18931.9856
86 94 1041.3371
87 134 1930.9314
88 223 3640.4108
89 171 4767.8295
90 86 46.1675
91 46 111.7838
92 445 10764.1405
93 25 111.3558
94 129 3727.2844
95 24 104.2221
96 90 1850.7530
97 242 7848.2325
98 52 268.9849
99 136 3015.2892
100 241 1571.8954
101 528 35251.0578
102 171 3823.0924
103 515 27581.9912
104 192 8480.2635
105 455 21227.5303
106 421 12975.5775
107 26 15.2156
108 553 12410.4513
109 374 16974.0792
110 307 7701.4533
111 127 3925.3001
112 27 105.5756
113 296 14696.5304
114 445 31743.7799
115 471 7059.8847
116 103 2098.2741
117 348 16580.5801
118 179 1110.4426
119 166 877.6376
120 32 140.8891
121 164 2760.3658
122 418 17337.3805
123 139 4542.7330
124 280 18752.3959
125 74 995.2011
126 146 58.0216
127 195 9325.2424
128 171 5224.2939
129 240 14044.7423
130 159 1752.9280
131 452 40491.5474
132 150 4836.3543
133 196 8473.7082
134 270 4362.6194
135 75 1093.4115
136 493 34507.4955
137 136 2262.6412
138 166 2224.4097
139 229 4202.4290
140 75 152.9908
141 289 5339.1312
142 147 1842.6523
143 193 4539.5083
144 55 211.6058
145 114 3205.6508
146 107 2541.7393
147 42 340.8096
148 55 637.2270
149 73 1209.1280
150 275 11676.1743
151 246 9625.2150
152 158 3857.9446
153 118 2628.8005
154 382 23343.0720
155 203 2340.4258
156 131 2983.9548
157 487 17235.8640
158 221 11047.2130
159 477 4947.9243
160 63 39.3884
161 99 491.6921
162 49 59.7363
163 166 986.7893
164 265 12314.3135
165 166 5658.1935
166 500 47826.4424
167 42 407.9845
168 140 1917.4771
169 227 12600.4820
170 607 39299.3224
171 115 2001.5075
172 418 1369.7457
173 318 17376.9261
174 158 4202.0147
175 154 4146.5823
176 176 1596.5259
177 64 815.3552
178 453 44683.5681
179 102 1802.5613
180 71 458.5591
181 185 5662.0289
182 157 4933.0671
183 135 410.7420
184 529 18143.1723
185 247 3315.8073
186 282 8224.6402
187 291 7204.7246
188 76 315.8482
189 520 33016.2537
190 248 15133.3828
191 183 2240.5853
192 167 1241.8719
193 122 31.9045
194 41 13.8645
195 230 110.6887
196 162 6494.8628
197 70 1116.7249
198 162 3572.1962
199 105 459.8698
200 332 12913.2861
201 76 266.9751
202 179 5728.5456
203 595 25581.4640
204 64 210.8925
205 322 17986.6310
206 200 1698.4418
207 95 99.7759
208 428 8031.4058
209 566 1147.1017
210 273 4506.1510
211 288 9451.0497
212 182 7204.6007
213 238 7877.3683
214 303 20743.8787
215 197 2742.3425
216 204 2564.3206
217 104 2035.6276
218 315 8369.8552
219 50 458.3381
220 158 3596.0661
221 518 48181.9898
222 136 2342.1013
223 343 24485.6170
224 124 2494.8074
225 120 1857.3630
226 237 8827.5746
227 222 4464.7352
228 467 14075.7512
229 604 2664.2250
230 246 9703.2394
231 81 966.0599
232 217 1620.8312
233 142 4271.3487
234 275 10540.2903
235 481 6490.9940
236 137 984.6882
237 53 229.1992
238 66 218.1685
239 380 35308.2990
240 555 16730.5918
241 526 7709.1601
242 91 1549.4538
243 387 22302.7996
244 117 2494.4048
245 114 522.3186
246 205 4142.4780
247 386 23192.8321
248 51 209.7934
249 102 820.8646
250 23 74.8040
251 281 11132.5607
252 163 271.6846
253 322 21090.8080
254 91 420.6511
255 249 13592.9452
256 187 3399.1877
257 265 5105.6295
258 124 551.3264
259 83 1240.4216
260 172 315.6203
261 46 217.0576
262 223 3251.1564
263 22 114.1872
264 332 7087.5211
265 179 6956.4980
266 66 991.3855
267 577 10274.6810
268 190 1805.6950
269 225 2088.0311
270 91 860.2001
271 348 8881.1685
272 191 7.8629
273 131 4177.1748
274 106 249.5467
275 315 9115.6166
276 84 1229.8193
277 257 10792.2287
278 61 337.2408
279 217 8125.3397
280 540 226.8308
281 23 94.1580
282 580 31732.9249
283 294 19838.5262
284 231 13142.6053
285 225 9151.9899
286 27 79.1961
287 211 1362.7693
288 29 181.4511
289 469 4075.4789
290 116 1613.7195
291 228 10029.9118
292 51 143.6583
293 57 658.3099
294 530 25134.0290
295 168 2188.7286
296 187 205.4572
297 242 9616.9141
298 92 1243.0419
299 248 13548.7259
300 320 7683.7568
301 237 7557.5223
302 168 3622.4548
303 58 11.9464
304 72 1216.6280
305 110 1990.2795
306 310 11562.7225
307 173 936.0405
308 186 6446.0526
309 136 3331.4789
310 526 22868.5750
311 111 320.4190
312 554 32454.3293
313 426 40666.4037
314 140 2984.3542
315 215 9809.1805
316 123 511.9526
317 95 1854.0936
318 225 641.2525
319 271 12645.6940
320 175 4054.3260
321 424 9852.8693
322 109 136.7940
323 254 6250.4791
324 170 5185.6536
325 479 24801.1150
326 128 4033.4952
327 69 224.4359
328 485 5673.0050
329 496 43045.1402
330 520 56010.3361
331 337 8195.7962
332 157 5659.6720
333 56 603.4541
334 235 6301.1962
335 182 95.4021
336 89 348.9911
337 21 109.6731
338 360 12123.2107
339 533 4242.9920
340 24 12.8251
341 150 4367.7711
342 52 191.3279
343 177 1198.8531
344 582 24212.9703
345 79 422.7022
346 125 3150.4711
347 476 1297.6360
348 305 1235.9803
349 195 9092.6192
350 137 164.2303
351 167 1133.4606
352 72 466.8134
353 86 696.1775
354 94 2195.7781
355 384 13737.4102
356 203 8592.0395
357 65 589.0028
358 41 202.6204
359 232 12050.3031
360 212 8051.3324
361 242 7319.2288
362 100 2441.3007
363 25 2.1357
364 54 462.6028
365 396 39112.1637
366 108 191.6605
367 331 19622.7083
368 66 1026.3784
369 199 7181.5791
370 150 3773.9458
371 203 688.8892
372 487 14417.5141
373 156 2811.5006
374 146 3613.9487
375 240 7174.2707
376 113 145.0950
377 124 2714.3307
378 466 16617.4398
379 111 788.0080
380 113 554.8657
381 27 23.0200
382 387 10845.7515
383 77 1137.0763
384 213 3566.8607
385 114 65.0733
386 39 82.6540
387 168 1540.6951
