<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 157 1187.6720
2 120 833.7997
3 57 24.4426
4 45 118.9562
5 198 953.6859
6 213 2107.8318
7 36 62.7313
8 199 80.1625
9 121 842.0504
10 20 7.9167
11 181 180.3494
12 64 243.5423
13 195 1065.9608
14 118 91.8815
15 108 719.9834
16 90 146.1526
17 161 603.0270
18 66 101.2664
19 167 282.6595
20 133 1083.2722
21 60 74.0127
22 131 135.8598
23 120 625.3016
24 283 3659.5523
25 115 613.9619
26 54 8.7856
27 76 102.9745
28 90 245.0192
29 96 381.4115
30 37 66.5670
31 118 732.1564
32 46 24.2152
33 44 50.3651
34 139 748.4524
35 204 878.1197
36 189 422.2081
37 133 634.4569
38 220 120.6181
39 87 315.1018
40 143 1232.7449
41 202 1130.8010
42 212 588.8756
43 32 28.6323
44 49 28.3802
45 40 95.5720
46 205 1424.5381
47 97 377.6711
48 83 60.2063
49 169 986.7672
50 257 1389.5305
51 67 113.8790
52 41 13.1267
53 42 85.8408
54 82 130.3364
55 116 348.2563
56 202 705.3467
57 35 63.4260
58 265 3198.6340
59 229 189.8237
60 23 20.5237
61 46 83.3174
62 99 0.6141
63 106 550.0150
64 325 2963.6766
65 266 1155.4115
66 240 1281.4162
67 93 297.5495
68 155 250.5034
69 45 48.2478
70 142 905.6224
71 219 393.2991
72 202 854.2429
73 277 4375.2763
74 346 4797.8207
75 274 1673.3199
76 75 36.5118
77 183 202.1539
78 153 75.9661
79 296 2780.1274
80 153 3.6556
81 185 1252.3234
82 55 173.7545
83 81 258.2707
84 89 355.8830
85 68 167.0634
86 181 1697.0679
87 148 856.6826
88 46 2.5821
89 20 22.6105
90 66 199.0952
91 158 1468.5737
92 35 19.8124
93 154 1142.0657
94 158 985.1605
95 79 209.4620
96 20 16.5588
97 226 448.6113
98 200 755.9571
99 201 1790.7538
100 20 22.3209
101 140 902.5889
102 235 2158.3240
103 144 210.7468
104 93 320.8199
105 38 85.7892
106 31 45.6378
107 46 50.9075
108 80 79.5323
109 98 214.6282
110 33 24.8645
111 24 12.4368
112 51 101.8119
113 159 1053.7982
114 125 244.7317
115 380 1531.4413
116 200 777.3174
117 246 2952.8866
118 190 409.2932
119 85 394.5935
120 82 240.2417
121 200 684.6180
122 108 125.1531
123 117 271.1157
124 234 1759.8500
125 186 1373.9982
126 118 399.0850
127 81 296.5351
128 85 192.3116
129 116 710.3050
130 108 715.3014
131 125 161.1162
132 140 1177.6125
133 124 556.4135
134 148 296.6817
135 258 1070.9936
136 111 764.5859
137 174 1623.0184
138 43 63.0525
139 36 29.9119
140 47 70.9440
141 116 795.5703
142 197 2422.6408
143 149 202.5063
144 206 2173.2693
145 152 869.8799
146 307 3870.8421
147 194 739.1449
148 145 369.1978
149 59 68.3057
150 29 40.5400
151 228 470.9596
152 105 83.7859
153 262 2199.2050
154 100 452.7191
155 173 523.6385
156 99 15.4303
157 103 251.1676
158 34 35.7036
159 125 556.5563
160 191 751.7652
161 332 270.4211
162 27 1.7369
163 70 122.2311
164 105 180.8365
165 237 1186.9130
166 158 275.7433
167 52 149.2019
168 54 79.5475
169 264 2599.7749
170 86 301.2835
171 138 296.9581
172 151 388.6107
173 302 3522.0249
174 72 89.4591
175 135 1004.4676
176 184 109.0173
177 158 675.8601
178 103 641.9937
179 299 1333.9876
180 168 134.2944
181 104 86.2064
182 131 673.7412
183 290 4077.2606
184 131 113.8009
185 149 1123.6136
186 215 1824.1838
187 54 162.2752
188 136 392.9797
189 124 784.6925
190 89 146.7019
191 51 90.1064
192 170 621.5639
193 111 58.1034
194 126 596.7635
195 45 92.0893
196 238 1301.8261
197 233 2856.9619
198 92 326.9653
199 175 731.7426
200 124 267.0851
201 197 1114.7176
202 202 1493.1895
203 23 16.4398
204 171 162.7551
205 110 675.1590
206 28 31.2286
207 64 89.2190
208 153 1111.6390
209 320 5031.4196
210 64 40.3496
211 69 215.3768
212 28 33.2529
213 71 55.9491
214 186 48.2435
215 63 10.5836
216 335 3262.6689
217 173 105.4096
218 56 187.6833
219 97 269.0823
220 139 857.5360
221 90 391.4217
222 129 735.0998
223 161 1242.4948
224 95 92.1510
225 317 2766.5934
226 192 829.4089
227 155 353.2565
228 267 4430.6545
229 33 36.0156
230 135 614.7122
231 75 222.0052
232 76 65.9310
233 245 3241.8720
234 220 1941.2254
235 115 820.6611
236 344 4606.1488
237 197 1739.4068
238 63 90.2494
239 184 24.7129
240 187 689.8808
241 59 19.1743
242 171 1460.0280
243 42 24.7168
244 122 830.7394
245 177 616.1329
246 97 561.4008
247 168 5.9940
248 225 3041.5851
249 163 1406.2445
250 216 2178.7863
251 34 10.9597
252 185 267.0560
253 51 44.1933
254 259 1829.4903
255 139 930.0901
256 182 1316.9421
257 85 101.6018
258 99 414.5944
259 33 12.1993
260 68 260.9231
261 70 243.4317
262 127 247.6579
263 259 1975.1083
264 114 481.0693
265 69 27.3648
266 105 122.2661
267 265 3787.7343
268 204 581.9015
269 69 287.7151
270 59 21.9216
271 36 14.8692
272 112 712.2344
273 115 389.7768
274 69 33.6555
275 277 3468.8613
276 270 682.7255
277 39 76.1263
278 23 32.2112
279 158 408.5566
280 186 104.0730
281 83 202.1315
282 142 843.6885
283 136 523.1562
284 122 294.4597
285 50 32.0713
286 206 175.3993
287 120 161.5499
288 80 258.0142
289 125 434.4476
290 130 524.7929
291 273 1539.0904
292 139 52.9290
293 75 175.4609
294 65 169.0965
295 29 27.6601
296 28 36.8394
297 121 777.0689
298 34 33.0095
299 166 252.6427
300 286 4684.4395
301 154 938.9951
302 151 551.7235
303 47 35.0583
304 188 1425.1599
305 105 327.4177
306 137 729.0439
307 144 676.3809
308 271 3293.9879
309 110 620.3243
310 43 115.0631
311 250 663.4564
312 117 247.2058
313 64 110.7556
314 40 79.2342
315 129 406.7736
316 193 1861.7834
317 59 4.7170
318 93 383.2191
319 84 230.1722
320 100 482.1090
321 99 356.2886
322 211 2271.0299
323 104 343.8218
324 256 100.8752
325 206 573.1762
326 44 84.5722
327 242 897.0888
328 90 318.0573
329 226 3032.5982
330 192 575.5984
331 152 453.6395
332 89 348.4198
333 64 10.2020
334 160 1129.1742
335 22 6.3229
336 62 191.1515
337 58 163.9044
338 197 1142.1996
339 238 155.2402
340 85 363.2269
341 46 111.4014
342 46 18.6842
343 168 856.5259
344 24 11.4441
345 143 855.1199
346 112 639.8997
347 147 952.6270
348 36 20.5875
349 156 458.0879
350 150 1189.9189
351 126 820.9245
352 98 263.8583
353 78 325.6032
354 54 170.5769
355 136 1015.8228
356 125 223.9953
357 121 204.9055
358 156 17.5336
359 55 188.7664
360 85 354.7856
361 79 157.8031
362 21 10.0013
363 151 1379.8872
364 108 247.8516
365 277 2947.4188
366 95 60.8625
367 228 3007.3994
368 221 1871.1708
369 179 1837.0590
370 381 4300.6779
371 248 1227.9966
372 113 705.0011
373 235 1420.8018
374 178 509.2859
375 137 1001.3022
376 42 15.3148
377 325 4114.1098
378 55 145.9118
379 215 2338.4097
380 199 2350.4378
381 172 319.3203
382 49 56.3156
383 61 194.9981
384 315 261.6680
385 203 1060.9336
386 35 56.7520
387 148 1276.0515
388 101 169.3675
389 71 233.0377
390 41 20.6484
391 55 100.3142
392 78 252.8533
393 126 927.9535
394 129 572.4063
395 65 204.5184
396 109 649.8612
397 97 36.5235
398 87 273.5280
399 32 60.8823
400 109 108.4079
401 31 19.1572
402 154 673.2908
403 121 655.5367
404 211 2566.5569
405 257 1584.6866
406 218 18.1534
407 61 22.2412
