<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 258 96.4283
2 61 56.3136
3 247 1342.1374
4 150 93.7313
5 258 2386.4496
6 157 1369.8283
7 53 51.7296
8 217 2793.2907
9 184 1477.3956
10 160 676.3820
11 92 367.2862
12 212 96.5602
13 91 511.6362
14 597 15383.2853
15 234 2683.2946
16 274 4588.4442
17 233 368.3631
18 228 2751.0015
19 142 891.4760
20 115 671.0310
21 157 228.3842
22 155 1360.0022
23 173 1287.3714
24 88 240.9665
25 176 31.7446
26 547 2745.4579
27 290 2715.1093
28 239 1004.8183
29 447 1668.1594
30 166 870.1867
31 530 6307.4873
32 508 12287.0388
33 311 4478.9492
34 223 1208.8060
35 315 1617.8844
36 160 320.5400
37 152 586.7575
38 207 1466.2161
39 323 3376.5204
40 74 242.0025
41 242 2038.7954
42 79 108.7540
43 137 725.6613
44 176 1101.6968
45 590 5710.5712
46 142 358.5478
47 383 8955.2041
48 88 393.7906
49 225 27.0022
50 485 10066.1920
51 76 280.1714
52 291 3842.7061
53 164 1569.9193
54 96 175.1039
55 90 336.2462
56 194 1327.8970
57 272 1122.6240
58 161 121.1284
59 140 961.6438
60 150 1304.0297
61 229 1246.7581
62 467 7853.6733
63 366 3551.8386
64 335 4771.5543
65 256 2513.1888
66 31 12.8430
67 329 290.2405
68 72 321.5661
69 253 144.1389
70 183 1138.2836
71 59 90.2819
72 240 1399.8546
73 280 511.4007
74 116 758.3172
75 300 800.9563
76 32 42.9625
77 237 2875.6381
78 33 17.5101
79 172 966.9406
80 32 32.2460
81 344 2030.5156
82 188 2095.3360
83 586 3209.7250
84 129 888.1442
85 419 10647.7771
86 164 1484.8781
87 491 11826.7975
88 45 89.7458
89 59 164.7040
90 228 542.5005
91 212 441.9419
92 197 266.1515
93 77 348.0636
94 43 10.9042
95 25 32.9272
96 50 28.4525
97 501 8995.8163
98 46 29.3673
99 290 2867.5225
100 515 9173.3927
101 247 1421.1821
102 396 898.4624
103 221 2751.8912
104 206 147.2188
105 37 34.0135
106 74 339.4387
107 112 437.0602
108 257 2513.5617
109 218 1449.0966
110 163 1540.1600
111 70 94.4439
112 510 6778.9353
113 269 2309.2933
114 572 14176.2137
115 117 600.2072
116 271 3531.8060
117 161 268.1930
118 228 1794.2700
119 25 12.9058
120 412 6434.2266
121 186 1979.4161
122 567 17555.4685
123 465 2114.0229
124 53 144.5496
125 239 2053.6404
126 301 2955.0714
127 123 426.0564
128 205 1489.5074
129 303 4913.1414
130 536 3801.4827
131 491 9393.9121
132 154 890.2214
133 145 762.9738
134 125 192.2692
135 31 23.5779
136 575 2151.9882
137 63 181.8667
138 184 1894.1241
139 169 107.1591
140 21 3.4771
141 250 3716.2648
142 74 167.6423
143 145 191.8446
144 142 711.9870
145 405 9960.7342
146 472 1858.9162
147 472 2978.7819
148 146 1080.8560
149 39 13.3619
150 563 5176.2550
151 296 3804.6695
152 384 3236.7794
153 505 11129.4523
154 197 2131.4953
155 28 6.9823
156 53 174.7820
157 387 1338.0875
158 69 209.9976
159 93 539.3615
160 61 210.6013
161 461 8871.9770
162 165 267.6516
163 184 960.2053
164 248 2305.7993
165 144 620.8310
166 53 86.9364
167 105 82.9343
168 87 32.5444
169 240 1809.8119
170 343 6611.8228
171 154 353.3794
172 215 2577.3330
173 104 119.5876
174 443 1414.0035
175 257 1545.9435
176 163 1429.9304
177 515 11706.3611
178 245 720.4039
179 106 272.9763
180 67 84.7817
181 222 193.9993
182 63 94.6716
183 108 380.4960
184 520 10168.7540
185 278 4063.2943
186 114 150.8936
187 207 2261.0503
188 286 2306.1258
189 267 4112.3598
190 471 8040.9470
191 176 1658.3154
192 507 15805.4880
193 518 3602.4459
194 145 727.7796
195 496 11773.1859
196 33 1.6487
197 491 12678.4711
198 80 209.1043
199 135 801.7479
200 459 6004.8227
201 512 8045.5381
202 306 4533.9761
203 200 2426.0025
204 184 2067.7890
205 148 131.6808
206 236 1896.5599
207 51 21.1512
208 25 38.4553
209 93 440.8907
210 180 544.8920
211 106 385.2130
212 163 1538.2165
213 113 473.7672
214 102 294.6367
215 91 377.8866
216 181 515.0017
217 360 7717.0932
218 329 2760.8518
219 101 619.0003
220 45 122.1599
221 128 755.9422
222 207 1329.9349
223 632 11874.9356
224 129 951.7808
225 488 13828.9335
226 381 2274.9771
227 306 4248.1714
228 258 996.5516
229 468 11252.5376
230 358 5865.7417
231 52 108.7899
232 509 11957.9334
233 355 79.4848
234 106 322.8226
235 163 1614.8178
236 51 130.7000
237 439 72.3757
238 241 2113.3915
239 430 11185.9469
240 133 908.9809
241 382 6006.8535
242 311 6032.0537
243 192 1400.3533
244 580 4504.4901
245 133 440.0284
246 409 5344.5030
247 156 1509.9900
248 124 897.7913
249 429 5643.0953
250 216 2605.4195
251 139 1143.7578
252 267 476.4128
253 177 1159.4185
254 316 4543.7970
255 159 998.2030
256 169 1084.9050
257 246 2811.1373
258 171 1308.3133
259 485 5887.7461
260 226 2454.3572
261 178 1586.1535
262 109 460.1902
263 571 5044.5312
264 173 1852.7305
265 99 593.2777
266 427 499.3521
267 259 1909.3887
268 307 1894.8652
269 332 1753.9622
270 413 9508.2982
271 192 1874.9033
272 104 425.3151
273 78 270.0541
274 123 352.7219
275 26 29.0119
276 321 3220.8528
277 216 2697.2215
278 46 119.4670
279 124 626.0940
280 110 204.5257
281 68 136.8278
282 119 654.8008
283 453 10183.6062
284 532 9069.1876
285 132 326.8961
286 264 588.1866
287 120 642.7608
288 333 3893.9565
289 86 91.6364
290 514 8496.0336
291 284 3098.6462
292 60 171.0842
293 291 1091.1801
294 69 113.3987
295 95 25.9947
296 140 908.8290
297 96 340.8384
298 405 6958.0537
299 117 782.8275
300 83 63.8734
301 120 157.3099
302 116 144.7729
303 70 271.1656
304 182 340.7606
305 181 1427.4995
306 45 34.2238
307 103 148.7663
308 331 5009.3440
309 185 316.8004
310 150 162.1090
311 209 1475.6645
312 67 132.3295
313 345 288.4468
314 55 36.7875
315 332 3250.5710
316 73 78.1103
317 336 6104.0800
318 209 231.1418
319 104 432.4911
320 95 122.6695
321 75 302.3326
322 554 2346.8172
323 188 1678.3098
324 489 14777.1834
325 213 2309.5378
326 156 911.4626
327 485 5968.0187
328 181 1278.1371
329 124 244.9977
330 411 1744.4848
331 44 28.7370
332 67 200.3091
333 100 499.7163
334 268 1957.3898
335 160 366.2997
336 457 6948.8902
337 26 28.8394
338 178 817.2314
339 559 12190.1269
340 266 1018.4811
341 89 283.2512
342 499 13971.4257
343 94 548.0174
344 266 3777.5627
345 519 13851.0250
346 103 129.9925
347 107 649.3417
348 245 957.2347
349 85 0.8872
350 182 718.5195
351 195 866.4815
352 491 8802.1960
353 447 338.4242
354 134 570.3115
355 207 1692.2358
356 278 1935.5925
357 114 278.1850
358 42 4.5695
359 97 474.2718
360 54 99.2150
361 394 4211.5204
362 280 4321.1549
363 132 182.6935
364 101 574.9664
365 161 69.3480
366 61 158.3590
367 94 41.0823
368 182 116.9657
369 173 1078.7122
370 148 686.1131
371 589 16725.6300
372 544 17271.4054
373 114 4.2568
374 283 501.2819
375 203 783.6490
376 558 13304.2621
377 109 378.5517
378 289 5066.6003
379 278 4499.4159
380 79 50.9850
381 255 2557.6642
382 272 2814.4707
383 491 1739.8140
384 463 11692.5904
385 117 461.2757
386 141 414.9310
387 42 63.6810
388 78 184.0787
389 290 3468.9470
390 551 12088.0148
391 398 6863.5299
392 134 295.2751
393 185 602.3041
394 133 27.9253
395 38 10.5313
396 348 6421.5666
