<number of tasks>
1000
<cycle time>
1000
<order strength>
0.196
<z_alpha>
1.645
<task times>
1 655 1958.3263
2 325 24759.3879
3 497 51876.8173
4 389 8376.0666
5 593 16030.3497
6 494 9715.5686
7 493 29352.6571
8 584 38775.4526
9 567 47669.7971
10 583 35057.7460
11 568 33093.7616
12 533 27848.0744
13 584 7582.8576
14 377 33739.1970
15 286 17112.9989
16 513 60887.8723
17 528 21728.6851
18 347 28552.6081
19 255 16152.0959
20 436 29568.9108
21 335 21910.4192
22 434 16780.1294
23 540 31872.4056
24 402 34288.3187
25 315 22091.0195
26 533 27311.5701
27 457 33346.8688
28 554 21901.3519
29 538 50399.4361
30 751 8216.9715
31 553 33945.0910
32 484 9152.2105
33 437 28976.0616
34 781 10945.2855
35 484 5688.2087
36 613 19981.6153
37 282 6609.7014
38 495 20813.6324
39 388 13274.7087
40 676 4036.7062
41 393 25016.4006
42 512 1607.8278
43 438 26629.4895
44 449 26416.7333
45 656 30647.6606
46 678 22385.0410
47 572 41546.0264
48 474 33467.7967
49 497 38891.7008
50 536 629.4980
51 441 16195.2586
52 508 58220.4221
53 469 30512.0597
54 409 34166.9313
55 665 7229.3654
56 289 16113.8286
57 466 40853.9746
58 522 45708.3757
59 549 3453.5986
60 433 23542.8806
61 428 8215.9091
62 580 40604.8158
63 408 40050.3988
64 446 486.9258
65 523 4103.9920
66 596 37352.8534
67 473 11814.6227
68 697 12181.1849
69 511 16392.1620
70 535 4240.1695
71 417 21800.4559
72 515 27666.2200
73 605 21633.9946
74 412 31702.3399
75 426 34141.1752
76 710 16907.4164
77 487 29730.5102
78 451 46517.0876
79 529 25806.6597
80 283 16477.4667
81 498 43853.5887
82 647 21312.2329
83 654 14498.2108
84 635 9530.2687
85 548 48438.6267
86 595 31909.0682
87 299 691.0930
88 428 14011.6641
89 547 20098.6603
90 542 39120.2890
91 454 50435.1496
92 636 19129.1116
93 328 3227.1789
94 455 41635.3803
95 584 38414.0788
96 586 9213.9620
97 560 16349.4338
98 407 33423.7535
99 845 877.4331
100 518 49774.3531
101 309 12624.1744
102 325 10947.2458
103 503 13811.9658
104 469 44877.4360
105 741 756.9688
106 371 28.2678
107 518 30572.3989
108 510 47760.0339
109 393 22179.9188
110 458 40064.1707
111 617 11114.3108
112 666 27581.9054
113 493 5555.9766
114 359 15074.5277
115 506 3605.6983
116 565 45200.6920
117 483 36284.8816
118 763 12365.6822
119 594 36527.5070
120 449 32798.3691
121 320 18688.3012
122 611 23391.6668
123 551 3847.5711
124 632 22009.7457
125 636 19335.0710
126 558 20906.7718
127 353 4835.6633
128 513 36949.8552
129 491 50071.7855
130 606 2599.9863
131 518 19227.9580
132 293 11118.8237
133 777 790.7102
134 465 5432.8938
135 539 16891.5832
136 445 12074.9613
137 705 16977.1999
138 413 37083.2990
139 550 23111.2376
140 595 33416.8011
141 400 29277.3785
142 513 49064.6585
143 293 16301.8682
144 570 31855.7864
145 419 14009.0024
146 434 3175.3400
147 233 12915.3427
148 538 12205.4471
149 379 1185.4989
150 607 23310.1607
151 307 13594.2575
152 516 40584.7351
153 483 19754.6241
154 413 4795.5035
155 581 21242.9207
156 480 18464.3928
157 523 9489.3004
158 472 31273.7596
159 203 5429.3789
160 622 13425.4981
161 560 13553.9501
162 355 28898.1183
163 440 11857.4380
164 371 26692.4056
165 500 4133.5560
166 367 11754.2268
167 401 16568.9138
168 564 47974.8613
169 375 29764.4150
170 561 34749.6758
171 267 9659.5785
172 405 26929.6067
173 462 45336.9251
174 553 7795.0665
175 437 40166.0733
176 509 12107.2212
177 686 23241.6198
178 363 20974.5252
179 569 40972.8396
180 332 11162.6657
181 557 40973.4793
182 494 8023.8809
183 574 24019.3579
184 596 36525.5185
185 417 37630.2291
186 545 42529.5540
187 460 48915.2532
188 390 29291.8125
189 494 8595.5684
190 473 5910.6470
191 589 36141.7754
192 491 391.8913
193 825 5356.9487
194 583 4594.5363
195 588 27003.1883
196 696 2324.4183
197 666 3195.7024
198 511 37000.6127
199 349 5606.5233
200 607 28312.3462
201 496 6729.0078
202 881 2418.6130
203 609 34688.8578
204 637 3129.0965
205 559 13066.5095
206 595 41166.9700
207 534 984.0880
208 533 2725.3740
209 518 52487.1792
210 373 20836.9981
211 436 38975.3125
212 538 25859.3249
213 416 17704.8698
214 713 2142.6827
215 338 25780.1287
216 457 50336.6687
217 448 29666.2548
218 501 57697.8027
219 731 9920.8580
220 400 26548.0826
221 240 10516.4527
222 377 31249.3160
223 250 15379.3262
224 428 19486.5507
225 659 19494.3419
226 445 18117.9954
227 620 26443.6500
228 501 7791.3677
229 464 22310.6911
230 558 36949.3681
231 340 3037.2185
232 668 3634.7619
233 617 8967.4375
234 440 18006.7101
235 453 14261.2251
236 626 18102.9425
237 650 31510.0259
238 573 40907.4491
239 428 29890.4057
240 409 25557.9418
241 600 38348.6784
242 695 19273.4570
243 351 1441.2967
244 562 18256.4491
245 616 24665.3565
246 508 27237.8262
247 535 4588.8890
248 467 28594.3812
249 538 50879.2709
250 482 9726.3386
251 457 49895.5279
252 585 16664.6797
253 572 17376.1840
254 316 5771.4129
255 622 3705.5962
256 385 14348.1439
257 546 13857.4178
258 689 11845.0609
259 749 6349.8583
260 462 42423.6659
261 452 40817.4710
262 343 1992.0641
263 396 16647.8582
264 387 15822.1288
265 374 13804.8957
266 619 21410.3604
267 562 10341.2617
268 392 4699.2360
269 502 51144.3657
270 494 48899.5411
271 432 9881.2936
272 543 27016.4657
273 528 49037.1010
274 440 20312.8920
275 340 12847.9241
276 432 38312.7530
277 598 35496.8649
278 356 5620.3984
279 518 29328.5776
280 364 30484.4604
281 643 25093.7400
282 456 2096.5609
283 725 3353.7483
284 601 19630.0174
285 560 13383.9669
286 328 8154.8553
287 487 57545.8716
288 397 25440.8128
289 774 2193.4055
290 331 22188.9610
291 584 11222.2873
292 606 20857.0554
293 489 38884.7449
294 501 27288.3103
295 564 22998.1161
296 392 13646.0284
297 345 29427.1580
298 481 45769.9480
299 580 8792.4191
300 270 16507.7513
301 465 7986.2526
302 568 19735.3037
303 713 594.5873
304 408 5890.9329
305 628 14000.5099
306 588 1981.8402
307 279 1095.7765
308 341 1263.0596
309 278 10938.2393
310 433 15386.0404
311 440 47498.5366
312 682 22709.5994
313 496 18389.0724
314 473 46701.4627
315 479 6918.3682
316 272 11275.5886
317 636 30226.8605
318 523 42785.6116
319 458 11636.8738
320 428 45639.3653
321 362 29699.4755
322 534 31349.1701
323 631 4915.8518
324 388 34723.8493
325 511 51695.4664
326 502 15256.2645
327 530 16812.6358
328 484 12862.6651
329 528 21753.1826
330 520 34902.9452
331 655 6406.2783
332 431 6357.6147
333 589 10961.3596
334 507 17920.7634
335 262 5636.4148
336 489 43152.2507
337 411 28762.5768
338 535 45586.3200
339 472 17732.3349
340 533 53397.7463
341 423 29325.4701
342 595 1789.1207
343 305 10662.4061
344 475 44418.1565
345 568 43864.7550
346 643 22138.5924
347 450 29266.6395
348 526 49656.4045
349 544 27248.0217
350 628 28154.4378
351 584 40374.4980
352 447 24492.2757
353 524 40076.6444
354 344 5899.6326
355 389 32293.4281
356 435 34479.0210
357 372 8897.2064
358 555 51290.7337
359 488 15780.1351
360 448 12013.9605
361 361 1143.6400
362 162 6021.7843
363 402 1469.5297
364 557 34157.9528
365 379 1471.2302
366 439 9234.7629
367 675 23700.4782
368 513 25898.1941
369 767 11678.2045
370 514 2184.6160
371 401 33975.6235
372 279 8417.6040
373 544 22094.7766
374 665 6768.7901
375 738 9837.9390
376 584 40729.8777
377 270 16634.1768
