<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 157 3462.8566
2 120 2956.2608
3 57 775.6522
4 45 99.6769
5 198 2034.9178
6 213 5892.0065
7 36 16.2357
8 199 9225.6420
9 121 831.9799
10 20 39.3780
11 181 5618.2078
12 64 761.6612
13 195 7676.9657
14 118 2502.2378
15 108 2239.1607
16 90 581.0645
17 161 1712.5444
18 66 372.8485
19 167 687.3491
20 133 911.5043
21 60 294.4036
22 131 274.8770
23 120 3063.3396
24 283 13928.8997
25 115 756.8950
26 54 238.9584
27 76 604.4701
28 90 384.1876
29 96 1035.0085
30 37 271.3290
31 118 755.5673
32 46 464.8207
33 44 190.1180
34 139 4762.8199
35 204 842.0146
36 189 4747.5917
37 133 729.0146
38 220 4333.9005
39 87 615.3629
40 143 3158.5939
41 202 2750.2392
42 212 10956.3096
43 32 17.8920
44 49 231.4524
45 40 379.8285
46 205 1182.4101
47 97 294.4686
48 83 1370.0236
49 169 172.7684
50 257 3052.1000
51 67 820.5096
52 41 330.1151
53 42 52.1043
54 82 1632.6358
55 116 2.0178
56 202 5034.2144
57 35 76.6917
58 265 10091.7740
59 229 9686.4597
60 23 111.0919
61 46 508.8153
62 99 2195.6526
63 106 2248.6079
64 325 10016.7053
65 266 4245.7694
66 240 5097.2082
67 93 1334.6450
68 155 4661.4675
69 45 366.8722
70 142 2495.6258
71 219 7754.6581
72 202 1117.5880
73 277 2890.7625
74 346 6856.5140
75 274 18674.8453
76 75 1072.8620
77 183 6939.6709
78 153 1057.4136
79 296 13551.8340
80 153 4312.7164
81 185 2161.5102
82 55 657.4788
83 81 260.0414
84 89 669.4481
85 68 1079.2395
86 181 3130.5819
87 148 4031.2048
88 46 105.2284
89 20 6.7204
90 66 674.9799
91 158 4747.1458
92 35 154.0713
93 154 600.8997
94 158 4667.3614
95 79 963.5560
96 20 38.6623
97 226 7169.3781
98 200 2645.1423
99 201 3771.4137
100 20 95.1780
101 140 793.2559
102 235 5179.6527
103 144 2613.5157
104 93 126.2645
105 38 198.2876
106 31 19.6275
107 46 39.4530
108 80 179.3475
109 98 1361.3926
110 33 122.3344
111 24 64.1128
112 51 127.9633
113 159 4783.8909
114 125 2240.4117
115 380 25081.1658
116 200 88.0874
117 246 1067.2487
118 190 6127.4556
119 85 773.9956
120 82 1662.9411
121 200 1808.4407
122 108 490.5276
123 117 3221.6921
124 234 4992.0582
125 186 4390.2273
126 118 2784.2871
127 81 421.5626
128 85 276.5011
129 116 1024.7551
130 108 1837.9845
131 125 1901.2935
132 140 1349.5864
133 124 3498.1108
134 148 4149.1349
135 258 9948.8960
136 111 2869.4449
137 174 7499.0565
138 43 333.7822
139 36 249.7750
140 47 503.8282
141 116 1992.6193
142 197 625.3968
143 149 2897.6613
144 206 8435.4009
145 152 4441.3053
146 307 15805.9161
147 194 3682.7072
148 145 1310.2871
149 59 154.4347
150 29 46.1108
151 228 7716.5843
152 105 1640.7414
153 262 3561.1884
154 100 481.3806
155 173 4721.3192
156 99 1248.4184
157 103 2581.1276
158 34 49.8531
159 125 3884.6355
160 191 5436.2111
161 332 27181.8604
162 27 82.5409
163 70 992.2112
164 105 1317.9117
165 237 14010.3894
166 158 3064.1694
167 52 599.6994
168 54 155.6685
169 264 1590.3722
170 86 646.3649
171 138 3811.8982
172 151 985.3715
173 302 15604.8369
174 72 1216.3004
175 135 2001.6218
176 184 5918.9278
177 158 1382.9006
178 103 272.6301
179 299 15827.3531
180 168 7013.5178
181 104 273.8542
182 131 1207.3931
183 290 14903.6933
184 131 1524.3779
185 149 4975.2107
186 215 1301.5757
187 54 396.9689
188 136 2558.2204
189 124 1863.0875
190 89 1131.1703
191 51 261.4157
192 170 6287.2439
193 111 2657.6823
194 126 442.2722
195 45 54.3891
196 238 10421.9675
197 233 6150.6914
198 92 1455.8528
199 175 4810.6183
200 124 504.1187
201 197 4403.1649
202 202 8855.3599
203 23 39.3157
204 171 2568.6494
205 110 725.9340
206 28 116.9570
207 64 907.8211
208 153 2137.9133
209 320 21203.0925
210 64 21.3347
211 69 92.1110
212 28 85.6173
213 71 664.3061
214 186 409.1489
215 63 460.5950
216 335 16606.5475
217 173 6987.7344
218 56 41.9531
219 97 259.6977
220 139 370.2604
221 90 1931.4773
222 129 1596.0031
223 161 4267.7289
224 95 36.9082
225 317 4042.1364
226 192 5354.6778
227 155 4005.8792
228 267 15361.4849
229 33 254.3303
230 135 1110.6830
231 75 338.8675
232 76 235.8394
233 245 9647.5703
234 220 6085.2418
235 115 2336.6592
236 344 24018.8829
237 197 8343.3139
238 63 835.6022
239 184 3744.5881
240 187 8724.4791
241 59 441.7745
242 171 6087.3257
243 42 180.4870
244 122 259.6106
245 177 3225.1968
246 97 276.4921
247 168 3202.4737
248 225 2995.7487
249 163 131.6118
250 216 9523.0268
251 34 165.8700
252 185 1394.0820
253 51 47.7146
254 259 13990.4264
255 139 2186.4596
256 182 7158.1810
257 85 1502.7767
258 99 302.4314
259 33 193.1500
260 68 469.5699
261 70 591.7953
262 127 3589.8879
263 259 3990.3624
264 114 2264.5678
265 69 482.9594
266 105 1852.7305
267 265 6352.5558
268 204 2940.5912
269 69 185.5496
270 59 200.1848
271 36 54.0824
272 112 1934.6143
273 115 2882.6089
274 69 1169.7387
275 277 12361.6857
276 270 16910.0883
277 39 156.1622
278 23 119.2567
279 158 4999.6108
280 186 6839.0962
281 83 1168.2874
282 142 1122.2695
283 136 3225.1901
284 122 800.3202
285 50 157.2264
286 206 7709.4664
287 120 2742.3676
288 80 888.3952
289 125 1873.4802
290 130 1420.4058
291 273 16692.8798
292 139 4522.5818
293 75 3.8408
294 65 960.4300
295 29 203.1230
296 28 186.3245
297 121 599.9117
298 34 285.3647
299 166 6695.2102
300 286 8731.5647
301 154 2881.0309
302 151 1789.9884
303 47 488.2000
304 188 4191.6143
305 105 2477.9265
306 137 4184.5883
307 144 4274.9140
308 271 13361.0169
309 110 177.6560
310 43 328.2290
311 250 3800.1929
312 117 2821.8844
313 64 246.5477
314 40 179.0998
315 129 2792.4725
316 193 48.7196
317 59 380.4470
318 93 8.8756
319 84 385.7325
320 100 456.1693
321 99 2238.5587
322 211 8862.5433
323 104 1789.2249
324 256 11980.9620
325 206 2069.5895
326 44 281.0901
327 242 9183.9857
328 90 940.0872
329 226 7726.4288
330 192 3336.9975
331 152 1476.9807
332 89 1418.9546
333 64 1001.6812
334 160 181.6246
335 22 7.9883
336 62 314.6981
337 58 433.1061
338 197 6427.2322
339 238 2793.8428
340 85 1402.6049
341 46 445.7654
342 46 163.5349
343 168 5288.6260
344 24 103.7688
345 143 132.4100
346 112 30.2521
347 147 2089.7627
348 36 43.4273
349 156 1979.4685
350 150 3475.3812
351 126 3678.7945
352 98 846.8900
353 78 668.4574
354 54 103.3136
355 136 676.7168
356 125 3656.3184
357 121 1998.0895
358 156 1497.0488
359 55 249.3518
360 85 1524.7808
361 79 1096.8907
362 21 49.4111
363 151 2283.4484
364 108 473.1664
365 277 4276.9150
366 95 125.3836
367 228 8189.8177
368 221 11070.2923
369 179 6113.8304
370 381 18270.6375
371 248 6010.4043
372 113 580.1316
373 235 8929.7269
374 178 3315.1958
375 137 3725.8647
376 42 313.4375
377 325 13465.7432
378 55 0.9404
379 215 8548.6234
380 199 5169.2311
381 172 4938.2237
382 49 496.3412
383 61 48.9560
384 315 3330.2047
385 203 6173.8759
386 35 279.0516
387 148 274.4724
388 101 2530.5615
389 71 1182.4017
390 41 167.8243
391 55 319.5348
392 78 1065.9636
