<number of tasks>
380 628 2908.0217
381 638 16146.1058
382 486 2554.5475
383 468 357.1448
384 554 17426.0111
385 383 3260.2262
386 699 22407.1348
387 569 16284.9041
388 392 2023.6066
389 536 2416.6494
390 399 3334.8726
391 419 6038.2000
392 462 7267.3915
393 649 15812.4360
394 585 12030.8601
395 593 7902.7758
396 558 14798.1893
397 371 5468.4331
398 607 15174.0125
399 642 13986.7996
400 644 4578.6731
401 560 5002.1976
402 439 9317.6586
403 408 6773.3951
404 520 5073.8887
405 493 10008.8024
406 464 12607.8191
407 512 12769.4278
408 413 3491.4311
409 669 11731.8922
410 451 12177.9709
411 599 16391.6940
412 408 7859.5682
413 482 9324.2724
414 474 5692.0414
415 543 15650.0934
416 455 6151.7609
417 462 1905.2228
418 385 5383.8648
419 448 3865.6320
420 194 563.4311
421 614 4891.7249
422 596 12771.9921
423 428 6567.5993
424 555 7181.1271
425 547 3653.9745
426 541 1583.6851
427 583 18109.3456
428 484 11239.5124
429 546 10331.9575
430 620 14030.5511
431 633 9108.0250
432 370 6142.7780
433 554 1824.6155
434 416 2064.6630
435 401 4192.8545
436 636 19019.3821
437 365 2432.1092
438 629 22043.2135
439 460 10964.0141
440 283 2708.1536
441 624 12996.0295
442 547 4293.8124
443 552 9062.7379
444 576 1352.2917
445 397 2472.8161
446 610 2960.7832
447 644 18978.8681
448 469 3914.1191
449 644 25318.5708
450 513 12131.3014
451 434 2711.3888
452 471 12996.3917
453 592 1894.2089
454 401 2451.9725
455 294 737.3102
456 467 10813.7303
457 467 12630.8287
458 421 6104.7811
459 604 17227.3567
460 678 12936.1901
461 617 6953.7725
462 476 5514.3839
463 34 48.2064
464 310 4205.6021
465 690 11274.6075
466 709 7528.8818
467 485 5312.3722
468 646 21984.0634
469 637 16919.2405
470 622 11757.0353
471 501 8270.5793
472 584 1900.5147
473 550 489.4126
474 551 2159.9319
475 442 2300.1577
476 535 12188.2501
477 686 2575.7823
478 584 1048.8446
479 589 3262.7965
480 434 8331.6114
481 303 616.1320
482 417 5534.8612
483 391 3615.4567
484 550 12782.5582
485 480 6382.8533
486 270 2425.7503
487 326 1912.5939
488 377 3168.2098
489 522 1009.7933
490 495 9589.0923
491 553 2092.4241
492 395 4093.9968
493 410 6092.3793
494 598 13831.5033
495 302 2495.1578
496 287 3835.9528
497 644 3860.2470
498 684 11097.0714
499 366 3755.6438
500 582 16375.5886
501 378 5554.7855
502 710 19000.7204
503 414 1399.4111
504 433 6026.5962
505 297 2837.7056
506 485 8027.8632
507 531 3288.8330
508 528 14685.9957
509 403 3671.5950
510 301 5348.6493
511 468 11096.9140
512 227 1026.4408
513 589 500.5360
514 471 682.8267
515 563 14861.5131
516 529 1821.2101
517 422 4659.8738
518 468 2778.9347
519 497 15376.7234
520 741 3105.3449
521 628 7581.1086
522 460 9578.4826
523 300 3834.4588
524 597 16815.1414
525 513 6828.6217
526 505 8130.9689
527 761 11411.7515
528 549 1020.0715
529 331 5111.3420
530 526 13773.3781
531 553 196.4116
532 542 9165.4409
533 701 7818.8712
534 509 9479.6286
535 460 459.2141
536 641 9732.6193
537 590 11887.7576
538 362 2407.7915
539 417 4042.6705
540 279 2818.0829
541 563 14931.6624
542 748 6381.1899
543 557 763.5684
544 183 580.4377
545 584 12454.4952
546 641 2700.1377
547 560 14960.0598
548 549 9606.9506
549 268 4101.4317
550 646 18403.0109
551 308 3520.1862
552 620 4415.5182
553 503 14123.3939
554 551 14939.0130
555 430 2260.7389
556 519 13841.3913
557 497 856.4940
558 646 22406.7081
559 545 8000.9198
560 655 8783.9214
561 331 4732.5689
562 323 6322.1258
563 448 9692.6235
564 558 8952.2366
565 614 10709.2707
566 614 1459.1026
567 616 5425.2015
568 412 7084.2495
569 631 18525.4753
570 360 5000.7555
571 302 3429.4214
572 467 143.9433
573 370 8146.0236
574 652 8841.8308
575 389 7842.5051
576 699 9754.1756
577 450 7549.7578
578 203 693.8792
579 681 19055.6262
580 544 2068.9780
581 404 6404.0585
582 456 9649.6571
583 517 10379.1707
584 519 12556.1416
585 543 13848.6915
586 504 4119.3717
587 600 7169.4291
588 617 4426.4802
589 571 14711.4004
590 678 18861.5716
591 519 11206.4569
592 436 4208.8685
593 658 9120.7231
594 326 3131.0796
595 516 16235.4857
596 318 1221.5362
597 358 7147.3930
598 362 1697.9777
599 497 5333.7218
600 547 5631.6104
601 521 104.6106
602 556 7195.0014
603 348 6506.0176
604 435 9139.2013
605 536 1794.5124
606 457 8665.1951
607 703 5202.2694
608 592 12148.4162
609 366 4538.3545
610 629 38.2884
611 668 26622.4151
612 390 1477.7950
613 409 9718.2018
614 608 16220.8581
615 509 8389.6599
616 560 3793.2907
617 491 14128.7946
618 319 5881.6951
619 504 13419.3904
620 465 12903.6265
621 483 9816.2278
622 578 4529.7138
623 496 12398.4167
624 352 7336.4289
625 588 19930.2171
626 266 1369.8221
627 530 16359.4869
628 555 9187.1787
629 418 4394.0451
630 458 12929.8074
631 511 5460.3390
632 506 578.0691
633 456 7705.7008
634 619 12930.9262
635 335 1746.7653
636 646 4929.2284
637 681 11396.7474
638 628 8597.0214
639 354 1090.8741
640 263 1872.1127
641 575 15251.1006
642 579 15776.1486
643 522 5550.2882
644 435 6759.6345
645 327 259.0011
646 615 20675.1067
647 675 3125.5253
648 579 15838.7841
649 433 63.3492
650 333 1171.4939
651 630 1702.1716
652 579 13678.5527
653 517 517.2565
654 339 2525.5816
655 420 8191.4027
656 501 3997.1962
657 532 15700.9610
658 591 5381.7082
659 602 16585.0315
660 429 980.1923
661 445 10435.2101
662 547 13490.4362
663 581 18581.3582
664 711 18417.4963
665 199 694.2065
666 599 412.6479
667 469 3597.5561
668 287 984.3267
669 596 526.4418
670 469 12650.3832
671 699 9951.8916
672 471 10581.5041
673 373 5787.6187
674 500 1777.9843
675 503 1125.0428
676 626 17746.6724
677 529 14814.2579
678 348 4980.4582
679 455 7421.6049
680 587 21527.5279
681 356 52.2897
682 304 1051.0673
683 482 9674.8377
684 521 6390.9931
685 320 2612.6426
686 561 10412.4466
687 554 5415.0047
688 406 9149.4786
689 467 5661.7180
690 304 3851.7247
691 591 10040.9989
692 492 1595.6154
693 496 1489.5940
694 527 5014.1896
695 547 13194.4732
696 435 6407.5297
697 552 2799.0377
698 486 8539.0268
699 665 4511.0360
700 543 7132.5450
701 660 9372.9055
702 494 87.3524
703 274 3391.7058
704 853 2981.4061
705 497 1704.9917
706 545 1319.7875
707 437 11709.0149
708 333 4278.1284
709 491 14468.2450
710 566 3354.2102
711 563 12796.1860
712 589 148.8040
713 602 3858.3432
714 619 6338.0177
715 301 4144.0384
716 565 16677.9838
717 313 4745.1181
718 480 5411.2617
719 606 22252.9701
720 581 7764.8621
721 671 7794.3054
722 178 711.4136
723 314 58.2004
724 481 6535.6956
725 362 3789.7311
726 161 1129.3281
727 416 1109.2410
728 578 3802.0119
729 318 4771.4700
730 625 4335.7552
731 634 20376.4053
732 341 3640.7319
733 517 13576.2732
734 422 3675.3639
735 465 982.1259
736 421 6970.8373
737 873 717.4677
738 391 1785.4620
739 255 144.1198
740 669 25216.2234
741 476 6973.3580
742 376 3432.0399
743 424 2352.0822
744 405 6033.0716
745 466 1716.7868
746 512 8713.7245
747 241 1533.6252
748 682 5224.0333
749 511 8977.0023
750 653 6032.8043
751 555 5614.1774
752 439 11721.7442
753 647 25672.9141
754 476 8862.8012
755 545 2905.5788
756 490 10351.3820
757 613 22732.8949
758 416 8393.3878
759 413 9091.8142
760 434 8672.6302
761 412 5139.0444
762 496 13716.6180
763 597 10620.9493
764 561 12674.6023
765 716 2751.7750
766 440 11396.4980
767 529 13228.5789
768 551 3840.6956
769 545 7274.3306
770 379 139.3721
771 364 4940.2300
772 332 1801.7102
773 643 6040.1136
774 324 6024.7552
775 572 7283.7639
776 491 11269.7138
777 481 3059.8015
778 350 4391.6889
779 560 9035.5116
780 553 13783.8948
781 541 16240.6883
782 535 11279.8655
783 456 3158.7144
784 507 7407.9028
785 422 9205.3920
786 438 8285.9265
787 649 3699.5912
788 435 9816.9875
789 346 5066.5029
790 667 15580.5447
791 356 6493.5889
792 538 11850.6199
793 399 165.1490
794 345 6411.1091
795 467 898.2724
796 644 758.9497
797 591 17900.7532
798 555 18013.0919
799 760 9960.7237
800 428 10670.9016
801 460 4651.8328
802 466 10273.1002
803 358 5659.9274
804 656 8292.6809
805 254 3606.4865
806 477 7366.3611
807 686 10086.0405
808 537 7658.0522
809 617 19151.3109
810 504 13832.2996
811 463 1024.4400
812 710 2339.6857
813 576 13070.2749
814 498 10340.4839
815 444 6855.5631
816 655 18436.7532
817 431 10305.7566
818 482 8278.9058
819 445 11448.7231
820 546 1132.2222
821 338 1965.5936
822 634 17149.9167
823 563 5600.1822
824 349 2025.4005
825 770 4500.3342
826 581 12340.2201
827 571 18088.0074
828 494 7169.7066
829 442 2151.5528
830 555 3879.2200
831 501 11029.7707
832 483 8977.8669
833 600 1012.5860
834 372 525.7855
835 375 8427.8172
836 447 5503.8031
837 589 7885.8553
838 523 6947.6756
839 625 7613.8879
840 464 647.4656
841 581 19451.4705
842 320 5331.7409
843 525 13788.7562
844 359 4748.0905
845 397 4712.8947
846 453 1026.1684
847 894 2378.4211
848 286 1113.8263
849 433 9369.3658
850 303 2890.9936
851 450 518.8893
852 357 7396.2473
853 541 13068.9102
854 382 4921.7972
855 408 9318.4194
856 602 16004.7969
857 666 5089.5197
858 574 8757.7487
859 499 2003.3389
860 400 1647.4249
861 409 9601.7045
862 626 12927.8434
863 178 1945.4075
864 300 4464.9344
865 608 5465.5754
866 586 9069.3933
867 479 2425.5918
868 360 3117.5261
869 551 12444.8893
870 345 3011.0299
871 438 6095.0049
872 599 9893.3284
873 611 5890.1581
874 402 6609.8660
875 470 6310.1548
876 387 8665.4421
877 441 6037.4932
878 269 210.0818
879 435 10395.2130
880 297 5109.9500
881 527 2745.8191
882 607 19693.5219
883 590 16618.1312
884 467 1589.8183
885 534 7093.1182
886 535 63.4665
887 730 3808.0503
888 648 15586.2193
889 456 3500.7335
890 399 7518.3562
891 589 20567.7886
892 666 1774.1645
893 437 1643.9639
894 422 458.5991
895 379 7098.2733
896 576 10662.0174
897 533 5227.4090
898 548 3863.5562
899 633 15646.0086
900 401 1688.9098
901 699 20807.2430
902 562 19278.2846
903 457 2962.6743
904 473 4285.6511
905 488 10748.2647
906 643 18797.7900
907 408 5806.7930
908 400 3073.5521
909 544 8166.3097
910 821 7420.6553
911 646 19203.8087
912 593 18661.6064
913 418 7554.7344
914 668 6568.8329
915 485 7574.9954
916 653 9799.7331
917 415 7157.0230
918 433 3475.6197
919 395 66.9091
920 268 475.1632
921 647 18794.3078
922 469 12932.6883
923 551 8101.0921
924 787 9640.6439
925 602 21684.5526
926 598 6515.8213
927 622 18776.8746
928 513 16431.8596
929 360 3416.2733
930 585 9217.7803
931 521 13771.3955
932 699 13889.8880
933 452 2380.2017
934 531 89.3684
935 440 1652.9452
936 352 2550.1992
937 560 2710.1102
938 536 8516.1477
939 509 8627.6779
940 416 7527.1499
941 457 11545.3454
942 547 15099.5490
943 365 486.7719
944 572 19111.0884
945 577 11019.3885
946 561 3454.0441
947 510 10209.7688
948 455 12801.3862
949 472 4343.0312
950 484 5012.2178
951 378 5767.4457
952 286 777.4107
953 665 10429.2328
954 432 8786.3773
955 765 2967.5525
956 586 7409.9165
957 555 11199.7047
958 309 510.7792
959 482 14319.9102
960 444 1194.4218
961 646 9945.0815
962 280 734.8404
963 315 5870.5901
964 656 5767.3438
965 522 3893.0022
966 415 1798.5338
967 591 8019.6964
968 617 22338.0117
969 496 5348.9286
970 589 20350.4862
971 446 3248.1137
972 410 9426.3528
973 557 13862.1127
974 350 3597.8612
975 357 3213.0643
976 391 5590.5896
977 395 8581.1992
978 542 17193.3741
979 403 5452.3609
980 459 9347.5856
981 622 9497.7353
982 516 1592.8481
983 257 3713.6054
984 482 7770.1315
985 631 22387.1409
986 339 4540.4569
987 492 4419.9045
988 519 10605.0498
989 759 11496.0608
990 815 7361.5736
991 466 5395.2742
992 295 2717.9906
993 567 18191.6350
994 303 4711.6259
995 430 5544.8904
996 371 7077.4764
997 317 5302.3129
998 366 6901.3191
999 435 8005.5535
1000 436 7253.2150
<precedence relations>
1,600
2,94
3,94
4,340
5,296
6,145
7,145
8,145
9,145
10,88
11,923
12,623
13,23
13,27
13,28
14,859
15,19
15,25
15,29
15,35
16,20
16,21
16,26
16,30
16,31
16,32
16,33
16,36
17,22
17,24
17,108
17,130
17,215
17,234
17,242
17,324
17,329
18,34
19,336
20,336
21,171
22,630
23,94
24,779
25,426
26,922
27,145
28,145
29,145
30,145
31,145
32,145
33,38
33,39
33,41
33,42
33,45
34,43
34,64
35,44
35,46
36,37
36,40
36,47
36,85
37,674
38,94
39,94
40,426
41,145
42,145
43,145
44,88
45,696
46,52
46,53
46,58
46,59
46,60
46,63
47,48
47,49
47,50
47,51
47,54
47,55
47,56
47,57
47,61
47,62
48,464
49,94
50,94
51,94
52,94
53,901
54,340
55,189
56,145
57,88
58,397
59,577
60,253
61,65
61,67
61,70
61,72
61,76
61,137
62,69
62,71
62,75
62,139
63,64
63,66
63,68
63,73
63,74
64,94
65,94
66,712
67,145
68,145
69,88
70,88
71,632
72,253
73,77
73,80
73,82
73,85
73,86
73,87
74,89
75,78
75,83
75,84
75,91
75,92
76,79
76,81
76,90
77,336
78,523
79,785
80,94
81,94
82,94
83,294
84,189
85,189
86,145
87,145
88,95
88,96
88,98
88,99
88,101
88,102
88,103
88,104
88,105
88,106
88,108
89,253
90,253
91,93
91,100
91,107
92,97
92,109
93,523
94,111
94,112
94,113
94,114
94,115
94,116
94,117
95,966
96,881
97,340
98,467
99,145
100,145
101,923
102,122
102,123
103,118
103,219
103,327
104,132
104,168
104,169
105,110
105,118
105,119
105,175
106,341
107,120
107,128
107,181
108,121
108,258
109,124
109,130
110,336
111,467
112,145
113,127
113,132
113,136
114,129
114,135
114,598
115,125
115,133
116,244
116,429
117,126
117,134
117,139
118,426
119,712
120,294
121,467
122,128
122,130
122,138
122,192
122,231
123,131
123,168
124,137
125,171
126,948
127,779
128,540
129,901
130,340
131,189
132,145
133,145
134,341
135,577
136,253
137,140
137,141
137,144
137,147
138,146
139,142
139,143
139,148
139,149
139,150
139,151
139,152
140,473
141,735
142,811
143,340
144,189
145,154
145,156
145,158
145,160
145,162
145,163
145,164
145,165
145,166
145,167
146,253
147,253
148,253
149,153
149,161
149,169
150,155
150,159
151,168
151,232
152,157
152,419
152,452
153,171
154,171
155,171
156,630
157,539
158,721
159,712
160,340
161,189
162,253
163,170
163,174
163,176
164,861
164,862
164,865
165,174
165,175
165,180
165,181
166,170
166,177
166,179
167,170
167,172
167,173
167,178
167,222
168,253
169,443
169,513
170,752
171,183
171,184
171,185
171,186
171,188
171,238
172,712
173,340
174,467
175,189
176,189
177,341
178,253
179,187
179,191
179,192
179,281
180,190
180,210
180,345
180,510
181,182
181,187
182,473
183,801
184,623
185,196
185,207
186,198
186,329
187,448
188,630
189,193
189,195
189,200
189,201
189,202
189,203
189,204
189,205
189,206
189,208
190,577
191,199
191,711
192,194
192,197
192,378
192,396
192,397
193,448
194,630
195,948
196,426
197,540
198,372
199,980
200,296
201,341
202,211
202,213
202,220
203,216
203,217
203,219
203,221
204,242
205,209
205,210
205,211
205,212
205,440
206,209
206,215
206,218
206,223
206,278
207,253
208,214
208,222
209,674
210,600
211,610
212,630
213,539
214,901
215,901
216,340
217,340
218,296
219,577
220,253
221,225
221,226
221,227
221,229
221,259
222,224
222,230
222,231
222,232
223,228
224,752
225,523
226,948
227,294
228,237
228,240
229,234
229,235
229,236
229,241
230,235
230,240
230,242
231,238
231,239
232,233
232,453
233,473
234,464
235,779
236,712
237,340
238,296
239,397
240,253
241,253
242,243
242,244
242,245
242,246
242,247
242,248
242,249
242,250
242,251
242,252
242,254
242,255
242,256
242,257
242,258
242,259
242,260
242,364
243,523
244,785
245,539
246,901
247,294
248,372
249,340
250,632
251,397
252,397
253,262
253,266
253,267
253,268
253,269
253,270
253,271
253,272
254,273
254,370
255,261
256,366
256,578
256,605
257,502
258,274
258,328
258,337
259,261
259,263
259,580
260,264
260,265
261,810
262,448
263,630
264,540
265,340
266,792
267,281
267,291
268,276
268,288
268,301
269,277
269,284
269,289
270,290
271,275
271,285
272,275
272,280
272,282
272,287
272,373
273,275
273,279
273,286
274,278
274,283
275,336
276,610
277,735
278,785
279,540
280,881
281,294
282,294
283,340
284,296
285,632
286,623
287,792
288,300
288,572
289,292
289,295
289,297
289,298
289,376
290,425
291,293
291,299
291,322
291,403
292,336
293,426
294,302
294,304
294,306
294,307
294,308
294,309
294,310
294,318
295,467
296,301
296,303
296,311
296,312
296,313
296,314
296,315
296,316
296,317
296,319
297,341
298,397
299,792
300,305
300,318
300,509
301,600
302,473
303,735
304,721
305,712
306,340
307,327
307,330
307,430
308,334
308,528
309,417
309,422
310,320
311,322
311,323
311,325
311,351
312,333
312,428
313,324
313,329
314,321
315,332
316,327
316,328
316,696
317,326
317,331
317,372
318,792
319,320
320,336
321,540
322,372
323,372
324,340
325,341
326,397
327,792
328,792
329,335
329,343
329,345
330,337
330,339
330,342
330,344
330,376
331,520
331,706
332,338
332,468
333,335
333,380
334,335
334,972
335,974
336,346
336,347
336,348
336,349
336,350
336,352
336,353
337,473
338,610
339,779
340,354
340,355
340,356
340,357
340,358
340,398
340,453
341,359
341,360
341,361
341,362
342,696
343,363
343,364
343,365
343,471
344,352
344,366
344,399
345,351
346,523
347,467
348,623
349,426
350,371
350,375
351,473
352,785
353,372
354,367
354,466
355,471
356,367
356,374
356,467
357,368
358,376
358,513
359,440
359,489
361,367
361,395
362,966
363,602
364,370
364,448
365,369
365,373
365,548
366,468
366,643
367,674
368,752
369,610
370,630
371,540
372,377
372,379
372,381
372,382
372,383
372,384
372,385
372,386
372,387
372,388
372,389
372,390
373,632
374,696
375,378
375,380
375,392
375,393
376,377
376,380
376,391
377,523
378,464
379,426
380,721
381,429
382,396
382,404
383,395
383,455
383,502
384,394
384,395
384,396
384,442
385,529
386,876
387,578
387,844
388,394
388,402
388,491
389,399
389,400
389,401
389,576
390,397
391,623
392,396
392,403
393,398
393,745
394,810
395,448
396,881
397,407
397,408
397,409
397,410
397,411
397,412
397,413
397,414
397,419
398,623
399,406
399,417
400,416
401,487
401,503
401,598
402,415
402,418
402,420
403,405
404,405
404,406
404,465
405,464
406,980
407,425
408,450
409,426
410,449
411,748
412,880
413,424
414,422
415,623
416,423
416,489
416,665
416,700
416,711
417,421
417,521
419,468
419,511
419,598
419,605
420,448
421,523
422,426
423,623
424,428
424,429
424,431
425,427
425,430
425,432
425,579
426,434
426,435
426,436
426,437
426,438
426,439
426,444
426,445
427,881
428,442
428,443
429,433
429,441
430,694
430,716
431,873
431,875
431,946
432,440
432,691
433,448
434,630
435,446
435,513
436,446
436,450
436,454
436,626
437,518
438,446
438,449
439,446
439,522
440,623
441,455
442,447
442,453
443,446
443,452
444,451
444,469
444,502
445,446
445,582
445,671
445,690
446,674
447,810
448,457
448,458
448,459
448,460
448,461
448,462
448,463
448,466
448,469
448,470
448,510
449,464
450,630
451,467
452,922
453,456
453,471
453,510
454,468
455,456
455,465
455,472
456,473
457,539
458,598
459,855
460,488
460,868
460,924
461,749
462,675
462,769
463,489
463,519
463,664
463,694
464,473
464,474
464,475
464,476
464,477
464,478
464,479
464,480
464,490
465,812
466,721
467,473
467,481
467,482
467,483
467,484
467,485
467,486
467,510
468,632
469,696
470,473
470,487
470,490
471,473
472,473
473,492
473,493
473,494
473,495
473,496
473,497
473,498
473,499
473,500
473,501
474,502
475,491
475,692
476,508
476,666
477,491
477,539
478,665
478,843
479,578
480,503
480,666
481,491
481,689
481,751
482,720
483,794
483,877
484,530
484,708
485,844
485,848
485,886
486,514
487,748
487,844
487,866
488,901
488,950
489,578
489,691
491,974
492,762
493,847
493,903
493,926
494,775
495,625
495,769
496,505
496,508
497,506
497,509
497,524
498,872
498,880
499,885
500,503
500,504
501,507
501,527
502,503
502,510
503,600
504,902
505,511
505,513
505,516
505,520
505,527
506,512
506,514
506,518
507,518
508,517
508,542
509,515
509,519
510,542
510,574
510,782
511,810
512,523
513,812
