<number of tasks>
1000
<cycle time>
1000
<order strength>
0.598
<z_alpha>
1.960
<task times>
1 248 10023.7700
2 227 3872.0274
3 126 2701.5769
4 137 239.8031
5 169 802.1747
6 103 999.3817
7 49 525.6788
8 33 190.8143
9 507 56579.6539
10 267 8684.6934
11 195 3712.8950
12 161 4552.4208
13 150 5175.1239
14 290 5709.7845
15 347 28163.3966
16 159 1493.4613
17 457 22522.6582
18 201 1696.4379
19 108 2447.5023
20 156 824.2120
21 170 1360.6591
22 51 361.2893
23 168 5381.2046
24 136 4433.0828
25 217 6024.3214
26 101 2255.2710
27 247 5670.5759
28 137 1705.0388
29 68 963.0273
30 26 31.4011
31 66 759.3133
32 184 4371.3526
33 378 31653.0356
34 230 8832.4070
35 95 21.2806
36 90 1306.2578
37 67 564.0617
38 169 4071.5080
39 235 4566.0138
40 43 257.3108
41 307 10332.1086
42 83 1291.3181
43 174 4079.9971
44 177 7165.7503
45 42 124.2921
46 321 4417.3322
47 508 8131.6094
48 489 32476.2739
49 81 86.9320
50 133 850.9432
51 113 2004.7040
52 149 5300.9911
53 245 6690.2467
54 107 2794.0676
55 442 38585.5657
56 96 1506.3704
57 153 3475.0970
58 153 2254.4125
59 548 11285.3352
60 36 36.6154
61 385 21192.3505
62 47 365.4990
63 128 2126.5377
64 198 8689.6601
65 284 17022.1773
66 127 1429.6021
67 485 45082.3165
68 188 6933.5741
69 88 301.9777
70 72 199.3494
71 46 404.4651
72 217 1987.5213
73 187 5241.6943
74 51 301.8488
75 501 1511.4449
76 429 7655.6305
77 94 769.2546
78 450 13843.3493
79 529 13185.1244
80 485 38878.8497
81 222 477.1282
82 231 10749.8666
83 229 2878.0132
84 137 3996.2452
85 199 9133.7276
86 552 29397.7292
87 261 1743.7460
88 324 3728.1063
89 231 1541.3905
90 36 195.5467
91 73 1035.6507
92 220 11663.7020
93 312 7685.7282
94 67 1078.2607
95 486 33372.8492
96 178 2410.4468
97 294 4996.9407
98 237 5317.3202
99 179 532.2006
100 248 7034.9239
101 132 1518.7621
102 118 1463.9256
103 86 719.2980
104 134 1725.0970
105 220 11587.3429
106 132 991.7015
107 157 591.3450
108 137 4503.8208
109 563 40107.1802
110 244 11803.1301
111 149 5334.2489
112 98 2280.5044
113 90 1348.2332
114 434 33772.1616
115 69 1171.1940
116 498 9470.2460
117 169 553.9244
118 517 56784.4781
119 175 2725.4318
120 138 67.7951
121 231 787.5863
122 249 7925.3242
123 240 3890.3165
124 207 4593.9636
125 27 73.0177
126 118 2577.0809
127 222 4493.0977
128 151 1526.5498
129 54 227.0414
130 96 1231.5117
131 349 18320.6023
132 56 167.3242
133 225 467.3216
134 426 12794.3079
135 522 58828.4185
136 77 137.9809
137 32 7.3731
138 76 168.1520
139 27 161.1773
140 98 1381.9109
141 21 22.2003
142 179 1481.2299
143 266 11544.0759
144 400 2743.2092
145 147 2638.7231
146 294 1598.4017
147 167 1050.3872
148 201 9756.3316
149 102 1254.9872
150 341 4468.4497
151 253 8712.8505
152 178 6535.5331
153 265 9462.1968
154 238 2545.4834
155 441 29910.7278
156 313 5948.2385
157 127 185.7310
158 406 21745.4792
159 286 1283.6065
160 515 4706.0639
161 69 315.2808
162 257 3174.0618
163 453 36557.2148
164 408 10304.4037
165 312 20786.9232
166 159 3715.9462
167 168 4362.4010
168 326 14815.5463
169 285 2992.5735
170 583 5962.0253
171 120 2884.0422
172 30 151.4424
173 24 88.7547
174 28 128.5107
175 458 18494.8358
176 105 2467.8533
177 276 8369.8796
178 317 24196.5807
179 77 60.8377
180 478 41469.7308
181 572 4507.9314
182 21 97.8070
183 410 35410.8975
184 60 328.0208
185 212 1990.1773
186 126 3779.8312
187 417 37106.0068
188 298 17555.4856
189 22 95.4438
190 31 139.5113
191 219 1683.5963
192 28 39.0979
193 172 4890.9423
194 141 4760.8197
195 87 1433.4666
196 475 29484.4208
197 177 7564.5527
198 139 4750.6120
199 398 32453.8517
200 148 4520.9868
201 449 43690.7126
202 363 25430.9810
203 33 205.5358
204 186 2075.9586
205 93 652.6920
206 126 330.1452
207 341 28153.1388
208 377 18917.2416
209 93 1992.1171
210 285 17445.1480
211 444 26857.1472
212 198 3445.2950
213 446 4250.0142
214 206 8754.7988
215 141 3078.4185
216 41 153.4287
217 198 1028.8412
218 201 8828.4743
219 66 1034.5529
220 361 19132.8067
221 25 106.8458
222 85 682.1761
223 143 1245.7230
224 241 975.5185
225 323 17470.8134
226 222 12250.7365
227 450 10440.4586
228 220 6071.6071
229 161 4322.4154
230 29 185.2024
231 447 14487.1682
232 88 1383.4774
233 175 3057.6623
234 69 703.1718
235 27 52.6196
236 459 44987.4217
237 207 2027.4758
238 471 30539.1489
239 509 9410.7007
240 72 756.4464
241 281 18166.4189
242 219 7286.4688
243 188 8321.9321
244 289 9167.5458
245 175 3549.9238
246 190 8469.8172
247 110 2552.1737
248 270 15172.9605
249 162 1969.6917
250 347 23769.5933
251 503 54495.0619
252 47 227.8126
253 202 755.1215
254 273 11151.9941
255 146 2984.0509
256 48 131.3051
257 371 14356.1023
258 269 6359.3820
259 141 4328.6520
260 241 8230.5508
261 128 1190.1518
262 302 11379.8382
263 53 697.0408
264 488 46244.5815
265 48 274.5360
266 103 1450.1489
267 532 1677.8560
268 280 14490.9805
269 547 12339.9125
270 148 1260.9342
271 88 1410.9565
272 227 9273.7144
273 495 37628.1044
274 221 3483.9306
275 121 3002.6994
276 292 2040.0906
277 186 3692.0755
278 230 1669.6046
279 116 1609.9778
280 160 2142.0066
281 198 4249.3673
282 508 21270.8581
283 223 6205.6868
284 138 3319.9458
285 91 1526.3181
286 280 11477.4459
287 176 5780.7329
288 78 296.3781
289 485 4246.6891
290 234 11859.2733
291 285 6054.5032
292 145 746.0539
293 113 361.3535
294 511 45305.4276
295 172 5292.4254
296 635 61.2359
297 90 1480.9401
298 130 4147.3875
299 546 6224.3104
300 274 2635.2354
301 585 8277.3923
302 112 1855.6694
303 57 55.8397
304 360 17017.5681
305 350 3716.8880
306 195 9212.8908
307 212 1748.6179
308 140 2279.9891
309 51 120.2082
310 246 9274.8991
311 69 96.2250
312 196 3443.3556
313 131 2790.4718
314 180 2123.4810
315 43 20.6994
316 48 227.3479
317 467 4112.7258
318 135 2569.2496
319 178 3424.4268
320 489 40101.6333
321 266 5089.5889
322 573 30599.8492
323 161 2146.3136
324 150 3396.5747
325 190 4115.1050
326 477 55215.1708
327 298 12168.8507
328 75 1404.5278
329 319 10344.1954
330 202 3257.2542
331 56 563.1262
332 169 3688.5391
333 329 13887.1615
334 549 16997.1740
335 516 12402.3220
336 283 4554.9012
337 569 36537.6279
338 64 440.2022
339 213 10917.9018
340 39 189.6916
341 179 4403.2943
342 247 758.1602
343 41 327.6075
344 475 3640.6277
345 389 3891.8955
346 521 10799.4578
347 528 39054.4914
348 124 449.0406
349 36 261.3977
350 119 2524.1042
351 552 6127.6885
352 53 466.0362
353 82 1219.8754
354 129 2245.1877
355 273 12631.6950
356 367 5241.2785
357 61 731.0511
358 20 80.7425
359 223 5608.4812
360 120 1158.4817
361 499 38116.0810
362 68 938.2071
363 118 1291.3592
364 32 196.1605
365 320 6064.7067
366 499 59709.4451
367 109 2589.3438
368 300 20116.1782
369 166 6845.5201
370 366 8610.6342
371 496 40085.4954
372 129 3483.5527
373 313 23858.1804
374 121 1073.8248
375 113 3122.8830
376 130 2689.5661
377 427 18402.8406
378 567 47888.0522
379 72 418.8134
380 69 846.1822
381 87 516.1475
382 185 6278.9933
383 475 33267.4405
384 230 957.3157
385 110 2520.7727
