<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 117 2016.2795
2 77 170.4178
3 209 7403.3302
4 72 80.9329
5 128 2528.4049
6 86 1137.6588
7 116 318.8526
8 33 96.6495
9 233 2484.0376
10 51 146.3126
11 98 1594.5623
12 265 11407.8065
13 149 1226.3232
14 59 302.6838
15 184 5647.9774
16 187 296.1069
17 166 2755.4171
18 153 1296.5596
19 139 3035.1161
20 109 2052.7897
21 166 2678.2611
22 119 328.5907
23 146 1330.2498
24 305 8017.2785
25 155 1541.9098
26 216 5071.5912
27 194 5934.0399
28 130 2346.1298
29 144 3706.5543
30 31 109.6492
31 121 1588.8864
32 245 13898.3317
33 78 344.5212
34 42 0.8679
35 118 366.8212
36 149 4652.7011
37 180 7843.1672
38 157 1413.1090
39 271 350.8470
40 110 2013.5979
41 177 4956.3543
42 159 1332.9275
43 119 529.3464
44 192 7649.3779
45 130 191.7844
46 32 92.6677
47 89 1738.9008
48 153 3088.3822
49 137 2885.7568
50 70 878.4824
51 173 3878.6021
52 27 77.7421
53 160 3877.6400
54 164 6536.8466
55 141 2016.8015
56 163 5878.3134
57 201 4151.2377
58 161 467.2852
59 40 19.2191
60 99 1712.1957
61 236 5388.0750
62 30 87.3562
63 217 3766.0958
64 52 366.2054
65 351 19201.9784
66 163 311.8052
67 66 283.0066
68 134 3356.9879
69 164 5378.4903
70 176 1922.4593
71 41 383.9257
72 125 3332.4200
73 202 1653.2629
74 115 1364.7155
75 68 195.0138
76 226 3514.4777
77 221 294.5501
78 141 3402.3672
79 191 3882.3019
80 88 240.8467
81 195 8078.3198
82 273 2935.0119
83 162 6373.5086
84 170 4030.8559
85 96 2096.7331
86 106 1784.4996
87 88 1026.2486
88 47 61.7018
89 109 1081.5466
90 199 6290.2872
91 133 513.1783
92 54 363.7940
93 103 522.8972
94 162 671.5466
95 163 5157.0560
96 121 885.7458
97 73 1254.7244
98 142 1667.1766
99 108 300.1885
100 90 820.4828
101 122 923.2312
102 213 587.6449
103 122 1211.8592
104 69 441.2427
105 295 12180.6858
106 159 6101.9912
107 195 1234.7648
108 50 442.6732
109 24 31.0629
110 77 949.6775
111 291 9631.5876
112 168 3562.3184
113 238 5482.6516
114 188 4226.0539
115 54 573.0282
116 230 13137.8755
117 166 520.0909
118 52 101.7906
119 252 5860.4943
120 149 2713.3796
121 250 13853.7439
122 177 1062.8521
123 127 3173.5094
124 103 2297.0263
125 134 2002.6303
126 74 929.3942
127 102 1540.5089
128 199 1851.4017
129 145 392.6998
130 170 7152.3210
131 36 166.8313
132 199 7633.1183
133 198 3848.1272
134 138 1389.9187
135 132 453.3840
136 166 2408.7226
137 110 588.6060
138 80 1241.7170
139 139 4408.0288
140 161 1297.0870
141 148 2209.9263
142 179 6377.0108
143 241 6947.9509
144 185 2605.3205
145 234 10375.6034
146 50 48.2521
147 306 9007.6091
148 134 2410.5569
149 87 1780.8372
150 260 185.2031
151 288 572.6236
152 201 1861.0455
153 23 56.9127
154 49 212.6228
155 111 2281.1365
156 229 4598.5473
157 254 2134.0582
158 148 3667.1807
159 159 2840.7145
160 110 1334.0795
161 144 3931.6882
162 105 1046.5755
163 131 1381.6008
164 58 8.6817
165 93 747.5569
166 46 295.3748
167 185 3932.3788
168 148 289.1662
169 69 790.0814
170 119 2863.4193
171 90 1731.4376
172 242 4640.2290
173 272 5896.0780
174 21 0.5604
175 52 145.3125
176 133 4116.2233
177 159 4204.4056
178 279 18447.3716
179 126 955.1152
180 101 1528.5265
181 57 498.5734
182 128 2146.3468
183 153 2007.1130
184 234 11110.9953
185 52 557.0704
186 69 760.9961
187 403 1813.4521
188 210 890.8235
189 137 3161.4897
190 211 4163.6182
191 254 12414.1578
192 54 544.1020
193 32 241.8040
194 22 113.2053
195 164 4772.9761
196 208 9216.5430
197 26 166.4227
198 227 2778.3495
199 90 551.3468
200 186 2058.2503
201 157 2041.6412
202 163 5585.3218
203 246 2437.5708
204 116 3091.0455
205 262 14042.1266
206 63 754.3559
207 113 2774.1145
208 142 263.5516
209 206 5646.6224
210 60 752.7291
211 124 373.7382
212 84 551.8540
213 121 3452.2113
214 177 4677.2306
215 38 311.6535
216 161 5110.7258
217 301 12589.5348
218 29 1.9830
219 207 9398.4159
220 103 2366.5102
221 190 3640.0770
222 136 4038.9536
223 237 10600.4219
224 156 4087.8843
225 173 2038.9877
226 159 4266.7641
227 37 128.2306
228 86 1003.3643
229 74 390.2400
230 274 2847.0245
231 71 52.3104
232 30 147.1017
233 70 646.0611
234 139 4670.9877
235 246 6530.2821
236 60 390.5712
237 196 9508.7828
238 115 2737.0861
239 101 553.7702
240 187 7937.0472
241 82 719.0434
242 40 168.0144
243 170 2737.6628
244 179 7225.5505
245 190 4350.3631
246 118 3168.8380
247 126 1828.2211
248 161 6281.7249
249 144 4579.4961
250 158 5785.6735
251 175 3481.7857
252 205 3830.7334
253 48 142.4718
254 70 1169.4259
255 157 1008.9893
256 59 333.3203
257 92 1416.9856
258 277 2516.4023
259 73 1042.6525
260 213 3057.6524
261 38 78.8089
262 136 1744.2817
263 96 1581.7356
264 199 5138.9192
265 99 2087.2770
266 232 6666.9644
267 176 7533.6751
268 108 784.1253
269 187 8205.1019
270 266 15105.4969
271 47 65.9457
272 159 1342.7619
273 123 2617.3802
274 241 1211.0116
275 68 326.9716
276 161 2360.8900
277 150 422.8865
278 263 16588.4517
279 29 82.3706
280 192 9017.3248
281 79 25.0828
282 52 209.4171
283 337 7484.3075
284 63 453.6557
285 83 756.3557
286 257 12384.4297
287 113 1986.1700
288 170 2713.0325
289 131 4008.8043
290 188 1114.7372
291 203 415.1894
292 45 252.9254
293 102 43.2290
294 22 4.5868
295 114 2672.4244
296 133 2166.1392
297 21 60.6622
298 94 816.0005
299 139 2851.1466
300 233 4295.7593
301 133 658.9277
302 121 573.5203
303 54 236.2106
304 206 6106.2650
305 116 3171.1744
306 126 1404.4981
307 134 699.8568
308 69 626.3676
309 62 729.9411
310 167 6234.6261
311 211 9649.1479
312 182 1015.7203
313 47 329.5019
314 94 427.2979
315 23 60.8591
316 56 68.2782
317 203 4564.9652
318 185 2482.8134
319 92 664.1739
320 135 1555.7067
321 26 14.6029
322 217 863.9021
323 211 5666.6883
324 133 3888.8604
325 180 6259.2315
326 224 4977.8854
327 99 2098.2177
328 152 357.6109
329 20 71.3585
330 185 289.5824
331 180 2119.7070
332 220 7274.9448
333 21 29.4874
334 55 62.4059
335 206 181.6661
336 184 7449.8361
337 303 2787.8063
338 139 2270.6814
339 119 942.8702
340 196 3648.1958
341 84 1110.3742
342 165 2153.7097
343 199 3059.6444
344 95 1980.5101
345 167 2611.0211
346 350 13100.1796
347 51 225.8192
348 25 39.1649
349 108 474.9363
350 152 4365.2031
351 215 9576.0510
352 100 982.2063
353 38 277.0206
354 150 3036.9197
355 85 1359.8643
356 70 1023.8510
357 90 1335.1978
358 101 2126.7332
359 171 1856.4711
360 396 658.7608
361 38 331.9928
362 21 28.8166
363 144 267.1429
364 231 9719.4211
365 195 6680.2879
366 178 5754.0667
367 62 478.9676
368 64 678.7199
369 40 344.6929
370 250 9111.6853
371 154 3261.1488
372 40 68.7105
373 73 494.4609
374 90 1554.7941
375 163 4814.8206
376 55 715.4225
377 104 61.7616
378 136 2991.3523
379 155 5372.4529
380 129 434.9865
381 77 1005.2096
382 230 2244.5233
383 241 4149.3529
384 114 1584.1498
385 251 7288.9646
386 132 2117.6912
387 210 3218.4781
388 80 1557.8152
389 109 708.5071
390 123 1530.3492
