<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 515 13515.7512
2 461 1874.8200
3 455 8828.6143
4 415 10248.8592
5 406 1733.5615
6 210 192.2718
7 546 4813.4399
8 311 1801.4163
9 436 8880.4281
10 454 6500.6468
11 549 12811.0051
12 591 10213.8414
13 362 8095.7836
14 598 16645.6237
15 448 4182.2879
16 398 7568.9762
17 490 1961.1804
18 573 5488.5143
19 609 1700.4990
20 568 10185.8890
21 620 9610.2484
22 365 7588.2682
23 522 11426.9695
24 391 3666.7692
25 503 6033.8057
26 481 13951.3964
27 420 9931.3867
28 539 18092.1599
29 495 4573.3582
30 390 7536.9900
31 702 10701.1627
32 394 1108.1324
33 524 8553.0646
34 482 5708.0686
35 607 20435.1688
36 666 16212.5382
37 499 6732.4170
38 456 9982.5615
39 528 14497.6930
40 354 6490.6983
41 461 11726.9273
42 540 15409.0076
43 790 263.3277
44 481 13662.3422
45 473 12990.1826
46 738 15437.5196
47 616 23494.9557
48 233 3075.1379
49 458 1938.7439
50 543 15348.3003
51 557 4763.2172
52 558 3604.4248
53 500 14250.5795
54 548 17635.4103
55 260 941.3832
56 683 23443.3030
57 471 4998.5174
58 461 8694.8854
59 510 6159.5363
60 621 24002.2450
61 498 10234.3117
62 370 810.3952
63 631 1674.6739
64 594 6705.6166
65 532 9791.2659
66 644 19761.0486
67 217 1521.2872
68 603 12337.6533
69 640 15146.0249
70 483 7458.6045
71 592 3390.7094
72 518 13298.9057
73 418 9998.9258
74 438 3408.3238
75 464 2399.5763
76 563 11609.3808
77 487 5220.2445
78 473 637.5387
79 617 3538.5796
80 326 519.2657
81 599 10415.9325
82 299 4210.6274
83 613 582.3731
84 433 10071.0046
85 553 12370.4978
86 537 13050.1991
87 494 6568.9578
88 557 12490.6197
89 448 9426.3875
90 563 3864.3588
91 437 7442.6534
92 245 714.9203
93 513 15695.8739
94 424 10100.1909
95 327 5850.0749
96 575 14289.1325
97 422 6224.3714
98 621 3095.8831
99 404 1524.5431
100 617 12495.0127
101 343 5510.0114
102 655 3322.4582
103 579 12617.4660
104 405 9742.6935
105 444 2394.4787
106 566 17946.9607
107 395 7643.3032
108 651 19424.4718
109 460 5521.2740
110 435 10368.6751
111 344 2546.4892
112 607 9339.7168
113 600 7081.9073
114 552 201.7440
115 412 9172.0405
116 357 393.0629
117 370 4146.3695
118 483 12055.6683
119 418 5093.2307
120 562 16243.3411
121 642 10416.2135
122 335 1841.3203
123 353 7642.6154
124 544 5213.0214
125 334 549.5054
126 649 8594.6140
127 464 5067.5409
128 414 6699.8744
129 549 8898.4035
130 569 12989.5695
131 378 8265.9276
132 227 753.5473
133 435 2111.8931
134 435 10714.5799
135 642 20774.4276
136 475 10193.5257
137 316 4290.6570
138 575 15289.8008
139 429 10686.2892
140 406 7546.4285
141 636 113.7693
142 544 4950.8256
143 403 4839.5729
144 552 4922.1003
145 481 8594.3493
146 445 11050.9362
147 399 2309.5838
148 441 8254.7479
149 659 23543.5677
150 546 10757.6237
151 395 6816.4783
152 644 13201.4570
153 441 9249.6457
154 311 3977.2872
155 332 5216.3593
156 567 18487.8808
157 603 7081.8550
158 640 21876.0295
159 461 4865.0910
160 455 2842.4807
161 615 20414.0091
162 591 5092.5831
163 510 7149.0814
164 515 11508.6448
165 597 8479.1800
166 454 10171.1335
167 561 9982.5373
168 753 11656.1319
169 407 1963.3607
170 355 1853.9766
171 587 477.8346
172 540 4415.7886
173 404 4362.2505
174 384 8138.5915
175 320 2037.5330
176 406 7415.0390
177 344 1874.6761
178 296 4881.0983
179 678 12304.7530
180 441 116.2849
181 485 5491.8832
182 274 787.2724
183 535 2271.0292
184 702 9480.1263
185 438 3224.8844
186 225 1927.5100
187 550 9461.3151
188 595 13198.4983
189 261 2978.0502
190 551 15062.9373
191 600 5534.5899
192 301 5620.0001
193 489 12685.6906
194 624 7053.2148
195 640 16614.7436
196 544 698.5554
197 202 1049.1546
198 451 2281.4490
199 582 7073.1950
200 490 4653.3444
201 456 7534.1674
202 472 12835.1383
203 490 2017.8480
204 553 18536.0842
205 715 11544.6649
206 579 17385.6503
207 485 12492.7349
208 645 22922.8105
209 563 16644.7677
210 449 5631.3795
211 623 235.9435
212 515 2572.9883
213 633 12840.9025
214 670 7091.8507
215 526 1035.8367
216 570 8868.5742
217 527 15688.2668
218 586 4100.9870
219 487 7612.0454
220 379 6614.0380
221 425 827.2721
222 541 3770.0834
223 405 172.8327
224 594 17556.1419
225 352 3462.9173
226 644 1009.9042
227 455 8643.1462
228 779 1553.4137
229 502 13459.1361
230 509 13709.2548
231 414 3134.0617
232 625 9568.1931
233 674 1863.4635
234 348 3336.8109
235 379 5816.9811
236 555 174.5052
237 586 6685.2233
238 386 2121.7960
239 809 5162.6354
240 457 261.6095
241 341 2631.1761
242 676 10919.2630
243 553 298.5848
244 513 6664.5787
245 577 7232.5048
246 415 3574.7691
247 617 19301.0871
248 508 14166.4771
249 636 10878.9317
250 554 12745.0034
251 608 2434.1775
252 428 1743.1204
253 410 10057.0342
254 547 1736.6418
255 597 4354.5445
256 487 11157.1943
257 485 7228.0000
258 324 1626.3856
259 607 9030.6703
260 608 8548.7303
261 509 15322.6569
262 534 7904.9483
263 501 3336.8444
264 517 13007.6837
265 407 8103.8130
266 364 2780.0750
267 506 4140.4281
268 427 7143.9957
269 492 9931.7586
270 556 5908.0052
271 662 19014.4121
272 424 10933.7623
273 473 3658.0978
274 324 4555.3846
275 490 2690.9941
276 728 3172.9571
277 130 299.6992
278 485 8838.4159
279 333 2300.0164
280 416 3235.6079
281 383 7558.2392
282 422 112.2406
283 446 6871.2274
284 370 5858.1927
285 418 8181.7925
286 526 577.2408
287 672 13194.1572
288 435 1971.6117
289 376 6429.7273
290 370 3081.2824
291 339 1093.6308
292 744 825.1229
293 474 561.7962
294 719 17046.8565
295 652 26395.9468
296 522 7692.7812
297 420 5483.6050
298 528 6454.2210
299 401 6688.0398
300 366 3277.5836
301 441 4124.9784
302 535 7653.1541
303 547 7324.2429
304 555 2105.7951
305 465 4916.8862
306 552 12268.1594
307 613 9137.7267
308 511 10066.4952
309 387 2204.0575
310 381 5883.7905
311 513 7480.0220
312 470 1377.7281
313 548 8041.9894
314 654 16490.9939
315 529 11508.9272
316 491 4469.8827
317 356 1592.5926
318 582 2154.4790
319 490 10139.1644
320 301 3760.1829
321 552 4599.6820
322 574 6602.4727
323 592 1155.3960
324 582 20384.5116
325 513 10168.4078
326 498 2768.8483
327 341 3080.3334
328 324 3381.4790
329 484 14274.7589
330 474 12410.4416
331 438 6040.9555
332 500 5645.2723
333 642 7624.1337
334 555 10600.7711
335 319 6143.8458
336 368 3523.7350
337 434 9001.9907
338 320 2908.7913
339 591 3316.6403
340 553 14025.8369
341 622 5997.7464
342 564 5550.7653
343 584 6443.1493
344 684 16818.2587
345 594 1649.4418
346 499 13326.4856
347 468 4468.6016
348 616 22047.1052
349 287 4790.7319
350 437 1726.4473
351 507 3423.9342
352 529 9056.7275
353 371 5008.0431
354 380 3871.9536
355 488 10026.2481
356 652 8397.5154
357 596 3801.0273
358 643 9950.6014
359 327 5577.8038
360 346 2742.5842
361 400 4695.9999
362 406 2511.4837
363 541 10104.0718
364 402 4677.0533
365 470 5921.3266
366 591 19109.5182
367 627 2152.5487
368 401 5512.6783
369 552 10648.3080
370 496 198.1904
371 535 1991.5391
372 359 6491.3793
373 574 12237.6459
374 481 3611.9673
375 531 13027.0968
376 428 3197.0444
377 529 1799.7829
378 392 8281.7987
379 404 5716.8342
