<number of tasks>
1000
<cycle time>
1000
<order strength>
0.195
<z_alpha>
1.280
<task times>
1 423 2038.3781
2 446 4921.7393
3 400 1815.6928
4 447 8587.1700
5 388 2872.3416
6 423 5187.0450
7 401 9103.1970
8 485 1225.3946
9 707 21187.8238
10 285 768.3462
11 628 22357.1646
12 503 11471.6723
13 549 5618.5266
14 555 17500.3843
15 472 6922.8330
16 350 6554.3968
17 359 6879.7892
18 396 8210.7799
19 466 8237.3323
20 589 1694.0256
21 601 14949.1096
22 261 463.9176
23 741 10345.9093
24 474 10348.0333
25 296 4442.0276
26 562 6227.0991
27 611 14986.2671
28 364 5160.9587
29 596 908.2850
30 431 1510.2479
31 388 1969.6103
32 432 3859.0303
33 561 8421.0926
34 379 4204.0245
35 546 8056.6776
36 658 595.4478
37 257 2505.8606
38 553 14546.1183
39 455 8198.6529
40 555 2425.4521
41 663 3592.3878
42 324 604.5506
43 444 1835.4540
44 450 10736.0192
45 386 7137.6759
46 360 512.9679
47 496 12895.3488
48 567 6466.3886
49 586 19162.9844
50 471 12338.7800
51 506 1867.8532
52 361 8037.4756
53 564 10558.5181
54 476 8507.6753
55 588 5183.9455
56 570 4949.3474
57 453 7379.9822
58 320 5608.3747
59 370 1130.1583
60 550 9269.8530
61 691 23106.0585
62 684 4277.7241
63 509 7161.4118
64 510 2079.4529
65 534 11748.6201
66 586 12508.8666
67 505 14442.4502
68 538 2176.5530
69 650 19673.1916
70 587 20349.9497
71 422 5991.4474
72 690 13857.6188
73 480 11443.1644
74 762 5975.3164
75 467 2782.2351
76 590 6107.0063
77 530 11444.8899
78 689 2124.5141
79 551 6125.6127
80 634 17061.2781
81 548 1540.6633
82 584 4434.8628
83 631 5412.9949
84 564 18012.3489
85 575 18080.3165
86 452 2481.9388
87 599 2092.0477
88 688 12560.6101
89 482 9625.9782
90 337 5230.5129
91 591 7002.7172
92 505 7347.8471
93 240 3444.6090
94 316 1807.9504
95 641 15443.2279
96 382 2073.2506
97 336 6095.9803
98 412 3423.5479
99 561 9702.5176
100 480 456.2696
101 538 14986.1146
102 490 13982.8400
103 387 9106.1953
104 397 676.8435
105 562 6390.1953
106 744 14590.2467
107 205 1213.0220
108 747 6774.9754
109 525 16678.1252
110 414 5560.6282
111 448 9442.2296
112 712 21076.5363
113 382 5581.0598
114 388 7924.1757
115 579 4379.5999
116 541 11660.9549
117 268 14.0237
118 415 8351.3067
119 335 2476.4916
120 483 9252.0830
121 689 14617.7545
122 513 13978.9973
123 697 18098.4322
124 409 7428.1945
125 352 3013.6630
126 506 13718.2651
127 499 8012.8806
128 545 2373.6242
129 273 2703.3247
130 453 7008.7260
131 553 9183.7709
132 571 16614.3065
133 502 3035.2209
134 699 6974.4424
135 434 7974.5015
136 750 1214.2195
137 768 1420.9143
138 521 11979.0503
139 683 16664.1579
140 678 6401.3009
141 714 12033.4903
142 476 13956.3982
143 455 1784.3370
144 604 20578.4266
145 348 3398.4241
146 334 2054.0714
147 399 5695.8718
148 536 13764.0442
149 649 3469.3731
150 624 8497.0442
151 665 6387.2330
152 366 6233.1091
153 579 16089.9402
154 776 2906.7315
155 637 13819.1033
156 533 8009.6616
157 459 5623.7438
158 686 17336.9519
159 774 5353.7112
160 593 14128.8566
161 435 2948.5080
162 594 6429.6377
163 527 716.5127
164 291 833.4638
165 315 480.7656
166 431 10115.8049
167 482 13045.6018
168 485 11597.1031
169 521 1494.7676
170 516 6758.3139
171 513 7181.1375
172 392 455.2198
173 428 5932.3358
174 621 992.4276
175 349 7479.4525
176 459 11931.5549
177 512 12148.8766
178 714 12921.1588
179 847 3214.3069
180 415 7831.1714
181 353 4261.1894
182 494 170.0324
183 467 12857.7039
184 498 6215.8243
185 488 13220.6454
186 226 1501.3868
187 375 304.0557
188 497 2023.3941
189 452 11047.8156
190 426 7069.9557
191 425 7429.9064
192 531 12793.1263
193 469 7414.3706
194 428 6013.8134
195 512 3963.7814
196 565 1621.2446
197 492 12090.2785
198 571 7944.2936
199 579 13425.0187
200 696 1802.8803
201 602 12817.2985
202 274 326.0437
203 504 5330.2198
204 713 21349.2085
205 472 2951.9173
206 499 8613.0167
207 774 4478.0851
208 506 2745.0339
209 433 1734.9182
210 564 7214.0379
211 500 2703.6469
212 502 5500.9824
213 459 2760.0511
214 422 3587.9687
215 560 7590.4493
216 414 8279.7147
217 414 4058.6303
218 341 1964.0963
219 444 6696.2234
220 464 1371.3671
221 696 19069.3562
222 450 2741.5427
223 427 9798.7672
224 332 92.1667
225 647 7447.5806
226 438 8126.6924
227 535 5150.9843
228 459 12342.8288
229 549 2624.7805
230 602 1786.2343
231 545 4228.0727
232 461 8665.5500
233 859 3585.3307
234 605 14494.1928
235 515 8990.9818
236 389 4280.5681
237 566 7689.1875
238 275 1222.7403
239 490 2969.3776
240 544 13109.0051
241 372 2796.4165
242 533 5824.5503
243 522 16671.8881
244 366 6988.8074
245 437 5482.0252
246 676 15226.1181
247 579 5829.2086
248 562 7223.4917
249 616 7828.0351
250 632 23331.4769
251 444 7682.4889
252 580 6073.5394
253 677 25158.7441
254 232 586.6754
255 565 14120.3423
256 710 15731.2780
257 672 12633.2153
258 416 3356.8554
259 671 1338.7437
260 523 5485.2741
261 442 2416.7838
262 627 19389.0737
263 628 7195.4594
264 330 4355.9247
265 536 1166.9535
266 333 3744.6320
267 404 9117.4026
268 532 16566.3743
269 435 7468.7437
270 389 2286.2752
271 534 14535.3501
272 554 10478.1080
273 504 3637.8441
274 393 3285.8348
275 538 3954.1754
276 638 7356.0431
277 549 1771.6921
278 501 13315.8888
279 544 3973.5358
280 525 12925.4639
281 569 18095.5821
282 638 23516.4523
283 482 397.7963
284 577 13785.3984
285 499 11412.6301
286 228 2979.9762
287 672 22330.0026
288 692 15657.4713
289 617 3225.3351
290 453 11115.7424
291 471 3512.5305
292 359 1491.2387
293 428 6975.9289
294 530 3606.2405
295 302 3645.7861
296 613 11377.0831
297 432 6992.9033
298 544 10132.4754
299 553 14794.6413
300 367 2753.1962
301 471 7816.7720
302 530 413.7511
303 415 6242.9114
304 511 3391.4485
305 516 9441.5674
306 524 10036.8030
307 519 4222.2025
308 386 5109.8947
309 339 6605.9950
310 475 7676.5840
311 306 3154.6274
312 519 12529.2019
313 699 22678.7952
314 470 578.9906
315 323 4046.3314
316 588 8401.2637
317 527 14967.1998
318 282 3571.5503
319 420 9614.9500
320 456 7964.6613
321 805 1735.4878
322 471 6980.5947
323 549 8601.9058
324 728 9414.1859
325 431 5873.2794
326 492 522.0447
327 435 4782.1161
328 414 10441.3319
329 576 207.8089
330 516 10992.2988
331 480 6484.4865
332 539 17034.4706
333 330 6228.4737
334 329 472.9176
335 582 11686.9416
336 555 19246.0066
337 494 148.0141
338 475 8383.1243
339 495 7429.2391
340 643 11652.5455
341 328 5259.5003
342 635 18199.1879
343 550 4206.9164
344 433 7573.7075
345 397 1524.3858
346 572 3929.5296
347 601 12437.3280
348 461 10985.1504
349 398 4539.1983
350 634 23009.6206
351 341 156.7828
352 641 25642.2081
353 494 3834.0256
354 485 12819.1074
355 656 7770.9801
356 505 6401.8967
357 319 2404.2200
358 391 7965.1464
359 563 18583.0810
360 496 7099.9891
361 504 2756.0567
362 707 10626.6062
363 531 794.7117
364 630 17101.1244
365 421 1484.4536
366 594 19242.6760
367 548 11608.1537
368 446 11667.2621
369 407 8899.6586
370 541 3387.7925
371 592 119.9085
372 332 1386.6932
373 633 1240.4080
374 274 4347.9385
375 392 585.7381
376 705 18294.9638
377 353 932.1496
378 519 13783.2266
379 515 7719.7779
