<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 513 4470.6674
2 618 19500.7149
3 409 9991.4906
4 538 14974.3484
5 319 3838.5803
6 629 17884.2967
7 417 6615.3419
8 588 7896.6472
9 459 9953.2774
10 417 5896.2044
11 522 201.9416
12 598 5326.7967
13 590 17576.2794
14 494 5299.3606
15 439 853.8309
16 406 581.2914
17 704 21701.3158
18 394 6038.0164
19 505 6079.8474
20 352 6819.5037
21 579 14492.9929
22 677 24574.5596
23 498 12972.4413
24 355 7033.6710
25 598 5079.1474
26 766 571.1025
27 502 10340.6153
28 449 2407.9754
29 654 19427.8159
30 500 15092.9639
31 474 4059.8860
32 454 12163.4548
33 440 7341.7767
34 453 1683.7819
35 463 10166.3432
36 722 4865.7245
37 532 10753.1056
38 648 8316.7121
39 394 1943.5852
40 601 13939.6860
41 666 5902.0238
42 437 1346.1228
43 595 562.7715
44 360 5692.2965
45 557 8311.5815
46 510 14211.3544
47 587 2292.7667
48 400 6716.3772
49 663 6344.7990
50 679 23498.9389
51 476 2880.9417
52 313 3957.6560
53 474 12738.0159
54 425 3770.0602
55 269 3579.3368
56 277 1484.4822
57 432 8522.7742
58 391 4940.8277
59 633 5172.4020
60 693 24071.6632
61 373 1471.6517
62 658 9682.1980
63 387 2727.3675
64 500 10616.9268
65 599 22085.0613
66 488 5005.7146
67 312 2746.1315
68 706 3062.7195
69 683 11906.3459
70 473 5128.1819
71 485 7351.8408
72 476 8922.4211
73 367 6278.6303
74 427 2060.0317
75 574 15550.6679
76 406 6630.5874
77 331 1705.5020
78 493 11659.8233
79 539 7153.0379
80 472 7936.7168
81 614 23351.5823
82 636 9104.8065
83 399 3513.7435
84 373 6424.6784
85 695 5462.5937
86 493 6583.1535
87 316 1970.1373
88 625 17533.5219
89 657 19255.8498
90 382 1825.2493
91 581 5380.4091
92 607 2358.2490
93 604 5781.4022
94 744 5787.2252
95 429 5645.8348
96 383 7953.1252
97 315 1322.2351
98 367 7339.7508
99 581 2658.9026
100 610 825.7296
101 659 3279.2008
102 349 5985.6153
103 433 8825.9065
104 591 18006.3910
105 330 2432.0316
106 378 116.9642
107 405 8644.3407
108 422 1240.2274
109 217 410.4246
110 622 13008.2384
111 732 7041.9139
112 567 5510.4301
113 692 13585.3495
114 532 12316.7343
115 349 6950.0179
116 448 3236.5592
117 347 3053.9811
118 548 12676.7003
119 830 734.8626
120 527 13106.7435
121 424 4549.0198
122 744 12883.2121
123 510 14117.4631
124 423 5011.8819
125 734 14709.7816
126 376 5020.4796
127 454 8792.6704
128 637 24382.5718
129 839 4645.6779
130 623 9549.9299
131 552 3562.2718
132 748 5837.3485
133 403 6836.4591
134 233 2577.7959
135 609 2676.4175
136 608 5361.0950
137 611 7729.0588
138 623 14046.6547
139 579 17876.7162
140 398 2234.6646
141 451 6495.8899
142 559 4648.7527
143 465 3956.4352
144 605 12951.6777
145 426 7546.4149
146 476 10333.0011
147 493 8571.3346
148 445 12039.5983
149 485 11338.6501
150 285 4981.7072
151 413 9904.3684
152 559 12868.1322
153 424 8242.5654
154 599 6975.0584
155 442 4466.1675
156 453 3809.4730
157 392 3976.1788
158 334 1898.8893
159 603 9287.2275
160 699 8307.1683
161 497 9140.5228
162 437 3719.4716
163 484 5007.3989
164 245 183.0821
165 588 19104.3214
166 550 183.9147
167 236 1809.9292
168 506 2213.0825
169 533 13056.1344
170 557 3468.1710
171 509 3521.0189
172 503 13650.4178
173 543 11373.3943
174 678 4348.2439
175 450 3421.8773
176 859 4296.8858
177 455 9341.9784
178 471 139.3258
179 521 9194.7887
180 597 20957.6648
181 584 11884.4303
182 491 11316.5979
183 602 10512.6789
184 562 12055.3952
185 549 13854.4600
186 626 7458.7679
187 739 596.4255
188 435 7113.3885
189 429 4019.0691
190 434 4877.1226
191 430 2703.0489
192 430 10896.2788
193 572 8348.7314
194 410 6768.3240
195 648 4967.6710
196 474 1241.8887
197 602 4058.1053
198 438 2409.4917
199 536 6667.2559
200 297 4255.8864
201 482 13902.8335
202 420 1712.5265
203 874 3723.6305
204 612 20082.4691
205 547 7822.0165
206 521 6562.7455
207 318 1061.4894
208 663 5711.2140
209 604 381.4177
210 611 13506.2353
211 457 11326.1239
212 415 2491.8687
213 384 4468.7542
214 696 12159.8987
215 411 1825.4601
216 487 5668.7116
217 447 225.5046
218 615 21040.2241
219 410 4599.8054
220 706 20090.5344
221 417 2284.9098
222 744 16449.3631
223 412 4160.7335
224 396 1612.4106
225 318 1587.9382
226 638 21559.9533
227 346 5126.2952
228 703 14327.9684
229 539 385.9960
230 540 171.6938
231 394 13.7331
232 515 12326.4819
233 284 2359.9277
234 556 10027.0494
235 700 13999.4550
236 421 6552.2938
237 608 17732.7930
238 602 20043.2868
239 246 1001.6043
240 409 8930.1670
241 575 16603.4440
242 392 7874.4050
243 457 10190.8710
244 632 4566.5159
245 460 5140.9097
246 542 9484.9998
247 448 11666.7298
248 516 14283.7707
249 656 22609.9405
250 538 14960.3635
251 416 5149.6885
252 574 15396.3336
253 522 14114.7031
254 517 6956.7705
255 500 4033.4497
256 803 1184.1480
257 531 253.8706
258 440 5028.7147
259 571 1309.3863
260 425 309.6526
261 293 1673.1779
262 436 3540.4807
263 482 3176.2251
264 411 4140.7165
265 392 9108.2876
266 545 587.7203
267 592 6813.4971
268 579 10208.5544
269 547 6416.7416
270 665 11936.1316
271 582 5448.6534
272 285 1986.0147
273 463 1130.9951
274 432 1327.2928
275 535 822.8693
276 473 11059.3699
277 414 7292.0177
278 526 945.0947
279 661 10808.9874
280 566 10466.5824
281 614 12357.7828
282 676 13417.9274
283 766 7832.4721
284 406 1570.2954
285 323 60.4254
286 515 8169.9377
287 543 8222.6284
288 450 10744.7141
289 356 1257.5238
290 327 6587.8958
291 338 17.9225
292 583 3633.6980
293 519 13720.8085
294 414 1308.1038
295 530 4661.6831
296 681 4636.1303
297 438 966.9182
298 584 15238.8626
299 449 7935.7316
300 510 10834.5373
301 481 1722.8207
302 320 3447.2195
303 776 12299.6996
304 516 8349.5206
305 499 2514.2108
306 370 2994.3331
307 568 6467.0301
308 399 8054.3009
309 548 8399.3064
310 547 16395.5868
311 453 7154.5092
312 677 174.1360
313 534 7675.2686
314 678 20728.4604
315 612 1685.0933
316 461 2844.4894
317 459 11748.0322
318 599 20238.0539
319 617 8324.2596
320 571 16790.0839
321 386 8343.8810
322 519 15473.2381
323 511 10937.9163
324 322 3093.6421
325 552 11132.1357
326 621 19165.5207
327 712 16471.9894
328 443 1235.9290
329 575 13172.1031
330 440 10807.2518
331 613 8744.4431
332 736 16015.0284
333 492 6811.5376
334 527 11984.9180
335 418 10710.7292
336 593 18721.0654
337 427 5969.1952
338 426 4040.2949
339 655 4658.5716
340 473 12710.0593
341 391 4741.1033
342 567 17446.0517
343 313 166.3327
344 372 7733.0334
345 565 16247.5893
346 442 7660.5183
347 545 11461.3116
348 524 13758.1966
349 663 22974.0567
350 581 2712.5571
351 533 6766.8765
352 502 14153.1407
353 488 12247.2443
354 366 611.6774
355 589 3883.3592
356 659 2018.8876
357 465 730.7272
358 524 14737.1717
359 523 6697.7875
360 620 17778.3240
361 224 497.4627
362 357 5923.0753
363 297 2852.6979
364 468 5896.6082
365 504 2973.6876
366 483 2438.6430
367 453 7324.9906
368 498 5548.1642
369 605 697.8342
370 493 9047.5252
371 518 10340.6223
372 408 7238.3868
373 593 7446.7644
374 646 19077.9033
375 424 5803.6446
376 383 4487.0880
377 551 5034.3340
378 573 1795.1519
379 376 1312.9963
