<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 276 4260.6795
2 559 16923.4849
3 234 2285.3261
4 456 5121.5125
5 658 14941.6274
6 357 1989.5817
7 603 18983.1307
8 602 2827.7693
9 521 10064.6591
10 587 17363.5371
11 597 15702.2876
12 493 5869.1326
13 446 1412.1558
14 530 16567.2291
15 477 4097.4025
16 579 10540.5739
17 600 18579.0526
18 588 7810.8373
19 412 2650.3745
20 402 2335.5413
21 468 3385.3905
22 619 8275.8477
23 352 2283.0363
24 421 1726.1834
25 695 13082.9759
26 402 1956.5658
27 478 10629.2948
28 491 7718.8980
29 612 3074.3075
30 722 19075.6514
31 381 7961.5146
32 593 5443.4375
33 295 2781.8584
34 445 707.2010
35 731 11115.5867
36 526 3446.8685
37 687 22885.9673
38 596 3481.0917
39 327 5884.2162
40 345 6727.5234
41 409 5364.1766
42 441 1778.0151
43 456 9771.9118
44 471 11127.4949
45 228 2281.1845
46 204 2027.4578
47 351 4055.4848
48 703 7819.3123
49 715 8301.9760
50 560 14708.4388
51 351 1095.5491
52 426 477.2511
53 546 1649.2922
54 482 8013.0636
55 570 1419.7373
56 505 10893.6211
57 531 2874.9325
58 464 5628.5978
59 516 13504.8331
60 651 12199.5817
61 469 1947.8216
62 560 7942.7833
63 481 12123.1680
64 393 7875.2853
65 683 2226.3616
66 398 6472.6921
67 674 16522.3098
68 419 10620.9129
69 461 878.0347
70 509 2479.3948
71 585 13077.0948
72 782 8422.6205
73 471 5453.4114
74 757 3151.7220
75 717 10871.8680
76 491 3924.6542
77 742 284.4481
78 606 20513.5523
79 413 6970.0302
80 532 5897.2496
81 609 6499.0832
82 657 10443.0087
83 517 5061.3076
84 525 4259.3844
85 675 12402.4084
86 632 17876.6415
87 393 636.4887
88 550 5107.5295
89 623 21217.2680
90 466 9198.3386
91 515 3446.8448
92 399 1706.6313
93 279 428.0056
94 412 10010.3210
95 708 16652.0740
96 702 21501.4416
97 432 10267.2843
98 533 3835.5173
99 422 4962.7520
100 270 737.4996
101 528 2890.4319
102 354 6634.4211
103 348 1910.4132
104 459 13028.0978
105 431 972.3587
106 659 20315.6725
107 663 22963.1586
108 486 1031.6959
109 472 11123.9580
110 692 14149.5180
111 638 15915.8934
112 552 734.5168
113 475 907.3165
114 370 7784.1161
115 444 12233.2427
116 647 6858.3713
117 532 10244.8056
118 330 2204.5887
119 503 3970.3990
120 560 249.3641
121 377 355.5947
122 410 4813.2575
123 678 20395.9151
124 380 6451.2419
125 549 18588.0584
126 462 9517.4644
127 376 165.7521
128 422 6271.5643
129 277 2715.3353
130 727 8264.2152
131 600 10495.5308
132 515 1365.5693
133 570 8426.1090
134 737 1759.0015
135 592 21506.1937
136 358 4669.0732
137 397 7233.7067
138 587 15898.6238
139 629 2558.8243
140 305 5764.3101
141 382 5488.4166
142 371 5236.4293
143 569 13957.6670
144 309 5958.2436
145 477 11774.1786
146 594 11309.5471
147 335 3487.2814
148 629 14168.0877
149 372 3312.1375
150 618 22453.9622
151 556 12983.4124
152 289 5090.1907
153 546 5156.7625
154 424 9170.0378
155 651 11422.3966
156 431 8929.8020
157 723 5782.0335
158 839 4969.3129
159 408 2450.5068
160 303 3718.5341
161 429 6306.7035
162 499 13496.0945
163 230 13.2305
164 458 7864.8200
165 356 6521.8979
166 558 7983.6793
167 549 9972.2206
168 618 14658.2240
169 570 16324.3340
170 462 12403.9816
171 481 11513.4215
172 613 16362.3623
173 382 7609.4017
174 683 4036.5827
175 453 10571.2488
176 638 18262.5667
177 705 14580.0144
178 466 6604.9900
179 481 7791.6066
180 418 8885.8689
181 239 1463.1437
182 435 455.2247
183 605 8683.7680
184 640 20731.3885
185 430 8001.4852
186 531 4543.7535
187 496 13955.4634
188 396 6158.9824
189 281 3713.3999
190 344 994.1372
191 374 6778.8077
192 543 3817.5301
193 402 1875.2139
194 334 2913.2857
195 543 6837.5797
196 629 20464.7825
197 457 9529.4175
198 390 5754.8916
199 386 1391.9266
200 389 6096.7427
201 498 13263.3308
202 422 9333.0729
203 298 4350.7726
204 388 5462.5492
205 230 1960.5769
206 468 8357.1104
207 451 12364.3047
208 639 1940.6433
209 670 15604.8546
210 541 9931.4340
211 619 14684.5305
212 377 3648.1269
213 502 11495.4192
214 534 11427.7978
215 337 3690.2961
216 353 4093.2186
217 574 3905.5975
218 609 4938.6264
219 317 2146.6729
220 491 12277.6953
221 566 14771.1985
222 499 11318.0635
223 343 1171.2019
224 513 15324.0087
225 497 855.7712
226 512 9071.7919
227 624 2999.2987
228 512 3521.7386
229 546 8468.3714
230 533 10985.2160
231 389 9240.9257
232 668 9727.1708
233 355 3126.3498
234 287 814.4780
235 309 3773.8238
236 651 4539.7198
237 669 15920.0605
238 715 20484.7259
239 459 12435.5879
240 445 11273.7866
241 434 10931.6091
242 438 763.6129
243 416 8574.3578
244 718 3785.8623
245 434 4237.1742
246 640 19508.9960
247 523 891.8773
248 620 22243.7121
249 415 657.1955
250 643 20828.2083
251 627 23146.5057
252 689 7157.3532
253 557 14802.3021
254 722 10879.4951
255 503 4181.2630
256 571 2819.9103
257 526 2266.5491
258 537 14823.1519
259 546 15023.7172
260 248 418.3394
261 744 9334.2393
262 643 21784.2888
263 639 4481.8870
264 389 3517.3569
265 331 1238.2372
266 594 17048.3079
267 573 6142.2580
268 642 8807.0545
269 621 9568.0447
270 514 10777.2207
271 471 10223.7750
272 361 6825.8514
273 611 15704.6047
274 579 9056.8967
275 469 3859.6026
276 606 16497.7117
277 594 17564.5655
278 439 4738.5495
279 647 4081.0566
280 433 1800.4608
281 423 4153.9755
282 272 1996.5110
283 547 1584.7688
284 490 12588.7384
285 486 5618.2378
286 480 3049.2158
287 702 8008.3339
288 540 15782.2475
289 661 17056.4786
290 438 1333.5190
291 597 21670.3435
292 592 20206.0009
293 482 12653.4877
294 514 2749.7099
295 670 26812.7024
296 550 8118.2573
297 518 13623.7569
298 590 15219.0677
299 475 13834.9023
300 434 9353.5373
301 632 22805.1492
302 474 4530.6600
303 402 7121.9007
304 562 13159.8611
305 512 6120.2775
306 548 16628.4482
307 383 5138.5385
308 487 8834.1064
309 652 3391.9270
310 487 3387.2404
311 477 13036.5690
312 401 10049.8542
313 586 9099.1432
314 664 15286.9361
315 402 3092.4862
316 685 16098.1672
317 566 15057.8707
318 695 8097.9676
319 717 13698.2591
320 391 4167.6978
321 490 12203.3689
322 550 13783.0371
323 465 3541.1180
324 610 809.9815
325 458 8366.8571
326 614 116.7117
327 431 5908.8725
328 341 6771.3722
329 505 11062.1417
330 443 7353.4584
331 495 3848.3320
332 610 13638.2714
333 669 4742.0783
334 642 1867.6871
335 495 9803.7524
336 556 6070.5657
337 391 3530.2827
338 466 2054.1258
339 584 3295.6252
340 364 8181.5533
341 491 5077.5701
342 307 4590.5333
343 473 11334.9049
344 336 2552.5305
345 637 15600.6845
346 486 9179.9399
347 567 14479.7307
348 272 303.3304
349 419 5472.3362
350 252 3216.4415
351 607 19581.9269
352 708 18268.5687
353 465 6972.3658
354 490 3407.1692
355 585 10258.9933
356 459 3826.1382
357 462 990.3010
358 504 6494.0327
359 410 2909.7354
360 583 13290.8205
361 256 3582.8778
362 431 8255.3253
363 458 12102.1264
364 546 11438.8544
365 404 1979.0615
366 437 10527.1327
367 300 465.0650
368 536 7986.5934
369 451 8020.6181
370 604 12925.6500
371 298 5529.1464
372 604 19287.5324
373 528 6177.6787
374 680 16635.5606
375 427 9125.5122
376 300 565.8905
377 383 6653.9102
378 571 16232.0350
379 586 1726.8346
