<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 148 918.1045
2 173 1492.7198
3 298 3768.3072
4 124 942.4613
5 171 616.5334
6 132 410.3039
7 114 665.1224
8 46 42.7761
9 133 114.1977
10 196 2301.1140
11 315 4426.8273
12 56 93.6377
13 181 562.5359
14 32 33.3599
15 62 89.2404
16 139 263.5708
17 184 48.2153
18 210 2227.4437
19 96 252.6653
20 142 1089.0344
21 85 5.2666
22 26 25.2040
23 55 146.2135
24 52 103.0714
25 136 388.8739
26 292 1874.8378
27 33 31.6595
28 222 1217.8063
29 31 40.5898
30 70 167.5360
31 156 0.8950
32 287 0.6598
33 23 18.8090
34 118 638.2641
35 175 215.9159
36 220 2105.3160
37 151 886.3918
38 55 68.4419
39 213 35.6999
40 21 24.2378
41 190 1907.5612
42 24 29.6781
43 193 506.7688
44 143 28.9582
45 229 784.1583
46 165 1199.9911
47 133 830.6495
48 189 704.7995
49 118 848.0951
50 210 1133.7952
51 44 72.2733
52 27 22.7379
53 172 602.3737
54 169 281.3202
55 152 826.7025
56 251 1418.0236
57 85 372.5329
58 26 19.2476
59 213 733.9508
60 101 558.0037
61 185 338.9357
62 133 322.1642
63 119 585.4990
64 54 22.4084
65 29 1.9040
66 39 81.2778
67 102 199.5398
68 250 1895.8173
69 137 1172.3652
70 218 2263.6686
71 122 710.5436
72 327 2432.8775
73 172 1010.9932
74 94 253.9983
75 65 172.7383
76 80 340.6351
77 35 28.7210
78 207 1987.9443
79 211 2781.6858
80 95 4.0416
81 133 225.9071
82 25 17.6074
83 224 1678.7658
84 25 21.0231
85 172 1727.4894
86 79 201.3431
87 126 520.3552
88 79 341.9959
89 164 658.9157
90 87 464.5244
91 115 101.8897
92 264 126.5760
93 152 939.5479
94 70 262.1858
95 219 2847.7098
96 171 842.8968
97 215 2391.6547
98 30 13.9297
99 184 1776.6293
100 125 654.3032
101 184 143.7932
102 219 2014.9771
103 190 1643.2686
104 161 560.6604
105 53 16.0904
106 288 386.1421
107 132 34.7683
108 95 33.0510
109 167 993.8041
110 225 1731.4247
111 89 413.4194
112 86 28.4806
113 164 50.1826
114 129 54.1428
115 154 232.0522
116 82 397.8391
117 47 55.4059
118 49 7.3203
119 308 5911.9900
120 239 2113.6977
121 270 1302.9441
122 88 194.9517
123 201 1581.0133
124 70 234.6542
125 31 13.0807
126 189 1758.2760
127 277 2462.2931
128 145 159.3731
129 194 637.2121
130 130 717.7604
131 61 81.1509
132 64 127.8947
133 47 65.6924
134 127 564.9700
135 46 6.6606
136 90 436.7673
137 178 1432.9227
138 60 222.1533
139 101 313.3496
140 154 1049.7307
141 195 2019.5877
142 82 90.7610
143 119 839.7826
144 257 2029.0573
145 150 805.7327
146 60 98.2529
147 112 424.6913
148 250 1653.1966
149 34 49.0712
150 69 190.0771
151 53 48.2336
152 127 513.6933
153 82 394.0961
154 43 34.3779
155 155 258.9337
156 182 1613.4845
157 54 19.4226
158 229 2989.9978
159 51 155.7171
160 131 1057.4254
161 32 51.5315
162 191 1518.9593
163 137 243.1434
164 149 1101.1693
165 152 455.5002
166 223 2719.3802
167 154 76.5389
168 120 535.7365
169 83 291.0526
170 48 2.5868
171 276 2812.5030
172 160 939.3256
173 64 161.6641
174 155 1314.6271
175 69 64.2574
176 182 1833.3845
177 138 384.8520
178 43 46.2011
179 116 385.1340
180 60 77.0632
181 242 2274.8496
182 107 110.5392
183 159 298.0458
184 196 1247.3016
185 210 773.8510
186 194 193.7890
187 24 3.4241
188 275 3915.2232
189 114 494.3319
190 119 381.7025
191 173 1829.0869
192 67 199.9851
193 45 37.9359
194 179 204.8036
195 111 299.7989
196 259 3508.1020
197 85 186.1831
198 47 43.0496
199 243 1815.6255
200 240 2891.3602
201 47 36.8503
202 38 70.8168
203 119 803.4233
204 131 654.8386
205 29 5.2591
206 26 15.0274
207 20 23.8296
208 142 988.9901
209 89 367.4206
210 132 954.8530
211 250 107.5317
212 132 520.1137
213 152 1177.5447
214 90 174.9347
215 187 628.2278
216 75 90.0261
217 101 242.4459
218 106 61.5593
219 91 341.5535
220 64 124.1874
221 187 1699.7504
222 141 681.8646
223 31 53.0948
224 241 2589.9563
225 170 1205.5231
226 109 108.7219
227 104 348.6207
228 88 5.2447
229 55 76.4577
230 30 46.1306
231 123 898.8607
232 89 304.4368
233 130 610.4696
234 98 242.7583
235 153 1317.8757
236 114 23.3081
237 80 83.7595
238 82 370.2880
239 67 269.8718
240 155 1208.2143
241 172 705.4262
242 33 15.6063
243 152 1189.6682
244 173 583.7967
245 57 50.0107
246 137 151.6705
247 50 148.9747
248 226 837.9761
249 126 173.6965
250 44 110.2578
251 211 316.0947
252 145 1012.1845
253 79 298.3576
254 139 345.8678
255 105 128.8314
256 51 15.0057
257 129 596.8050
258 114 667.1131
259 56 129.6556
260 244 1173.8122
261 105 158.0541
262 76 357.2253
263 232 3078.3875
264 130 463.8284
265 116 97.7383
266 128 691.6889
267 52 104.3865
268 219 1873.6502
269 157 384.3113
270 66 111.9541
271 181 405.5331
272 169 436.0813
273 295 1304.2298
274 81 304.6099
275 208 2033.3806
276 327 5173.2505
277 117 711.8509
278 132 822.6608
279 270 1585.7499
280 98 83.9383
281 184 78.1999
282 69 230.8336
283 105 616.1947
284 32 21.0894
285 238 2058.7459
286 53 161.2841
287 68 162.8417
288 115 376.3271
289 147 212.7367
290 153 233.6066
291 165 154.9938
292 31 58.6437
293 130 674.4378
294 140 1031.3563
295 107 544.3388
296 161 192.0987
297 174 54.0705
298 108 89.7046
299 184 1359.6783
300 303 5021.9239
301 185 380.3859
302 359 5062.6513
303 171 1725.2793
304 164 224.9499
305 62 144.8765
306 25 30.8552
307 346 2836.7028
308 132 1000.1175
309 41 78.4999
310 124 741.1224
311 85 310.2016
312 181 1446.2559
313 200 1852.1054
314 242 3422.1900
315 136 591.0151
316 190 53.4687
317 163 924.3447
318 300 1694.2334
319 107 427.3723
320 44 87.1369
321 214 271.1983
322 77 83.3844
323 185 815.7120
324 129 539.1921
325 64 237.4176
326 107 250.4606
327 134 66.3624
328 77 229.7077
329 38 4.5239
330 69 52.7685
331 20 15.8383
332 202 515.0863
333 116 339.4913
334 234 527.3792
335 217 1580.5444
336 55 43.2482
337 96 486.0211
338 233 1143.2328
339 23 21.3980
340 105 83.3442
341 119 783.1333
342 226 1065.9655
343 146 519.7999
344 273 1652.0782
345 139 1083.8130
346 294 2394.0104
347 28 8.9718
348 418 9456.9297
349 145 109.0900
350 157 811.1076
351 41 90.0453
352 70 16.6888
353 198 160.3570
354 173 363.5450
355 179 698.6554
356 102 599.5979
357 87 348.9434
358 23 27.6087
359 225 2544.5325
360 59 51.7962
361 90 35.9871
362 146 14.0416
363 233 1261.1550
364 82 331.7002
365 174 513.7218
366 166 779.9149
367 163 1282.0744
368 47 132.9170
369 38 53.8158
370 23 18.3537
371 162 902.9129
372 157 1015.9182
373 168 656.3225
374 191 393.4451
375 52 83.5389
376 176 870.9462
377 269 995.5615
378 236 2277.7305
379 141 185.9183
380 165 1516.6478
381 202 2136.3351
382 170 328.2035
383 30 21.2871
384 28 35.8839
385 150 814.4775
386 102 200.8027
387 180 937.0252
388 284 3131.5538
389 127 796.7802
390 42 79.0883
391 181 1309.7596
392 159 600.6778
393 179 1231.8767
394 100 368.9800
395 403 5930.9104
396 166 1487.9744
397 97 573.9113
398 101 154.0761
399 163 326.6622
400 34 54.2488
401 150 537.4003
402 96 447.5283
403 187 793.0217
404 47 119.5535
405 57 72.1089
406 210 1825.5550
