<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 32 1.4668
2 487 11187.7465
3 32 12.9118
4 491 1056.9723
5 221 1148.2861
6 118 283.1957
7 20 2.8046
8 465 10523.5013
9 369 5349.9764
10 441 3795.6799
11 146 969.4936
12 428 1914.3240
13 224 1382.4902
14 291 4038.0454
15 104 505.2265
16 180 1228.1847
17 197 829.3947
18 152 345.8515
19 252 924.3134
20 306 5702.8289
21 164 100.5898
22 272 959.9262
23 224 879.1386
24 155 1114.3554
25 460 10114.6565
26 163 682.4734
27 115 475.7291
28 76 150.3231
29 499 6424.4374
30 501 15095.1712
31 148 1146.2167
32 300 2259.5819
33 125 259.3551
34 90 65.3194
35 357 3976.3580
36 273 3756.3658
37 228 1258.2592
38 178 514.8851
39 44 90.3232
40 68 204.4940
41 535 17085.9806
42 482 10022.2302
43 227 2575.2340
44 278 3180.3226
45 58 127.7148
46 108 75.7120
47 77 176.1188
48 312 1541.7882
49 186 1773.7383
50 208 54.9654
51 498 15432.9430
52 175 109.5257
53 58 95.8491
54 509 14335.7123
55 149 855.8279
56 181 1544.6725
57 343 2608.8342
58 58 154.1991
59 66 252.2204
60 98 7.3007
61 164 116.1569
62 448 2936.9531
63 50 66.6587
64 509 3838.3205
65 94 80.8065
66 208 1174.9210
67 40 83.9120
68 571 2329.2707
69 155 15.6918
70 85 270.0924
71 401 713.4720
72 173 65.0159
73 170 435.5628
74 36 66.9709
75 62 140.1326
76 30 49.1628
77 147 757.8620
78 70 66.7936
79 168 602.5400
80 500 15381.2492
81 84 267.3937
82 536 2805.9353
83 498 7967.6652
84 26 11.2169
85 534 14782.4479
86 94 226.0435
87 140 759.5335
88 206 2204.6430
89 252 53.0042
90 355 990.6596
91 144 187.5641
92 262 940.9205
93 308 5123.2426
94 91 370.2715
95 323 4412.5404
96 276 1204.8431
97 108 560.9887
98 240 3117.4164
99 212 2538.3712
100 297 2203.1108
101 57 172.7667
102 199 1155.3689
103 551 18808.2861
104 41 35.1791
105 563 5265.0234
106 359 3214.4187
107 258 1081.1927
108 378 6046.2625
109 200 290.9413
110 69 192.8460
111 48 52.1038
112 420 4738.7797
113 326 6198.6141
114 243 2870.7952
115 90 388.8018
116 260 2975.4727
117 285 63.9365
118 287 2817.1117
119 335 2510.6363
120 158 743.4940
121 168 1464.6693
122 223 1666.8389
123 411 7503.5125
124 77 199.5518
125 147 1259.7223
126 229 412.2578
127 266 2793.1500
128 111 112.8539
129 76 163.9696
130 454 5719.6275
131 498 15142.1375
132 115 652.3613
133 62 136.6408
134 234 2476.3103
135 78 367.4470
136 291 3058.3912
137 27 32.5930
138 30 13.2778
139 269 3609.9474
140 230 986.9571
141 41 59.7300
142 595 20860.9217
143 197 27.7402
144 225 2178.5111
145 240 3166.9229
146 61 99.4938
147 110 395.0834
148 317 5931.3277
149 94 112.8488
150 59 157.5608
151 234 2170.4816
152 586 11960.1185
153 152 994.6459
154 217 1528.7784
155 526 7656.5392
156 87 357.3873
157 297 535.8451
158 214 1034.5058
159 82 19.4660
160 283 3900.3191
161 254 3072.5200
162 280 4182.9175
163 438 972.6505
164 289 3543.3098
165 334 762.7326
166 202 1825.9158
167 203 1090.0175
168 153 924.7032
169 166 1404.6028
170 46 72.0014
171 466 11580.8825
172 217 1614.3841
173 401 9243.7358
174 509 1891.6022
175 201 872.4081
176 130 74.9220
177 27 34.8965
178 57 186.4624
179 550 2534.3398
180 43 6.5617
181 307 4146.3016
182 249 3481.1204
183 81 369.9581
184 125 535.7976
185 135 503.0806
186 188 2053.2673
187 108 316.1654
188 94 381.6348
189 92 46.4215
190 202 415.3563
191 49 81.7449
192 61 12.2363
193 47 113.7866
194 178 585.4495
195 173 105.6954
196 146 676.3239
197 279 3687.3724
198 133 1061.7558
199 508 11059.1794
200 125 823.2308
201 477 6513.2142
202 171 1145.6521
203 163 669.1611
204 144 259.2828
205 23 3.1107
206 501 13152.5074
207 163 0.4579
208 493 2980.8969
209 165 238.9165
210 146 1254.7440
211 446 10728.8601
212 36 48.4926
213 117 403.3866
214 532 14271.8920
215 263 3018.0606
216 160 581.7583
217 123 49.8814
218 64 53.2031
219 517 1474.1836
220 288 383.5504
221 144 82.2882
222 105 35.7527
223 148 890.3887
224 74 211.0808
225 277 2372.4560
226 178 1038.6287
227 451 8963.0620
228 484 10405.1632
229 228 705.7442
230 235 1126.2831
231 211 110.8757
232 202 1509.4540
233 65 104.7380
234 30 23.9461
235 97 583.5624
236 44 51.1340
237 508 12568.7958
238 123 917.9879
239 134 548.4482
240 44 48.7319
241 367 6078.6405
242 268 1669.0962
243 437 3864.1661
244 261 1962.1762
245 38 73.2093
246 109 491.9749
247 193 1158.7855
248 232 3258.4296
249 377 8307.9414
250 414 2105.7923
251 278 1157.6780
252 318 1656.0144
253 59 93.8912
254 141 1154.5702
255 128 567.8698
256 355 732.3790
257 126 487.9179
258 340 6996.6640
259 110 71.1919
260 439 5155.5674
261 202 1250.7750
262 68 229.9774
263 240 658.5207
264 488 7698.7440
265 189 1203.9720
266 198 1370.9623
267 501 13305.9116
268 103 417.1412
269 46 116.3919
270 122 330.5698
271 429 4218.3397
272 40 38.3160
273 46 22.7582
274 456 12956.6405
275 372 2749.9097
276 136 974.3792
277 148 706.1321
278 164 1064.5150
279 26 6.0235
280 247 2755.2810
281 462 8038.7839
282 108 88.9483
283 166 1235.0844
284 23 28.8190
285 115 32.5416
286 41 10.2086
287 95 62.0908
288 482 9402.7816
289 48 40.3154
290 292 2929.1354
291 338 2675.3193
292 336 5762.5508
293 70 293.0577
294 583 15426.0349
295 146 1214.9836
296 132 9.1896
297 157 486.7963
298 73 89.7816
299 143 349.0165
300 86 242.4600
301 341 88.2434
302 526 4552.9656
303 642 3752.4828
304 106 621.1472
305 95 56.0230
306 477 6782.6181
307 138 866.1704
308 184 1592.6621
309 151 309.1397
310 29 52.3771
311 26 26.0760
312 342 6979.0648
313 454 5485.3456
314 252 733.4569
315 62 51.4253
316 319 5745.1582
317 100 57.3640
318 73 298.4134
319 530 17212.9290
320 310 1782.1474
321 266 3915.2148
322 218 836.9351
323 205 720.7058
324 163 932.1498
325 33 67.6288
326 148 693.0983
327 429 10159.7075
328 22 4.6980
329 65 43.1543
330 186 21.7940
331 522 14580.4409
332 218 1585.7967
333 155 439.0856
334 503 4766.3991
335 254 2943.7369
336 265 2877.4026
337 227 9.1633
338 190 250.2223
339 197 173.2816
340 294 1461.3189
341 236 74.3949
342 90 103.2596
343 180 95.5159
344 72 180.7561
345 214 1727.5082
346 210 1871.5568
347 169 1011.5365
348 257 948.4625
349 29 14.6611
350 487 2423.4135
351 129 867.4190
352 145 310.7844
353 129 805.9590
354 78 43.7180
355 256 33.0781
356 424 6644.8580
357 186 1500.8261
358 143 681.8154
359 183 805.6405
360 447 7574.8683
361 414 6892.3247
362 53 48.7526
363 72 266.1913
364 253 3065.7858
365 141 417.4859
366 230 3162.3224
367 467 3577.0166
368 229 1409.2919
369 331 3491.3379
370 235 1773.0419
371 160 276.7666
372 57 202.4493
373 123 33.6781
374 75 101.5922
375 179 817.4091
376 197 1243.3158
377 29 43.4956
378 575 18270.2269
379 146 362.2032
380 231 1046.1145
381 301 3973.1044
382 115 455.1623
383 219 2769.7178
384 123 242.3632
385 25 29.4140
386 519 6560.5374
387 94 57.1985
388 79 271.6969
389 156 1015.9704
390 129 974.9790
391 258 2057.0996
392 122 20.7596
393 438 3055.4006
394 145 935.2935
395 484 7408.2242
396 505 4041.3399
397 22 23.0110
