<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 324 19805.5219
2 522 44834.5528
3 163 5480.6645
4 42 41.7020
5 165 804.0128
6 78 4.9558
7 501 40145.2366
8 584 5849.4872
9 468 54724.0234
10 107 1403.2326
11 474 11881.6875
12 332 17749.1194
13 186 4321.1332
14 51 520.3060
15 338 13942.8659
16 259 13649.2581
17 282 9951.2665
18 22 80.2469
19 108 2443.8765
20 620 2947.6884
21 136 1165.3113
22 80 52.4418
23 180 2252.8901
24 377 16462.2049
25 158 5022.0435
26 201 66.3157
27 43 72.8594
28 623 15711.8355
29 210 2827.5839
30 72 824.1593
31 498 27095.7038
32 226 12236.4435
33 507 47616.6084
34 134 1417.0462
35 211 1504.2889
36 95 361.5255
37 225 10069.1034
38 110 1075.9659
39 133 1796.8003
40 287 7929.5307
41 35 150.5625
42 343 2226.8265
43 187 8566.0851
44 197 618.2806
45 86 1593.8891
46 482 6957.9692
47 391 34226.9958
48 482 5330.7211
49 272 4387.1155
50 165 6278.3801
51 59 49.5991
52 318 10608.2151
53 157 3173.1466
54 208 4827.7210
55 35 70.9502
56 171 3394.6889
57 248 2914.5288
58 594 26795.7542
59 194 1108.1516
60 45 220.7274
61 406 12310.4029
62 111 1041.5942
63 106 139.6031
64 145 1007.4848
65 118 3341.6177
66 296 3360.0633
67 388 1025.9116
68 106 2489.2244
69 112 1216.0937
70 131 3260.3744
71 106 2090.6036
72 79 1066.8880
73 50 372.9931
74 141 3745.7212
75 87 354.7859
76 41 307.1060
77 530 6814.2838
78 322 6900.4976
79 223 6062.8893
80 326 10748.6419
81 189 1239.9852
82 520 42350.8866
83 134 2432.1906
84 160 3494.0524
85 364 20510.9186
86 224 6043.8860
87 299 15174.7155
88 230 4293.8145
89 283 9368.4200
90 24 21.1433
91 232 12617.9433
92 518 37257.0126
93 92 30.7821
94 243 5916.2135
95 160 2203.8342
96 253 13471.3230
97 32 36.0278
98 420 11573.4728
99 311 117.0904
100 283 5448.3534
101 183 2392.1852
102 76 58.7209
103 59 690.1526
104 61 503.8528
105 438 12070.1213
106 69 103.4422
107 478 19903.4361
108 132 1248.7324
109 203 10190.9604
110 124 1942.0402
111 249 8802.5261
112 518 54173.2394
113 523 38764.4061
114 179 4460.3810
115 116 2753.0158
116 252 47.9304
117 587 27322.1522
118 487 12271.1209
119 172 5383.3840
120 129 1712.2292
121 77 1243.8089
122 198 2684.9208
123 121 1219.4270
124 512 45584.1438
125 217 5274.0648
126 80 725.9828
127 362 9261.8237
128 112 1519.2678
129 268 8544.8317
130 122 1245.3134
131 336 14783.3801
132 415 29077.5702
133 240 3933.6553
134 130 1702.7211
135 98 640.4941
136 204 406.7082
137 56 678.0528
138 37 111.9958
139 75 170.5785
140 240 14151.5637
141 229 9564.9495
142 256 3913.9694
143 194 8353.2331
144 259 5296.5048
145 27 170.1831
146 48 187.1233
147 512 9490.1007
148 58 672.8372
149 232 5504.5845
150 513 389.5030
151 435 27166.0200
152 147 2513.4548
153 37 247.8442
154 484 2566.2212
155 127 2405.9169
156 141 795.4821
157 25 62.6379
158 140 974.7114
159 140 2599.6052
160 297 16114.2149
161 481 1974.5005
162 354 5528.7889
163 55 498.3576
164 91 1989.4525
165 25 131.7981
166 187 5431.5033
167 251 4431.3544
168 395 33044.4884
169 477 42368.0365
170 110 256.2399
171 63 610.2545
172 87 384.2414
173 133 1285.6796
174 340 27984.8043
175 504 8957.8055
176 44 216.8844
177 100 406.0316
178 94 2105.0998
179 105 506.9002
180 208 9485.6589
181 109 888.0499
182 410 21515.1689
183 157 3358.5978
184 212 2222.7242
185 512 59519.2019
186 114 1826.5857
187 154 1516.9799
188 542 33480.7911
189 132 2938.2075
190 461 40816.0398
191 497 42990.2831
192 29 200.8977
193 372 30027.1596
194 482 53557.3137
195 570 32320.6824
196 156 5101.1881
197 114 2534.0886
198 491 31658.8545
199 314 16637.9779
200 67 1039.0000
201 90 1548.5412
202 166 4072.8462
203 375 23365.8688
204 410 8934.7760
205 261 15554.9780
206 209 1864.4554
207 471 27179.6100
208 534 29654.1407
209 485 4391.0500
210 445 12407.1921
211 524 5034.9088
212 91 555.6275
213 541 48632.4282
214 179 6338.1725
215 251 7275.2519
216 225 10819.2278
217 136 2429.6336
218 299 10402.8057
219 247 14536.0149
220 129 1426.2858
221 64 202.9603
222 243 13709.6173
223 31 7.9504
224 101 230.5603
225 576 23436.2754
226 441 2119.1165
227 163 5525.6829
228 128 2121.6475
229 102 589.1132
230 496 45602.1107
231 118 459.4469
232 50 574.3491
233 208 9937.2955
234 95 1965.2374
235 72 496.2108
236 121 3602.6480
237 92 2048.4219
238 133 131.6197
239 294 9432.0560
240 492 42076.9809
241 417 40137.3833
242 98 1774.2018
243 239 7181.4545
244 517 24998.2713
245 236 1708.0259
246 111 2474.2278
247 65 290.6080
248 335 7419.8116
249 48 121.8614
250 108 625.0673
251 244 11442.2718
252 450 29729.6324
253 75 169.1685
254 429 4276.9475
255 258 251.0489
256 47 470.7345
257 237 8689.0881
258 24 47.3373
259 241 9348.5263
260 254 10553.1537
261 28 129.2531
262 217 1983.8707
263 547 16119.8558
264 543 28070.4578
265 471 50439.1820
266 385 12729.9701
267 353 13360.1575
268 66 1016.2735
269 61 590.3260
270 95 743.3714
271 401 10367.4193
272 593 34181.9281
273 155 1696.8414
274 159 3663.2824
275 188 6651.9438
276 23 92.5198
277 50 581.8810
278 218 1881.7777
279 536 13436.8635
280 320 11734.2158
281 49 411.5398
282 91 1230.7625
283 199 6530.7742
284 415 40469.1208
285 47 199.5358
286 69 88.8956
287 578 39166.2065
288 67 319.2689
289 53 156.1985
290 97 1699.2302
291 547 50753.7393
292 543 10921.4723
293 230 8751.8527
294 466 16600.1078
295 85 1260.3403
296 361 4851.7435
297 106 147.5583
298 208 5852.2883
299 401 21512.8638
300 393 22240.5135
301 48 59.6148
302 49 508.0464
303 140 1010.6968
304 267 6550.7586
305 200 3207.6992
306 142 4700.3867
307 195 4844.2910
308 206 6551.5919
309 350 2837.7668
310 134 2793.6382
311 258 12670.9821
312 381 28637.5453
313 125 1894.7501
314 241 6021.1605
315 418 25938.5118
316 192 5303.4117
317 147 1142.4117
318 165 1081.9000
319 144 2669.6795
320 190 5379.9035
321 161 1076.5314
322 304 8268.9223
323 503 54002.1854
324 251 15052.5839
325 97 563.3204
326 528 40570.9376
327 125 1134.5539
328 109 1192.3864
329 55 703.4635
330 354 1482.1063
331 63 845.9688
332 67 813.2483
333 601 13697.6527
334 198 7485.9181
335 48 78.8874
336 460 20252.6724
337 35 54.9163
338 67 559.6428
339 243 1234.3145
340 240 6976.4205
341 252 8676.3768
342 87 1367.8711
343 124 1871.3011
344 26 30.9513
345 74 111.8393
346 204 3488.8195
347 86 631.7771
348 101 1593.4176
349 141 3699.4248
350 500 5826.6647
351 50 558.5996
352 369 9988.2815
353 193 2140.4262
354 264 2971.1219
355 129 2438.9259
356 159 5461.7324
357 212 8661.6309
358 38 140.5461
359 106 1192.7592
360 66 573.7742
361 284 392.7468
362 573 3589.5138
363 69 582.1380
364 525 32402.6399
365 122 1306.1093
366 606 36344.4135
367 20 54.5202
368 470 1739.3024
369 294 720.6220
370 173 5730.8862
371 37 73.9419
372 85 1213.4362
373 462 7186.5038
374 189 333.7229
375 314 7850.7546
376 259 3757.7492
377 599 33330.4492
378 192 2648.1264
379 500 39461.0712
380 46 486.5696
381 212 1083.3002
382 123 541.3423
383 291 5886.2420
384 195 8719.2107
385 79 428.0410
386 470 21356.5206
