<number of tasks>
1000
<cycle time>
1000
<order strength>
0.198
<z_alpha>
1.645
<task times>
1 384 590.0866
2 293 4423.3850
3 463 46612.1431
4 433 34028.2573
5 333 19450.4342
6 622 7182.7258
7 581 3195.4299
8 882 1504.6323
9 592 25452.4900
10 655 30738.4496
11 445 45274.4171
12 384 554.9693
13 346 5251.4127
14 405 28492.4205
15 571 14922.4775
16 604 13123.1054
17 468 41027.5195
18 390 18256.8103
19 260 1571.8557
20 379 8566.8362
21 512 13163.5592
22 536 51131.4150
23 309 17310.5544
24 641 32574.6411
25 499 15911.4043
26 677 18740.9350
27 630 22428.3953
28 622 11717.0834
29 532 50560.8336
30 278 11604.3785
31 538 14750.7856
32 381 8178.4282
33 408 25222.9791
34 432 1445.6374
35 433 26725.8757
36 726 1568.5193
37 585 40108.3795
38 504 3932.9133
39 498 20321.2186
40 413 39553.1556
41 375 14127.2537
42 459 34508.0909
43 383 7271.8571
44 369 21291.9129
45 650 15950.3590
46 317 16506.6060
47 659 26458.6035
48 473 14519.6470
49 504 43109.5922
50 636 27625.5439
51 347 16705.2049
52 271 17692.7856
53 631 28550.8867
54 608 35415.4727
55 379 3524.6640
56 483 26020.2922
57 599 32124.7509
58 579 24244.2956
59 650 17192.5286
60 571 20717.9969
61 542 47128.8131
62 731 286.3034
63 614 34716.1273
64 486 48129.3757
65 544 39014.7395
66 727 18813.4270
67 697 7770.8643
68 516 11440.0503
69 495 10535.0265
70 417 17832.3440
71 480 26820.9763
72 540 33211.2805
73 444 34558.5210
74 464 24101.1566
75 572 4746.9390
76 555 6491.7178
77 512 59651.6777
78 287 2865.3312
79 616 17670.2258
80 275 2217.5734
81 261 12816.4361
82 479 45230.5437
83 733 6265.1196
84 254 7963.6223
85 389 24319.7731
86 429 33623.0955
87 650 22253.9706
88 470 34657.9351
89 529 4942.4487
90 345 16497.8156
91 399 23070.6470
92 349 14620.8722
93 544 39565.2218
94 364 25356.2540
95 583 25179.8851
96 763 10061.0145
97 572 20690.0265
98 487 40519.8076
99 379 23940.4194
100 593 7775.4359
101 465 4350.9694
102 339 837.7525
103 684 12481.5865
104 688 7832.4013
105 618 4142.3483
106 394 22476.2519
107 511 20291.7754
108 295 4076.5748
109 355 503.8469
110 482 57138.3182
111 389 33927.1105
112 479 24050.7463
113 245 13164.8074
114 455 3031.4462
115 523 6467.6163
116 407 22442.9807
117 509 33278.5071
118 383 14238.6464
119 271 11864.7582
120 558 2457.8773
121 632 7532.0905
122 293 5204.3158
123 241 8523.1368
124 440 16510.2725
125 451 5623.8137
126 476 50082.8879
127 416 3064.8606
128 717 1517.6412
129 565 40200.0825
130 493 4153.3427
131 396 23537.7718
132 490 40509.1099
133 587 1371.3136
134 802 447.8909
135 565 1265.1263
136 558 6792.2409
137 519 34623.4906
138 287 13354.2508
139 530 53289.3410
140 514 55295.0377
141 643 1745.3716
142 446 42675.0990
143 457 11829.6138
144 522 39796.1118
145 512 24565.0521
146 479 18413.1958
147 561 39752.9082
148 538 22589.2326
149 523 49097.9650
150 421 39491.4618
151 539 47964.2623
152 452 27263.8041
153 418 13290.7567
154 570 12708.4830
155 581 13758.7016
156 547 34306.3219
157 717 10994.6375
158 682 22281.0961
159 478 48446.9834
160 405 36628.3030
161 568 44879.6762
162 612 38339.6974
163 584 1891.2823
164 395 31321.8467
165 451 11973.3583
166 422 26076.6542
167 424 27405.2240
168 449 48085.7733
169 437 33402.1328
170 536 55771.1290
171 715 17189.5186
172 429 36561.9731
173 545 9971.0367
174 494 2406.6717
175 532 32508.5876
176 440 44132.2435
177 590 4303.1352
178 440 709.2681
179 466 40359.3204
180 679 8323.1641
181 564 13903.5915
182 594 40505.2565
183 739 11743.7827
184 422 25064.0001
185 678 15845.1305
186 584 39225.3082
187 494 60917.7393
188 644 19790.4448
189 320 21218.5386
190 531 10430.2440
191 256 4684.1748
192 655 25595.3695
193 483 4054.7703
194 470 26865.6830
195 476 43651.2637
196 442 9336.7369
197 648 23206.8694
198 315 22528.0465
199 449 15125.2517
200 448 10486.7649
201 373 14700.6475
202 347 23109.3598
203 563 7793.8532
204 497 2251.3403
205 736 14028.7995
206 432 10717.7398
207 544 11833.1974
208 712 14132.2759
209 526 1302.2929
210 314 19434.5881
211 368 14165.0074
212 348 26776.7714
213 516 628.6070
214 432 3354.9027
215 560 28885.0207
216 596 34713.3412
217 392 36300.3008
218 580 39246.9658
219 597 4020.3786
220 401 27614.4255
221 517 12455.4028
222 419 26133.1940
223 486 23787.3604
224 645 20769.8882
225 462 5840.0721
226 580 28621.6079
227 636 14464.7666
228 662 21145.9918
229 327 17006.4804
230 584 29647.3935
231 532 26903.5044
232 459 30940.7388
233 736 11764.0806
234 305 637.1906
235 399 25998.6392
236 679 4075.1991
237 489 41691.2273
238 548 40411.4364
239 211 10338.5565
240 487 37413.1319
241 478 35230.1678
242 422 38426.6442
243 603 40918.1007
244 703 11099.4461
245 505 16343.4094
246 393 25554.0747
247 412 4867.8108
248 289 18518.4931
249 361 10983.5460
250 564 37717.8471
251 390 17966.6759
252 635 2871.9081
253 397 10513.5917
254 572 47275.6449
255 614 37406.1051
256 419 38392.0207
257 649 15263.0166
258 590 5724.2689
259 549 7974.4052
260 471 47732.8476
261 489 48145.9154
262 541 13197.1089
263 685 21754.7560
264 598 35381.4234
265 287 5564.1833
266 495 28845.8895
267 314 22881.5159
268 311 16469.7046
269 169 3494.0860
270 548 5112.8914
271 542 16986.2905
272 541 44899.2712
273 387 24978.2782
274 519 10398.4017
275 501 13844.4028
276 603 22674.4634
277 192 1460.2318
278 393 7980.1331
279 367 11141.7250
280 552 8405.1549
281 482 1740.9918
282 479 33553.2882
283 741 3008.4684
284 656 6979.3488
285 385 5924.1463
286 636 2398.9059
287 472 3081.7224
288 677 4873.2854
289 416 8232.8384
290 497 34776.7026
291 504 22527.5655
292 535 28164.0018
293 696 17910.4913
294 765 3764.0762
295 396 4910.5106
296 634 6813.9310
297 569 1763.8662
298 516 34063.2162
299 528 25042.0127
300 603 37956.3547
301 498 55504.0099
302 523 45999.2100
303 268 14894.2629
304 572 20886.3797
305 453 32876.0372
306 577 23333.7951
307 325 23781.7282
308 716 18662.4247
309 478 26248.8667
310 414 30890.4803
311 529 51887.1694
312 679 7887.2378
313 411 712.6614
314 519 3759.7534
315 352 13148.6788
316 599 6822.1629
317 346 26321.8405
318 639 5329.1382
319 607 13092.3007
320 614 35040.6678
321 552 49973.6822
322 369 31320.7782
323 413 42114.0213
324 408 38923.9593
325 506 852.3030
326 464 35758.8984
327 519 29991.0550
328 483 14621.4873
329 401 29698.4453
330 435 30878.8935
331 466 40267.3611
332 515 27603.2407
333 400 19573.1236
334 479 45149.7684
335 629 8067.4417
336 521 2885.2023
337 332 20945.6571
338 204 3728.2198
339 435 39044.3750
340 564 11190.0931
341 400 5671.1487
342 597 37374.4869
343 464 30855.9947
344 285 6399.2098
345 561 31094.1717
346 457 28744.6835
347 354 26336.5861
348 361 24748.2814
349 353 2208.1270
350 350 20158.8940
351 553 37320.4606
352 361 1267.8971
353 424 37359.5000
354 662 18130.9144
355 319 8588.8699
356 485 4044.0304
357 417 917.3763
358 454 48375.0568
359 628 31669.7588
360 544 790.2578
361 658 21544.7434
362 649 7197.4910
363 507 50834.6303
364 486 31453.7115
365 436 3916.0582
366 389 6041.0668
367 527 29491.8414
368 270 10270.8317
369 584 29575.5620
370 460 42256.3461
371 380 5752.3880
372 617 36625.0612
373 486 53450.7909
374 378 22656.5710
375 365 22576.0710
376 398 1846.1157
377 316 9832.0209
