<number of tasks>
1000
<cycle time>
1000
<order strength>
0.195
<z_alpha>
1.280
<task times>
1 89 1867.7938
2 94 2115.1374
3 136 680.9439
4 412 39075.1473
5 64 453.1398
6 129 3984.2587
7 224 5023.9361
8 37 203.5768
9 75 463.4675
10 238 3362.9391
11 546 37603.5882
12 117 2208.7116
13 342 17429.6998
14 494 47785.5872
15 151 2650.9694
16 140 3829.7182
17 32 174.2676
18 231 11441.3965
19 539 1747.8236
20 83 886.2993
21 97 151.0643
22 204 3524.7200
23 269 15281.1894
24 90 121.8505
25 257 2492.2602
26 565 39418.6164
27 162 535.5568
28 419 27667.4315
29 92 1162.4006
30 140 1578.8004
31 23 45.4285
32 169 5527.6241
33 31 40.2136
34 321 16287.0996
35 305 15220.5891
36 107 784.4182
37 45 142.3293
38 244 6670.8104
39 55 684.8362
40 305 10804.5155
41 86 1431.7544
42 275 15090.6547
43 215 7678.4153
44 103 989.7193
45 120 1046.8136
46 184 5716.6753
47 272 9064.8017
48 72 198.7805
49 302 9489.2175
50 335 3782.5211
51 65 648.4263
52 91 851.4731
53 234 9850.4547
54 441 13781.1146
55 68 1116.6258
56 241 2558.1273
57 107 89.9393
58 225 8455.5691
59 25 44.3835
60 133 61.9223
61 145 1135.7786
62 441 25265.7009
63 249 11740.8781
64 424 14334.4715
65 154 1218.9465
66 107 696.1604
67 134 4477.5007
68 161 6195.6361
69 26 101.8808
70 523 15163.0416
71 283 7160.6396
72 190 6112.5722
73 575 19891.6886
74 167 6962.9146
75 190 4303.3461
76 24 58.3908
77 82 554.1499
78 233 3021.9551
79 181 6672.1683
80 164 6678.3682
81 186 5774.8676
82 228 12678.6415
83 180 4285.3839
84 101 1409.2799
85 200 7748.7244
86 327 16435.7139
87 42 243.9840
88 163 2467.2245
89 271 14753.0597
90 163 4439.4821
91 361 17932.1875
92 251 6973.2329
93 517 4932.7606
94 103 1714.3426
95 298 11227.6353
96 524 15416.9990
97 491 32993.8475
98 29 63.0054
99 499 54108.6335
100 181 1598.1508
101 200 8084.5483
102 134 3838.5029
103 331 24292.8782
104 173 2257.0400
105 187 6476.5085
106 272 6415.1649
107 134 727.0626
108 77 1113.1501
109 176 7601.7273
110 83 435.6183
111 59 788.1514
112 198 4113.4672
113 209 8133.3690
114 255 4076.7189
115 130 3039.5805
116 67 993.5958
117 479 54124.3956
118 241 5338.7021
119 185 5862.9441
120 250 12221.1876
121 150 4025.7803
122 137 506.9800
123 346 17197.6415
124 173 3213.8952
125 98 594.3184
126 527 42939.1912
127 193 4429.8477
128 348 27947.6053
129 402 36825.6610
130 116 1746.7372
131 229 8081.5385
132 361 31233.7914
133 227 8130.5855
134 322 1397.6378
135 101 449.7930
136 131 2368.6130
137 141 26.8695
138 43 132.7711
139 452 48215.6222
140 137 3855.6340
141 155 199.8889
142 103 2130.0301
143 21 36.5879
144 39 163.1011
145 86 1310.5843
146 127 510.2552
147 23 17.6237
148 205 1389.9835
149 89 727.2020
150 91 728.4199
151 256 8486.2544
152 347 2515.3872
153 199 5793.1591
154 93 1454.3251
155 158 3689.8723
156 264 8408.3438
157 41 340.5862
158 47 270.5393
159 376 29173.3709
160 233 6770.4592
161 50 429.1823
162 193 7678.1450
163 495 2090.8112
164 507 59239.8101
165 585 23219.9301
166 29 48.4567
167 499 5465.7260
168 223 7.9652
169 97 1955.9124
170 116 1528.4014
171 44 222.9955
172 561 17987.8550
173 139 2443.7834
174 98 1173.9655
175 50 429.8735
176 156 2600.1204
177 439 14218.5102
178 219 5804.0914
179 102 505.5225
180 103 901.2366
181 276 6297.8536
182 170 1244.8869
183 45 189.9917
184 408 11308.5945
185 426 21262.5256
186 375 26687.9560
187 112 1508.4465
188 30 117.6200
189 401 30660.7500
190 507 59607.9306
191 105 1716.6994
192 22 65.7826
193 95 1436.1895
194 276 16406.5609
195 383 5727.0136
196 292 4769.4896
197 158 2176.9771
198 241 10107.0398
199 204 9766.7987
200 106 298.6029
201 125 2669.6364
202 350 14794.1015
203 186 7160.7492
204 137 3868.1174
205 318 16867.2046
206 518 22327.8323
207 84 323.9291
208 527 7425.6764
209 58 692.5501
210 111 2092.1893
211 120 1198.7370
212 524 24873.5218
213 226 966.5770
214 170 7210.0950
215 55 525.4634
216 219 11250.9008
217 148 1425.8631
218 214 3320.0951
219 196 3457.6751
220 248 8142.9722
221 239 3047.6325
222 237 1414.6835
223 31 58.1050
224 214 2704.8398
225 65 1048.8286
226 300 12615.8703
227 39 303.2550
228 97 841.3764
229 127 3468.5349
230 108 802.1761
231 363 18235.8030
232 447 44600.3415
233 135 544.1662
234 224 1039.7533
235 176 6699.3042
236 41 246.7846
237 170 4958.1798
238 142 3893.0491
239 284 11389.4439
240 24 103.3930
241 209 1504.1404
242 245 6298.6185
243 57 312.5283
244 500 22970.2844
245 90 345.3780
246 510 18020.7671
247 60 598.0443
248 181 1566.2780
249 424 23555.6701
250 549 16991.7976
251 489 29718.8658
252 137 269.8618
253 66 876.0822
254 108 640.1979
255 267 17504.0886
256 123 2750.2965
257 109 2443.7702
258 138 1218.5321
259 64 550.6577
260 389 35113.8877
261 33 152.1270
262 94 1412.8585
263 175 689.8103
264 67 705.6046
265 394 37559.1172
266 222 4254.3662
267 104 1989.7629
268 42 181.0657
269 78 908.0127
270 119 456.0842
271 369 28245.6774
272 158 1512.5751
273 244 10692.0560
274 539 1808.6214
275 94 170.0134
276 488 17177.8735
277 316 18847.1694
278 223 9283.1860
279 469 28713.4737
280 289 10430.3234
281 205 1000.8402
282 110 2699.2300
283 121 2119.9114
284 75 296.7509
285 177 3735.7244
286 81 891.2763
287 257 14055.7569
288 274 5072.2801
289 422 39384.0762
290 267 6120.0834
291 179 853.7748
292 437 22355.9490
293 478 14282.1064
294 55 637.9359
295 123 3144.5952
296 184 3266.7751
297 193 6070.2954
298 205 3008.9332
299 498 24250.3856
300 372 15502.8583
301 216 1636.2703
302 249 2088.4728
303 136 4547.3241
304 325 6159.9878
305 223 10643.5399
306 124 2141.6131
307 57 327.7320
308 157 4352.3989
309 106 177.7150
310 495 94.9601
311 81 1326.6166
312 45 369.5280
313 96 452.8430
314 203 7381.5011
315 110 867.6605
316 399 25923.5075
317 239 6958.3700
318 29 115.5227
319 365 2157.4725
320 33 148.0311
321 44 377.6581
322 25 129.6654
323 173 4318.5444
324 605 8221.6691
325 265 11844.0585
326 183 1350.2881
327 116 1644.8059
328 423 23305.8348
329 28 152.3643
330 105 756.4643
331 175 1328.6506
332 104 2368.8248
333 352 3878.8857
334 359 19478.8132
335 80 567.5855
336 57 749.7119
337 381 3320.7902
338 175 7628.5484
339 85 61.5847
340 191 1782.8870
341 411 21514.6633
342 384 13893.5310
343 102 816.0228
344 223 8371.9918
345 197 9115.7928
346 224 11781.0781
347 166 2931.5755
348 415 39045.6490
349 301 11000.4447
350 524 5282.3726
351 20 16.3484
352 140 36.3577
353 120 2425.4692
354 89 535.2280
355 252 4789.4499
356 499 879.0956
357 64 1003.7740
358 254 1978.4737
359 214 4148.5678
360 462 26682.3912
361 279 7015.7359
362 170 999.4817
363 139 3207.2693
364 226 6053.9224
365 135 2367.0398
366 91 1334.8492
367 32 104.4952
368 224 573.0930
369 304 6577.8081
370 57 765.8339
371 189 5130.3650
372 89 936.8307
373 154 213.4754
374 104 942.7786
375 457 24598.3912
376 109 1490.1925
377 256 9133.0684
378 155 3115.4853
379 209 6543.8030
380 268 11277.3526
381 227 9449.9715
382 208 187.2982
383 94 142.8565
384 36 217.0161
385 237 13689.9150
386 235 2968.6505
387 343 2895.8249
