<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 604 33968.8924
2 524 24466.3719
3 397 9568.6826
4 532 7370.5352
5 370 206.4449
6 197 8727.7130
7 600 15149.4941
8 694 12673.1938
9 423 31818.3406
10 522 17561.3773
11 381 10305.3858
12 595 12985.5706
13 582 21377.0941
14 560 9261.1672
15 437 7155.8150
16 668 27950.1444
17 570 44942.2848
18 846 1636.8304
19 486 42087.8762
20 484 21566.3164
21 489 23659.3071
22 592 38939.3358
23 608 28933.1091
24 433 22552.8077
25 338 1195.0310
26 477 43569.0259
27 374 25174.2555
28 515 12238.3794
29 558 10955.0617
30 368 18207.2905
31 602 16766.0733
32 629 14849.9777
33 411 13689.2378
34 545 53427.8594
35 471 189.8026
36 151 4180.6559
37 565 41423.3610
38 452 50946.5943
39 487 55029.9195
40 381 2531.2056
41 566 5270.1220
42 598 40633.8063
43 407 25458.9908
44 504 44475.7487
45 374 2459.3334
46 522 463.4314
47 341 6540.9260
48 587 23455.5039
49 508 49311.3537
50 478 3037.5487
51 375 12324.7697
52 640 28408.4921
53 273 10508.0955
54 553 13191.0594
55 339 15059.5191
56 588 15407.2942
57 575 29269.0156
58 566 32918.7032
59 506 31306.7259
60 436 31368.3196
61 314 1903.6898
62 507 63135.7681
63 537 40848.1933
64 497 28032.1204
65 662 14240.4514
66 510 31469.1960
67 342 17494.3991
68 386 7379.3618
69 700 8661.5943
70 451 39864.6219
71 668 10499.5323
72 403 578.5632
73 732 13367.1846
74 501 43429.3455
75 656 22589.4002
76 545 39453.0407
77 666 17592.5331
78 569 1507.5563
79 752 3887.0897
80 582 42419.2073
81 360 806.5183
82 632 22098.8009
83 646 122.8439
84 542 52602.9333
85 654 1988.3753
86 345 22456.1620
87 682 474.1220
88 671 10783.5612
89 627 12942.1022
90 403 37553.6385
91 585 27609.3787
92 503 40233.5578
93 548 18562.7888
94 278 693.4396
95 439 41495.5647
96 546 6189.9959
97 540 31712.0108
98 503 36892.5028
99 487 38573.4030
100 608 19286.8456
101 477 43982.7805
102 454 25043.2582
103 326 1296.5776
104 600 31776.5956
105 656 2242.4825
106 550 1434.5996
107 457 37145.1352
108 469 11197.0012
109 656 23586.8477
110 460 15872.4739
111 550 29303.2103
112 411 29071.8360
113 561 1183.8583
114 379 30246.7303
115 789 9077.8318
116 619 33137.3971
117 692 12632.1206
118 675 24440.5977
119 733 11279.9442
120 498 8998.1336
121 555 5680.9681
122 523 50295.4070
123 534 54013.8254
124 634 24388.0630
125 395 34152.8188
126 565 48067.3161
127 565 22946.0421
128 377 25475.6828
129 644 27492.7383
130 412 11041.9394
131 484 8351.6654
132 666 680.9215
133 433 26125.4033
134 481 36955.0861
135 578 9511.5175
136 571 28924.9140
137 435 30771.5780
138 519 34528.5346
139 236 5222.7265
140 469 38903.1933
141 523 55295.4174
142 445 9569.9054
143 366 8255.6609
144 645 6713.6824
145 545 43975.8809
146 737 9756.9330
147 462 730.1700
148 670 28161.9769
149 577 4367.0330
150 384 21173.4161
151 563 3028.0604
152 576 42280.9282
153 634 9844.1588
154 369 26986.7484
155 341 25510.7961
156 210 8054.4094
157 486 49754.7622
158 527 36678.9930
159 431 31486.0583
160 482 5732.9177
161 690 8510.2109
162 565 19515.0057
163 493 52654.4856
164 423 41318.7120
165 374 16891.4576
166 732 8807.5923
167 441 26429.0757
168 642 15686.6050
169 467 39496.3187
170 390 2179.3704
171 548 4762.1331
172 569 27807.5614
173 650 24459.9281
174 668 8963.0335
175 494 17186.8253
176 417 31899.9147
177 618 36019.7376
178 521 34151.8063
179 312 8565.4678
180 503 55725.7683
181 481 7399.7322
182 631 13888.4810
183 417 25636.2111
184 443 6130.8763
185 423 33973.4047
186 380 35896.8721
187 560 24930.5683
188 559 5891.7754
189 607 16803.3337
190 476 44846.3726
191 581 44863.3876
192 699 4911.9038
193 544 51020.7532
194 469 51855.7652
195 427 23893.8967
196 603 27138.7243
197 604 18814.5059
198 754 9312.4875
199 527 41032.7869
200 419 1278.7066
201 495 7989.9267
202 386 22592.2345
203 475 5403.9223
204 404 15573.6745
205 465 29304.4120
206 340 5940.2229
207 503 42193.9760
208 360 8143.7890
209 511 20049.7606
210 537 19802.6193
211 692 24271.7994
212 664 21319.5392
213 516 56874.4002
214 483 20084.2985
215 493 9983.1993
216 620 33059.9445
217 443 34007.8343
218 379 22869.8358
219 483 38650.4961
220 406 31035.7256
221 323 17977.3219
222 588 1914.5237
223 656 23385.6333
224 602 28617.9779
225 577 39578.5980
226 441 26345.3920
227 480 17664.8852
228 538 49786.2550
229 408 7090.5801
230 410 6785.4501
231 533 43474.1120
232 484 50158.5541
233 735 8821.4207
234 614 38755.8898
235 627 21539.3422
236 441 32250.6860
237 562 14675.2986
238 563 45773.6500
239 350 3517.0461
240 414 9149.2813
241 650 26464.5119
242 417 2795.8110
243 464 51219.7304
244 554 19696.1816
245 679 24376.2468
246 536 27379.0438
247 690 21795.7836
248 383 4347.7811
249 382 13715.6911
250 258 4792.8077
251 489 48095.3133
252 543 49447.9319
253 637 27799.2756
254 463 41030.0986
255 374 26328.8261
256 434 1851.8332
257 562 216.0096
258 697 16221.5917
259 640 21007.8371
260 470 2534.7762
261 537 24230.7458
262 738 12010.6093
263 419 3483.5740
264 470 16816.4740
265 594 8641.4261
266 576 46777.4593
267 473 37578.8768
268 404 12366.7563
269 565 36567.9076
270 277 8061.2181
271 475 34999.4665
272 424 38899.7217
273 640 4644.3165
274 472 7005.6962
275 197 7193.1581
276 460 28530.5145
277 452 41177.9095
278 636 13863.4221
279 373 20080.2391
280 391 15397.2155
281 553 6386.4655
282 374 4607.6928
283 323 8952.4131
284 583 20858.8385
285 416 41037.1266
286 305 9205.5119
287 179 1947.4608
288 543 28750.4425
289 239 10124.4937
290 414 33530.9180
291 535 49739.4967
292 665 24466.5753
293 249 11402.1028
294 609 28078.2988
295 471 7371.9337
296 740 7483.9348
297 416 22609.1180
298 650 12571.6253
299 267 12993.2863
300 421 7161.7679
301 512 16719.5414
302 437 25159.7865
303 560 49305.0315
304 571 37885.2993
305 412 42301.6115
306 577 31532.1734
307 462 33617.8756
308 744 1662.1477
309 625 24121.3917
310 597 13995.9113
311 484 35427.5384
312 430 14871.5905
313 566 27193.1473
314 572 19065.7639
315 484 49883.4714
316 603 10819.4083
317 501 7094.5805
318 457 8499.1014
319 490 46915.6221
320 592 17688.8917
321 529 8984.3892
322 552 9671.1493
323 361 9575.4286
324 488 46266.2385
325 330 27030.6249
326 301 842.0150
327 374 20070.5994
328 493 10210.8671
329 517 28676.8112
330 472 53714.8588
331 443 25309.5072
332 511 11255.7442
333 470 6548.6749
334 436 1431.3759
335 465 16813.3466
336 664 21414.1709
337 450 44425.1120
338 359 19433.8774
339 489 56231.6168
340 374 1545.5643
341 500 46967.6472
342 605 33919.6319
343 475 45797.2432
344 734 9915.3847
345 525 21321.6451
346 603 7821.1320
347 463 29373.6135
348 513 27080.9985
349 176 4816.2186
350 650 3914.2006
351 279 2702.9869
352 584 9163.5847
353 371 11748.3692
354 399 12669.3315
355 404 28439.2456
356 469 45385.4818
357 371 3792.3873
358 401 11487.5533
359 447 34795.3641
360 577 16515.3813
361 425 40325.3375
362 460 10480.3475
363 418 24840.5914
364 397 24004.5914
365 571 6720.5733
366 615 8739.5238
367 365 14834.3947
368 487 29461.8206
369 439 767.9330
370 282 12063.3387
371 547 21446.6651
372 373 164.0949
373 634 1027.4537
374 592 9751.0900
375 639 5762.1441
376 457 33682.5184
377 526 45795.3670
