<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 45 58.6822
2 484 42098.1892
3 259 14615.7609
4 269 16596.8393
5 547 35274.8396
6 136 2567.7012
7 395 18095.1688
8 234 10768.2439
9 249 4022.5591
10 136 676.4874
11 195 1399.8765
12 69 1103.7128
13 41 129.9706
14 249 12308.8323
15 264 5246.0523
16 462 31827.5110
17 380 21875.1919
18 84 176.9171
19 249 8300.6089
20 52 221.5350
21 251 2630.8624
22 367 12449.7568
23 87 1032.0246
24 34 280.3653
25 496 3835.9032
26 116 895.2367
27 91 1753.4571
28 27 121.5475
29 91 750.3869
30 70 235.6744
31 48 454.5443
32 479 21820.4632
33 117 1485.0895
34 438 47453.3589
35 349 26289.4085
36 35 218.3727
37 297 18443.3155
38 95 417.3100
39 305 1867.8605
40 73 855.7608
41 205 4534.9537
42 46 57.4995
43 351 24865.5633
44 110 682.2891
45 231 8889.1685
46 140 2675.8850
47 286 9495.6646
48 460 24015.6677
49 218 6337.1738
50 161 2335.7294
51 161 5766.1638
52 129 1747.4124
53 258 13886.5693
54 27 50.2500
55 60 479.3947
56 106 2435.4116
57 338 20604.1563
58 181 1371.8481
59 60 708.2707
60 272 11598.0902
61 51 39.8778
62 66 46.2216
63 72 462.3874
64 561 10079.4882
65 524 4854.3214
66 42 354.8269
67 28 21.4976
68 233 7663.4403
69 123 1464.8122
70 238 9060.4800
71 116 1475.3920
72 168 277.1780
73 205 5093.1372
74 163 2802.4602
75 566 7784.8116
76 161 2626.3175
77 144 1501.9127
78 317 2140.6588
79 232 4175.9895
80 115 892.1548
81 27 105.4708
82 103 659.7680
83 60 700.6334
84 339 26581.4118
85 73 922.0278
86 303 18394.8186
87 302 16293.5359
88 562 44295.1356
89 122 3059.2930
90 296 8719.7860
91 520 35121.0096
92 385 8370.2978
93 81 1412.1305
94 303 18044.1135
95 433 21658.7058
96 347 28528.9884
97 499 39662.3777
98 161 2104.0411
99 139 3089.4915
100 458 45148.5251
101 105 758.0582
102 251 113.2323
103 500 48136.2037
104 106 2413.8546
105 325 11867.4996
106 349 14728.1792
107 123 1025.7111
108 103 1043.1408
109 29 210.1860
110 272 7370.6542
111 342 2139.7095
112 191 3088.2492
113 44 186.9311
114 153 415.9373
115 196 415.9524
116 285 7726.8319
117 123 1745.0946
118 325 7544.6757
119 450 48331.1886
120 149 2595.4070
121 78 1196.2106
122 49 38.1637
123 67 981.4762
124 193 2779.9817
125 210 10346.5641
126 251 8954.6488
127 79 1275.7058
128 183 7489.1239
129 286 11161.0364
130 175 3709.1754
131 208 9784.5718
132 374 34332.5734
133 552 8025.9126
134 534 18222.3599
135 264 2336.5582
136 538 39117.9188
137 494 32894.0109
138 243 2841.8942
139 72 330.9842
140 179 4613.0384
141 115 829.3599
142 147 4161.0394
143 286 9165.4458
144 189 2153.5868
145 370 12398.3388
146 158 3313.0397
147 131 3987.6999
148 456 17360.9485
149 120 2733.7068
150 113 2381.2683
151 46 165.6569
152 52 163.4143
153 486 38008.1505
154 86 1434.0044
155 38 13.0876
156 217 7810.6793
157 140 3035.7487
158 123 629.2379
159 164 2267.3613
160 184 4801.5999
161 29 137.0231
162 187 5124.7772
163 183 5106.0371
164 472 27761.9994
165 194 1427.0252
166 179 5614.3046
167 447 15422.2939
168 479 30214.7236
169 160 482.6291
170 385 906.3776
171 111 2784.3986
172 291 16829.5643
173 290 18483.8293
174 221 4191.4317
175 35 221.7528
176 65 275.5831
177 113 1897.1126
178 106 1719.8413
179 310 22415.2397
180 188 1033.0845
181 329 18946.1238
182 185 100.9145
183 225 9612.8034
184 279 16046.4862
185 98 689.6399
186 87 1568.7719
187 128 2201.0957
188 169 3886.6644
189 270 17847.1471
190 227 3153.1673
191 105 1524.2072
192 68 744.6327
193 113 770.0031
194 53 225.6732
195 262 10910.8873
196 518 59502.5932
197 108 2268.2155
198 255 1217.6107
199 501 16163.5905
200 522 22807.1879
201 54 265.3591
202 125 1872.3533
203 508 45671.3134
204 548 27487.9806
205 143 4147.5303
206 32 156.0910
207 119 2827.8551
208 49 391.4177
209 74 389.9505
210 49 543.9317
211 275 17221.7504
212 451 10842.4701
213 213 4185.6180
214 497 32176.4618
215 79 1079.9808
216 54 645.0662
217 57 782.6093
218 25 140.3866
219 109 1270.3326
220 190 2886.8523
221 95 1469.0351
222 477 8063.3882
223 26 144.5225
224 100 1223.2913
225 254 9931.4967
226 524 51924.0341
227 300 18959.2364
228 522 25025.8479
229 227 6328.5984
230 149 4602.8915
231 259 15738.0405
232 190 4435.0629
233 507 61604.0260
234 47 362.8376
235 273 14848.5715
236 252 12629.7838
237 471 16106.8327
238 93 334.0191
239 169 3301.3034
240 155 1941.1135
241 101 1929.0608
242 583 8746.4117
243 193 3616.7178
244 344 4348.0362
245 110 1786.8344
246 36 49.2452
247 84 819.4745
248 117 2565.8195
249 114 1367.8147
250 59 23.4665
251 446 14549.3011
252 174 0.0355
253 217 3004.4673
254 227 3406.5938
255 437 4911.8269
256 309 16287.6239
257 588 30059.0615
258 267 6049.3788
259 192 4553.4416
260 358 29069.8562
261 260 6353.2666
262 107 2199.8153
263 99 2444.9806
264 70 189.2293
265 133 1707.7000
266 54 159.9366
267 243 14414.1289
268 320 17177.7335
269 113 361.3347
270 612 5079.2763
271 239 11919.2943
272 159 3636.2843
273 155 1087.2077
274 23 74.9410
275 65 994.3326
276 304 11964.5310
277 234 8771.9711
278 94 161.6547
279 427 1075.1275
280 118 2033.6380
281 621 14582.0187
282 30 10.9434
283 253 13564.6278
284 136 3571.6804
285 84 279.4453
286 61 862.7308
287 164 6494.6481
288 382 31303.5267
289 50 79.8482
290 258 15387.4239
291 199 1295.8073
292 69 758.0603
293 275 13579.0146
294 84 1211.8168
295 118 124.2005
296 170 3899.3865
297 191 1755.9460
298 194 9067.6116
299 104 614.2445
300 264 13817.1514
301 146 66.1766
302 85 412.1862
303 186 7272.5071
304 135 17.8274
305 415 15282.8654
306 168 2375.1594
307 444 27033.8176
308 214 7001.5467
309 274 16068.2274
310 180 7160.0210
311 126 2164.1402
312 335 10252.3247
313 22 110.7150
314 472 41086.4151
315 218 204.6867
316 500 7740.2763
317 191 5195.9731
318 39 302.0215
319 103 1172.6160
320 305 15378.8447
321 344 28420.1793
322 70 876.5476
323 399 20871.4003
324 57 548.6659
325 526 42154.6342
326 117 1421.1610
327 336 27044.4676
328 103 21.4166
329 241 2474.0569
330 238 13208.7485
331 151 3202.3521
332 381 25173.5748
333 479 21564.8779
334 67 934.8143
335 69 103.7165
336 469 9932.1025
337 87 519.4400
338 174 983.8932
339 562 32153.8805
340 184 7676.2148
341 53 398.3892
342 212 949.1355
343 485 33052.2233
344 339 25168.9933
345 119 1480.9421
346 132 1117.7010
347 146 3640.3387
348 342 25804.7892
349 294 21023.8979
350 73 66.6818
351 32 97.0929
352 88 391.3299
353 235 4768.6307
354 530 13725.5764
355 250 5803.5139
356 341 5355.4723
357 382 8036.9014
358 147 1648.7812
359 278 203.9269
360 186 4268.0094
361 28 168.5716
362 46 19.6187
363 240 11539.3892
364 97 170.2464
365 139 3789.7820
366 312 5153.4096
367 24 77.1120
368 379 13756.4534
369 499 53794.7339
370 49 154.1743
371 509 56058.0278
372 82 1554.6680
373 80 1520.4874
374 152 2174.8868
375 143 2788.8553
376 221 2936.5416
377 153 188.3225
378 105 2044.6434
379 194 8145.7410
380 489 35821.6680
381 201 8650.9417
382 298 164.2816
383 127 3494.4136
384 172 2993.4172
385 289 7410.3605
386 50 396.2601
387 138 4513.1638
