<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 657 11861.5420
2 422 8159.0400
3 623 7815.5670
4 461 8919.3782
5 308 1752.1454
6 485 8184.0870
7 573 3598.4712
8 325 584.7667
9 300 1523.5721
10 417 6379.5556
11 368 8304.0250
12 464 7431.2092
13 471 5176.5148
14 573 15936.1438
15 523 6683.5273
16 477 9209.3060
17 555 9958.1164
18 438 11411.7156
19 510 2211.7721
20 266 1026.5324
21 644 3636.8368
22 558 18897.0028
23 497 10236.6659
24 609 15134.4094
25 448 4337.4471
26 606 22057.3976
27 415 7731.8083
28 547 7184.1902
29 485 4151.1899
30 540 13187.4606
31 576 10135.1140
32 700 20743.1832
33 455 10150.7307
34 487 408.6854
35 581 17206.7811
36 534 9705.6455
37 498 10403.6166
38 545 9061.8688
39 253 3175.1303
40 425 5226.6169
41 514 7574.6362
42 384 2651.4113
43 468 4122.7173
44 550 15345.9918
45 686 609.0252
46 577 433.8146
47 487 2763.5971
48 667 7279.0437
49 233 871.2711
50 415 7542.7684
51 341 267.8527
52 476 10392.5391
53 571 7812.0096
54 365 2323.8954
55 352 646.8231
56 378 8859.0150
57 489 11412.8628
58 611 13426.0703
59 493 12809.9247
60 411 5445.7820
61 333 2218.4072
62 438 5872.4708
63 182 1559.5673
64 442 5217.0394
65 291 2969.8213
66 486 5344.1144
67 371 4194.3328
68 657 19498.7561
69 627 14022.0640
70 338 3606.0424
71 577 2747.8794
72 520 7456.6237
73 359 7474.8476
74 270 3658.5664
75 251 1704.6439
76 637 24393.9192
77 586 11006.7047
78 446 4889.5994
79 396 2534.7750
80 405 4545.1699
81 435 10576.6608
82 559 3379.1962
83 641 15701.6259
84 690 10548.1626
85 493 281.5284
86 399 8257.1716
87 677 24978.7733
88 606 6504.6915
89 509 5317.5334
90 661 23779.0172
91 578 13222.3795
92 517 9931.2818
93 509 10900.7199
94 494 12499.2586
95 475 3784.0326
96 509 14020.2436
97 709 15241.4038
98 194 1647.3115
99 535 10334.9385
100 479 4636.3106
101 609 15289.3624
102 439 4407.7037
103 534 14927.6615
104 492 4059.6312
105 659 17008.9106
106 435 11035.0502
107 517 8002.8141
108 497 4716.0193
109 313 1013.5599
110 512 3504.8764
111 412 4630.9331
112 551 11909.2583
113 528 852.7976
114 470 5173.3815
115 602 20014.9338
116 641 1198.3989
117 582 6476.6614
118 519 7813.9809
119 605 12794.8232
120 452 1437.1872
121 462 7976.3948
122 714 144.5163
123 99 324.4784
124 480 6331.1034
125 494 5237.4679
126 515 5080.3869
127 649 20520.1850
128 577 10697.3842
129 685 9828.9120
130 522 1892.7485
131 308 3075.1692
132 532 14578.5827
133 471 2335.7563
134 548 1404.4480
135 509 9831.5596
136 385 5500.3886
137 465 12712.1302
138 382 1027.8187
139 549 18355.4391
140 336 3034.9468
141 525 5985.0876
142 535 8691.7572
143 591 15468.8129
144 252 474.1579
145 559 12109.0055
146 450 2990.4469
147 436 8386.8393
148 451 6680.5222
149 572 15855.2825
150 231 3082.1573
151 427 2015.0037
152 525 2114.5799
153 273 3123.3836
154 417 4204.6249
155 489 6345.8881
156 409 7611.1687
157 472 8350.1642
158 598 10370.5697
159 261 279.7408
160 375 4038.6749
161 594 5485.7110
162 817 8114.0900
163 475 1085.1205
164 745 6936.0234
165 438 4255.2850
166 534 6220.6124
167 569 6206.7349
168 460 5128.1956
169 386 4513.7351
170 685 13460.4261
171 584 2522.5794
172 495 1333.1146
173 403 9125.7668
174 605 21265.7806
175 373 2094.8152
176 528 3527.5314
177 366 3954.9347
178 687 5517.3213
179 206 478.4607
180 511 12923.2221
181 553 3631.2723
182 474 6808.8731
183 310 5463.7747
184 458 12295.2766
185 526 8005.9116
186 643 9038.8550
187 425 1828.7851
188 509 8139.6516
189 317 793.4463
190 464 1971.4287
191 221 603.7243
192 627 24566.2535
193 540 10011.0395
194 520 97.2390
195 427 7825.3473
196 611 6219.4812
197 454 10670.3639
198 586 20356.4926
199 639 10277.5310
200 445 5348.0576
201 588 15713.8004
202 551 17029.5290
203 363 7868.0974
204 488 2742.1574
205 535 4842.9873
206 614 4062.6773
207 588 16672.7657
208 575 11846.7827
209 547 1659.3337
210 161 1182.4585
211 477 11027.9132
212 382 2087.3034
213 508 3082.7128
214 470 186.9502
215 661 19909.9782
216 594 8311.0395
217 483 9944.2544
218 608 7022.8683
219 385 6851.4038
220 373 1900.8020
221 694 30.0713
222 592 3808.2047
223 452 1963.7777
224 357 5722.7847
225 775 539.8984
226 503 6671.2090
227 366 4952.3061
228 510 7117.7235
229 309 4398.7334
230 418 6249.7103
231 386 9286.8772
232 262 901.2457
233 518 13430.7631
234 707 19506.1631
235 339 1269.4911
236 666 18231.4330
237 611 5513.9059
238 501 2964.4010
239 459 4994.4687
240 366 5554.4429
241 291 3925.7254
242 376 5654.3342
243 536 12393.0931
244 300 3740.0529
245 526 16693.9316
246 455 6351.9307
247 717 13392.6093
248 466 6356.2178
249 353 1253.4752
250 344 6909.2949
251 445 4824.8775
252 490 11599.6394
253 681 24709.5809
254 324 4891.4860
255 316 641.8049
256 428 2163.4929
257 411 745.1665
258 314 4713.3260
259 357 1622.4875
260 465 4083.6677
261 432 2692.5165
262 545 2121.9307
263 622 5558.9387
264 679 13377.8516
265 481 11183.8431
266 607 16032.9637
267 506 7709.5033
268 583 21197.1678
269 769 4992.7719
270 465 12376.3788
271 111 545.3779
272 538 16885.8103
273 619 14590.9789
274 573 14923.5232
275 612 10217.6166
276 391 6172.8666
277 479 7999.4320
278 537 17572.1818
279 295 1523.5319
280 657 859.4857
281 325 3863.9174
282 322 5122.3370
283 334 4055.6861
284 550 16552.5016
285 515 7637.0462
286 524 4445.4136
287 684 12825.4948
288 676 4005.8110
289 515 16407.5497
290 460 11260.3792
291 516 6082.1061
292 444 9475.7092
293 598 9948.6751
294 500 7676.0298
295 441 5709.0248
296 482 11098.6428
297 552 10691.7761
298 342 4114.7032
299 410 9022.6091
300 487 4021.8451
301 504 11134.5902
302 674 23800.3297
303 331 3343.5175
304 365 2940.6316
305 460 6214.3296
306 716 12249.5296
307 557 8987.1316
308 522 14594.0586
309 542 10477.7616
310 471 13377.6232
311 487 9500.1183
312 550 18124.0930
313 572 20089.0381
314 594 9581.0113
315 518 7452.9754
316 562 10675.4608
317 452 8640.7555
318 762 5685.7623
319 602 20905.7770
320 477 238.9362
321 521 4383.5585
322 666 20446.3869
323 418 2772.2609
324 332 3098.5009
325 508 4005.9422
326 465 698.4843
327 588 11099.1579
328 333 1643.7728
329 605 560.4684
330 678 3418.4870
331 552 18806.3729
332 502 11784.1534
333 583 19698.6495
334 478 13627.2894
335 410 6855.5476
336 462 4804.0711
337 626 23722.8731
338 462 4016.6772
339 584 4477.1872
340 477 3271.0193
341 477 679.9829
342 599 4019.9094
343 348 3418.3395
344 455 11274.4581
345 504 3630.6778
346 351 6648.2587
347 404 8872.2624
348 626 23798.5694
349 446 11776.7511
350 486 12424.6024
351 464 3816.3302
352 649 4984.9277
353 667 8573.0140
354 416 8847.8539
355 419 5412.6689
356 330 188.3041
357 289 4106.9044
358 577 11259.9912
359 511 11648.6429
360 419 196.1734
361 449 8455.3596
362 334 4697.6169
363 576 16798.0957
364 382 128.8448
365 646 270.6999
366 477 11788.0157
367 380 2939.0137
368 535 7287.3168
369 648 3674.2345
370 595 28.3619
371 495 3062.4340
372 540 14895.4419
373 536 12418.3689
374 460 7459.6326
375 509 5853.0286
376 394 4397.7878
377 394 6490.3389
378 628 12136.7077
379 794 3502.1420
