<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 597 18610.4062
2 529 697.3978
3 497 26134.4749
4 518 683.1365
5 426 6448.9486
6 590 24771.8177
7 381 24741.2455
8 363 18636.8132
9 381 7321.9630
10 480 12797.4419
11 403 39995.4811
12 185 1783.9158
13 392 26688.3526
14 648 30476.2925
15 534 6276.4070
16 598 6445.2030
17 443 28886.6850
18 398 16897.0712
19 431 31597.3893
20 299 3039.5999
21 467 29193.6381
22 437 10248.8042
23 673 23468.2628
24 352 19602.4492
25 582 2328.0314
26 299 7847.6590
27 186 3644.7540
28 411 30214.1156
29 439 8404.6753
30 365 1497.0486
31 553 32449.6994
32 574 22323.9210
33 323 389.1484
34 487 20884.4369
35 425 13092.7728
36 441 32440.7890
37 729 5939.0284
38 195 3891.5230
39 503 7658.4829
40 563 14518.4247
41 492 55960.7021
42 348 22974.4831
43 764 12278.5717
44 690 8903.8780
45 745 4509.3314
46 522 17979.6284
47 477 41875.6033
48 282 10664.4374
49 593 16191.2710
50 571 9944.8244
51 529 33053.8388
52 409 294.7980
53 564 39634.7443
54 569 3698.6350
55 641 9242.7382
56 445 28304.8736
57 388 22165.3148
58 643 14291.6882
59 432 15196.4375
60 614 35725.1386
61 413 20710.0701
62 709 21660.5672
63 531 50709.4022
64 563 22004.0947
65 448 10446.5714
66 455 14086.1417
67 527 26564.4075
68 612 35098.4817
69 196 3000.3153
70 449 45893.7003
71 407 20974.9194
72 749 3236.8702
73 373 34118.0837
74 369 1802.4783
75 370 29550.0817
76 538 6637.1686
77 432 3372.0348
78 643 32071.2742
79 412 27520.5377
80 379 16102.7148
81 531 34904.3274
82 456 28994.7770
83 512 60804.1784
84 328 24564.7955
85 665 1754.0765
86 637 22386.2424
87 705 12244.9631
88 551 10972.8272
89 580 18918.2698
90 600 30716.1553
91 705 15513.0170
92 323 7660.7794
93 751 2636.1658
94 406 6707.3142
95 589 28291.7922
96 216 982.9872
97 394 13890.7129
98 556 8695.2503
99 526 10160.0375
100 332 7646.9587
101 500 27057.2819
102 347 20134.3350
103 330 18979.8641
104 468 31885.9513
105 444 45876.8760
106 400 18649.0016
107 459 29792.0034
108 723 4189.5027
109 644 26980.3250
110 424 9607.3547
111 621 20934.6512
112 395 28511.1529
113 486 36489.6276
114 483 25697.5774
115 449 38527.1976
116 454 39438.4818
117 567 17182.3264
118 532 48593.7054
119 464 32647.2942
120 467 28200.0530
121 518 41907.7564
122 461 46526.4633
123 527 37949.4500
124 766 3290.6340
125 549 12735.8378
126 555 594.0971
127 597 26044.9929
128 470 43399.3676
129 502 40631.4651
130 441 7067.4660
131 535 23189.2904
132 607 5628.9207
133 661 12380.6496
134 501 36277.2878
135 471 43953.8419
136 513 18909.7300
137 760 14788.9084
138 493 27023.7082
139 669 11291.5528
140 486 52132.0009
141 507 46424.3944
142 598 12469.4786
143 529 40904.5749
144 530 12839.5070
145 464 40269.7412
146 498 37800.5366
147 551 1927.3000
148 698 5402.3974
149 304 15658.4940
150 400 27926.0897
151 306 2288.1716
152 573 18635.0012
153 596 25818.6032
154 731 9081.5748
155 291 14432.2396
156 114 1121.9086
157 571 31844.5622
158 437 1108.4155
159 548 16371.3548
160 475 7889.9172
161 408 33010.8954
162 334 7577.0114
163 527 24331.5031
164 440 28386.6766
165 780 7452.8730
166 371 11571.1502
167 402 21157.6956
168 423 17625.6517
169 413 11144.2788
170 317 5966.5929
171 408 38637.8968
172 567 42454.2257
173 545 40923.5807
174 426 10446.9257
175 537 42901.0203
176 443 34513.5626
177 287 20060.4518
178 624 28005.5846
179 738 11432.7988
180 439 4566.4352
181 485 40567.1276
182 294 12722.5948
183 598 16673.5857
184 656 10675.7222
185 361 7439.0656
186 473 23514.8469
187 468 8.5571
188 623 14021.7148
189 749 885.0197
190 318 20569.2602
191 348 1324.9498
192 455 35405.6296
193 731 17907.4871
194 572 42468.3155
195 445 49135.7154
196 602 23086.7137
197 394 9012.6915
198 504 32138.9868
199 281 18809.6750
200 395 38692.0525
201 617 995.2978
202 351 314.4326
203 701 21662.1382
204 530 24728.2615
205 517 44581.0019
206 517 53213.1461
207 280 4811.1377
208 541 3161.9658
209 453 21239.5141
210 465 12527.2868
211 482 42878.2899
212 252 6685.9523
213 324 9021.2858
214 614 22292.1904
215 580 19799.2523
216 444 48695.6445
217 638 21532.9949
218 514 15861.8937
219 639 16829.1505
220 630 5233.0888
221 421 7358.6891
222 683 23501.9369
223 487 56067.3165
224 499 39837.8741
225 426 29789.3407
226 402 26827.6195
227 343 24217.3818
228 673 608.6900
229 387 36044.1162
230 560 15503.1228
231 708 17079.3945
232 363 14517.8694
233 439 41487.9153
234 685 1758.8038
235 529 26164.1480
236 610 24246.2118
237 397 782.9474
238 476 52139.9370
239 608 38524.4327
240 682 25656.2842
241 726 19318.4049
242 313 577.6043
243 507 23403.2613
244 605 9794.8157
245 667 19242.4949
246 484 35676.7495
247 453 23186.9935
248 624 15038.7183
249 554 30040.8261
250 285 7189.3360
251 709 7585.2331
252 464 2244.5419
253 538 37667.7267
254 505 16216.5655
255 740 8218.8179
256 582 36174.8022
257 362 4042.0111
258 428 16250.2498
259 547 32127.0224
260 609 23632.7195
261 445 21662.8123
262 536 46293.8717
263 591 40286.9847
264 538 33889.6154
265 366 973.9785
266 488 42782.8744
267 473 5754.9231
268 424 39933.1244
269 521 41544.6408
270 572 45547.4036
271 351 30783.9442
272 500 6240.2713
273 739 4551.1744
274 587 41305.7689
275 468 34215.8276
276 593 17805.7142
277 656 9515.9448
278 542 52812.6661
279 439 7620.8227
280 367 22500.6837
281 454 51104.8844
282 420 3376.6233
283 549 27459.6103
284 393 37557.3768
285 385 5407.2475
286 504 1433.4383
287 641 13059.0604
288 549 2022.6688
289 471 9659.4145
290 557 18760.0584
291 572 45580.5266
292 573 9121.1095
293 520 54887.2144
294 644 25691.0821
295 511 38134.1830
296 462 45546.3140
297 716 9903.4797
298 393 9299.2456
299 425 12442.4758
300 392 2471.1107
301 294 10363.0464
302 507 27021.8661
303 625 11300.0477
304 600 22825.3291
305 441 24398.5523
306 790 9954.6398
307 612 7096.2229
308 613 16755.0277
309 520 29892.4163
310 607 27222.5032
311 577 4545.5372
312 505 60398.6796
313 499 61860.3703
314 551 28834.7972
315 497 54710.6711
316 506 35402.3464
317 413 33270.6023
318 576 40969.7438
319 411 30070.8812
320 650 9871.8314
321 470 32101.3604
322 513 16120.0506
323 513 11367.6447
324 272 7287.1909
325 625 26178.2608
326 547 29948.8065
327 321 1849.3097
328 517 28417.0403
329 594 6091.9329
330 459 35089.3950
331 606 19549.7780
332 584 25855.7246
333 434 29521.1965
334 625 9705.6492
335 476 26681.3396
336 509 6896.0646
337 264 2637.5771
338 571 34062.0143
339 484 35039.2870
340 565 3413.1518
341 517 57899.1270
342 403 26869.0918
343 514 28933.2771
344 177 1204.6187
345 317 19556.6590
346 301 3599.2932
347 567 5329.5866
348 302 5531.7803
349 668 3237.5002
350 361 18205.7901
351 496 51684.9329
352 699 19015.7221
353 503 46240.0762
354 543 39013.2634
355 599 37616.3221
356 630 25149.2592
357 467 40485.7002
358 531 30729.1601
359 523 47360.1107
360 467 38151.6241
361 468 7317.6227
362 522 16766.1226
363 357 28604.2427
364 521 6187.3845
365 461 40897.3091
366 485 46900.0866
367 740 14988.6954
368 373 11453.0010
369 629 30651.3561
370 374 34095.0331
371 677 15999.5754
372 526 32014.7057
373 384 36684.3569
374 363 17620.0830
375 790 8423.9499
376 499 22580.5799
377 548 4038.5022
