<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 371 18977.9243
2 322 10412.5545
3 392 33986.8604
4 405 29788.1249
5 418 28780.3489
6 558 3561.2657
7 395 35206.3185
8 528 48021.7914
9 337 16550.4685
10 616 29789.8475
11 463 30240.0679
12 500 30722.9337
13 372 23255.6312
14 484 2437.3589
15 289 11158.4728
16 307 2676.8704
17 646 25438.3336
18 340 19505.1267
19 581 17202.2479
20 449 37578.6633
21 363 24622.1066
22 549 43888.7392
23 390 2594.3791
24 506 28030.2501
25 628 4619.7103
26 605 27871.7935
27 493 25219.2301
28 571 30226.6606
29 523 3809.6031
30 361 11180.5194
31 536 1417.5280
32 615 36018.5505
33 540 50145.3534
34 452 48030.0482
35 452 5476.5830
36 255 15918.4868
37 449 5160.1523
38 251 15374.9281
39 530 44340.3603
40 530 2287.7895
41 249 1789.1324
42 655 26918.3278
43 256 8037.3267
44 297 3628.4355
45 242 14459.9275
46 600 28366.5315
47 324 13656.2938
48 377 31019.5460
49 668 9035.6661
50 371 1963.8959
51 623 20900.3117
52 518 8712.9326
53 563 29599.0198
54 220 1219.5222
55 582 30702.0808
56 405 21626.1850
57 160 260.8840
58 456 30566.3426
59 446 19739.8648
60 560 40957.5807
61 460 49738.3735
62 636 33382.3941
63 352 3232.7822
64 818 7844.0431
65 476 35459.2632
66 432 28575.9675
67 696 1717.0069
68 405 1061.4577
69 600 9157.3478
70 405 18674.5826
71 475 49501.0541
72 398 30641.2740
73 460 8310.3615
74 651 24085.2667
75 371 18790.8602
76 412 24570.3077
77 573 3537.1210
78 565 16628.1271
79 686 5962.4245
80 535 6866.1769
81 479 30010.3483
82 527 13702.1758
83 342 24804.8838
84 770 8879.4416
85 446 15247.7750
86 275 7828.3321
87 596 22059.2650
88 557 18331.8900
89 429 42714.0899
90 266 3033.5312
91 373 6097.8739
92 506 41892.7284
93 441 35153.6704
94 648 22064.4511
95 538 42322.5419
96 400 5771.5764
97 253 2522.2290
98 316 17680.9757
99 330 18405.6921
100 376 15253.8490
101 627 7175.2400
102 555 50877.0630
103 279 16244.2767
104 475 51316.5102
105 379 24053.7079
106 347 24906.3625
107 403 37176.0594
108 534 10622.0765
109 557 42076.3224
110 479 27351.2934
111 380 28459.6950
112 889 99.1981
113 576 19133.9569
114 532 55212.5507
115 549 1222.3307
116 365 31832.4726
117 570 28844.7219
118 521 35301.3228
119 608 36692.5751
120 401 10920.3307
121 569 24677.4391
122 343 13060.8291
123 549 3082.1899
124 518 16192.3683
125 540 23979.8498
126 805 3040.0195
127 293 16877.3886
128 491 2728.5668
129 674 24999.0472
130 489 58034.7702
131 546 25746.7004
132 522 27656.8920
133 362 27454.4331
134 566 31327.4124
135 392 562.8559
136 549 5837.7364
137 496 25001.9847
138 442 31053.1054
139 448 36176.8676
140 422 4411.0327
141 564 34531.7383
142 395 376.8944
143 289 2384.7257
144 402 24995.0605
145 763 5182.7289
146 376 18785.2572
147 524 15656.8414
148 344 6365.1420
149 562 33922.8937
150 631 20493.7224
151 605 37432.1173
152 609 27095.9319
153 444 39672.7567
154 227 4060.1785
155 530 4898.5470
156 432 11433.2329
157 517 36397.7070
158 382 24974.6675
159 369 8108.3923
160 436 27075.9874
161 364 4403.9126
162 587 38801.4610
163 349 22469.5299
164 710 14982.7382
165 296 18249.3443
166 466 51527.6185
167 479 38437.7260
168 583 41714.1832
169 435 40063.8496
170 313 24244.5698
171 702 22249.2720
172 493 59417.2970
173 411 1671.5097
174 330 27047.6316
175 606 17020.1822
176 326 9726.0731
177 291 2096.0656
178 619 19488.9789
179 370 28142.9624
180 604 13303.2859
181 442 25775.0398
182 611 39291.6467
183 512 582.6407
184 481 55354.4299
185 548 14121.1642
186 527 19959.0391
187 325 649.8947
188 480 8302.8200
189 516 2176.3431
190 411 16281.7115
191 774 5416.2392
192 573 5677.5061
193 538 36889.6093
194 412 22779.6528
195 473 54114.5340
196 284 15059.8413
197 403 34574.8859
198 486 22006.8413
199 601 40437.5781
200 730 15044.0674
201 471 23265.8558
202 426 30633.3417
203 397 7376.9065
204 567 37942.9519
205 632 3218.2768
206 522 9144.1582
207 804 6291.1519
208 581 31567.0807
209 283 4926.4620
210 415 39714.9011
211 597 28024.9489
212 615 26584.6657
213 345 2977.5254
214 582 36240.6012
215 623 4781.1828
216 470 40016.1108
217 454 19610.6819
218 549 46105.6220
219 387 30446.5281
220 387 14118.8775
221 667 4714.9825
222 473 2834.9799
223 489 42155.4411
224 716 9523.5222
225 629 11918.3263
226 628 22828.6239
227 415 12364.8339
228 531 12716.3478
229 414 1825.0619
230 262 15115.8631
231 358 11384.1553
232 703 2526.7256
233 487 11830.5034
234 589 8070.7088
235 698 1448.3518
236 618 1630.1723
237 464 3121.2068
238 492 58287.8472
239 425 2340.4227
240 257 15252.3707
241 335 5410.2818
242 538 21701.9237
243 551 39966.3696
244 455 12226.4743
245 466 48877.0067
246 323 17065.9507
247 419 9412.8678
248 430 10594.2837
249 673 24596.0727
250 560 30928.0648
251 429 28687.7102
252 330 6206.1323
253 213 7760.4248
254 505 40749.6783
255 282 17337.8671
256 343 27128.7582
257 273 18349.8186
258 600 40568.2779
259 475 25074.7011
260 540 34399.9518
261 504 46427.9248
262 533 30857.9025
263 521 49892.4611
264 224 4611.4802
265 597 25354.2542
266 459 12089.9363
267 533 7611.3133
268 443 13496.6873
269 444 14873.1846
270 768 4445.1486
271 548 36186.2006
272 408 25932.5553
273 461 35734.0143
274 469 7529.1738
275 446 44567.4999
276 458 28512.2060
277 358 26299.5884
278 809 6528.7943
279 601 30238.9699
280 586 10803.2490
281 764 973.5888
282 473 49625.7982
283 574 8801.2603
284 447 39108.8178
285 632 375.0064
286 528 54316.8004
287 416 19185.6126
288 426 15284.3089
289 418 25887.8252
290 683 10452.0804
291 456 24716.4830
292 360 10633.6637
293 555 18373.0557
294 572 11454.3618
295 506 11972.0191
296 198 3343.7194
297 465 9401.3719
298 379 31211.3973
299 394 25488.4405
300 654 16310.0032
301 427 1601.6206
302 455 21530.4877
303 631 5833.3105
304 405 9560.0560
305 406 7387.4872
306 423 19408.7607
307 513 14360.8942
308 482 48626.9201
309 367 12400.8760
310 377 24059.7001
311 415 43030.8068
312 396 3613.2623
313 446 11948.6176
314 616 2554.9382
315 489 59356.4390
316 521 16654.9074
317 469 50060.6270
318 513 16099.9392
319 403 32412.0645
320 512 43286.5993
321 447 3851.7871
322 324 20898.6425
323 420 26753.7454
324 592 24839.6051
325 436 8169.1110
326 406 7776.0333
327 581 21525.5182
328 488 49142.0373
329 635 1960.0240
330 532 33809.2841
331 776 1692.5202
332 533 25646.0343
333 615 24516.1387
334 594 2244.0395
335 591 40006.2400
336 389 9340.9157
337 523 58905.2563
338 655 19200.6640
339 458 42507.3853
340 640 23906.9240
341 577 28106.4079
342 385 29066.0918
343 729 4861.1944
344 495 19019.0203
345 465 23135.6841
346 430 38002.9648
347 461 33745.1950
348 451 46560.3453
349 481 33572.0848
350 490 41365.7994
351 556 16953.4198
352 262 9248.8243
353 459 34292.2752
354 582 6948.8814
355 600 4336.8876
356 225 2464.7481
357 527 26573.0308
358 444 737.5046
359 520 52708.8392
360 584 10353.8265
361 446 8564.4134
362 207 10032.0942
363 384 13262.7156
364 521 21593.2318
365 417 41183.4854
366 521 34655.3019
367 617 34731.5124
368 575 6682.9258
369 286 10198.7148
370 449 35859.1934
371 426 12341.9811
372 764 12022.5820
373 417 37410.1631
374 484 1010.7255
375 386 35805.4425
376 598 27767.5464
377 594 19240.2361
