<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 215 3634.2049
2 23 55.1426
3 121 2953.8913
4 174 5906.1519
5 42 85.5098
6 29 75.4672
7 99 512.4171
8 124 2524.7357
9 216 4789.3105
10 23 6.1598
11 186 1021.6713
12 148 800.4643
13 124 205.8528
14 119 1405.1911
15 162 6393.8942
16 47 73.9335
17 21 71.2680
18 260 3398.5541
19 140 2631.6974
20 99 1875.9965
21 32 161.2832
22 114 4.2754
23 65 11.7219
24 118 379.9698
25 86 238.4326
26 153 3378.0530
27 148 956.3999
28 168 1274.3331
29 278 14887.5068
30 162 3975.4486
31 113 776.4414
32 139 2068.6270
33 126 2893.1150
34 53 235.8775
35 57 281.0559
36 170 1977.0886
37 91 1183.2480
38 60 673.8679
39 289 6237.3989
40 24 3.9801
41 79 425.9917
42 238 1772.3178
43 181 4736.3306
44 120 269.6381
45 163 232.2806
46 150 1131.7102
47 44 203.0928
48 246 5391.4746
49 179 3442.5457
50 120 944.4799
51 55 612.8899
52 83 174.4857
53 35 93.1597
54 43 22.8805
55 44 291.5199
56 248 10696.0921
57 20 57.0951
58 41 17.6648
59 312 210.5490
60 193 3469.3816
61 99 1884.4471
62 133 1366.9013
63 148 320.8665
64 34 2.5495
65 257 11985.7071
66 63 19.1184
67 114 214.3166
68 91 25.7882
69 266 10495.4700
70 117 2205.6614
71 260 13113.3242
72 80 1253.7749
73 84 762.2409
74 77 163.8137
75 127 1200.6905
76 177 3296.9527
77 124 2062.2596
78 32 202.5383
79 85 63.8487
80 112 914.8920
81 125 1781.8946
82 172 7083.9453
83 166 6335.8078
84 138 3748.5335
85 241 8856.2595
86 180 7274.8922
87 105 206.1377
88 163 1358.4708
89 255 8071.6432
90 61 151.7619
91 154 3929.5157
92 309 11423.1437
93 87 502.9199
94 182 1323.9079
95 79 378.5849
96 110 2582.4188
97 99 1716.8572
98 70 455.9252
99 259 16080.4567
100 89 450.6844
101 197 5957.0979
102 94 297.3996
103 93 1639.3830
104 233 786.3280
105 150 2955.2983
106 227 11278.0983
107 209 536.1274
108 30 135.5564
109 74 351.9988
110 119 1938.3411
111 301 18765.1340
112 202 3900.1999
113 50 177.5897
114 95 2121.2323
115 295 7624.6501
116 170 3266.7406
117 265 11051.2323
118 189 5480.2240
119 55 165.9607
120 48 246.7185
121 33 111.9579
122 123 3361.6641
123 114 2605.0631
124 313 15956.0991
125 175 2124.2895
126 247 1646.4452
127 272 16223.4288
128 240 2330.6019
129 135 2301.6133
130 70 177.0298
131 98 2013.2008
132 237 1362.8792
133 315 11516.1495
134 198 1571.0485
135 104 2165.0070
136 96 1395.4077
137 79 421.3566
138 110 2179.5909
139 114 1641.4056
140 60 110.0665
141 32 111.3608
142 52 106.6752
143 185 4906.8293
144 48 115.4753
145 192 2894.0977
146 52 81.1849
147 31 29.9324
148 277 10279.7175
149 40 4.3069
150 304 2112.3255
151 140 2251.3297
152 86 796.8486
153 68 755.4755
154 105 1982.6484
155 114 1911.6089
156 62 292.7948
157 87 1571.4841
158 237 10087.7881
159 139 4697.2587
160 142 4679.7947
161 123 565.5499
162 156 4315.0250
163 63 145.0577
164 165 5711.0914
165 100 167.5009
166 125 3069.8246
167 113 1704.4307
168 22 15.7694
169 250 7285.3404
170 202 610.6528
171 120 973.8081
172 175 3780.5400
173 203 4738.5932
174 272 15709.5599
175 134 1847.5519
176 220 2099.8616
177 227 6709.4559
178 182 7665.6533
179 123 3286.5983
180 74 660.5736
181 316 6317.5506
182 184 4473.2776
183 49 20.5135
184 40 134.6798
185 76 373.1746
186 165 837.9716
187 186 4469.5725
188 364 32328.5305
189 211 2097.0720
190 160 1411.1931
191 87 1835.7511
192 67 655.9300
193 140 2610.7624
194 58 4.5594
195 61 89.4445
196 76 182.3849
197 200 2020.5187
198 131 2974.6782
199 153 1836.6696
200 154 1019.9964
201 144 4233.9644
202 190 4551.5925
203 193 2298.2538
204 53 504.7545
205 70 697.8093
206 170 4336.1356
207 172 3033.8893
208 117 433.8083
209 21 35.9916
210 92 721.1691
211 134 102.6171
212 188 763.3954
213 117 1048.5123
214 101 31.7296
215 61 678.3254
216 145 2468.5682
217 80 1041.3739
218 118 1287.9170
219 261 2967.8766
220 158 2534.1425
221 100 1697.4173
222 283 15123.4832
223 143 827.9238
224 254 13090.8844
225 88 481.1845
226 159 5081.8162
227 125 2624.4237
228 58 415.4067
229 89 1601.5297
230 172 993.9218
231 52 439.8703
232 56 132.6421
233 56 593.0309
234 88 1488.0457
235 161 6252.2238
236 183 4310.1851
237 142 465.1404
238 87 414.0369
239 33 112.8595
240 101 2071.9181
241 35 62.3802
242 170 4297.4280
243 29 172.1840
244 190 4347.0930
245 132 2672.7013
246 135 1848.2529
247 160 2823.9064
248 41 68.9836
249 58 557.6355
250 185 7221.5327
251 154 2484.0818
252 173 2133.9922
253 199 5885.0989
254 99 1923.7848
255 163 3154.5496
256 220 7814.9700
257 63 80.3432
258 187 2665.7564
259 107 1684.7548
260 184 6567.6975
261 112 2829.4280
262 22 14.6175
263 50 59.9041
264 224 10123.8130
265 96 1438.5421
266 348 19055.8775
267 53 237.0202
268 68 644.8459
269 36 166.4806
270 88 995.1442
271 125 3488.5169
272 89 1658.6794
273 312 12251.0137
274 88 620.3525
275 99 167.3578
276 162 5616.2043
277 50 361.0493
278 51 133.3716
279 149 1785.3499
280 155 429.0342
281 67 119.2279
282 186 2754.1521
283 220 10303.4497
284 175 3242.3413
285 210 9796.6542
286 277 2047.5668
287 272 16820.9606
288 147 1940.7428
289 61 505.2435
290 154 5281.1880
291 154 2877.9010
292 147 2987.0981
293 210 5767.8974
294 165 129.8599
295 147 3815.6116
296 114 293.5132
297 273 11653.2679
298 173 5883.4243
299 90 1879.5510
300 270 2627.3893
301 180 6296.1576
302 120 639.2302
303 206 3931.7402
304 42 374.4690
305 77 972.3942
306 324 12200.1549
307 124 1527.6730
308 171 963.1038
309 197 6830.9265
310 193 3328.4528
311 284 6169.0652
312 211 2595.0865
313 177 4948.4894
314 206 7904.0963
315 305 5712.5544
316 85 1253.5202
317 184 1986.6079
318 84 36.1972
319 63 154.3131
320 138 1863.5424
321 69 374.9568
322 167 2432.4304
323 119 2776.9545
324 200 3922.7918
325 139 746.3127
326 88 354.5522
327 80 1437.6461
328 99 204.1376
329 93 2038.6802
330 81 574.2258
331 70 695.8481
332 158 912.9892
333 170 6708.4227
334 165 4384.7550
335 71 904.2231
336 186 7390.3845
337 261 16791.9817
338 111 1101.9027
339 149 4013.1876
340 131 2553.5917
341 246 13464.9673
342 83 643.6121
343 83 216.9194
344 87 167.3198
345 85 166.2085
346 55 386.6658
347 126 2674.8014
348 253 7369.7578
349 42 160.0230
350 63 423.3568
351 151 3814.6922
352 178 4430.2149
353 126 1163.4173
354 35 160.7275
355 57 777.6171
356 205 8976.8294
357 172 1908.6544
358 236 13227.7031
359 89 561.6355
360 50 348.7776
361 130 2656.3277
362 102 2509.8485
363 194 6458.2495
364 75 1117.1514
365 191 2086.4071
366 226 11469.7829
367 375 28819.4537
368 152 1540.1020
369 239 12918.2843
370 269 3183.1269
371 75 1131.7574
372 173 3995.3299
373 222 10874.2311
374 265 12446.8205
375 194 7284.0193
376 292 12116.9781
377 162 1298.4023
378 171 5635.9298
379 185 6327.7456
380 199 262.2369
381 110 1876.1010
382 61 726.9007
383 306 1161.6089
384 61 673.5860
385 177 4451.3347
386 209 4354.9907
387 142 4003.5736
388 117 197.6930
389 190 3152.4600
390 210 2672.7972
391 130 3921.7666
