<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 578 5673.4148
2 383 6570.4330
3 565 8599.0219
4 465 168.7498
5 389 8842.1931
6 755 13913.3888
7 523 1730.0611
8 437 6022.0435
9 586 18786.6267
10 466 11965.0317
11 580 6831.2897
12 506 966.2371
13 643 19023.5149
14 440 10717.6192
15 596 16280.6819
16 470 6543.6956
17 662 5847.5074
18 703 7059.3296
19 560 17944.7004
20 454 8731.2387
21 263 464.4958
22 285 4635.3862
23 596 13213.5342
24 453 6878.0643
25 661 8050.4535
26 545 12183.3652
27 727 10824.6264
28 466 9780.9710
29 571 19735.3656
30 539 13250.2139
31 344 927.1045
32 451 2891.0992
33 661 10748.9654
34 717 17555.0187
35 545 12105.0794
36 588 6407.0444
37 399 8987.5295
38 698 7693.8145
39 482 12696.6759
40 491 3533.3237
41 564 10193.5853
42 436 6352.2113
43 573 6543.6577
44 174 733.8758
45 551 4893.1396
46 583 11228.1697
47 354 932.1233
48 363 3226.0950
49 712 17950.3768
50 511 3279.4485
51 685 18618.0462
52 525 10981.9261
53 648 1251.8975
54 509 5252.0965
55 452 8965.1904
56 506 5531.7196
57 589 10833.3149
58 372 91.8443
59 263 3294.5516
60 652 20980.1115
61 410 10442.7499
62 752 13685.0095
63 466 8075.3545
64 375 8141.7543
65 573 16696.9008
66 590 20432.1209
67 481 12474.0122
68 408 736.8550
69 252 2030.6791
70 484 3202.0888
71 464 12591.4304
72 658 4342.0694
73 411 3681.0972
74 540 16228.4531
75 497 14563.0203
76 361 7443.8328
77 579 19422.8901
78 624 11158.5636
79 472 2563.1259
80 640 12679.6309
81 468 4572.0214
82 508 10062.4986
83 484 14584.7558
84 546 9255.4696
85 471 9035.4583
86 599 279.0422
87 542 16743.7828
88 750 15847.3732
89 407 9536.9546
90 606 11750.6432
91 496 4984.1613
92 341 5594.0116
93 397 4118.7660
94 547 5760.5554
95 521 5006.5728
96 470 3531.4673
97 567 11480.8568
98 487 5395.9863
99 548 5046.4472
100 763 6376.4292
101 434 1649.1026
102 323 5596.9432
103 702 12892.4880
104 421 104.3081
105 450 9474.7367
106 510 2601.1872
107 558 16335.4212
108 469 6821.6008
109 537 14661.3297
110 362 1128.5758
111 641 5714.2781
112 444 3300.7492
113 358 3335.4419
114 257 984.1446
115 566 2452.9731
116 340 2273.9665
117 518 353.8867
118 640 6607.7041
119 470 11029.9014
120 740 15138.1122
121 331 1520.8407
122 453 3787.3696
123 516 6079.1187
124 377 5003.8475
125 671 14011.2382
126 430 2606.7287
127 528 16254.9558
128 522 9141.8446
129 504 9471.1796
130 493 6642.2434
131 519 2542.7960
132 599 17921.7610
133 620 7791.5594
134 545 17369.9919
135 458 721.5403
136 479 4168.8268
137 671 11658.8670
138 530 8039.2775
139 588 6684.7948
140 511 9942.5840
141 451 11722.4150
142 407 6859.6243
143 767 5595.1459
144 586 10948.2834
145 414 2183.5514
146 493 2948.8485
147 563 2969.7614
148 443 5439.5740
149 559 7669.2951
150 514 7120.8423
151 355 3701.5508
152 593 17768.1544
153 535 3778.2283
154 324 3060.4599
155 572 19631.9304
156 502 2050.4741
157 393 9616.5861
158 465 8099.6080
159 546 1485.7671
160 699 1236.7533
161 304 3751.3149
162 450 3822.5059
163 454 5114.2135
164 464 9660.3389
165 326 143.7786
166 566 11148.9193
167 626 13725.5653
168 410 6913.4789
169 308 3098.3867
170 444 194.7084
171 674 3106.3555
172 532 6060.0297
173 463 10360.1038
174 407 1868.5061
175 763 6577.9129
176 410 7644.1999
177 402 3959.6112
178 418 7784.5967
179 616 22694.7874
180 561 7237.6933
181 705 18526.3174
182 615 7273.1902
183 489 4246.1695
184 693 10232.1640
185 324 2431.4673
186 676 5510.4561
187 520 14755.5055
188 449 4534.9888
189 513 950.8385
190 633 6325.0188
191 303 4999.9495
192 436 2624.9789
193 307 5046.0326
194 474 4735.3477
195 561 4682.5377
196 451 5859.3484
197 740 13992.0159
198 530 8243.1832
199 622 14010.3089
200 614 23059.4395
201 403 3798.9118
202 508 7825.1002
203 517 1225.7622
204 479 882.3712
205 349 3046.2258
206 471 7849.6362
207 737 6564.8697
208 702 13236.6541
209 337 1719.7107
210 487 7150.2559
211 579 17852.9296
212 467 2157.8459
213 459 3423.2773
214 642 3371.7834
215 535 4162.6898
216 588 21391.9160
217 438 5860.9977
218 529 3820.8038
219 652 17344.7722
220 274 3849.2918
221 664 10226.7203
222 437 6513.6637
223 564 18396.2617
224 614 3088.9486
225 398 134.6079
226 662 10845.9888
227 325 2206.9104
228 479 9663.3044
229 613 390.5257
230 522 11021.9725
231 343 2497.5290
232 538 11081.6094
233 596 6175.8938
234 395 9360.5704
235 479 8535.9732
236 627 5673.1457
237 628 17700.9631
238 477 2691.2303
239 701 5911.5396
240 569 4921.2632
241 608 16990.4735
242 434 3155.9473
243 439 365.5785
244 243 428.7595
245 315 3815.2530
246 445 11757.0898
247 519 10051.7240
248 468 11325.9927
249 589 6495.1864
250 646 22878.8957
251 551 4724.9609
252 714 7057.6931
253 650 6336.4052
254 559 18619.8141
255 442 10169.4932
256 644 9322.0031
257 387 607.4588
258 625 16687.6150
259 461 547.5532
260 618 20697.8348
261 541 5874.6396
262 506 15227.8260
263 455 6654.6167
264 491 6886.0812
265 607 16487.9923
266 608 3744.7451
267 419 9694.8712
268 680 14849.7587
269 378 903.8195
270 293 4690.2981
271 402 9371.6170
272 633 8563.8650
273 500 11504.5794
274 404 9431.9887
275 493 722.9665
276 718 19279.1957
277 559 1295.5435
278 466 12859.3553
279 438 2464.0918
280 579 5137.1523
281 342 5681.6299
282 474 6761.4697
283 453 9455.0274
284 677 1990.5663
285 590 2939.4715
286 685 11405.6911
287 660 9034.3368
288 631 6746.3684
289 283 2142.0404
290 457 11161.1125
291 465 3020.8595
292 441 4464.4168
293 641 15897.8296
294 588 19750.6758
295 354 4539.2786
296 291 1456.1483
297 502 15007.1679
298 688 23304.1723
299 500 2713.0883
300 247 298.3976
301 462 1732.5857
302 518 11757.6151
303 520 16067.3173
304 548 5783.7930
305 616 1917.5371
306 414 7268.4205
307 638 15366.7157
308 497 12089.3523
309 419 1224.9516
310 520 9783.0692
311 470 1242.0290
312 475 813.7738
313 667 22846.2215
314 664 10895.7102
315 621 11789.7057
316 522 2971.6270
317 674 8498.2702
318 499 6819.6738
319 527 10545.2346
320 439 11636.5758
321 639 7051.3280
322 380 7442.1081
323 627 5207.7842
324 530 11099.5210
325 583 2697.2338
326 498 5270.7023
327 510 2695.6345
328 367 6057.4095
329 499 13063.4038
330 589 9811.6967
331 759 3655.5086
332 512 7640.9011
333 797 5052.8243
334 536 17699.1333
335 335 6598.0662
336 453 8391.7875
337 526 5749.1183
338 537 5977.7413
339 523 11163.5677
340 447 6298.2593
341 421 183.6982
342 467 12782.7526
343 341 1466.5501
344 362 6887.8115
345 286 920.8530
346 421 2601.9434
347 321 5811.9254
348 376 5332.1834
349 497 11578.3213
350 736 8678.7749
351 298 2909.4960
352 472 5667.8719
353 390 5756.4317
354 308 2411.5689
355 377 4675.4004
356 559 18667.3438
357 459 5519.9719
358 497 15415.3153
359 409 8396.0838
360 321 4497.1329
361 511 3709.6324
362 240 1140.3614
363 282 3842.3463
364 697 19108.7601
365 599 14811.7229
366 472 3923.4590
367 278 1383.3538
368 751 9817.5231
369 557 16790.5008
370 353 6703.1319
371 642 14307.1505
372 675 20803.6387
373 658 10395.4283
374 476 1126.3962
375 367 2709.1139
376 428 11042.4790
377 607 10720.4078
378 707 4464.5694
379 781 1885.3859
