<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 632 15047.7010
2 566 4870.3939
3 453 28960.0290
4 651 30713.3046
5 551 9549.9531
6 533 20438.9124
7 379 13003.2167
8 435 38892.3634
9 689 10844.7145
10 481 20377.3059
11 487 6593.5394
12 348 19235.2729
13 489 24724.7574
14 643 15521.8119
15 565 4796.5926
16 435 46408.1794
17 635 29984.5122
18 500 23256.8410
19 563 11930.9203
20 460 43742.5203
21 460 37423.3454
22 604 31519.8395
23 470 39023.5985
24 358 24096.7852
25 522 9506.0519
26 477 55836.1473
27 574 9635.6009
28 562 3656.6731
29 539 2996.1980
30 635 7150.3699
31 555 50132.5201
32 318 1885.6148
33 507 15775.7642
34 475 55839.5860
35 559 21408.6598
36 530 11837.1071
37 653 15763.6863
38 563 32533.9251
39 408 18539.6033
40 347 21696.9929
41 468 40836.0691
42 350 22083.3999
43 695 9174.6217
44 685 8393.2164
45 567 43245.8553
46 509 25859.7051
47 531 9648.0136
48 274 8826.3968
49 735 8281.7881
50 591 31715.6582
51 520 25422.2461
52 464 51316.3960
53 530 591.9758
54 439 42310.0411
55 445 28165.9574
56 395 1647.5595
57 538 33789.5084
58 307 14538.8131
59 637 29569.1082
60 718 4445.6387
61 551 37349.0826
62 545 52896.1982
63 375 30502.3020
64 287 17861.5724
65 554 44077.9652
66 524 14178.1054
67 482 10471.0042
68 410 36124.0649
69 666 11950.0321
70 584 37155.5353
71 386 27320.6687
72 474 38411.6041
73 637 14023.9726
74 666 25810.0135
75 465 19416.5586
76 445 44007.2206
77 316 13434.7040
78 452 33451.9422
79 520 4584.0694
80 570 11495.1437
81 519 51764.7728
82 813 1638.5614
83 480 9844.4558
84 492 32937.3039
85 408 16993.7988
86 439 27965.1176
87 456 37880.8273
88 336 19387.7064
89 533 42126.6012
90 458 25007.0233
91 570 47992.2273
92 720 6271.0266
93 522 19458.8296
94 284 13790.3923
95 643 25203.3730
96 414 33932.2344
97 598 4729.9767
98 398 5014.8935
99 519 8108.5863
100 556 13141.1181
101 523 20984.5779
102 557 20509.0792
103 506 15250.7226
104 207 5379.7900
105 316 3193.0760
106 851 1891.9271
107 414 31273.7242
108 570 38610.3043
109 337 13633.8538
110 714 15689.0532
111 367 27139.0685
112 435 6553.0493
113 633 32398.6589
114 563 45468.5870
115 518 20452.8351
116 624 9937.4669
117 56 369.3156
118 524 48302.4418
119 537 32927.1696
120 273 13551.2723
121 529 20390.4482
122 623 27494.7192
123 659 23856.4199
124 573 11613.9244
125 273 7047.6813
126 531 11378.8858
127 596 20233.7287
128 751 15440.4501
129 494 52758.4014
130 500 30411.2460
131 581 25922.5908
132 474 13671.5471
133 517 6929.2611
134 525 50551.1280
135 218 2323.2163
136 507 9219.8739
137 445 20495.7751
138 421 41421.1583
139 576 40117.3958
140 387 31340.1471
141 561 21669.5040
142 558 29716.5688
143 476 55753.6943
144 596 14845.8691
145 332 26263.0426
146 393 36385.4223
147 356 10376.5521
148 469 15015.8771
149 390 25627.9935
150 396 34832.7330
151 447 45177.6338
152 558 33119.4619
153 611 28733.0896
154 490 24453.7481
155 562 42125.7741
156 679 21825.2018
157 556 23729.3568
158 507 15362.2915
159 430 45694.7062
160 392 19262.1827
161 525 12113.9769
162 402 17357.6253
163 455 29905.9870
164 457 44289.5023
165 281 12227.8159
166 539 37654.0370
167 637 7661.5767
168 592 6929.4904
169 403 34310.8407
170 595 40134.2730
171 325 23279.6733
172 513 5856.6991
173 656 21843.8032
174 393 6917.5361
175 602 26212.7028
176 406 34484.0854
177 583 43890.6307
178 581 34881.8147
179 430 16956.0191
180 382 12367.0049
181 487 19389.6029
182 539 10088.6160
183 544 16764.3335
184 376 14090.5839
185 448 3937.8569
186 477 18777.7111
187 538 7096.9593
188 317 6210.0715
189 407 27422.6574
190 560 7770.2265
191 423 32942.3381
192 703 11326.0668
193 372 29836.4217
194 744 11219.7310
195 246 7906.1713
196 480 36122.8691
197 685 14608.7512
198 559 37461.4366
199 513 16804.2957
200 691 16473.6914
201 569 24376.0749
202 489 45551.7349
203 476 51231.3139
204 287 6539.9537
205 518 37290.1279
206 649 23536.2000
207 605 14435.3099
208 552 31705.4749
209 376 4521.3722
210 539 43464.0289
211 197 1976.6745
212 342 9640.2870
213 632 19133.2995
214 447 700.7242
215 483 47876.0780
216 410 37787.5525
217 313 7451.6968
218 676 6338.8329
219 313 21391.2980
220 562 15264.9556
221 471 10075.2703
222 534 50238.1291
223 605 23056.6330
224 547 21478.2295
225 400 37643.9049
226 578 440.6046
227 347 401.7395
228 563 39653.7711
229 409 34693.7387
230 747 6840.0536
231 521 33364.7830
232 234 6993.4433
233 369 14125.9521
234 717 5672.2484
235 496 58595.1600
236 599 4639.9942
237 450 31210.5635
238 481 56697.8771
239 550 48263.1234
240 617 26180.8054
241 658 21186.6985
242 576 43929.9512
243 533 55973.3927
244 255 9052.6905
245 507 36365.3251
246 275 15645.8586
247 450 37091.3137
248 452 33137.0825
249 564 23269.1706
250 584 35587.4576
251 521 47486.6677
252 552 49545.7496
253 336 9829.7459
254 456 37125.7803
255 485 34657.0165
256 469 3225.6823
257 425 2459.1257
258 364 15412.9299
259 369 25840.7073
260 604 17291.3526
261 284 16496.3514
262 473 25426.7497
263 431 661.9721
264 555 43388.2046
265 363 8596.0097
266 435 47031.3606
267 429 44112.4645
268 461 37214.2876
269 503 45565.1328
270 503 53682.0217
271 694 17403.7102
272 534 47712.7116
273 464 45104.8646
274 500 44756.5610
275 342 12918.5505
276 722 4166.0699
277 347 24941.6270
278 578 12509.5557
279 553 33620.0313
280 435 11140.1862
281 482 55335.3509
282 505 8363.3704
283 690 16728.1432
284 836 4158.1586
285 276 326.6164
286 479 53543.0510
287 403 14526.6908
288 459 32351.0741
289 387 15279.5604
290 575 6644.4818
291 607 16934.2533
292 543 52737.5937
293 383 24517.9799
294 412 13855.8482
295 380 20182.6450
296 605 11992.2703
297 617 34486.8331
298 423 11308.9513
299 559 43528.9991
300 479 20919.7887
301 523 3937.2145
302 625 24472.0363
303 427 15940.1383
304 607 28148.2408
305 398 15594.8947
306 467 39606.4218
307 363 17385.1167
308 755 14301.4886
309 426 12888.6235
310 493 13058.6510
311 606 25978.1413
312 728 6115.2375
313 305 11884.0855
314 352 10561.1531
315 393 18843.4157
316 474 49307.3586
317 640 7191.1056
318 727 8602.8582
319 750 8391.4897
320 218 5943.4973
321 581 16707.1347
322 364 16377.7656
323 405 12726.9550
324 596 6743.9731
325 795 3922.5374
326 595 25327.4843
327 498 36020.3795
328 402 13037.3434
329 307 21405.5025
330 525 26039.9630
331 671 21291.7435
332 449 23781.6144
333 521 45423.1967
334 430 29830.2197
335 433 29833.1689
336 611 13258.4004
337 393 24206.9431
338 427 5036.5604
339 811 6903.7938
340 369 30760.1226
341 342 18546.6886
342 515 2766.9644
343 432 34865.9570
344 567 12260.9454
345 276 13724.2119
346 500 46186.8568
347 535 45594.6555
348 493 46725.1704
349 472 30304.7670
350 327 8801.6635
351 627 9835.3828
352 430 33433.8113
353 762 3806.9060
354 540 22053.1125
355 389 13859.1889
356 652 3164.6794
357 445 45153.8655
358 645 4514.3227
359 454 12350.0869
360 425 43358.6427
361 321 22087.0670
362 601 32669.9353
363 601 7675.9758
364 461 43756.6344
365 402 17056.2024
366 461 51050.5872
367 669 16745.2661
368 525 34481.2405
369 454 10554.7198
370 465 15810.1778
371 506 19923.8612
372 391 12810.4063
373 604 9757.0217
374 249 12012.6199
375 429 19775.2203
376 608 14126.1438
377 562 38351.3141
