<number of tasks>
1000
<cycle time>
1000
<order strength>
0.597
<z_alpha>
1.280
<task times>
1 418 10575.5405
2 291 1652.1692
3 237 1354.7153
4 570 7457.5907
5 494 6130.4618
6 550 5781.5903
7 606 16332.4430
8 376 8734.3275
9 466 11997.8849
10 471 11165.1756
11 503 9185.4073
12 323 1274.7245
13 461 9505.9983
14 393 2223.0630
15 367 7770.6376
16 462 13282.4620
17 410 8058.0089
18 527 637.6654
19 633 13943.3789
20 610 13217.7345
21 487 13239.2519
22 400 7579.1346
23 591 989.8390
24 540 15579.8545
25 424 3401.3628
26 534 17183.4277
27 552 5872.2219
28 441 10736.0354
29 348 3241.9359
30 652 8701.4633
31 565 11649.9729
32 466 3708.3131
33 363 2226.5547
34 439 7092.9235
35 434 11485.0375
36 387 3196.2217
37 480 859.7709
38 583 3801.3975
39 660 6241.9234
40 442 7371.6512
41 330 4437.6900
42 570 7352.4594
43 678 19068.6852
44 513 10777.4773
45 600 15208.0647
46 349 5497.0433
47 375 7751.2141
48 397 2349.8502
49 684 5445.0103
50 525 5808.0590
51 414 7049.2731
52 572 15310.8051
53 487 6564.9889
54 437 2195.5550
55 448 12038.2711
56 281 1186.3651
57 262 2657.1860
58 289 928.0770
59 426 10666.2276
60 549 14411.0882
61 521 6462.7444
62 497 1435.4379
63 324 6276.1146
64 413 1081.8774
65 377 533.6271
66 504 8521.8855
67 594 18687.9500
68 545 4719.9349
69 650 22889.6719
70 581 12373.1109
71 431 4161.1707
72 587 16910.4166
73 479 14113.7496
74 460 7256.4436
75 513 133.3179
76 465 1637.2420
77 530 1385.5918
78 513 6374.2824
79 514 5743.7564
80 605 10280.3432
81 569 20024.9235
82 449 10850.7874
83 241 86.6609
84 689 8672.4998
85 519 8069.4224
86 427 9081.3495
87 229 2005.6462
88 575 8660.8308
89 489 457.6270
90 401 1698.0497
91 474 10753.2114
92 880 2472.5093
93 543 4948.4702
94 395 6790.4721
95 339 72.8233
96 575 5493.2317
97 337 1076.3684
98 199 987.0923
99 497 166.8974
100 427 7546.9212
101 593 1494.4046
102 528 8956.7991
103 677 20788.9490
104 604 13022.4633
105 394 6031.5648
106 584 19020.5506
107 339 4285.1320
108 463 980.5557
109 377 4989.7270
110 472 12843.5537
111 569 1730.4943
112 511 6516.8085
113 423 1084.6067
114 549 10129.8236
115 406 3064.7022
116 542 9622.1635
117 549 8385.0415
118 415 9006.4726
119 543 4411.0494
120 646 21794.0436
121 483 14325.0483
122 300 5387.2610
123 308 1897.9133
124 702 7732.1121
125 569 5390.6178
126 611 4477.7545
127 383 924.9316
128 591 10062.6639
129 483 13385.2583
130 529 12584.2076
131 343 2381.5242
132 385 5886.9437
133 259 3787.2680
134 529 11491.0463
135 417 1252.6356
136 337 3621.2904
137 235 2119.5935
138 232 19.5681
139 540 11144.7720
140 580 2985.5559
141 473 8884.6799
142 556 4507.4323
143 448 5906.3791
144 362 3248.7591
145 459 4076.4468
146 480 3857.3029
147 524 16812.5362
148 594 4296.8658
149 560 12020.7224
150 825 7765.0176
151 553 11722.6518
152 527 7593.5938
153 482 13892.4723
154 464 9768.7900
155 660 26657.6286
156 364 3444.3755
157 410 113.0717
158 616 12478.9753
159 632 14315.1358
160 472 12707.5892
161 586 12811.0510
162 556 19065.7951
163 570 2163.4711
164 363 7634.1240
165 445 906.0689
166 456 11979.7039
167 615 5536.7445
168 530 10823.1252
169 547 8778.4389
170 374 8197.7485
171 283 3843.0704
172 822 479.1757
173 430 10210.6046
174 640 20587.0316
175 415 8018.5783
176 465 2612.8357
177 428 2170.9223
178 275 1542.1969
179 457 10318.6807
180 467 10317.4601
181 798 7583.8417
182 502 3512.0728
183 321 2736.4197
184 471 10145.0040
185 500 7051.5194
186 487 14456.6849
187 508 2599.5738
188 481 12407.5852
189 516 15050.5411
190 733 7835.9450
191 618 18590.1925
192 778 12683.8435
193 526 14046.0634
194 536 12524.1719
195 292 4213.7764
196 336 466.5030
197 523 1467.0018
198 575 20513.5878
199 401 3021.4794
200 623 24069.3600
201 394 2340.7586
202 205 1459.4809
203 607 21528.7845
204 413 2542.3444
205 525 3817.1126
206 602 11786.6539
207 603 11824.7149
208 352 5366.5138
209 585 9401.3834
210 472 10002.7621
211 523 12795.5108
212 517 430.1338
213 564 12718.9253
214 625 18956.4887
215 535 5546.3691
216 396 366.5931
217 635 13787.1198
218 273 2879.5440
219 500 4631.7997
220 413 9172.9609
221 493 5627.5636
222 547 5247.3006
223 566 13892.1430
224 440 9697.0415
225 573 9117.5293
226 766 6671.7976
227 807 1632.6154
228 486 10248.2572
229 628 12742.7622
230 441 8351.0200
231 647 12401.3531
232 392 2824.6983
233 346 6104.0150
234 446 5928.1847
235 545 14623.1339
236 635 209.8885
237 525 13833.4196
238 536 15576.4066
239 402 7848.5048
240 591 12926.0769
241 399 6726.0536
242 682 25697.8651
243 547 16837.4820
244 363 140.7642
245 377 3362.4855
246 223 2740.9369
247 366 7185.8195
248 418 5150.4135
249 489 11157.6013
250 337 6456.7409
251 608 18548.8930
252 541 14352.0185
253 589 2785.2433
254 432 10153.5914
255 605 3579.6982
256 586 18635.2289
257 372 5005.2638
258 654 19957.5665
259 432 9239.1177
260 656 15704.6926
261 610 16479.6632
262 658 14250.1331
263 606 20728.0687
264 512 4892.7078
265 348 2218.9820
266 535 10319.0015
267 490 11080.6911
268 618 4878.8491
269 636 10614.0564
270 561 12710.2339
271 454 3608.0983
272 461 8891.8870
273 457 3302.0096
274 369 6103.5320
275 567 10856.2655
276 392 900.5052
277 427 8061.0739
278 472 8613.0112
279 444 651.7850
280 527 2763.0641
281 495 3543.4814
282 807 8116.3361
283 358 5249.2841
284 373 5603.6188
285 557 15031.8479
286 637 14925.2274
287 454 10227.8957
288 421 1961.0425
289 398 6576.3214
290 454 3233.5841
291 646 3996.5080
292 449 5170.7533
293 538 2250.7993
294 553 10220.1069
295 209 163.5529
296 536 19.3628
297 471 183.5708
298 585 2085.2157
299 428 4948.1690
300 698 4451.5047
301 538 17356.7942
302 525 5345.5780
303 416 3946.0397
304 143 171.4813
305 440 2614.0909
306 478 8115.0625
307 567 10989.5588
308 680 17177.2867
309 338 6952.5373
310 459 621.2432
311 304 2718.2540
312 605 1514.5860
313 275 4603.7284
314 128 128.4696
315 582 18319.8750
316 410 1886.2219
317 673 2184.5860
318 521 75.1612
319 359 863.3000
320 409 7330.3075
321 561 10449.5672
322 358 1492.8359
323 399 1550.5836
324 540 1242.7202
325 541 5843.4589
326 446 2550.0665
327 541 2846.9075
328 363 1170.2258
329 621 13075.7039
330 417 3700.2014
331 540 14349.3613
332 645 10463.6575
333 582 1748.3249
334 519 15481.1523
335 677 26755.3695
336 479 12878.0353
337 360 7438.7500
338 483 7197.9742
339 547 17114.1255
340 675 9488.9653
341 735 7741.1481
342 520 6381.6203
343 452 6598.7915
344 599 16976.3226
345 388 6605.9549
346 465 5761.1559
347 681 1379.7473
348 499 2398.7859
349 565 1126.9306
350 553 5953.6558
351 348 6152.2220
352 370 8395.7003
353 461 1487.8290
354 398 4041.3296
355 352 781.6283
356 405 3339.4756
357 443 6728.6095
358 572 12120.6991
359 388 4142.9937
360 267 3085.1314
361 463 9103.3312
362 513 5034.6580
363 415 5693.3490
364 585 2920.0466
365 653 5700.8429
366 612 7687.0513
367 545 3335.4193
368 614 4383.5275
369 482 7620.5860
370 488 12119.7006
371 683 5068.1176
372 454 12111.8006
373 624 14130.2472
374 488 9380.5879
375 407 119.9265
376 458 4078.6940
377 496 8554.0703
378 397 6796.2320
379 725 16635.4448
