<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 446 25737.2622
2 552 6799.6992
3 837 5834.5844
4 431 9528.6069
5 488 58038.5215
6 447 21736.3240
7 482 57077.0491
8 521 18056.3465
9 489 34263.6891
10 572 21247.8843
11 373 20267.2826
12 413 37301.3989
13 452 21239.6365
14 685 24419.8322
15 726 9369.3818
16 575 43769.9614
17 557 10029.3798
18 353 4148.3616
19 400 13736.1661
20 456 13400.6215
21 300 9355.7981
22 574 25472.7487
23 300 203.0367
24 381 35500.1674
25 383 168.4209
26 482 50184.0817
27 641 7224.6438
28 366 23924.3171
29 622 17.5105
30 519 50472.5733
31 579 25534.9737
32 404 31490.5562
33 670 16792.1032
34 431 1108.5076
35 359 14419.0356
36 326 17297.0793
37 513 46895.1588
38 571 10565.5956
39 443 25971.6429
40 454 19570.2922
41 648 31958.4993
42 412 10950.8427
43 557 29626.3995
44 557 8238.0661
45 525 41865.4338
46 482 43853.3270
47 570 2256.8971
48 389 37018.2787
49 638 23248.2963
50 392 12985.0316
51 409 25632.3682
52 471 49825.9041
53 583 2065.8827
54 624 35780.9825
55 499 24563.4198
56 683 16948.4133
57 413 39765.9260
58 603 4924.6665
59 562 6448.7382
60 724 11832.7492
61 471 20124.1250
62 521 13176.3918
63 379 3239.2782
64 420 11182.6489
65 630 7512.7898
66 646 29371.5322
67 563 28385.4764
68 451 5380.2122
69 561 4117.1574
70 331 17455.7534
71 495 26466.2004
72 244 13861.4449
73 575 45755.4712
74 738 15400.1143
75 653 25932.0345
76 497 37071.0033
77 526 53835.8183
78 622 16338.1223
79 365 4809.9661
80 403 3276.6071
81 608 11502.0885
82 847 3552.6251
83 472 40564.4452
84 400 25148.2973
85 459 39488.3267
86 448 17896.1745
87 511 24178.6914
88 538 1434.7252
89 691 11798.4974
90 706 2304.3392
91 789 3706.4458
92 626 18315.2368
93 459 11958.5494
94 382 4173.0640
95 477 44038.6630
96 394 16444.1608
97 633 19459.2222
98 470 47860.8162
99 550 23435.0241
100 294 19944.2993
101 539 24459.8532
102 562 14143.3290
103 463 22736.0622
104 565 18934.8166
105 406 17383.9666
106 537 51192.1077
107 523 5709.0858
108 619 37211.0788
109 580 8688.5424
110 518 32456.6255
111 380 6451.3249
112 433 31552.0471
113 575 5918.7373
114 745 9709.5015
115 415 36366.0239
116 600 3173.0520
117 629 8995.4496
118 449 19293.6675
119 542 17181.5682
120 512 15387.5242
121 380 4632.9535
122 441 31863.3643
123 512 34926.3797
124 577 29662.0087
125 428 14046.8316
126 548 18550.3065
127 630 9508.6561
128 543 37200.6883
129 378 5519.3778
130 564 28271.2305
131 596 26258.3347
132 345 4606.0873
133 462 30561.2066
134 682 26105.0674
135 393 3260.5472
136 537 18742.2767
137 456 48178.7844
138 479 50519.6160
139 542 16335.3732
140 347 821.8915
141 588 20107.6423
142 496 3814.5100
143 531 39165.1682
144 609 11517.1227
145 424 4925.5753
146 435 41340.2198
147 387 32046.7112
148 476 5842.7888
149 440 28897.7512
150 515 58623.7579
151 509 24302.2746
152 261 16879.3111
153 479 12404.2428
154 508 50871.8989
155 426 36290.4136
156 524 27398.6811
157 673 3467.3931
158 375 24376.2593
159 421 40277.2833
160 404 22211.8928
161 686 23565.9306
162 646 7803.1411
163 426 27107.4551
164 340 7961.7187
165 529 2196.6512
166 330 3420.3003
167 568 14315.7990
168 470 10286.3379
169 497 41682.0046
170 229 10868.5569
171 462 49289.0659
172 341 27422.5958
173 614 28838.4912
174 632 6046.6180
175 362 27575.9173
176 456 9220.9124
177 450 36166.1995
178 596 39768.3046
179 312 9514.5114
180 331 2932.1281
181 347 6623.0438
182 527 24892.0952
183 425 39422.7656
184 479 25222.4047
185 165 5689.2250
186 462 30203.0968
187 272 6094.5294
188 495 4305.9552
189 541 53956.8769
190 380 8200.7117
191 466 23781.1718
192 535 43505.6003
193 587 43030.4428
194 509 46967.0200
195 545 13197.7796
196 532 35427.9815
197 566 19016.5198
198 336 14411.9824
199 435 23174.3273
200 301 8948.1705
201 430 23167.0644
202 498 2118.2298
203 352 12288.7630
204 614 144.3397
205 460 970.6084
206 646 12630.7762
207 496 22289.1404
208 453 48728.9527
209 508 28440.2077
210 458 3399.9617
211 315 7326.2983
212 286 13773.9411
213 261 15268.6458
214 521 18924.4027
215 525 53210.4974
216 313 21732.5515
217 427 181.9447
218 470 19979.4708
219 471 40340.3162
220 509 3653.4977
221 466 25008.0424
222 881 378.6575
223 306 7745.5679
224 450 28471.7798
225 416 26817.2749
226 237 4665.6059
227 637 31754.7127
228 292 16556.4757
229 375 17528.8295
230 541 28313.9661
231 724 2861.9751
232 500 14189.9225
233 351 10383.4221
234 601 18655.0953
235 568 39154.7380
236 299 4086.3073
237 594 11381.7033
238 415 34053.8801
239 601 29138.1856
240 484 10133.8758
241 459 40345.4780
242 513 40513.1139
243 395 11790.5055
244 480 3662.9791
245 509 20518.5554
246 436 39329.8602
247 362 19456.2791
248 579 28690.3471
249 476 8207.8011
250 312 8002.6954
251 390 31194.8631
252 583 12395.8180
253 742 9927.0116
254 527 31124.9430
255 483 14185.6370
256 546 14988.9997
257 396 6837.5122
258 248 134.5141
259 417 12184.8580
260 789 11448.3561
261 358 20072.4872
262 755 8840.3119
263 324 14880.9900
264 514 14086.0817
265 342 8325.7769
266 461 42346.5690
267 520 50835.6981
268 562 24118.9378
269 500 54529.2279
270 569 12523.4609
271 259 1210.2368
272 608 15499.6832
273 298 14057.2187
274 501 1501.2248
275 594 1307.6927
276 236 12770.7330
277 538 32674.6318
278 474 39519.8368
279 715 8122.1868
280 488 26960.3683
281 464 30531.1258
282 307 997.8525
283 486 10619.3471
284 286 10951.5185
285 365 15242.7444
286 673 1519.9720
287 602 30362.2824
288 479 54921.2678
289 359 168.8311
290 454 13760.2051
291 308 9951.8550
292 397 1409.0134
293 463 29359.6876
294 495 27227.9315
295 221 10301.3591
296 537 19535.7781
297 348 12507.0709
298 373 13235.8408
299 578 4789.5417
300 346 27293.2802
301 565 14725.2291
302 454 14632.2698
303 431 1290.6238
304 570 19222.3209
305 423 6352.9700
306 513 44138.8854
307 523 42864.8859
308 704 21213.2221
309 645 20878.1088
310 494 2600.3422
311 409 37411.8110
312 658 16998.2728
313 689 3806.2365
314 589 10816.4213
315 579 33245.8974
316 613 27712.3050
317 388 25401.8519
318 567 24414.3458
319 564 8866.5763
320 489 8769.9288
321 409 38728.6382
322 401 25421.8415
323 587 27207.2531
324 490 18947.6678
325 609 15023.6732
326 545 52183.7077
327 184 7491.8976
328 503 34344.9552
329 452 14751.4237
330 384 13397.4557
331 508 30822.2476
332 663 10028.8676
333 454 12901.1299
334 721 1072.2345
335 454 40441.0412
336 416 7130.9560
337 391 192.9460
338 584 12853.6167
339 435 25897.6915
340 304 20245.0738
341 268 16234.5629
342 663 1242.8378
343 684 2366.7298
344 582 8791.1371
345 502 54154.4081
346 380 2444.6734
347 545 48059.2890
348 523 27610.4548
349 573 6027.5000
350 501 51862.6634
351 426 44507.8205
352 579 44559.7581
353 492 16253.2982
354 434 21994.9356
355 560 14789.4941
356 624 22552.7341
357 415 7864.0910
358 499 39510.3236
359 412 25651.8865
360 412 30188.4848
361 491 59698.7205
362 381 10028.8728
363 542 21416.8713
364 609 29047.6315
365 741 9944.9142
366 462 35505.7078
367 850 3548.4905
368 384 30214.8931
369 461 8517.9200
370 418 25655.4579
371 736 1178.5239
372 396 8229.0905
373 648 28108.6796
374 569 43524.8770
375 591 23058.2966
376 445 20571.1067
377 593 522.8131
