<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 94 526.0925
2 140 315.7503
3 272 3979.7718
4 289 3565.4634
5 208 2359.5128
6 140 58.9985
7 151 395.9951
8 133 215.5291
9 41 50.8970
10 77 236.7985
11 153 23.1129
12 86 243.0790
13 74 110.4694
14 234 651.5327
15 42 29.8504
16 83 140.2688
17 261 2526.1579
18 285 1158.3894
19 241 2032.3049
20 77 166.8606
21 117 486.0811
22 79 228.2879
23 275 2727.8386
24 201 364.0705
25 114 646.0853
26 68 186.1696
27 223 3082.6582
28 145 823.7256
29 166 1144.2991
30 143 808.3662
31 168 217.2839
32 170 762.7989
33 93 259.4808
34 85 312.7609
35 28 30.2732
36 72 286.3505
37 109 95.5064
38 126 766.2172
39 199 29.0022
40 63 40.2997
41 40 85.9304
42 147 215.9528
43 82 109.9151
44 107 77.7697
45 101 152.0418
46 210 885.4203
47 87 334.4648
48 234 2341.9975
49 40 45.6643
50 55 152.1816
51 52 22.3866
52 141 786.5035
53 36 63.5754
54 163 1381.4683
55 241 1326.0882
56 88 268.9771
57 91 203.9299
58 305 4662.5054
59 255 2906.9850
60 85 359.2972
61 138 280.8713
62 70 248.9483
63 243 2501.4116
64 101 422.2375
65 243 3678.7144
66 63 131.5869
67 108 506.0430
68 68 30.7062
69 135 287.5497
70 195 1915.7594
71 148 1015.7200
72 87 409.1805
73 61 116.8522
74 237 3396.1374
75 64 1.6789
76 182 1644.5529
77 151 1151.6473
78 122 560.0166
79 25 36.6722
80 180 1374.2293
81 217 1705.4570
82 38 50.4680
83 204 2116.6802
84 93 285.9895
85 140 366.8643
86 133 826.8336
87 258 3282.9248
88 126 438.1803
89 57 0.9654
90 43 57.9086
91 31 41.0972
92 274 1386.7536
93 221 855.1649
94 62 48.6727
95 205 356.0132
96 111 240.5770
97 199 362.7519
98 140 346.5132
99 136 49.1443
100 119 308.5786
101 272 1276.7011
102 67 141.8120
103 139 132.9937
104 48 73.8139
105 59 70.0247
106 159 1163.2680
107 155 815.4811
108 182 552.9048
109 216 1203.2563
110 148 726.8388
111 126 482.7760
112 301 5384.1303
113 153 690.2462
114 76 102.4016
115 78 126.0410
116 89 243.6487
117 171 1452.0795
118 90 192.7484
119 33 9.4878
120 227 3095.9301
121 296 5146.7130
122 92 83.6178
123 150 1263.0938
124 105 191.6731
125 168 217.3580
126 247 2458.6783
127 96 451.3649
128 69 76.5495
129 217 2092.2577
130 79 284.5102
131 183 781.1293
132 96 207.6819
133 51 129.4565
134 206 1021.1710
135 36 29.8786
136 45 17.0194
137 116 342.8824
138 105 580.0133
139 239 596.9491
140 218 637.1978
141 215 1654.7084
142 119 532.8715
143 150 167.2852
144 63 36.0864
145 227 711.2092
146 56 8.1951
147 143 796.3513
148 152 626.9911
149 83 383.2702
150 116 570.4829
151 125 692.1433
152 217 2874.2433
153 94 155.5842
154 50 42.8491
155 200 2005.1862
156 193 1316.3764
157 212 1428.5525
158 198 811.9819
159 224 2312.6943
160 155 543.7831
161 45 62.6306
162 73 229.9906
163 140 521.5064
164 97 253.5088
165 121 512.4485
166 133 987.2400
167 28 20.2102
168 123 6.9127
169 104 63.2124
170 21 21.7074
171 205 1101.6179
172 180 1613.5627
173 83 69.3384
174 46 13.0017
175 262 2021.0371
176 104 513.1352
177 93 27.4370
178 51 51.9181
179 30 51.5948
180 88 174.0101
181 52 113.6344
182 29 8.9696
183 41 15.3417
184 167 1240.6100
185 71 53.6696
186 136 738.8630
187 77 330.1964
188 133 813.4546
189 191 1458.7301
190 116 89.4371
191 134 576.6693
192 135 228.3703
193 90 111.6697
194 41 25.4048
195 225 2725.1640
196 75 134.2153
197 154 914.8817
198 58 40.0838
199 252 2689.4251
200 22 28.3464
201 29 25.9650
202 116 536.5851
203 101 482.9532
204 63 228.6995
205 190 727.5281
206 75 266.0404
207 66 176.0318
208 71 102.3486
209 346 2346.3349
210 49 143.3661
211 247 130.1544
212 201 589.0334
213 154 215.1817
214 59 55.0511
215 60 220.1139
216 62 172.4594
217 222 2414.5957
218 118 658.8784
219 37 47.3938
220 162 1469.2220
221 70 284.2672
222 187 1979.9236
223 253 1390.7322
224 113 306.4162
225 174 667.6402
226 114 283.7537
227 90 85.7649
228 292 3141.5699
229 109 514.7922
230 70 7.3949
231 55 172.0717
232 121 92.2016
233 52 159.8582
234 144 1039.8475
235 194 738.9577
236 110 621.1013
237 171 1101.1929
238 86 316.5447
239 69 19.0031
240 148 760.6835
241 276 2665.0714
242 245 3579.5066
243 93 436.6134
244 34 49.3566
245 280 3974.9151
246 81 308.1852
247 177 1138.7724
248 164 179.7468
249 243 1119.5800
250 62 159.2481
251 102 208.1369
252 279 593.8292
253 78 20.8804
254 228 988.2015
255 22 14.7984
256 247 2701.7607
257 85 294.9184
258 53 117.2207
259 147 365.1281
260 85 36.4514
261 139 892.7808
262 99 429.4734
263 164 3.3375
264 168 847.5798
265 149 873.9963
266 156 1155.5145
267 144 86.1132
268 232 2863.4952
269 131 322.8747
270 167 244.0557
271 157 635.9188
272 169 1303.9601
273 85 5.5234
274 123 832.5411
275 39 9.9761
276 75 289.2922
277 124 31.6787
278 174 1060.3797
279 282 4051.7758
280 66 267.6514
281 173 1103.1554
282 25 23.8845
283 170 1042.1563
284 208 922.1081
285 60 119.6473
286 99 313.1057
287 63 77.5958
288 60 209.1966
289 35 38.3343
290 85 438.7378
291 102 432.5995
292 137 758.7015
293 130 179.5222
294 129 473.2318
295 130 289.6713
296 153 1404.5617
297 34 43.9460
298 62 216.6197
299 32 26.7313
300 150 115.9725
301 194 893.3344
302 88 64.5384
303 119 139.4804
304 108 281.5357
305 104 263.9229
306 145 25.6010
307 129 419.6119
308 293 74.8456
309 83 32.6225
310 133 214.0108
311 225 838.4785
312 65 123.9522
313 297 1448.5242
314 104 581.5144
315 119 617.0156
316 64 7.3964
317 27 44.9281
318 209 1763.0728
319 68 70.3198
320 157 240.3471
321 141 471.2246
322 298 447.7308
323 91 359.7133
324 38 12.5308
325 337 4534.9431
326 180 1128.8327
327 404 3930.7084
328 66 95.5289
329 320 942.5104
330 123 483.9336
331 157 220.1052
332 84 103.3730
333 74 285.1789
334 121 821.9593
335 220 1495.2521
336 59 109.3034
337 92 224.8368
338 20 6.6866
339 219 282.9968
340 191 307.2243
341 108 288.7251
342 213 1812.4669
343 108 409.4891
344 103 603.1296
345 36 65.8167
346 144 447.2059
347 227 2131.0925
348 137 1028.5838
349 294 3541.9648
350 62 102.7186
351 43 5.1352
352 33 34.3140
353 89 79.8991
354 214 2135.6234
355 47 108.9552
356 26 10.0409
357 149 970.2423
358 71 251.3591
359 107 409.7966
360 73 205.7000
361 92 481.4318
362 190 1456.3335
363 51 87.8575
364 31 7.4503
365 231 2790.1690
366 210 727.3890
367 158 1392.8886
368 86 449.5836
369 94 239.8411
370 246 265.4314
371 97 438.2505
372 74 66.7218
373 96 250.5527
374 142 20.4765
375 96 193.7563
376 294 2871.8540
377 83 254.4332
378 118 679.2570
379 35 46.8119
380 28 9.2509
381 112 244.4797
382 109 533.8987
383 244 1832.2593
384 244 1876.4699
385 125 354.3161
386 104 376.1559
387 55 164.1801
388 209 757.6728
389 236 2510.9124
390 54 73.0377
391 130 55.9631
392 260 1154.3201
393 266 796.3885
394 33 65.6139
395 40 51.8998
396 61 96.8628
397 90 482.3834
398 192 1245.1974
399 69 97.1719
400 99 96.4528
401 61 68.5894
402 75 328.9313
403 81 196.2643
404 39 30.2033
405 86 277.5553
406 147 874.3501
407 386 6237.3058
