<number of tasks>
393 120 1609.7981
394 85 54.8241
395 66 7.6855
396 132 378.0686
397 108 113.1370
398 226 12321.3802
399 49 148.9319
400 98 778.2015
401 106 2367.4326
402 211 9822.0323
403 53 3.1027
404 234 615.1598
405 89 1680.3338
406 212 10992.8645
407 226 9352.0706
408 118 714.9886
409 259 4527.8956
410 92 1327.7633
411 56 565.4093
412 109 315.5409
413 142 1595.8928
414 209 8152.7228
415 91 228.9847
416 224 4321.8108
417 211 191.2707
418 94 457.3034
419 43 190.5437
420 111 2978.3294
421 55 181.2662
422 42 103.0259
423 152 2771.5467
424 270 18085.8491
425 66 542.0585
426 152 5699.9615
427 96 608.7832
428 135 3201.9272
429 110 1066.4174
430 49 328.8377
431 133 2383.7061
432 94 1947.5311
433 216 8615.8485
434 102 1297.3409
435 199 7183.2160
436 145 1459.2973
437 137 608.7225
438 44 355.4253
439 27 153.4554
440 157 3782.5593
441 141 1958.4502
442 57 457.1121
443 162 5284.9281
444 167 945.0889
445 146 2495.8273
446 165 6216.9905
447 201 9281.4519
448 199 6735.9060
449 197 6015.2367
450 140 66.9551
451 88 754.2473
452 155 1347.4831
453 106 782.9571
454 165 4097.7140
455 58 589.3574
456 288 4337.8607
457 328 5479.3347
458 300 6983.3672
459 180 7797.8847
460 190 526.0922
461 181 7197.6059
462 177 5575.7376
463 267 15826.8766
464 254 14602.9146
465 105 1255.7978
466 79 374.3871
467 169 6519.3762
468 252 2934.5180
469 310 8626.1679
470 163 3288.8079
471 252 2744.1386
472 101 1045.7438
473 129 144.0363
474 31 110.8093
475 274 13862.4880
476 170 5578.5468
477 196 1205.2788
478 115 1405.0551
479 190 82.6792
480 241 9517.3976
481 198 4157.1954
482 196 246.8677
483 95 1357.8616
484 169 4189.6811
485 63 191.8772
486 135 2284.8534
487 212 3592.2448
488 84 188.1915
489 284 11824.1124
490 176 3586.0213
491 188 7919.0122
492 27 145.8294
493 118 2839.7753
494 106 2492.5416
495 124 2241.1195
496 122 2873.6544
497 173 2257.8347
498 143 3432.2189
499 270 1646.5719
500 298 20601.1404
501 58 297.5751
502 315 12434.5207
503 149 2803.8729
504 193 4249.0734
505 137 2831.1476
506 269 12289.6603
507 236 9843.6526
508 188 6149.2626
509 319 14710.5799
510 281 11209.2542
511 118 755.5252
512 175 3660.1050
513 160 944.9080
514 103 2170.7151
515 42 265.2637
516 226 1661.3563
517 288 17826.8261
518 104 586.4129
519 189 832.3493
520 79 187.0118
521 181 2531.6135
522 241 220.4183
523 110 1679.5936
524 142 4152.2932
525 95 1181.6650
526 129 1131.1887
527 260 5516.7099
528 101 1991.6669
529 27 14.7769
530 180 1912.8409
531 77 346.4866
532 142 3140.6629
533 157 3472.7364
534 55 259.3042
535 240 7047.8160
536 25 132.1098
537 169 4339.3512
538 29 107.4024
539 115 841.7266
540 113 1170.5106
541 96 1698.8835
542 20 36.5352
543 372 31010.1716
544 158 1477.1225
545 300 14699.6689
546 111 2311.1857
547 48 363.1268
548 175 3549.4250
549 135 1856.4398
550 32 11.3678
551 178 4507.9819
552 213 1781.3800
553 120 1924.3490
554 90 1946.1886
555 114 2023.3738
556 39 64.2346
557 65 1003.2876
558 104 2440.8085
559 105 1819.7762
560 276 2628.5211
561 183 2439.0880
562 71 602.6822
563 92 941.0134
564 25 12.7653
565 197 982.8054
566 269 12778.1521
567 184 6296.4069
568 75 799.3624
569 183 3478.6173
570 29 208.9224
571 32 147.5697
572 173 3855.5663
573 58 386.0140
574 187 1330.6069
575 79 29.4654
576 199 3225.0192
577 91 1952.4710
578 162 5660.5817
579 117 1413.9115
580 69 1149.9075
581 237 7661.2699
582 140 1219.1354
583 136 1392.7861
584 95 538.8941
585 67 469.7841
586 55 110.3266
587 56 192.6415
588 202 181.1695
589 63 695.7954
590 167 6201.4429
591 310 14093.3830
592 82 462.1295
593 189 6850.1311
594 92 1047.6343
595 174 2022.6444
596 71 222.6215
597 106 1615.3895
598 139 2079.7013
599 94 595.4996
600 214 5051.6886
601 209 4924.7516
602 262 2221.2958
603 191 6741.1238
604 25 104.4055
605 118 333.1023
606 141 4562.9447
607 88 1353.0287
608 100 922.3459
609 34 146.4854
610 68 530.6478
611 58 653.7622
612 295 18242.1397
613 165 1478.4008
614 102 1231.5095
615 214 6366.3929
616 385 22710.3487
617 232 9243.7461
618 44 143.1657
619 49 500.2812
620 61 771.5799
621 68 1142.3954
622 116 2718.7496
623 259 6696.1234
624 65 778.0319
625 119 755.2963
626 200 7961.0340
627 126 3513.2343
628 168 5913.7237
629 112 1387.6100
630 103 1175.8516
631 98 2004.2122
632 162 1746.9236
633 144 4820.1869
634 22 107.7734
635 132 4223.8064
636 140 4635.3723
637 64 525.2896
638 63 819.8698
639 192 4553.4184
640 98 1869.2316
641 151 5148.7494
642 319 5275.4915
643 122 3141.1962
644 157 5666.7573
645 179 6513.3424
646 157 5227.2617
647 108 2121.0370
648 202 430.8595
649 74 404.1445
650 32 146.6912
651 121 887.6864
652 34 125.6639
653 305 20764.4276
654 102 1762.9597
655 126 3944.9166
656 141 2598.8714
657 37 215.6911
658 215 11399.8822
659 226 6880.9561
660 103 2354.0921
661 113 1900.9130
662 109 1178.1204
663 83 1253.9075
664 122 76.4700
665 174 7131.7821
666 66 599.6761
667 58 473.9517
668 102 1574.1754
669 76 116.9330
670 187 3720.1321
671 31 97.6074
672 156 5815.2282
673 223 2322.5733
674 30 40.5031
675 52 212.3812
676 171 2007.8369
677 115 2085.5054
678 50 432.4087
679 149 4835.7442
680 26 48.6102
681 269 10796.6626
682 45 287.7511
683 218 1385.4595
684 57 547.7749
685 38 288.6739
686 184 3037.4424
687 98 1376.7565
688 37 109.7996
689 148 4193.8683
690 84 1515.5328
691 122 1707.4590
692 163 3288.1422
693 81 35.7193
694 133 147.8716
695 159 4372.3552
696 44 281.4072
697 90 1944.5751
698 152 1204.0701
699 201 9857.1828
700 208 6591.3060
701 36 189.2946
702 96 1048.3841
703 164 5485.3686
704 29 28.5398
705 208 7247.5555
706 51 544.7976
707 36 193.0500
708 103 40.8511
709 199 6020.4734
710 154 5384.4241
711 175 5347.5650
712 103 504.5833
713 135 3529.3777
714 112 371.2454
715 104 1365.5944
716 111 1940.9308
717 110 2331.8001
718 36 230.4699
719 86 1498.2031
720 126 427.6877
721 200 8292.9832
722 58 495.8412
723 207 4155.0100
724 68 789.0446
725 55 60.0924
726 264 17367.7570
727 196 1574.7551
728 119 3305.8628
729 41 287.5287
730 135 475.9577
731 86 601.7843
732 35 172.2106
733 139 41.2001
734 151 35.6162
735 84 1106.9590
736 41 388.9619
737 121 3033.2106
738 217 8260.4156
739 77 38.9515
740 137 3945.3834
741 176 3362.4214
742 99 981.4842
743 156 1853.5297
744 108 2493.3043
745 90 1761.2806
746 26 32.0268
747 91 1280.1605
748 127 711.7513
749 39 68.5173
750 207 10662.0697
751 182 7968.4368
752 89 876.5777
753 137 4595.9455
754 47 272.9718
755 133 1051.5960
756 80 1326.6275
757 286 4799.2652
758 127 548.2131
759 49 566.6119
760 68 961.8093
761 40 330.4232
762 83 1088.8274
763 161 6242.3817
764 34 111.5625
765 204 7513.8681
766 153 3113.3282
767 129 2508.7688
768 163 4018.9250
769 114 538.9134
770 265 2961.7271
771 146 992.2368
772 167 735.6106
773 215 10759.3232
774 181 4318.7845
775 168 1652.9199
776 302 670.7776
777 162 20.8496
778 54 360.6363
779 120 1021.5505
780 53 627.6116
781 172 1851.9019
782 73 177.0688
783 92 1360.4748
784 259 2166.5300
785 111 631.1981
786 235 5752.3997
787 144 3098.7753
788 153 4662.1322
789 101 1604.1949
790 21 51.6624
791 77 151.5827
792 73 1103.7615
793 60 253.4363
794 89 930.9622
795 165 6548.3492
796 123 138.7392
797 208 10424.2607
798 196 7692.8895
799 179 260.4080
800 79 487.8326
801 248 4652.9603
802 36 129.4358
803 82 894.6558
804 308 5824.4281
805 237 1561.4877
806 71 671.0056
807 121 1980.8357
808 57 737.8127
809 158 5542.0251
810 47 464.9601
811 125 377.6544
812 82 1499.8802
813 135 519.5946
814 288 4111.2095
815 267 4712.6106
816 158 2393.0722
817 97 840.6801
818 105 1570.5851
819 147 1552.1704
820 158 2329.3858
821 299 13010.5463
822 292 2561.5568
823 135 4282.8846
824 124 274.9490
825 195 2194.8880
826 298 12177.5710
827 113 1614.9103
828 21 73.0600
829 136 934.5044
830 191 6625.6311
831 55 518.6911
832 48 488.4316
833 22 64.7351
834 138 1529.6948
835 35 226.9021
836 24 57.7412
837 60 549.9438
838 213 6217.4246
839 133 1708.6249
840 168 3184.8242
841 216 11619.2761
842 101 1371.9023
843 185 5968.5933
844 137 2390.3379
845 120 125.3724
846 95 2179.5878
847 142 3187.5981
848 61 168.5058
849 59 443.0634
850 25 61.2245
851 161 4439.9870
852 69 140.9753
853 47 46.2201
854 98 536.3469
855 185 2004.3976
856 177 469.5663
857 141 2445.4781
858 201 3878.7114
859 190 5717.2472
860 111 2315.7611
861 131 3568.5768
862 247 4349.6448
863 60 857.8719
864 140 2413.7739
865 37 158.9651
866 101 415.6531
867 164 1459.7988
868 66 1019.5356
869 86 84.9153
870 90 634.9384
871 21 96.5716
872 29 59.5042
873 54 97.8571
874 44 168.0225
875 169 1627.6154
876 207 176.9129
877 167 6465.8297
878 164 3511.0813
879 45 483.0865
880 79 941.1783
881 329 13506.8865
882 166 2652.4926
883 88 1533.1485
884 185 2735.7734
885 193 8829.8747
886 241 11363.5187
887 61 87.9877
888 94 1472.3405
889 258 10255.4578
890 62 503.1351
891 21 59.3544
892 99 2110.2731
893 158 4143.0504
894 86 1538.4969
895 25 22.5464
896 34 209.8675
897 134 1640.0558
898 197 905.5551
899 88 364.8028
900 59 407.0296
901 100 1827.1935
902 36 228.2242
903 282 9506.1582
904 171 483.3409
905 76 1239.4249
906 164 5798.5464
907 29 173.2636
908 220 2406.9227
909 71 967.6672
910 61 158.1771
911 139 932.7674
912 189 4027.9180
913 78 1175.9216
914 121 2533.4498
915 250 5555.8736
916 197 8297.4613
917 185 3461.3249
918 371 23261.2076
919 85 67.1278
920 84 820.1273
921 109 190.7856
922 151 5553.5252
923 223 6627.3300
924 83 1574.6668
925 129 1332.1558
926 47 274.0701
927 272 2074.1372
928 99 2145.6040
929 75 421.6755
930 114 2606.2063
931 23 3.8292
932 260 6648.5066
933 62 720.2402
934 119 1974.9161
935 102 2223.8632
936 223 8103.3060
937 154 2904.7487
938 68 732.8804
939 113 2638.1692
940 31 179.4044
941 157 3114.4300
942 194 5394.5584
943 23 112.3045
944 160 1625.3566
945 114 3010.2860
946 82 805.7330
947 333 16908.3997
948 40 164.9740
949 137 2272.6337
950 135 4096.5066
951 164 590.8951
952 171 4192.2092
953 86 1832.1268
954 93 1165.0193
955 35 8.1107
956 175 351.3922
957 83 1508.0529
958 166 3786.4454
959 115 2590.3845
960 132 1286.5275
961 94 680.8833
962 214 4067.2938
963 194 1517.1520
964 208 4885.7214
965 181 6881.3940
966 185 388.5217
967 146 1652.2283
968 117 1914.6424
969 117 3314.2914
970 173 7321.1962
971 161 4172.9813
972 223 7846.9983
973 226 2184.5996
974 149 1413.4735
975 217 2957.0737
976 194 306.9717
977 174 445.8345
978 113 135.5766
979 187 2302.9298
980 239 6160.5784
981 184 4827.4053
982 42 21.1718
983 47 221.9727
984 75 343.7559
985 215 4374.6212
986 205 5555.8385
987 201 9358.1364
988 102 219.4318
989 333 4459.6745
990 104 729.2587
991 169 67.9160
992 102 2434.8521
993 181 4572.9544
994 145 3571.9137
995 115 965.1137
996 108 1965.0821
997 80 835.9351
998 251 3693.7244
999 57 572.3565
1000 231 1156.8906
<precedence relations>
1,37
2,37
3,37
4,37
5,37
6,106
7,73
8,349
9,561
10,724
11,194
12,345
13,75
14,75
15,17
15,18
15,20
15,22
15,23
15,25
15,29
15,31
15,32
15,35
16,19
16,21
16,24
16,26
16,27
16,28
16,30
16,33
16,34
17,37
18,37
19,37
20,37
21,37
22,37
23,807
24,382
25,73
26,73
27,591
28,349
29,75
30,315
31,43
31,49
31,51
31,133
32,38
32,44
32,47
32,48
32,72
33,36
33,39
33,40
33,50
34,36
34,38
34,41
34,42
34,45
34,52
35,46
35,128
35,159
35,196
36,921
37,53
37,54
37,55
37,56
37,57
37,59
37,63
37,64
37,66
37,67
38,70
39,70
40,70
41,70
42,106
43,780
44,652
45,73
46,500
47,204
48,738
49,726
50,488
51,61
51,68
51,174
52,58
52,60
52,62
52,65
52,69
53,70
54,106
55,605
56,73
57,73
58,70
59,780
60,349
61,204
62,585
63,738
64,75
65,75
66,403
67,72
67,74
67,77
67,78
67,81
68,71
68,76
68,79
68,80
68,82
69,80
69,282
69,287
69,290
70,83
70,84
70,85
70,86
70,87
70,88
70,89
70,90
70,91
70,96
70,105
71,159
72,911
73,90
73,92
73,93
73,94
73,95
73,124
74,724
75,97
75,98
75,99
75,100
75,101
75,102
75,103
75,104
76,945
77,488
78,546
79,113
79,114
79,116
79,308
79,335
80,125
80,197
80,272
81,91
81,107
81,117
82,89
82,96
83,106
84,159
85,630
86,107
86,257
86,407
87,213
87,216
88,114
88,148
88,254
89,106
90,106
91,159
92,106
92,107
92,109
92,110
92,113
93,154
93,310
93,426
94,112
94,131
95,108
95,473
96,349
97,198
98,240
99,106
100,106
100,192
100,196
101,111
101,215
102,426
103,159
103,192
103,196
104,106
104,107
104,108
104,117
105,115
105,116
105,291
106,118
106,119
106,120
106,121
106,122
106,123
107,635
108,652
109,653
110,349
111,204
112,237
113,253
113,309
113,415
114,348
114,415
115,174
115,184
116,123
116,124
116,258
116,346
117,123
117,125
117,126
117,127
117,193
118,204
119,315
120,136
120,137
121,131
121,142
122,128
122,187
122,386
123,810
124,585
125,237
126,128
126,129
126,130
126,132
126,135
126,138
126,139
126,140
126,141
127,133
127,134
127,155
128,810
129,204
130,204
131,194
132,726
133,945
134,488
135,315
136,315
137,145
137,150
138,144
138,154
138,156
138,286
139,152
139,153
140,143
141,143
141,151
141,173
141,237
141,257
142,143
142,146
142,147
142,148
142,149
142,155
143,482
144,527
145,159
146,321
147,204
148,194
149,345
150,237
151,802
152,315
153,169
153,170
154,157
154,158
154,161
154,163
154,165
154,171
155,160
155,164
155,166
155,167
155,168
155,238
156,157
156,162
156,172
156,230
157,440
158,971
159,175
159,176
159,177
159,178
159,179
159,180
159,181
159,183
160,204
161,345
162,237
163,446
164,802
165,945
166,488
167,315
168,315
169,174
169,189
169,204
169,267
170,173
170,182
170,184
170,186
170,269
170,291
171,185
171,347
171,427
172,295
173,605
174,971
175,561
176,945
177,199
177,200
178,195
178,197
178,198
178,255
178,256
179,187
179,191
179,434
180,188
180,193
181,194
182,802
183,726
184,189
184,192
184,263
185,190
185,196
185,232
186,554
186,605
187,921
188,652
189,321
190,406
191,591
192,431
193,204
194,205
194,206
194,207
194,208
194,209
194,214
194,215
194,257
195,769
196,446
197,945
198,211
198,212
198,213
198,216
198,217
199,201
199,202
199,203
199,210
199,319
200,218
200,425
200,532
201,635
202,911
203,561
204,220
204,221
204,222
204,223
204,224
204,256
204,291
205,225
205,228
206,270
207,389
207,405
207,481
208,219
208,275
208,288
208,449
209,219
209,226
210,446
211,726
212,238
212,286
212,304
212,386
212,388
213,229
214,219
214,377
215,219
215,229
215,233
216,282
217,219
217,227
218,230
218,470
219,482
220,802
221,241
221,254
222,231
222,234
222,325
223,233
223,235
224,234
224,347
224,384
225,630
226,237
227,231
227,238
227,240
228,231
228,345
228,383
229,236
229,239
229,263
230,232
230,242
230,257
231,482
232,971
233,652
234,321
235,406
236,585
237,246
237,247
237,248
237,249
237,250
237,251
237,255
238,403
239,802
240,253
240,254
241,244
241,245
241,414
242,243
242,252
242,388
243,605
244,635
245,780
246,260
246,375
246,378
247,407
247,488
247,533
248,259
249,256
249,348
249,394
250,258
250,262
251,261
252,488
253,257
253,262
253,269
253,426
253,427
254,263
255,474
256,710
257,440
258,345
259,264
259,267
259,298
260,266
261,269
261,270
261,319
261,332
262,265
262,271
262,273
263,268
263,272
263,274
264,527
265,807
266,382
267,321
268,406
269,276
269,277
269,385
269,523
269,525
270,275
270,278
270,388
271,382
271,425
272,280
273,279
273,485
274,275
274,281
275,527
276,807
277,829
278,431
279,283
279,289
279,291
280,284
280,285
280,286
280,288
280,292
280,293
280,294
280,295
281,282
281,287
281,290
281,432
282,710
283,482
284,440
285,382
286,652
287,406
288,406
289,431
290,894
291,488
292,302
292,305
293,298
293,300
293,301
293,304
293,306
294,822
294,964
295,296
295,297
295,299
295,303
295,388
295,403
296,653
297,630
298,345
299,345
300,726
301,315
302,307
302,310
302,313
302,319
302,323
303,308
303,428
304,309
304,318
305,311
305,312
305,317
306,314
306,316
307,921
308,482
309,652
310,321
311,983
312,345
313,945
314,488
315,320
315,326
315,327
315,328
315,329
315,330
315,331
315,334
316,325
317,324
317,384
318,322
318,323
318,332
319,333
319,633
320,382
321,336
321,337
321,338
321,339
321,340
321,341
322,345
323,403
324,403
325,488
326,544
326,762
327,765
328,548
328,607
329,533
330,658
330,779
331,335
331,342
331,343
331,344
331,346
331,347
332,335
333,635
333,730
334,588
335,440
336,348
336,360
337,361
337,363
338,350
339,477
339,526
339,845
339,879
340,362
341,414
342,406
343,349
344,687
345,351
345,352
345,353
345,354
345,355
345,356
345,357
345,358
346,403
347,359
347,374
348,382
349,364
349,366
349,367
349,368
349,369
349,370
349,371
349,372
349,373
350,894
351,738
352,726
353,473
353,726
354,377
354,604
354,712
355,364
355,365
355,379
356,561
356,591
357,374
357,375
357,378
358,376
358,382
359,908
360,364
360,365
361,897
361,971
362,383
362,430
362,471
362,474
364,382
365,591
366,383
366,985
367,385
368,636
368,702
369,380
369,381
369,685
369,713
370,385
370,388
370,489
371,384
371,386
372,390
373,685
374,500
375,387
375,390
376,380
376,439
376,706
377,546
377,607
377,695
377,744
378,389
379,389
379,435
380,921
381,635
382,392
382,396
382,397
382,398
382,399
382,400
382,401
383,911
384,500
385,431
386,403
387,726
388,606
389,394
389,404
389,427
390,391
390,393
390,395
390,402
391,482
392,527
393,807
394,829
395,780
396,652
397,431
398,945
399,416
399,417
400,408
400,424
401,406
402,431
403,405
403,406
403,409
403,410
403,411
403,412
403,413
404,407
404,414
404,415
404,500
405,829
406,418
406,420
406,421
406,422
406,423
407,585
408,894
409,638
410,427
410,447
410,478
411,471
411,678
411,716
411,724
412,424
412,437
413,424
413,426
414,425
415,419
415,560
415,726
416,572
416,678
417,565
418,824
419,824
420,591
421,429
421,431
422,714
423,428
423,430
423,433
423,436
424,431
425,432
425,549
425,557
426,435
426,445
426,535
427,434
427,437
427,455
428,710
429,527
430,440
431,438
431,441
431,442
431,443
431,444
431,445
431,447
432,738
433,446
434,488
435,449
436,439
436,569
437,448
438,527
439,635
440,451
440,452
440,453
440,454
441,769
442,500
442,554
443,450
443,455
443,469
443,470
444,471
445,738
446,456
446,457
446,458
446,459
446,460
446,461
446,462
446,463
446,464
446,465
446,466
446,467
446,468
446,470
447,788
448,775
449,450
449,471
450,710
451,585
452,983
453,479
454,473
454,491
455,585
456,472
456,473
456,554
457,478
457,479
458,472
458,473
458,512
459,556
461,475
461,478
461,481
462,472
462,554
463,472
464,685
465,681
466,476
466,534
467,551
467,762
468,480
468,547
469,474
470,477
471,476
471,681
471,806
472,482
473,769
474,488
475,908
476,490
476,694
477,484
478,687
479,483
480,486
480,489
480,491
480,523
481,485
481,487
481,489
482,492
482,493
482,494
482,495
482,496
482,497
482,498
482,499
483,527
484,810
485,500
486,500
487,585
488,501
488,502
488,503
488,504
488,505
488,506
488,507
488,508
488,509
488,511
489,512
489,748
490,510
490,727
491,500
491,510
491,548
492,558
493,514
494,513
494,883
495,744
495,985
496,728
497,549
497,568
498,946
499,523
499,525
500,515
500,516
500,517
500,518
500,519
500,520
500,521
500,522
501,513
501,514
501,526
502,513
503,524
504,530
505,867
507,875
509,724
509,889
510,807
511,514
512,513
512,550
513,921
514,527
516,533
516,605
516,704
517,534
517,602
518,535
518,761
519,551
519,587
520,526
520,893
521,528
521,529
521,559
521,656
522,526
522,527
522,544
523,526
523,711
524,530
524,531
525,532
525,654
525,774
526,921
527,536
527,537
527,538
527,539
527,540
527,541
527,542
527,543
528,894
529,563
529,652
530,544
530,545
530,546
531,544
