<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 113 2960.0968
2 127 2863.1783
3 352 21409.5188
4 98 509.5118
5 29 153.4128
6 299 16954.1668
7 69 423.7657
8 118 3247.8803
9 122 2486.8125
10 279 6159.4340
11 528 23556.9949
12 232 8206.8575
13 415 41431.9551
14 495 21903.2089
15 148 2686.0219
16 46 158.8197
17 124 241.3427
18 151 5159.3551
19 157 5080.4571
20 274 14320.4723
21 232 1619.7831
22 509 57431.4849
23 140 1210.2004
24 147 4109.0137
25 140 528.9776
26 172 5037.8022
27 171 5953.1083
28 130 2649.2849
29 90 1310.7529
30 48 452.7673
31 295 8436.1982
32 47 533.8508
33 346 19100.4165
34 240 6758.4293
35 394 26624.9593
36 45 167.1028
37 30 80.4936
38 51 511.8911
39 130 1911.2699
40 189 8199.6683
41 288 11832.6780
42 92 1724.8583
43 520 35705.6989
44 77 718.1827
45 64 329.2694
46 184 6091.5560
47 326 8581.6985
48 140 3872.4536
49 201 5342.4870
50 499 28620.0277
51 89 610.3922
52 43 87.7186
53 102 287.4566
54 309 23851.1643
55 559 7722.8790
56 27 29.6636
57 193 4325.5614
58 140 3273.4840
59 214 7369.5674
60 155 5092.6651
61 198 9216.7560
62 288 4692.4224
63 551 28646.2868
64 129 550.9306
65 371 23976.1095
66 218 10060.9472
67 422 30374.0036
68 121 3367.7062
69 54 546.9034
70 178 361.2144
71 235 1086.1120
72 132 3619.7758
73 105 1756.7583
74 121 42.2426
75 157 2544.2479
76 69 471.9564
77 184 6457.9077
78 25 72.0985
79 127 2046.4655
80 571 15522.9965
81 193 2318.6575
82 38 19.2257
83 324 2206.9960
84 113 2022.3418
85 227 395.2959
86 113 2017.9669
87 272 8046.0900
88 335 15258.9695
89 183 3878.9321
90 166 4901.3936
91 264 8324.9048
92 110 1821.4884
93 277 2400.8491
94 273 11379.4150
95 308 13233.4174
96 162 2331.1141
97 219 7507.8958
98 156 507.8022
99 208 1246.0076
100 62 417.2308
101 143 1988.7781
102 171 5127.3751
103 133 4062.8757
104 160 1029.3785
105 297 7415.5156
106 172 6632.6358
107 422 28157.1696
108 113 2852.8865
109 613 59.1905
110 80 829.3051
111 228 7752.4016
112 283 4867.8809
113 260 12398.2208
114 69 744.0677
115 35 92.6308
116 203 2874.3870
117 219 3713.6647
118 92 1840.5471
119 515 17023.2454
120 609 6632.9766
121 21 5.4437
122 341 2515.8681
123 126 3201.3020
124 263 3433.9936
125 207 3893.9793
126 168 1109.3300
127 222 3263.0223
128 183 3536.3510
129 272 11264.2721
130 499 18115.8567
131 68 91.9408
132 131 3540.5261
133 360 18891.4861
134 209 8814.2471
135 146 3306.7166
136 278 15496.2993
137 185 1324.5808
138 100 1098.2604
139 273 18227.7319
140 167 2169.9941
141 239 230.2604
142 139 55.3122
143 483 38078.8310
144 62 603.1399
145 318 24813.1289
146 272 11930.2503
147 165 5591.4447
148 479 37891.9524
149 266 5639.4695
150 503 17986.6306
151 228 5977.8030
152 148 3625.1427
153 283 9733.3853
154 112 1072.7089
155 76 1111.1371
156 27 178.8591
157 97 728.0765
158 61 404.2083
159 97 8.7813
160 277 17695.1373
161 531 34422.8408
162 25 52.5234
163 276 6514.4161
164 83 848.7299
165 56 747.2898
166 171 4650.9754
167 117 1853.9951
168 327 928.4137
169 138 3341.8781
170 446 10575.4881
171 30 141.6193
172 335 21949.6541
173 130 3594.2048
174 116 2968.3407
175 301 1821.5625
176 396 1410.4665
177 171 351.4521
178 273 18317.4043
179 61 857.7318
180 33 186.0983
181 253 2095.3388
182 54 405.9241
183 65 371.7737
184 269 9536.7980
185 103 1548.4269
186 521 8234.7647
187 23 111.3615
188 123 1710.9279
189 443 14133.5307
190 37 122.8574
191 82 959.4450
192 33 73.4038
193 170 3650.6937
194 176 7627.2536
195 196 6557.1786
196 67 196.1119
197 378 22223.1360
198 223 12097.3061
199 141 3874.6824
200 133 4071.1476
201 81 1013.5353
202 363 25270.1580
203 180 1646.8150
204 91 819.3802
205 494 19398.8237
206 368 1987.5305
207 268 16782.3794
208 146 3357.4508
209 181 7655.3637
210 397 14930.1695
211 261 12731.8822
212 64 679.1279
213 160 3221.9757
214 489 4480.4371
215 501 15627.7408
216 73 1188.7472
217 250 640.6741
218 489 30610.6615
219 432 15628.8265
220 171 6398.3138
221 317 1261.9400
222 559 23735.9229
223 172 3159.1638
224 366 19866.8788
225 63 297.2435
226 115 1330.5205
227 104 1582.1567
228 121 1913.6611
229 152 4249.5316
230 450 6989.0797
231 157 941.2774
232 79 933.6138
233 405 4445.8625
234 488 15870.2500
235 126 1152.0744
236 226 4360.0562
237 119 280.9242
238 145 1814.3423
239 530 5484.1353
240 70 1201.2487
241 246 5132.1534
242 46 58.7141
243 515 49035.8842
244 90 896.3230
245 173 3020.0901
246 248 1051.9396
247 48 336.9509
248 526 49025.3003
249 108 654.6034
250 30 18.4425
251 161 1514.3848
252 82 954.7006
253 32 35.5441
254 220 6161.9768
255 215 8341.9249
256 230 12379.1508
257 343 15776.0115
258 549 46818.5177
259 503 38650.2860
260 151 4454.5998
261 114 2636.9343
262 43 49.8139
263 229 6704.7839
264 195 1961.4611
265 127 2293.7030
266 178 2049.6159
267 314 9938.0964
268 77 851.7234
269 223 10539.0909
270 406 33844.2687
271 62 761.6732
272 24 41.3193
273 195 7351.8493
274 526 41571.3710
275 551 42204.1315
276 549 16634.8683
277 171 1136.3854
278 32 157.2923
279 609 7611.6809
280 112 2126.0580
281 559 13575.9441
282 189 4742.1203
283 63 259.9615
284 239 1243.4306
285 163 6115.7196
286 128 20.6179
287 175 2325.9718
288 468 9630.0904
289 174 4701.3915
290 113 3014.2402
291 122 2339.5115
292 74 1018.3952
293 565 31988.9453
294 157 1951.6110
295 502 35235.9222
296 51 458.7582
297 530 25717.0837
298 231 10249.7999
299 511 19402.0214
300 278 10379.2136
301 267 4535.6780
302 451 23204.3868
303 128 3199.3910
304 99 2325.0361
305 505 41073.1894
306 123 1792.6594
307 422 13554.3279
308 137 1582.2542
309 264 3392.8984
310 519 42067.6943
311 77 1465.6748
312 124 2959.9165
313 511 29364.2457
314 283 3215.3740
315 214 656.5088
316 281 16661.9622
317 375 20469.6229
318 65 460.2933
319 421 18807.9098
320 83 761.7839
321 206 10488.3283
322 434 34381.3690
323 45 429.1781
324 71 713.6576
325 127 3418.9705
326 283 12228.8116
327 313 8192.8164
328 210 3437.5480
329 406 18019.4504
330 59 845.9741
331 150 843.5453
332 158 4015.5217
333 35 160.3637
334 128 3367.1201
335 427 31940.9972
336 206 6951.0251
337 21 19.2899
338 308 20072.9953
339 205 1972.5951
340 491 8318.6493
341 86 1337.4192
342 416 3687.7099
343 105 1913.1042
344 321 24184.6777
345 455 47209.1549
346 170 4352.4034
347 505 47280.7294
348 223 4145.2198
349 93 1200.4185
350 243 20.2070
351 164 2545.2232
352 575 39373.0565
353 92 196.7380
354 115 1436.4095
355 129 3890.8478
356 147 2340.1287
357 549 43385.4307
358 404 6115.4693
359 268 807.5428
360 103 363.9517
361 84 101.9242
362 52 334.0809
363 489 41763.5518
364 316 18808.2287
365 126 2989.8543
366 228 12012.7007
367 39 363.3194
368 493 59441.8763
369 177 926.6589
370 392 30308.7954
371 215 10021.2404
372 99 1139.8196
373 66 744.6643
374 353 26143.6591
375 158 5345.7481
376 456 12889.6803
377 498 38764.6665
378 284 15839.7412
379 279 18136.2848
380 217 3190.2712
381 341 16741.2643
382 47 138.2483
383 64 267.2348
384 211 5450.2741
385 568 25220.6412
386 101 414.6399
