<number of tasks>
1000
<cycle time>
1000
<order strength>
0.600
<z_alpha>
1.960
<task times>
1 504 14402.7568
2 224 783.2981
3 108 562.7562
4 76 115.4158
5 162 252.2590
6 32 23.8129
7 282 1133.4329
8 31 15.8795
9 522 16083.9512
10 248 3460.4959
11 125 604.3250
12 547 12245.9237
13 534 16204.5056
14 309 3381.5614
15 23 28.3130
16 487 5796.0485
17 108 212.9582
18 68 175.1365
19 505 10438.8926
20 224 2801.5932
21 131 570.1783
22 446 74.3646
23 193 1198.4336
24 32 49.5354
25 155 1390.6703
26 163 366.5838
27 187 1906.7636
28 190 593.8562
29 60 142.4071
30 544 3069.3701
31 383 5271.4378
32 182 92.2331
33 227 687.7882
34 79 259.0038
35 137 1063.7571
36 555 15318.1741
37 147 537.6184
38 212 2197.7797
39 88 312.6756
40 56 183.0124
41 474 9694.7790
42 151 1034.9220
43 423 354.4572
44 59 85.3818
45 43 114.5131
46 293 5293.3673
47 218 2185.8638
48 178 850.2202
49 452 8758.7516
50 124 624.4270
51 195 248.5479
52 75 113.5622
53 336 6344.0279
54 166 334.4355
55 305 352.4260
56 174 1463.6566
57 140 825.4873
58 155 411.2527
59 81 42.8736
60 54 144.4718
61 182 131.8073
62 41 54.7035
63 142 1095.7890
64 563 1486.7541
65 204 2297.4881
66 68 130.5814
67 162 1432.1361
68 159 1448.7593
69 209 142.9517
70 304 4377.1265
71 53 119.8753
72 68 7.3985
73 112 654.0985
74 146 93.7773
75 83 81.9770
76 72 70.5610
77 280 4642.1936
78 194 338.3170
79 29 38.9365
80 41 24.1051
81 204 1316.3807
82 119 444.1023
83 23 2.9986
84 327 4332.4085
85 211 1223.1415
86 360 276.7249
87 48 86.7336
88 222 2605.5419
89 124 550.9308
90 126 720.0504
91 125 326.4489
92 238 2314.8753
93 193 2201.7259
94 153 543.3018
95 515 13695.6628
96 165 687.5931
97 292 1695.8955
98 420 6698.6497
99 112 536.1930
100 68 159.9180
101 220 251.6140
102 32 26.6238
103 523 3306.3423
104 251 2419.5703
105 225 905.1374
106 38 6.0857
107 51 24.3377
108 316 428.1033
109 172 824.6242
110 137 566.7139
111 35 73.8328
112 298 4918.7657
113 405 9749.0860
114 88 90.1790
115 435 7716.6305
116 60 215.7311
117 44 53.1924
118 105 183.8778
119 301 2854.8416
120 41 92.1543
121 103 613.5726
122 79 133.8305
123 146 585.8539
124 544 7990.5458
125 354 3454.9096
126 238 2235.9994
127 180 991.8289
128 31 49.7648
129 637 18635.1664
130 61 182.9338
131 481 3571.1488
132 473 2979.3348
133 241 3378.2377
134 201 1385.0027
135 352 4624.4836
136 56 187.3993
137 81 17.2198
138 305 1934.6510
139 471 5496.5563
140 494 1867.4135
141 257 1863.8669
142 22 26.1929
143 527 12356.1358
144 38 20.4451
145 122 312.7725
146 486 14107.6677
147 242 1024.7527
148 47 133.8161
149 142 379.4703
150 599 2399.3474
151 521 603.6621
152 370 6363.9587
153 73 200.4271
154 515 2312.0318
155 105 295.8614
156 166 381.4270
157 438 7844.8756
158 138 482.1522
159 81 202.0829
160 113 725.3952
161 156 761.5665
162 27 20.9509
163 235 185.9020
164 68 86.1839
165 51 118.8305
166 48 37.0017
167 545 12866.1444
168 21 6.3405
169 421 2344.1379
170 209 837.4564
171 37 62.7797
172 225 1351.9365
173 485 6688.5816
174 27 37.3676
175 114 743.5196
176 160 4.6290
177 250 1468.7912
178 95 439.1940
179 486 4266.9615
180 181 528.7327
181 515 9063.1190
182 238 1801.5342
183 183 542.1028
184 177 592.5605
185 294 4080.5250
186 133 313.1211
187 47 133.9860
188 163 70.7929
189 184 1139.5383
190 178 416.3318
191 72 270.9498
192 131 14.4336
193 169 645.1192
194 28 46.3472
195 108 61.6333
196 289 1514.3770
197 335 479.5234
198 207 84.3840
199 75 66.2655
200 486 5618.6183
201 48 124.4970
202 344 7361.1840
203 101 83.9797
204 51 90.3718
205 49 77.8078
206 326 6112.5163
207 46 110.8526
208 409 6637.0771
209 565 17255.2385
210 179 614.4269
211 609 13936.7484
212 151 1197.8622
213 78 371.4089
214 391 1331.7782
215 116 395.3717
216 55 130.7820
217 430 10585.7218
218 57 35.5871
219 138 864.8109
220 271 371.8178
221 476 7780.2387
222 456 11822.7463
223 565 4842.5897
224 157 294.1568
225 468 2898.5006
226 64 61.7543
227 180 798.7443
228 200 758.8828
229 473 3016.1864
230 389 3600.1933
231 116 814.4220
232 74 161.6010
233 471 5944.2704
234 178 1804.3053
235 62 107.1495
236 138 618.1947
237 46 113.6214
238 281 1137.4812
239 229 2133.3877
240 72 210.2790
241 583 11369.3798
242 108 323.5628
243 466 10132.0793
244 198 1998.0047
245 159 1003.3607
246 77 11.1283
247 80 20.2324
248 649 321.8922
249 519 4988.7827
250 37 24.1588
251 158 225.0701
252 219 1595.7546
253 25 25.5464
254 214 834.4959
255 175 1577.8656
256 72 133.9531
257 176 618.9839
258 128 84.0838
259 157 1196.4620
260 43 9.3113
261 96 466.7504
262 108 709.4422
263 162 1016.1939
264 256 3203.2788
265 262 3044.6667
266 103 196.6665
267 272 3638.3036
268 177 1806.3421
269 242 1177.0400
270 457 4538.6716
271 64 37.7075
272 73 282.7004
273 216 2034.9076
274 376 7510.4975
275 555 9094.4995
276 307 4529.5016
277 354 6730.3967
278 349 6282.6676
279 313 4253.6626
280 309 3304.8566
281 40 9.9508
282 273 1186.0046
283 56 73.8995
284 290 1670.3907
285 121 615.2188
286 147 1251.5005
287 242 2226.0564
288 49 6.2108
289 195 270.5794
290 138 945.3363
291 118 76.0209
292 233 528.8689
293 497 3042.7671
294 82 223.6642
295 130 576.1596
296 352 29.2904
297 371 5810.0412
298 314 1359.6602
299 205 632.0045
300 515 10881.7464
301 21 17.4758
302 158 736.3399
303 83 362.6312
304 454 9067.8557
305 209 1036.6801
306 110 328.8324
307 147 284.5207
308 147 751.9044
309 447 11934.1090
310 38 89.0997
311 514 10168.1717
312 31 38.7356
313 192 811.0057
314 441 668.7721
315 546 13939.9687
316 192 1962.5642
317 475 5800.1967
318 88 421.8141
319 146 1187.8052
320 160 396.1359
321 180 1828.0465
322 472 11511.0664
323 204 1430.4391
324 117 559.5810
325 133 41.7735
326 260 2733.4720
327 311 1305.1131
328 471 12202.7596
329 110 447.9878
330 34 53.2304
331 455 9364.9901
332 85 5.6782
333 248 1910.3787
334 310 5260.5759
335 289 1123.6560
336 228 1394.1483
337 492 6233.7739
338 432 6246.3586
339 154 635.9210
340 530 8284.6270
341 27 21.0790
342 412 121.0484
343 189 285.8368
344 143 509.6165
345 80 149.8160
346 57 3.1938
347 475 455.8713
348 70 145.0517
349 100 259.1659
350 98 8.6633
351 86 104.0184
352 160 905.4310
353 391 1761.3438
354 130 653.0498
355 465 8077.9689
356 423 5277.5767
357 120 157.9639
358 221 275.3185
359 523 12609.5108
360 328 5972.4226
361 74 156.3000
362 62 166.6536
363 222 35.2273
364 307 2257.6561
365 614 7226.1758
366 235 2798.3618
367 59 190.1812
368 100 619.1960
369 332 5758.4775
370 138 45.0369
371 460 8743.7316
372 284 2451.5158
373 111 430.4991
374 55 64.0279
375 65 122.0502
376 27 1.4306
377 350 5418.6981
378 171 757.1118
379 272 3198.6488
380 453 2483.3193
381 349 6221.3160
382 51 67.4955
383 371 3526.3073
384 82 245.2467
385 77 166.3651
386 519 9076.9543
387 237 2327.6715
388 107 588.1930
389 148 565.5643
390 241 1633.3043
391 283 3845.3947
392 227 2287.0066
393 64 254.3383
394 248 1764.1953
395 298 3223.5850
396 113 201.3682
397 127 593.6333
398 520 2061.4976
