<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 52 33.1783
2 175 649.2448
3 127 1837.4166
4 144 463.5750
5 209 7638.8839
6 175 871.5990
7 146 5280.3323
8 191 8425.0827
9 412 15316.9875
10 214 4260.0065
11 247 211.0973
12 280 16831.1214
13 337 3504.4996
14 121 1090.8095
15 236 9432.1717
16 132 1549.5446
17 191 5143.7037
18 220 8230.4187
19 95 1322.2941
20 201 6876.8152
21 100 1778.2204
22 109 407.3204
23 41 372.5019
24 110 2462.2143
25 113 2916.0210
26 82 1632.0045
27 155 224.4627
28 42 305.7690
29 74 712.9919
30 160 4963.0741
31 156 3062.4779
32 30 4.1984
33 142 2029.2714
34 99 2091.8618
35 98 89.7875
36 164 3677.9479
37 32 117.4058
38 212 483.0027
39 92 1737.9960
40 85 776.8280
41 217 5321.2411
42 127 853.3618
43 61 54.6492
44 172 7290.9374
45 81 1626.2943
46 111 2212.7092
47 98 1023.7412
48 126 1925.1055
49 82 1421.9707
50 183 3793.0126
51 33 12.4263
52 81 243.5391
53 155 3116.2689
54 177 6467.3816
55 236 8836.2674
56 95 1207.1332
57 205 8236.7801
58 24 113.0417
59 20 59.2278
60 190 8280.5994
61 56 6.1359
62 125 2282.6176
63 118 1745.1825
64 36 100.4853
65 48 301.9100
66 50 622.2636
67 93 1720.0068
68 168 6243.7073
69 49 380.8052
70 53 1.3317
71 38 274.9986
72 169 6565.8515
73 153 1494.1000
74 103 1288.5696
75 57 165.8169
76 96 532.5256
77 79 636.2996
78 83 1120.6306
79 202 1794.1632
80 30 142.6407
81 209 2089.3314
82 22 76.5580
83 290 16257.5494
84 122 3216.5580
85 197 5139.3651
86 72 137.9439
87 155 4284.6954
88 184 6573.9507
89 166 1216.1228
90 123 3217.4349
91 106 377.1326
92 143 4550.8780
93 82 1352.0206
94 255 2645.8709
95 254 10953.0044
96 168 6617.8805
97 303 13790.2886
98 235 5392.2384
99 242 2258.3656
100 124 2586.0827
101 87 1634.1684
102 231 975.7929
103 98 1401.9709
104 100 134.7032
105 184 3929.1388
106 134 2280.0400
107 112 2994.4752
108 92 536.2327
109 270 581.1126
110 36 123.9894
111 115 2348.0469
112 159 5416.1404
113 312 5909.4368
114 157 3945.2344
115 134 865.4086
116 158 765.4576
117 39 146.9473
118 214 7170.9844
119 95 2110.3155
120 206 5844.2579
121 98 314.2303
122 193 1129.2804
123 216 4029.0977
124 37 232.3884
125 113 68.6838
126 180 4546.6657
127 55 60.8986
128 181 6186.9057
129 39 353.3585
130 107 2772.3904
131 184 4730.0760
132 121 3115.3358
133 40 305.3033
134 153 4878.4511
135 319 23099.4392
136 214 4040.1634
137 169 2578.8273
138 57 120.9177
139 123 2936.6268
140 154 2889.9610
141 37 243.3216
142 170 1619.6933
143 325 14887.9344
144 178 4240.2908
145 210 9515.4921
146 140 498.4145
147 163 4270.2325
148 21 85.7735
149 165 3887.6945
150 59 578.0136
151 58 95.6864
152 40 107.2689
153 255 8362.4642
154 277 10421.5276
155 104 1650.3208
156 115 2121.5175
157 254 13423.4093
158 46 423.4711
159 163 220.6566
160 241 11665.6452
161 241 3810.2279
162 88 471.9876
163 50 149.4416
164 332 2562.5838
165 183 5311.7928
166 153 1364.3532
167 42 386.8021
168 65 73.1751
169 154 2323.7290
170 119 2702.2410
171 202 5121.9477
172 101 152.1936
173 44 406.2257
174 100 997.7355
175 64 551.8179
176 134 1427.1439
177 193 6239.3617
178 148 1869.2151
179 169 4249.9586
180 222 1853.8416
181 182 7944.2133
182 180 6362.5693
183 105 1191.5922
184 119 3480.2862
185 277 15452.1656
186 252 138.7155
187 139 4720.5373
188 73 1258.2937
189 319 14597.0740
190 132 3910.6414
191 277 9548.6179
192 137 2271.0035
193 139 1322.5365
194 37 31.3501
195 61 592.5269
196 179 3275.1004
197 107 2741.3085
198 96 1136.7131
199 176 638.0405
200 157 5514.1152
201 64 845.1230
202 169 4577.7926
203 146 1556.9549
204 210 10705.0104
205 92 1266.2576
206 68 578.6140
207 36 132.7683
208 43 226.1964
209 24 126.9842
210 157 4697.8488
211 212 3620.6452
212 87 444.7960
213 131 38.8277
214 35 156.4731
215 186 5641.9263
216 100 1507.0068
217 131 1284.2404
218 110 3016.6900
219 191 676.8285
220 69 933.7096
221 189 1873.2567
222 22 105.8260
223 197 840.4823
224 195 6870.0150
225 90 980.7376
226 89 1131.6320
227 134 1088.5848
228 111 685.3949
229 83 588.6404
230 41 360.1454
231 67 177.5481
232 234 12693.1504
233 135 2236.0535
234 230 2776.9054
235 203 2456.9969
236 198 725.3424
237 78 1506.7798
238 115 822.4690
239 49 140.5615
240 139 2605.1145
241 189 6447.4115
242 141 3953.0500
243 120 1600.5436
244 69 442.8771
245 285 10284.8453
246 31 207.6331
247 61 507.8921
248 202 1384.8708
249 155 5309.1911
250 175 6414.9091
251 147 2639.0665
252 72 1224.6962
253 246 12851.8554
254 169 3192.8215
255 48 448.0804
256 83 1670.0628
257 187 1204.3554
258 366 4858.6782
259 89 1198.3622
260 99 199.9446
261 279 19063.0389
262 212 10834.7637
263 35 42.7239
264 119 2745.1530
265 37 54.3766
266 99 54.3796
267 160 5691.0492
268 85 248.9161
269 113 2099.1586
270 164 2013.9229
271 195 7290.6326
272 62 408.3144
273 236 12317.8538
274 37 199.0812
275 138 4743.1540
276 149 602.3809
277 158 4237.5518
278 292 9940.0550
279 82 93.7244
280 144 3689.3314
281 162 5180.4250
282 115 1581.7255
283 85 366.2493
284 164 1684.8536
285 206 994.4550
286 74 196.6205
287 37 112.2772
288 179 6962.0113
289 112 688.5906
290 265 5274.1874
291 122 546.7844
292 347 28757.1683
293 26 115.3738
294 103 2372.0224
295 41 177.1725
296 288 8439.6875
297 151 1172.9730
298 96 1436.0993
299 130 409.1018
300 121 56.7751
301 142 1825.3845
302 78 1058.3652
303 100 2403.9667
304 27 131.8888
305 87 1482.8308
306 210 1779.5643
307 187 2536.0233
308 132 1666.4838
309 232 3668.4956
310 173 4335.6705
311 135 395.8386
312 124 1250.0057
313 280 1496.1125
314 192 1607.0332
315 38 60.2672
316 230 2840.3410
317 143 400.4511
318 118 3141.5433
319 185 8262.6289
320 93 397.5373
321 74 1330.6428
322 272 4304.4086
323 113 1021.9298
324 154 5221.0307
325 74 748.8084
326 124 3545.9153
327 21 93.5544
328 59 128.2201
329 33 168.1153
330 88 114.4247
331 44 366.8654
332 47 331.2286
333 118 659.4063
334 118 199.6949
335 53 43.8511
336 58 329.7030
337 303 745.6289
338 246 10364.7435
339 94 255.6984
340 166 4268.7671
341 66 500.0082
342 83 1003.9377
343 40 226.9206
344 93 433.7976
345 77 685.6351
346 40 245.7687
347 84 898.6097
348 152 5207.3291
349 323 24163.8303
350 56 497.8692
351 23 101.1500
352 205 9742.7078
353 202 4726.2273
354 71 334.7779
355 254 9355.3912
356 29 87.6491
357 59 519.1389
358 216 1674.5369
359 118 314.5578
360 153 1684.7705
361 80 209.4717
362 34 123.5204
363 69 746.5221
364 214 1203.9898
365 109 2928.9882
366 234 9684.4042
367 118 604.9831
368 168 7006.1588
369 142 300.9576
370 43 99.2569
371 40 110.1017
372 73 1058.7413
373 237 3488.4672
374 39 186.9524
375 53 428.2169
376 101 1212.6739
377 112 2035.0412
378 203 591.1457
379 44 364.7081
380 148 2575.7672
381 70 252.2790
382 48 210.4185
383 124 544.4099
384 205 8424.3129
385 179 7170.2795
386 108 1745.8317
387 69 807.1155
388 111 2018.8205
389 36 252.2267
390 98 1368.1318
391 239 5021.3921
392 129 1636.5999
