<number of tasks>
1000
<cycle time>
1000
<order strength>
0.201
<z_alpha>
1.960
<task times>
1 454 32271.7336
2 229 3059.4473
3 21 40.6275
4 241 4122.0018
5 121 934.7442
6 463 42764.5371
7 43 64.2561
8 220 2647.3835
9 269 6479.4102
10 45 316.8242
11 154 4653.6582
12 68 57.0783
13 57 208.4850
14 105 2524.9994
15 265 7712.3333
16 42 124.0178
17 69 549.8059
18 108 1542.4810
19 220 8263.2989
20 273 8993.3824
21 508 37062.0550
22 474 47405.5107
23 560 43237.8064
24 146 2523.3740
25 304 22522.2590
26 222 1648.4335
27 328 10709.1982
28 331 26325.8967
29 171 5106.3466
30 306 20521.7254
31 206 4062.0480
32 96 416.2924
33 121 3092.3345
34 312 21156.5084
35 225 4351.0014
36 586 22465.8557
37 478 37186.0461
38 316 16254.2377
39 539 47297.1869
40 240 4255.7010
41 96 501.3062
42 144 2916.6901
43 401 36113.1926
44 51 182.8778
45 153 4003.6946
46 463 43600.8852
47 140 680.5877
48 169 2233.2749
49 501 12109.2390
50 100 2250.9888
51 546 23907.5103
52 73 473.9817
53 54 657.7349
54 63 412.9771
55 228 4250.7325
56 331 6215.2466
57 384 25848.0907
58 183 4002.5858
59 475 6368.5526
60 180 1775.3968
61 42 354.8391
62 194 3139.5145
63 30 74.3003
64 245 4431.8217
65 157 4615.2933
66 296 19260.8908
67 489 53234.3572
68 340 9702.2661
69 182 1632.6671
70 434 37820.2169
71 206 6060.1156
72 279 11566.8262
73 166 2302.7971
74 51 636.6606
75 460 45639.5621
76 435 28623.2997
77 434 3453.9755
78 306 16628.8129
79 152 3445.4618
80 206 5439.6065
81 87 1613.2794
82 329 21817.9851
83 28 44.3535
84 96 779.5493
85 108 948.4304
86 129 2930.8131
87 523 48812.6556
88 89 943.4459
89 513 20078.1689
90 363 425.6498
91 71 1225.1376
92 192 2664.7637
93 302 8435.6430
94 533 22139.9547
95 91 1816.5812
96 271 16828.9031
97 111 1999.9262
98 41 90.0383
99 308 15391.8675
100 125 2642.1858
101 233 1401.3314
102 217 3134.8147
103 23 76.8221
104 317 24910.6431
105 131 1174.7065
106 457 47229.6948
107 180 3906.3636
108 78 1159.8222
109 496 35720.6185
110 83 1477.0552
111 49 338.7598
112 91 1921.8289
113 495 33291.7943
114 192 7442.6112
115 240 9205.9916
116 26 52.9981
117 389 27960.8176
118 387 2529.8755
119 184 6829.4176
120 94 1341.8103
121 286 14947.1427
122 198 194.4360
123 169 2515.0093
124 194 6783.5723
125 82 1127.5566
126 415 36228.9381
127 112 116.3286
128 346 23633.4758
129 57 428.1986
130 86 949.1248
131 562 27366.4886
132 130 3410.3754
133 139 1510.8696
134 178 7394.0640
135 213 3575.8897
136 21 96.6794
137 64 156.0654
138 127 49.6442
139 249 8991.2001
140 149 1750.3651
141 178 3193.3035
142 226 5271.0943
143 130 1658.4407
144 20 26.0378
145 273 9205.9153
146 48 388.1968
147 73 553.7840
148 186 1236.1804
149 52 135.0799
150 74 970.1481
151 95 204.6358
152 300 11836.4813
153 170 4580.2931
154 276 7176.6813
155 63 133.6020
156 60 227.6460
157 99 964.8093
158 131 3669.8382
159 349 1555.5833
160 90 2007.2306
161 307 16874.5579
162 80 1378.1391
163 439 2057.3655
164 217 10569.6826
165 136 4262.2805
166 244 2428.4917
167 84 1205.4520
168 210 1681.5053
169 298 422.8061
170 29 112.9337
171 94 462.3258
172 467 27417.0593
173 225 12121.9482
174 201 5598.9605
175 47 55.3499
176 36 97.8399
177 188 6952.8813
178 307 21854.8372
179 439 40601.6436
180 330 13107.0165
181 104 967.4991
182 66 650.6834
183 398 1728.5073
184 125 1057.2270
185 102 238.1936
186 495 33419.1855
187 67 1112.7069
188 412 20227.8867
189 346 25204.2221
190 103 584.4430
191 287 11279.2759
192 360 30747.8280
193 165 1590.9843
194 87 1463.4755
195 322 10755.2925
196 29 157.3499
197 188 3936.9889
198 188 5864.7025
199 235 7060.0130
200 605 16697.8280
201 201 5258.1077
202 228 9657.6981
203 638 7051.8430
204 61 61.8684
205 340 17611.9072
206 574 12515.4001
207 314 9364.6446
208 517 15335.1089
209 96 618.0791
210 216 4235.0377
211 103 1248.9568
212 236 10213.8050
213 513 59203.7691
214 42 358.2567
215 135 266.3076
216 243 13126.3986
217 215 7980.9560
218 222 20.6316
219 59 711.9476
220 197 5034.5295
221 59 154.2943
222 72 389.6320
223 155 243.0064
224 213 8479.1928
225 370 27802.5317
226 114 219.2919
227 207 7453.3953
228 61 882.5163
229 151 18.0385
230 40 27.0494
231 297 5478.0384
232 545 6720.5814
233 98 2340.1208
234 273 1477.1251
235 317 12964.3648
236 278 10579.6694
237 95 1827.2715
238 234 4930.1123
239 245 6306.7729
240 146 2265.3843
241 73 888.3528
242 152 289.0472
243 269 883.7236
244 147 4935.7352
245 95 1120.3580
246 359 28019.4278
247 236 39.7139
248 173 4711.7618
249 201 4956.9095
250 176 5268.3016
251 247 4992.0538
252 123 1464.6413
253 160 2564.4085
254 150 3632.2854
255 65 950.4522
256 38 32.3168
257 395 22275.1447
258 286 7745.8786
259 149 486.4965
260 179 2762.8872
261 75 827.5878
262 162 2851.0682
263 533 47728.9008
264 271 444.7002
265 183 8256.6882
266 151 1448.4378
267 73 714.8555
268 263 13334.9009
269 440 38848.9123
270 106 812.8172
271 100 2357.1343
272 155 4883.7062
273 210 6546.4835
274 95 786.0566
275 240 7708.5773
276 354 6241.5524
277 454 4911.0359
278 109 928.6546
279 231 5209.9000
280 95 2250.3595
281 287 6777.8591
282 242 11835.4582
283 215 10573.2834
284 209 8667.3049
285 23 89.9392
286 162 3509.8510
287 515 50555.4519
288 364 17416.6309
289 297 11167.3244
290 139 2956.8479
291 161 2802.9931
292 136 3623.8524
293 494 7886.0324
294 504 30313.9077
295 110 1206.5782
296 142 2865.6475
297 69 916.5081
298 109 733.1740
299 260 14071.1861
300 312 17273.3057
301 259 14120.3455
302 257 15243.5430
303 243 11317.9521
304 235 4302.0434
305 548 13768.3268
306 311 22081.0561
307 65 632.1872
308 195 7231.1957
309 159 242.4741
310 190 6029.6162
311 190 8673.7155
312 50 606.4285
313 144 3592.3510
314 72 1087.7174
315 360 24595.4525
316 53 299.7842
317 126 282.8492
318 548 17325.2722
319 176 769.3323
320 220 11053.0018
321 29 97.3291
322 310 22897.4202
323 232 6455.2095
324 134 2386.1739
325 185 8281.8412
326 180 2594.0516
327 432 19366.7570
328 162 5589.3232
329 67 35.6243
330 35 24.7546
331 131 360.5795
332 536 33874.7678
333 432 40332.0220
334 63 898.2582
335 236 10603.2908
336 311 8194.7849
337 44 365.7718
338 152 513.2753
339 304 5067.1768
340 271 6020.5092
341 75 1331.4502
342 81 657.2986
343 484 33926.9257
344 210 9482.6449
345 214 4476.9139
346 39 350.5851
347 60 80.4856
348 252 11039.0981
349 423 21230.2889
350 239 7489.9784
351 88 1180.2960
352 235 1826.5606
353 39 96.8167
354 86 176.0764
355 31 230.0303
356 199 6322.9243
357 252 7776.6733
358 275 2614.3327
359 130 1614.8258
360 25 26.4254
361 205 4524.6846
362 182 1962.7024
363 380 26325.8176
364 161 4039.9648
365 29 175.4011
366 184 1050.3184
367 102 963.5350
368 270 4233.5261
369 528 35597.6469
370 32 187.2790
371 437 40510.2961
372 282 15522.2677
373 474 42363.3374
374 313 6493.5587
375 113 1092.3997
376 565 20275.9917
377 367 3895.9522
378 239 6614.1979
379 226 2213.7004
380 100 55.8029
381 29 122.8852
382 63 224.1526
383 248 12149.2267
384 223 8815.4527
385 486 22678.7541
386 225 1481.7966
387 129 3440.1901
