<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.280
<task times>
1 351 691.6287
2 414 6269.9658
3 206 1438.6507
4 468 11272.0644
5 117 466.2362
6 321 1554.5470
7 380 6369.7229
8 186 3.6768
9 260 1809.8129
10 484 4644.3656
11 74 233.8325
12 74 88.5843
13 200 1936.1312
14 426 3513.9267
15 463 322.5292
16 157 1163.3991
17 172 467.3309
18 123 915.0947
19 105 582.5241
20 388 8928.3227
21 473 10470.5945
22 78 307.7302
23 101 268.1922
24 196 1377.9870
25 539 9015.1539
26 144 935.7179
27 540 15696.0778
28 122 537.9916
29 72 121.7872
30 70 291.6043
31 342 6534.2277
32 120 215.7479
33 455 2613.1497
34 234 2706.1189
35 234 2964.7233
36 45 29.9149
37 601 1201.7502
38 157 363.9247
39 570 14137.8572
40 301 2660.1057
41 190 573.3000
42 265 4348.6326
43 60 160.9959
44 190 135.3336
45 73 67.5080
46 58 130.1128
47 59 79.4353
48 180 392.1601
49 566 7677.9778
50 134 1065.2158
51 336 4901.2289
52 77 342.1789
53 32 5.2561
54 132 919.5051
55 41 90.6472
56 530 5546.1041
57 221 2287.8605
58 465 3716.3227
59 337 6208.0009
60 540 5772.1460
61 432 10114.0252
62 262 1471.0798
63 468 8.7275
64 32 16.9519
65 66 157.7215
66 113 266.0178
67 49 92.7412
68 550 6095.5064
69 220 1773.6688
70 163 229.8600
71 280 2639.6862
72 538 12494.8884
73 229 2127.2870
74 125 251.6290
75 479 1696.7329
76 314 3095.2584
77 203 1214.8833
78 525 13318.9844
79 289 1285.5234
80 49 38.3134
81 209 1667.1664
82 395 3225.1858
83 205 2268.0775
84 58 78.4735
85 223 701.0531
86 151 615.7852
87 217 2673.2181
88 111 111.7799
89 80 387.5789
90 606 2182.4377
91 165 1667.4440
92 506 5375.9491
93 136 1120.3137
94 166 1647.0550
95 430 10146.2855
96 42 5.9771
97 49 41.8324
98 239 1620.3157
99 250 3880.6475
100 127 507.9512
101 231 962.9020
102 153 33.9945
103 219 1565.7613
104 261 577.9502
105 31 48.2924
106 269 1311.2121
107 71 118.8810
108 505 8869.3813
109 241 188.6509
110 142 516.2659
111 76 137.1054
112 20 18.0418
113 30 43.5925
114 183 247.2754
115 272 4153.5274
116 44 87.6722
117 37 18.1652
118 206 2577.7317
119 448 8305.0617
120 184 1483.0703
121 121 233.7923
122 111 69.5762
123 42 83.4580
124 233 236.0858
125 464 9135.0599
126 246 3310.6234
127 216 1766.0299
128 27 25.7044
129 370 6938.5389
130 283 2755.2673
131 107 338.9421
132 179 206.5687
133 503 544.4999
134 269 1297.8561
135 39 75.9993
136 311 5938.6094
137 125 713.6424
138 357 4018.5322
139 560 2274.3168
140 39 51.4556
141 224 177.6541
142 98 358.9714
143 117 553.0217
144 170 1020.2293
145 170 23.6558
146 251 3234.7209
147 62 149.8753
148 80 264.8035
149 509 7805.9431
150 115 428.1358
151 333 4311.9306
152 525 2370.4158
153 124 786.7278
154 186 16.4285
155 150 1290.6193
156 93 133.0321
157 346 4020.5454
158 256 2671.2839
159 264 2087.9242
160 415 4008.8041
161 59 175.1169
162 480 4053.5314
163 509 5833.0205
164 539 6573.8265
165 65 124.8606
166 403 5982.5744
167 78 261.2395
168 229 2473.5461
169 23 20.1551
170 100 525.6015
171 284 1622.3062
172 206 2267.1629
173 101 54.3473
174 425 10077.6844
175 525 12494.4385
176 182 1331.1358
177 174 1829.2707
178 421 119.8647
179 493 8494.8332
180 162 18.8330
181 130 940.4760
182 248 278.5006
183 198 111.2931
184 495 12032.2424
185 506 10020.6062
186 78 190.8295
187 320 5856.2445
188 203 2237.5767
189 53 6.1763
190 460 12993.0338
191 237 2818.3696
192 104 311.8815
193 411 6403.7043
194 206 1621.0730
195 279 2870.8930
196 149 370.7347
197 163 1633.2869
198 564 12288.9567
199 35 13.0102
200 488 12634.6358
201 377 1840.6320
202 28 31.4515
203 224 270.9478
204 144 1177.2167
205 68 116.8338
206 81 388.7438
207 331 2885.4105
208 476 8825.2399
209 147 120.0329
210 283 2138.8540
211 105 424.3035
212 35 59.5140
213 138 350.7021
214 188 603.4343
215 52 132.2210
216 63 31.4627
217 69 172.0479
218 142 1077.2800
219 477 568.6141
220 327 6231.6952
221 528 3551.4645
222 78 335.8508
223 338 2611.4727
224 191 1625.5484
225 154 890.3835
226 53 140.8455
227 478 2802.7640
228 451 1772.5203
229 486 7569.3507
230 267 67.1842
231 302 4150.9882
232 175 903.0702
233 30 41.8604
234 83 231.7033
235 92 136.2004
236 260 1588.3294
237 160 1322.5571
238 157 1253.2734
239 167 1012.8197
240 298 861.4827
241 417 8264.2958
242 234 2625.8724
243 29 20.9526
244 377 945.0053
245 153 161.8578
246 527 8711.0469
247 280 443.9664
248 44 47.2011
249 90 375.9135
250 495 14553.8417
251 288 1133.0781
252 198 1039.2205
253 212 2503.6875
254 215 177.0932
255 128 1.7351
256 503 5562.3487
257 190 94.6130
258 208 20.3745
259 248 1526.7205
260 259 3683.0901
261 278 2799.7537
262 379 1726.5360
263 273 3796.4199
264 458 1287.2970
265 118 305.9207
266 72 242.8109
267 146 1209.2257
268 535 9902.2141
269 84 29.4999
270 461 11640.2013
271 199 604.3411
272 508 14907.4702
273 134 312.3570
274 232 2075.2364
275 125 248.8668
276 209 2255.0041
277 253 1827.2249
278 69 94.8929
279 549 10080.2944
280 128 344.4192
281 93 288.0804
282 93 312.0848
283 109 605.2475
284 386 6679.7874
285 447 12060.3436
286 171 1426.0000
287 241 2263.8604
288 219 2259.0807
289 352 5696.2913
290 133 548.4923
291 199 1393.6419
292 257 62.6848
293 40 21.6489
294 258 1374.2273
295 190 1666.1390
296 168 616.6615
297 153 1332.2681
298 319 2950.4190
299 125 293.5769
300 421 5812.3065
301 307 1743.5781
302 23 29.8646
303 520 4273.3578
304 29 51.7044
305 214 2285.2793
306 105 188.3495
307 286 355.0534
308 21 16.4404
309 535 4249.0993
310 501 7798.9728
311 74 105.1338
312 265 1260.3946
313 142 610.3127
314 97 423.6199
315 51 81.4077
316 118 654.3414
317 219 2091.3994
318 197 702.7624
319 261 4026.5197
320 102 403.1632
321 478 1325.1824
322 423 2698.5990
323 160 67.8353
324 305 3624.6909
325 75 344.3972
326 56 113.7304
327 205 62.8116
328 76 329.0209
329 149 7.0489
330 84 125.5548
331 38 16.3870
332 281 3684.1710
333 47 24.1479
334 33 53.7694
335 79 283.6749
336 60 27.0842
337 511 8794.1990
338 87 52.9339
339 22 6.5221
340 155 860.1909
341 228 2323.9623
342 226 689.7592
343 183 1193.7296
344 169 1697.8984
345 149 159.3286
346 479 2233.2257
347 171 1631.5704
348 366 8141.3764
349 94 387.9297
350 79 362.9535
351 515 6760.4137
352 93 219.8764
353 569 17502.7602
354 286 4129.8849
355 220 2550.5073
356 67 131.1493
357 108 495.8722
358 207 21.5398
359 400 5397.9296
360 133 287.6557
361 54 167.2573
362 299 5036.3363
363 145 152.2832
364 315 4829.9770
365 31 43.3366
366 252 3733.3080
367 272 3374.2299
368 91 128.2697
369 444 6602.3837
370 170 1015.6250
371 164 691.5253
372 242 3128.1844
373 228 773.2540
374 148 1357.2403
375 124 823.1317
376 189 2062.0412
377 30 11.7549
378 134 524.3296
379 495 10368.1383
380 487 9147.8698
381 265 1193.7227
382 215 573.2498
383 79 124.0267
384 50 115.1438
385 449 6710.5610
386 84 339.7378
387 232 411.8836
388 565 11725.2597
389 90 157.4002
390 441 8318.8842
391 153 10.0155
392 47 116.1068
393 104 545.8607
394 175 1016.9420
395 130 982.1732
396 288 4141.7256
