<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.960
<task times>
1 431 38313.8435
2 483 36131.8118
3 416 28946.3432
4 618 15892.2505
5 442 32513.2780
6 246 9996.7822
7 483 6067.3874
8 336 8785.6571
9 631 34166.7759
10 572 45463.8955
11 418 40081.6176
12 477 46392.9951
13 605 29932.9690
14 520 20916.1810
15 467 45996.5078
16 694 5284.6177
17 412 17453.4804
18 370 18335.1516
19 564 7889.8672
20 441 22762.4553
21 610 15480.3431
22 445 3948.0984
23 516 3180.3073
24 584 25506.6408
25 711 700.7488
26 504 5463.9594
27 292 14766.9240
28 552 11501.3950
29 338 12845.3109
30 498 52669.1772
31 591 429.6629
32 601 16018.6568
33 278 8914.2491
34 450 16663.6644
35 611 6483.6153
36 591 28674.1507
37 411 26799.8335
38 638 2544.0444
39 658 1472.9161
40 763 1334.1114
41 443 15544.1239
42 517 46506.2053
43 483 12070.1255
44 619 295.6226
45 478 26216.3212
46 477 40620.9144
47 650 28510.0932
48 498 37337.4271
49 287 11538.8440
50 529 44181.7233
51 781 10215.2826
52 625 7190.5188
53 616 11081.7024
54 644 10547.0707
55 545 10782.1392
56 597 17318.3379
57 480 14817.9751
58 353 3895.9217
59 621 8176.1170
60 537 17430.7655
61 542 20528.1135
62 498 41945.7668
63 378 8340.2523
64 522 25657.2385
65 536 10789.9935
66 576 30828.1491
67 524 26673.2342
68 635 21102.4864
69 621 35255.5061
70 438 20448.8781
71 540 51483.6141
72 525 49585.6034
73 532 17536.9982
74 549 16729.3628
75 385 905.4840
76 415 14246.5782
77 569 30031.8764
78 505 34271.2371
79 315 7647.4375
80 548 43237.2247
81 429 45373.6070
82 497 1953.4089
83 669 26378.3939
84 646 16131.4332
85 532 8900.5992
86 422 1816.0703
87 597 4156.8761
88 402 11552.7592
89 219 991.3746
90 417 606.2385
91 528 42297.6253
92 487 17149.4359
93 270 11015.1053
94 510 38075.6361
95 544 40238.5476
96 491 41541.7311
97 467 13807.7911
98 543 6117.4977
99 470 38752.4587
100 448 44156.0134
101 510 39042.2209
102 663 8533.3632
103 470 1622.6161
104 515 1580.7074
105 448 30393.1197
106 734 5764.8578
107 577 28221.7114
108 443 30583.2080
109 358 49.6822
110 676 197.9243
111 394 35996.1613
112 307 9227.2183
113 313 20146.4640
114 633 12130.8034
115 536 40177.4739
116 694 13016.1906
117 380 23213.0604
118 484 40994.0397
119 565 35552.8625
120 400 20676.3900
121 390 1687.6656
122 383 14454.2430
123 492 28442.1598
124 414 29793.2160
125 678 12180.8575
126 541 17054.8196
127 657 25952.3770
128 558 14305.2320
129 655 15154.1777
130 615 7306.1953
131 377 30544.4867
132 380 23944.4604
133 776 10164.5693
134 498 25701.1613
135 715 5666.9175
136 581 19199.0169
137 277 11506.6429
138 649 5409.6314
139 523 34740.8706
140 533 35711.8174
141 437 6467.2884
142 418 40217.9919
143 734 6429.1914
144 433 13455.4606
145 462 15361.6660
146 594 38081.9928
147 337 12729.3692
148 590 36679.3318
149 664 1344.4527
150 303 6928.0713
151 705 9347.2871
152 461 23186.1788
153 632 15363.4031
154 613 23427.8177
155 629 29085.1359
156 473 52904.3088
157 476 26270.6837
158 455 24009.2084
159 528 40338.1371
160 738 11299.2524
161 223 825.7895
162 364 21460.0022
163 513 13516.8116
164 463 49945.1236
165 484 18951.4094
166 449 5935.2241
167 604 21350.6031
168 577 37387.0021
169 556 29807.0494
170 494 54000.2692
171 692 1195.2090
172 584 32888.4070
173 392 29621.5504
174 488 8136.3373
175 612 37703.9618
176 656 11701.8125
177 420 4700.8441
178 702 3517.8106
179 321 21579.8123
180 407 5818.6958
181 538 43628.3500
182 664 24244.1656
183 502 58990.9261
184 152 1467.7570
185 420 40378.1360
186 472 37346.3762
187 549 26360.9703
188 304 10860.9770
189 540 49976.9350
190 498 53400.3195
191 707 6096.6225
192 552 12346.7355
193 611 19264.8385
194 462 50087.3716
195 821 6263.8322
196 573 22502.7494
197 407 700.9632
198 581 42088.0874
199 476 16093.9539
200 504 5515.0460
201 369 15379.9364
202 386 16421.0205
203 420 40505.8593
204 361 24638.9110
205 500 23432.6495
206 577 31586.8208
207 480 30165.0534
208 673 17381.0225
209 584 20441.1722
210 577 21043.5563
211 500 29495.7617
212 712 9814.3271
213 609 24527.0032
214 322 15013.2898
215 440 17597.9138
216 589 877.9276
217 494 10855.9492
218 228 4891.2869
219 495 48129.1081
220 345 12543.9477
221 185 5950.3179
222 655 22531.6686
223 549 30993.5604
224 504 51276.0020
225 382 35469.7433
226 391 13541.9961
227 249 4780.9635
228 599 30771.6675
229 694 4398.5874
230 465 8150.8141
231 431 3017.8927
232 705 6104.2020
233 251 12953.3669
234 527 23001.3833
235 335 4263.1136
236 468 27065.9996
237 662 22094.1757
238 424 30483.9121
239 323 11024.8339
240 522 12007.4021
241 510 33548.1486
242 324 62.1257
243 489 26969.7543
244 428 38933.6373
245 502 10166.6363
246 268 1222.1713
247 665 19277.5209
248 385 15087.1329
249 456 15864.0926
250 396 36846.3541
251 436 13638.7305
252 569 7892.3127
253 405 40198.5212
254 466 39446.2699
255 535 51193.1668
256 496 28037.5636
257 586 38387.2806
258 526 15932.9977
259 621 4375.2494
260 670 23801.4293
261 605 18970.6935
262 529 7286.5746
263 488 41553.8676
264 590 40104.6255
265 573 4929.9614
266 655 23682.1169
267 568 36708.2809
268 207 801.1269
269 444 39266.4779
270 675 22761.3803
271 576 16673.3644
272 413 91.6637
273 406 12599.3163
274 486 39019.6441
275 450 25465.5247
276 731 99.4150
277 279 7246.2729
278 586 37224.9818
279 563 11927.7091
280 460 26778.1730
281 547 47270.7190
282 417 9126.4379
283 425 40711.6993
284 523 30317.4051
285 534 13897.0293
286 496 44192.0065
287 549 16688.1794
288 724 7773.1445
289 469 10055.2755
290 786 8860.6992
291 510 48921.2108
292 188 2635.3511
293 617 35963.3482
294 749 11743.8856
295 543 43748.7658
296 298 4242.7080
297 633 32348.8488
298 359 20308.6037
299 421 24472.6264
300 597 16398.3456
301 744 13716.6755
302 589 16798.0925
303 438 22212.9276
304 595 23023.7198
305 609 18548.0323
306 292 2434.5422
307 307 18460.1600
308 375 25434.2776
309 541 53792.8743
310 536 53344.6699
311 553 23793.6464
312 567 33126.6506
313 394 4954.2732
314 502 35008.5634
315 509 40376.0355
316 578 13684.0013
317 494 27009.8669
318 363 8071.7582
319 430 45522.8059
320 377 14488.7955
321 623 35866.1818
322 545 44645.4066
323 523 42598.6667
324 404 23266.2339
325 345 14080.4196
326 624 26820.3961
327 710 1904.1270
328 422 29853.1708
329 395 2774.5893
330 679 11585.3511
331 698 20094.6305
332 515 26197.9923
333 569 20124.6539
334 701 19243.2727
335 484 22062.2308
336 456 12558.7588
337 420 7449.6261
338 470 43773.2074
339 473 43480.2174
340 506 36323.2133
341 423 8894.2177
342 315 24101.5724
343 579 13345.4144
344 679 11119.3862
345 469 36719.7780
346 380 28825.1267
347 457 2061.2562
348 611 16514.0464
349 368 18224.1823
350 472 35805.9590
351 352 11816.1089
352 545 46086.9100
353 470 31906.8555
354 554 13096.0022
355 398 35593.3047
356 416 24602.8576
357 585 14435.9399
358 342 7803.1968
359 438 3100.5286
360 615 14159.9731
361 611 36950.6414
362 503 37996.4876
363 465 31254.5374
364 575 32552.6482
365 473 34755.2337
366 524 17877.3379
367 414 796.1586
368 572 20025.6613
369 493 50409.2088
370 418 26344.1784
371 478 9587.1521
372 670 4062.7812
373 456 36339.1058
374 474 43574.5295
375 415 12494.5469
376 395 18039.8631
377 561 9619.7257
