<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 358 6978.0497
2 731 8123.0717
3 546 12736.9400
4 695 16340.8880
5 456 12603.4295
6 554 29930.8605
7 632 33804.8108
8 539 8116.7562
9 458 17693.8707
10 414 33118.8505
11 618 2845.0592
12 617 5181.6699
13 415 16644.8895
14 649 31457.3854
15 578 40929.4617
16 432 25765.2445
17 406 6889.4399
18 532 14430.9433
19 490 47466.3744
20 583 19430.6565
21 560 31664.4356
22 528 50077.0794
23 598 20430.1903
24 598 10979.7812
25 644 28532.1171
26 445 3879.8113
27 583 14675.7904
28 488 6473.6275
29 430 42510.1540
30 370 30091.1516
31 312 3755.2678
32 577 22639.0377
33 447 6273.4009
34 422 518.7343
35 518 7367.9316
36 493 4608.0521
37 477 21612.3050
38 385 35970.4646
39 627 10484.5942
40 394 28027.2559
41 586 3434.7523
42 407 12967.3236
43 292 18867.2241
44 531 14370.8381
45 613 35313.9854
46 337 27693.4834
47 569 27495.7879
48 497 15921.2163
49 685 13633.8094
50 458 28999.8192
51 393 1481.2007
52 392 33021.8180
53 677 25622.2395
54 537 51601.1595
55 587 43355.7296
56 617 17110.5394
57 373 30715.0948
58 544 27285.4325
59 602 38576.4299
60 482 57974.0284
61 655 4537.2583
62 599 35838.5768
63 588 17321.2506
64 507 42156.2615
65 507 42287.3665
66 369 12244.8229
67 648 2654.3107
68 697 2502.0845
69 303 17905.9604
70 470 39025.0553
71 512 20550.5111
72 526 8471.8035
73 749 14796.1738
74 379 13520.3545
75 443 1854.5217
76 453 4728.6544
77 773 8287.3068
78 580 1411.0189
79 579 26253.5518
80 429 22955.1217
81 580 29874.4912
82 445 33919.7920
83 458 27972.2523
84 697 19768.7196
85 539 33212.2450
86 535 29606.3461
87 248 9153.5127
88 508 17584.4014
89 527 46198.5228
90 517 6346.6332
91 502 10915.0081
92 274 15483.3938
93 471 12422.4076
94 646 17156.3322
95 497 46362.9376
96 325 661.5696
97 453 8259.7839
98 614 10410.4840
99 559 39576.0825
100 384 22770.9061
101 724 1914.3909
102 482 2213.1546
103 302 8412.6508
104 404 30106.8808
105 491 52642.3665
106 612 24543.8815
107 546 26713.3979
108 510 43850.2582
109 509 10841.7710
110 574 36388.9838
111 537 39301.1571
112 503 4659.5196
113 456 43700.3227
114 612 32823.9992
115 345 7957.7394
116 652 10229.9225
117 479 9532.3089
118 557 13834.8286
119 661 895.5462
120 235 8222.9243
121 467 48199.2274
122 673 19692.4993
123 563 39888.7779
124 335 18997.1911
125 470 35279.6986
126 254 13354.4517
127 406 33381.5712
128 139 2888.8401
129 459 44097.3611
130 521 46133.4536
131 153 1862.5211
132 651 12452.3489
133 461 24543.6330
134 503 48040.8659
135 538 24433.1448
136 570 17244.1437
137 489 40921.5090
138 572 34503.2252
139 480 13309.7475
140 489 48641.6718
141 306 18655.9652
142 617 2929.0359
143 459 43443.5818
144 404 18581.1514
145 431 8870.0048
146 573 30097.2995
147 429 30378.1724
148 584 11355.5105
149 416 36264.4419
150 601 22395.4593
151 387 15212.0635
152 344 22942.1771
153 535 31352.4859
154 484 37824.4434
155 471 24895.6044
156 479 47928.9217
157 652 2067.0002
158 434 25289.6573
159 686 22824.8280
160 569 18495.9909
161 373 30006.2386
162 568 14749.2001
163 423 43340.2309
164 445 8492.7404
165 434 39065.5816
166 474 5722.0235
167 279 6366.6224
168 558 16523.5318
169 533 38847.6513
170 422 25620.2039
171 580 33379.7014
172 713 1490.5960
173 357 21673.2279
174 444 43703.7121
175 435 15501.8488
176 500 54195.7979
177 616 5690.4728
178 423 34655.0682
179 792 1840.6765
180 463 43526.5631
181 682 11722.5453
182 404 2125.2192
183 721 7102.4735
184 375 6735.0493
185 576 45442.3785
186 329 13348.9595
187 478 30203.4157
188 562 14100.6550
189 578 29259.3354
190 496 36657.9407
191 606 9595.6876
192 732 17717.0557
193 425 7515.6287
194 683 25378.4434
195 660 20200.7546
196 414 20535.7879
197 665 2779.2368
198 740 720.6509
199 473 337.2213
200 443 359.0503
201 572 6492.9071
202 592 41539.0601
203 531 53420.8936
204 446 44878.8057
205 455 22799.7847
206 554 7299.7856
207 649 26126.8866
208 509 30700.7990
209 553 37104.0313
210 640 6824.5860
211 574 37252.7290
212 422 43710.2705
213 241 10672.9098
214 503 22913.3364
215 259 13565.2286
216 434 20757.5629
217 580 35474.6356
218 507 32380.7434
219 478 1163.6148
220 356 8832.6485
221 681 12031.2815
222 663 17842.9244
223 496 698.4049
224 619 11041.3871
225 360 25770.4605
226 620 21886.4810
227 525 13452.0315
228 644 27729.1518
229 322 16346.0264
230 422 14751.4698
231 617 35120.7590
232 766 13549.7672
233 556 12523.1016
234 700 316.4840
235 447 30918.1010
236 416 30780.3868
237 413 5449.6646
238 517 32962.0359
239 445 42583.5737
240 698 5130.9569
241 521 15819.1436
242 357 27407.8335
243 582 5592.2236
244 493 26190.7883
245 352 271.7183
246 510 32272.7641
247 261 1429.3427
248 383 30730.8062
249 645 25771.3361
250 444 38829.7222
251 548 44180.9999
252 485 5776.1730
253 470 28099.8841
254 498 1632.6107
255 475 48445.1708
256 486 56785.2160
257 617 11749.6580
258 510 31403.1140
259 497 61272.9643
260 459 24359.5860
261 342 28616.1335
262 439 17239.7953
263 393 30939.1456
264 514 56089.6043
265 594 17628.6456
266 682 7666.5704
267 540 35750.6252
268 592 10964.8333
269 482 9313.3771
270 648 3853.3872
271 343 11722.9700
272 292 2824.1731
273 487 5370.3631
274 365 15795.0197
275 341 8895.2431
276 305 21148.6885
277 407 32323.1793
278 514 37273.5831
279 598 28839.6502
280 553 27757.5520
281 383 9559.0474
282 569 10091.7558
283 503 4203.4479
284 446 34211.8882
285 370 9941.4835
286 476 56115.7954
287 556 23317.6949
288 498 16026.0355
289 277 7293.2933
290 389 35512.9828
291 636 15426.8884
292 301 8363.9261
293 463 2825.1596
294 265 13720.9030
295 460 48667.9312
296 618 17608.0081
297 503 49667.4163
298 485 45732.4418
299 329 10856.7416
300 466 45915.2538
301 537 5419.5427
302 647 19994.1042
303 349 26524.8670
304 639 16065.3918
305 647 2938.4600
306 641 18186.2351
307 332 4882.4457
308 533 15233.9497
309 585 42622.0310
310 625 9274.1547
311 510 57997.1222
312 385 20853.0373
313 506 46602.5614
314 638 735.8407
315 391 32193.5940
316 513 41893.6926
317 552 36597.2560
318 724 5862.3040
319 683 11205.7007
320 390 37232.8735
321 604 11664.8114
322 474 35166.4771
323 629 292.8061
324 429 21615.1259
325 352 30349.1626
326 441 30798.9058
327 427 31759.5422
328 498 29605.3693
329 601 41377.8923
330 477 26237.9788
331 505 55175.6752
332 521 35219.9630
333 290 3923.1723
334 545 12015.5269
335 408 36250.5787
336 462 28481.6716
337 478 21738.7238
338 446 26869.5654
339 629 17658.6041
340 581 25218.3677
341 515 1249.1294
342 418 40891.5560
343 444 17682.3570
344 314 4656.4618
345 482 29312.8763
346 473 17264.7868
347 465 12966.1578
348 398 32203.4385
349 566 27302.6202
350 560 49095.2917
351 436 22485.1573
352 543 51404.2650
353 498 20202.5200
354 244 6966.0780
355 579 15135.1062
356 433 4303.1950
357 515 60314.5441
358 385 11831.3739
359 385 15847.8246
360 294 2765.3586
361 674 12366.9975
362 563 12339.6003
363 404 24463.8972
364 591 23312.5909
365 689 22004.2829
366 623 10857.0971
367 434 15042.8158
368 574 43264.3403
369 697 18434.8148
370 532 31467.2090
371 509 19300.1487
372 566 33758.4979
373 511 22553.1788
374 286 9478.5507
375 404 34064.8025
376 317 732.5413
377 596 25547.3052
