<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 380 28700.0499
2 276 12399.7968
3 323 3620.0372
4 463 21217.3660
5 316 22304.4927
6 537 25376.9006
7 78 37.1279
8 161 2128.5014
9 528 8238.7200
10 385 2330.3044
11 223 6615.5238
12 41 417.7410
13 53 386.9490
14 409 38306.6510
15 62 476.7430
16 261 15979.3257
17 94 249.0446
18 141 4582.8299
19 175 6706.4600
20 105 663.1034
21 215 7847.6651
22 283 8786.6208
23 215 5808.2971
24 386 27189.6102
25 535 15402.6000
26 469 10889.1655
27 269 1087.3850
28 193 3610.4274
29 286 5781.7871
30 313 2872.3055
31 83 1475.1709
32 318 17657.7080
33 45 437.9634
34 200 5855.6735
35 43 381.7486
36 337 11023.7836
37 229 11112.6931
38 162 2192.0701
39 523 56205.9324
40 412 37326.3646
41 85 227.3183
42 121 2115.9923
43 298 20278.9535
44 255 14791.9030
45 494 16796.7786
46 65 529.7562
47 33 20.8659
48 432 19491.1959
49 460 25633.0834
50 437 11493.8187
51 127 476.2182
52 468 40127.2583
53 148 937.5532
54 212 7281.4714
55 109 2486.7854
56 540 53992.6127
57 192 4874.7438
58 77 117.3199
59 414 7182.9303
60 303 7538.4071
61 134 2483.6064
62 504 55732.3173
63 342 13439.0762
64 386 7186.2501
65 28 184.3677
66 168 1226.9614
67 446 2106.5676
68 383 14126.5743
69 162 322.5187
70 485 49060.6068
71 94 1639.7129
72 326 25157.5938
73 75 1333.5178
74 204 2070.6386
75 209 9891.4498
76 449 11220.1146
77 99 1932.8429
78 550 32449.0699
79 312 11496.7391
80 290 13337.2622
81 487 54625.2015
82 128 183.3497
83 305 14875.1507
84 52 210.2711
85 77 147.5105
86 109 1060.6158
87 210 4659.7053
88 257 5459.6888
89 272 1642.1494
90 129 126.9642
91 364 23866.0966
92 599 27475.1057
93 135 1150.9165
94 132 4345.5362
95 69 887.4410
96 173 5522.6863
97 37 251.4707
98 255 6262.0341
99 426 23783.7317
100 178 4892.2834
101 61 102.5501
102 50 429.4463
103 212 7276.8888
104 182 6374.4993
105 136 1757.4047
106 441 40964.0029
107 326 26371.6908
108 405 24654.5891
109 94 1491.2677
110 48 25.8752
111 663 11526.6756
112 64 299.6972
113 454 37901.3771
114 231 9111.4472
115 464 17170.3902
116 528 45334.2391
117 293 18843.3838
118 230 4149.0183
119 185 5573.2154
120 522 21969.7458
121 54 510.7883
122 127 3599.2420
123 149 3495.9179
124 118 322.1135
125 69 938.7428
126 167 6516.4764
127 108 2307.2248
128 296 16737.7106
129 128 57.4512
130 249 6904.7364
131 91 489.1872
132 48 263.7896
133 254 11639.4303
134 257 1160.3328
135 140 3028.0239
136 113 1715.7371
137 72 690.2667
138 61 885.1058
139 392 18935.2442
140 109 2885.2873
141 164 4498.2085
142 131 3747.7490
143 187 3620.7168
144 85 758.6431
145 210 6527.6739
146 212 6529.1373
147 537 50792.3464
148 249 2529.6450
149 404 14689.4642
150 215 7839.7114
151 153 3509.2129
152 53 573.9478
153 288 5508.5656
154 109 2725.7364
155 120 2931.6782
156 151 3540.4674
157 47 509.8802
158 83 633.6305
159 407 9367.3322
160 78 50.0044
161 236 5482.5855
162 457 4289.9815
163 512 22848.4621
164 219 7802.6283
165 153 4735.5638
166 146 680.0260
167 26 26.5398
168 234 655.3015
169 78 1445.3643
170 406 1906.1025
171 119 686.1462
172 127 2254.8475
173 108 546.2838
174 182 5153.9477
175 242 11925.9789
176 47 391.6849
177 95 1961.1527
178 211 5253.7704
179 604 19862.5542
180 82 1626.2108
181 152 769.4461
182 183 2559.2621
183 82 1417.4665
184 177 755.8903
185 521 37159.0719
186 552 8300.5090
187 172 2263.3735
188 90 303.7677
189 138 590.2446
190 30 202.1028
191 420 19406.0247
192 60 852.9641
193 401 957.8127
194 169 5299.3990
195 239 1528.6179
196 85 1715.4761
197 46 341.8560
198 110 1361.9712
199 277 16905.5747
200 150 2657.1012
201 149 3832.9221
202 477 46132.5371
203 218 5098.8860
204 187 4583.4599
205 234 8712.1170
206 417 20675.1784
207 104 2326.4204
208 48 56.6410
209 154 1501.1949
210 484 29051.1194
211 67 620.4799
212 274 17832.3747
213 205 3043.1864
214 110 1782.6846
215 345 25414.5360
216 44 268.7511
217 282 3324.6358
218 61 153.7321
219 494 54393.6222
220 150 5205.8866
221 528 34080.7486
222 116 2055.3588
223 66 432.1755
224 130 2941.1636
225 175 1229.4678
226 110 883.2885
227 158 3858.7034
228 38 48.8486
229 411 27187.4701
230 269 4774.0920
231 61 588.5889
232 203 7324.2919
233 136 4562.0541
234 176 1931.1678
235 203 2445.1741
236 262 13266.4156
237 164 475.7107
238 123 1164.4912
239 304 21012.0144
240 79 1464.3164
241 146 4092.8187
242 130 1411.3510
243 87 537.5285
244 343 29297.7610
245 136 3497.0154
246 79 1214.9495
247 34 198.8746
248 569 43727.0300
249 543 6558.3373
250 181 6443.1047
251 272 4107.3993
252 193 4879.3273
253 71 358.2075
254 150 4788.2596
255 47 357.6834
256 84 895.4579
257 101 2177.9956
258 218 270.8124
259 132 1179.0300
260 246 10728.5431
261 190 8410.9149
262 192 6727.2348
263 56 724.0306
264 156 593.7240
265 200 7929.3005
266 454 17756.9531
267 26 144.5887
268 74 466.1491
269 184 2951.9355
270 86 1145.2584
271 75 204.0846
272 551 35161.9929
273 57 662.4727
274 83 1639.4755
275 207 7396.1538
276 95 76.7501
277 170 3304.1062
278 230 6835.3940
279 223 8493.8875
280 98 111.4915
281 475 48479.9543
282 210 3024.4337
283 467 9605.8878
284 39 179.4928
285 111 1728.3655
286 193 6138.7281
287 158 2293.9291
288 133 4356.1532
289 262 16619.2141
290 76 1005.0644
291 195 3114.6068
292 157 513.3533
293 218 7153.4937
294 211 1831.8058
295 42 413.1059
296 295 10178.2389
297 168 2494.0416
298 80 1159.9259
299 155 3495.7481
300 228 10793.8066
301 227 12669.8076
302 628 24378.3724
303 163 2606.0582
304 488 5190.6703
305 94 1721.7199
306 456 32529.3945
307 171 7091.0099
308 54 639.0308
309 103 2069.3006
310 85 737.5904
311 147 3086.5035
312 75 1240.7795
313 286 3917.2477
314 272 16620.9933
315 413 20975.5391
316 100 2239.3469
317 156 3874.3352
318 136 432.2280
319 178 5230.7749
320 187 6234.0219
321 47 544.9074
322 375 11521.3210
323 118 2820.3611
324 159 6193.7642
325 299 14900.6310
326 113 2600.7942
327 166 4947.5411
328 528 47481.9237
329 97 1435.9262
330 130 1262.7291
331 478 24380.2375
332 400 2652.8078
333 224 8016.2894
334 94 1418.8223
335 318 1677.8935
336 313 19599.1518
337 370 25383.5566
338 56 593.1864
339 32 42.0230
340 534 2381.7174
341 259 16471.1544
342 158 1305.7607
343 105 1833.1744
344 109 2030.6476
345 185 6513.8996
346 321 13437.4261
347 174 790.8362
348 344 11078.1787
349 166 4752.7475
350 91 1121.9514
351 472 55273.1820
352 52 428.0960
353 489 49770.4197
354 393 19651.9697
355 32 4.1407
356 561 7708.0374
357 274 5497.0331
358 175 69.0417
359 509 38656.2594
360 508 926.6362
361 202 1154.9765
362 146 4956.7071
363 218 11375.1337
364 524 46157.1995
365 200 1380.6311
366 219 9400.7829
367 270 3655.2913
368 248 11372.7823
369 83 476.7910
370 584 44343.2099
371 148 3033.1902
372 515 2480.2894
373 209 7613.5338
374 166 3778.7114
375 391 8004.0823
376 134 455.4219
377 77 34.4979
378 241 697.3540
379 419 33568.7939
380 455 20214.3123
381 227 11937.9970
382 588 13499.2966
383 53 382.0664
384 116 859.4070
385 259 5229.3598
