<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.280
<task times>
1 351 27409.1830
2 414 9511.5380
3 206 3785.5499
4 468 16614.8959
5 117 1612.3695
6 321 289.6023
7 380 7631.3581
8 186 3807.5521
9 260 12385.3416
10 484 45401.0431
11 74 133.4328
12 74 42.2677
13 200 8023.3074
14 426 37599.2218
15 463 51922.4021
16 157 1919.9797
17 172 6257.6934
18 123 1530.4762
19 105 1128.9339
20 388 8709.8420
21 473 24052.2074
22 78 664.2295
23 101 472.8346
24 196 3753.7274
25 539 28556.3810
26 144 1742.9695
27 540 24395.4770
28 122 1237.4561
29 72 744.7443
30 70 1198.1151
31 342 17428.6275
32 120 2920.9067
33 455 13926.6063
34 234 11174.2391
35 234 513.4426
36 45 467.7961
37 601 31334.2060
38 157 2610.8430
39 570 15930.0402
40 301 21153.5699
41 190 648.8566
42 265 15121.7865
43 60 11.7252
44 190 1411.6465
45 73 767.7834
46 58 111.5332
47 59 619.0070
48 180 7170.4632
49 566 5898.7268
50 134 674.4216
51 336 8477.7401
52 77 1168.1352
53 32 202.0719
54 132 2061.7363
55 41 134.2834
56 530 29370.4318
57 221 4905.4356
58 465 25050.4329
59 337 17537.9965
60 540 52275.8941
61 432 33408.9381
62 262 16062.5447
63 468 14518.6142
64 32 114.4026
65 66 242.7624
66 113 479.5991
67 49 501.7255
68 550 44546.2357
69 220 3050.6898
70 163 6543.7424
71 280 17365.0709
72 538 19212.2134
73 229 4829.9313
74 125 3455.4875
75 479 46391.7506
76 314 14072.4252
77 203 9962.7276
78 525 11718.5487
79 289 9749.7490
80 49 532.4054
81 209 1977.7565
82 395 34306.8472
83 205 7470.4687
84 58 166.4416
85 223 4476.0514
86 151 4373.7290
87 217 4294.7652
88 111 2683.4915
89 80 363.9552
90 606 1708.3358
91 165 2205.2928
92 506 46256.7385
93 136 1328.3921
94 166 3161.3031
95 430 9850.4353
96 42 402.5728
97 49 107.2503
98 239 13186.5279
99 250 14073.1872
100 127 2004.8993
101 231 8766.3158
102 153 4624.2796
103 219 2960.4247
104 261 4161.9196
105 31 212.0886
106 269 145.5357
107 71 849.2512
108 505 17102.3348
109 241 10176.4566
110 142 3970.4922
111 76 429.1931
112 20 7.1315
113 30 167.4117
114 183 7053.4220
115 272 13602.8095
116 44 204.9430
117 37 249.3910
118 206 10043.3809
119 448 8339.4656
120 184 1991.6891
121 121 180.2230
122 111 2566.7850
123 42 84.3159
124 233 1457.1342
125 464 9653.7701
126 246 880.6244
127 216 8885.2855
128 27 42.5912
129 370 2104.5144
130 283 6011.0337
131 107 223.7698
132 179 5186.3973
133 503 60646.7046
134 269 15206.1403
135 39 29.2994
136 311 14350.6047
137 125 2376.1004
138 357 7615.6326
139 560 39761.1287
140 39 354.8188
141 224 3663.2893
142 98 628.5187
143 117 1096.0911
144 170 5015.9355
145 170 4766.4146
146 251 5776.2079
147 62 243.0589
148 80 509.5490
149 509 21297.4888
150 115 248.4843
151 333 16639.0061
152 525 16967.3551
153 124 2945.1672
154 186 4324.4681
155 150 5137.9485
156 93 794.0721
157 346 19169.7140
158 256 11656.2679
159 264 6874.5900
160 415 27570.5933
161 59 445.3549
162 480 109.2767
163 509 38419.6008
164 539 49812.2090
165 65 114.5384
166 403 25492.8667
167 78 1048.5873
168 229 12553.4601
169 23 123.6460
170 100 425.7142
171 284 7516.2868
172 206 3286.1192
173 101 1586.0861
174 425 30197.2580
175 525 8270.5562
176 182 373.6934
177 174 5107.1128
178 421 22586.4429
179 493 7853.4527
180 162 328.4941
181 130 4152.4658
182 248 1165.7118
183 198 1613.1144
184 495 20975.4059
185 506 54880.5386
186 78 1070.3226
187 320 17532.8701
188 203 2435.1287
189 53 481.3837
190 460 4413.6246
191 237 7815.6908
192 104 157.8353
193 411 23455.4237
194 206 6832.0408
195 279 3343.8793
196 149 1713.5939
197 163 4439.8992
198 564 36399.6875
199 35 135.0490
200 488 34932.9659
201 377 24384.6527
202 28 62.1713
203 224 7322.7294
204 144 3202.2155
205 68 1103.1898
206 81 795.9535
207 331 24055.1151
208 476 38183.1758
209 147 2200.7724
210 283 14153.0716
211 105 2484.6063
212 35 82.8817
213 138 82.9768
214 188 3248.7954
215 52 441.1611
216 63 67.2510
217 69 153.6814
218 142 359.5263
219 477 10246.4616
220 327 12471.6997
221 528 15102.4214
222 78 845.7703
223 338 15177.7609
224 191 3409.0335
225 154 1094.1893
226 53 462.5042
227 478 26271.0867
228 451 5495.7559
229 486 27303.4333
230 267 9691.3503
231 302 4192.8593
232 175 3734.5282
233 30 60.4291
234 83 554.8649
235 92 301.8999
236 260 567.7287
237 160 3342.8383
238 157 1496.4477
239 167 5652.5024
240 298 20188.5055
241 417 39355.0419
242 234 1489.7323
243 29 185.8372
244 377 22788.3168
245 153 4697.8753
246 527 54836.6343
247 280 3336.5591
248 44 174.6845
249 90 248.8696
250 495 55266.9843
251 288 14335.7520
252 198 8791.1186
253 212 982.4937
254 215 2953.1255
255 128 3569.2900
256 503 13430.4690
257 190 7854.0190
258 208 7376.7486
259 248 8825.0932
260 259 2972.0666
261 278 2600.0107
262 379 17011.0412
263 273 2520.0516
264 458 48065.0793
265 118 1718.2773
266 72 1165.9743
267 146 4737.5431
268 535 39711.0195
269 84 932.0459
270 461 22546.4034
271 199 5313.2364
272 508 20943.3044
273 134 2682.0403
274 232 4779.7241
275 125 1026.2822
276 209 8423.5163
277 253 2445.2977
278 69 932.7862
279 549 25877.2987
280 128 84.1661
281 93 819.9068
282 93 1356.2424
283 109 855.6306
284 386 22048.4413
285 447 4223.5850
286 171 1599.0522
287 241 13278.6862
288 219 4354.8893
289 352 9940.2075
290 133 1554.6986
291 199 5674.1155
292 257 7811.4112
293 40 208.1920
294 258 4356.1982
295 190 2408.7310
296 168 6607.5937
297 153 1988.6443
298 319 8088.3684
299 125 1602.0607
300 421 38190.7659
301 307 20242.1110
302 23 92.5294
303 520 51117.8746
304 29 196.8613
305 214 5190.5883
306 105 1667.4538
307 286 13720.6043
308 21 51.6620
309 535 11687.9146
310 501 61962.3657
311 74 92.0359
312 265 3909.0366
313 142 1812.9975
314 97 505.3562
315 51 394.7154
316 118 1338.7230
317 219 10769.6033
318 197 9393.2976
319 261 13659.9744
320 102 134.9681
321 478 5622.7735
322 423 12500.4844
323 160 5563.0197
324 305 2724.4853
325 75 1347.5890
326 56 153.1058
327 205 1155.6260
328 76 233.0482
329 149 2275.1757
330 84 1429.6303
331 38 114.1871
332 281 7117.6989
333 47 200.8316
334 33 171.1282
335 79 1318.6516
336 60 165.3481
337 511 26581.2585
338 87 81.9619
339 22 13.6323
340 155 1190.7969
341 228 10460.6935
342 226 10171.4398
343 183 571.5926
344 169 3838.8048
345 149 3355.1040
346 479 9953.7626
347 171 1511.2976
348 366 30632.9264
349 94 1926.8321
350 79 1288.6218
351 515 297.5149
352 93 1643.3660
353 569 31596.7792
354 286 11035.6582
355 220 2543.6675
356 67 331.1725
357 108 1909.1481
358 207 4537.1744
359 400 15525.7548
360 133 2924.0249
361 54 508.8924
362 299 9774.3098
363 145 4083.9238
364 315 13450.3196
365 31 56.5725
366 252 9096.8894
367 272 18274.7726
368 91 1055.4539
369 444 6991.3411
370 170 4658.1179
371 164 1005.1374
372 242 13810.6868
373 228 6179.0973
374 148 4213.3022
375 124 529.5140
376 189 2947.4245
377 30 132.8476
378 134 1936.9616
379 495 47289.0115
380 487 52209.9163
381 265 17159.1917
382 215 9231.6310
383 79 687.2278
384 50 260.4482
385 449 21779.9685
386 84 937.7552
