<number of tasks>
1000
<cycle time>
1000
<order strength>
0.599
<z_alpha>
1.645
<task times>
1 174 1427.2470
2 147 4196.1672
3 76 437.6564
4 136 1214.8818
5 103 1295.6947
6 102 1687.7966
7 21 75.6054
8 240 5571.1552
9 157 3756.1536
10 279 14899.6357
11 137 1760.1009
12 122 812.9657
13 183 7805.4293
14 162 6493.1817
15 39 292.3768
16 142 426.2001
17 97 1992.5208
18 157 874.0969
19 270 12782.9971
20 85 1606.9040
21 105 1638.4529
22 280 17929.6942
23 205 7189.0810
24 32 141.2495
25 234 8003.1265
26 131 3324.0258
27 123 2101.0795
28 86 192.3294
29 220 11249.0575
30 183 1349.9340
31 117 1921.0285
32 243 8840.9811
33 171 398.0644
34 291 16321.9027
35 66 765.1518
36 100 144.4665
37 190 1633.5736
38 175 4596.2158
39 166 891.8207
40 255 8191.7208
41 112 2894.8661
42 70 811.4771
43 157 4177.2953
44 132 3963.1014
45 52 76.4546
46 39 62.0965
47 63 323.8912
48 67 1083.3269
49 47 324.2029
50 46 307.1139
51 316 10542.3025
52 93 174.5523
53 124 3273.8511
54 141 4438.8316
55 237 5983.8706
56 317 499.2111
57 93 104.0919
58 66 433.4552
59 110 824.2225
60 125 348.1877
61 163 1221.6745
62 84 215.3192
63 47 350.9474
64 101 255.7346
65 107 2142.8058
66 40 157.6781
67 69 197.0668
68 145 4003.1129
69 127 2328.3183
70 95 1743.7938
71 274 5699.2949
72 90 241.3896
73 121 3388.5861
74 264 12139.4224
75 67 7.1762
76 35 140.5537
77 59 363.6157
78 223 349.4079
79 190 8259.3153
80 95 203.2592
81 154 1871.5248
82 130 2760.0266
83 72 928.2167
84 250 14514.6218
85 212 5306.2067
86 69 685.3022
87 22 10.0117
88 164 4874.7249
89 110 2130.3078
90 72 787.1663
91 94 408.9271
92 68 761.2915
93 129 2557.1745
94 149 3578.7673
95 204 4327.8251
96 337 9368.4007
97 103 656.2918
98 89 778.5138
99 61 55.7103
100 187 2099.7279
101 187 4356.2904
102 155 1250.8442
103 72 10.9903
104 99 2355.7387
105 83 712.0410
106 267 4818.5250
107 220 8156.7328
108 37 337.3533
109 52 274.3300
110 91 668.8510
111 158 5423.7308
112 120 835.4479
113 169 553.0848
114 49 524.9093
115 115 2368.9076
116 133 3284.8743
117 170 1401.2521
118 194 8606.9105
119 113 3142.5994
120 280 6245.0479
121 57 297.1436
122 148 4400.0985
123 187 1705.3856
124 119 1406.8054
125 49 342.6677
126 148 4107.1529
127 135 2040.9851
128 178 4314.3699
129 23 94.5244
130 129 1788.4279
131 164 6089.4455
132 261 1614.6651
133 154 5363.0052
134 142 4388.6237
135 42 348.6629
136 89 16.7112
137 150 4231.1391
138 51 77.3930
139 26 132.5156
140 257 8797.4832
141 191 1456.9106
142 103 760.1589
143 187 7318.8165
144 107 283.7444
145 258 169.9888
146 41 47.8499
147 158 1710.0069
148 100 628.0229
149 172 367.9365
150 167 3181.1751
151 308 11380.0921
152 183 5382.6619
153 38 99.2293
154 24 81.3092
155 309 15157.1469
156 76 109.0097
157 192 2216.2672
158 56 637.9842
159 143 4196.2163
160 242 9565.3858
161 45 415.5492
162 224 4194.1669
163 54 385.3423
164 31 26.2558
165 122 3141.0715
166 195 2086.3271
167 100 2244.5115
168 26 14.2388
169 87 87.2870
170 229 307.0716
171 175 2130.8676
172 101 910.1494
173 173 2192.4688
174 138 3316.8207
175 253 12292.1720
176 75 1399.0837
177 139 3994.2270
178 130 2778.7481
179 128 2089.5010
180 99 1529.4668
181 21 52.5235
182 125 1402.3338
183 200 8485.9944
184 43 328.0984
185 63 365.3008
186 44 60.0892
187 241 12852.9767
188 153 4833.5720
189 179 4064.6980
190 221 10633.8870
191 60 539.2381
192 28 43.1080
193 58 624.9179
194 120 1939.7057
195 263 4074.9818
196 135 1532.4631
197 114 2128.9666
198 247 2351.3810
199 132 2054.7703
200 136 2159.8181
201 166 2529.3864
202 224 236.5033
203 81 909.9104
204 196 2505.8391
205 110 2745.1324
206 218 10624.0229
207 308 10462.2456
208 75 1251.8440
209 97 1507.4601
210 84 212.9881
211 332 5968.7491
212 90 193.0157
213 273 14104.3928
214 30 194.9225
215 281 5353.4597
216 50 154.0756
217 53 676.5593
218 209 7698.2375
219 50 486.7447
220 173 6381.3495
221 172 6641.2261
222 62 110.4305
223 168 844.8765
224 108 1632.8196
225 36 128.6857
226 106 1700.5356
227 50 122.4335
228 95 1223.8475
229 270 8465.6133
230 74 675.7371
231 84 744.2491
232 187 5017.6162
233 219 7685.3047
234 327 6789.4283
235 81 555.9591
236 207 9771.0208
237 91 1758.6649
238 125 2886.3042
239 195 7050.5347
240 54 156.4162
241 163 2668.9661
242 113 2482.2811
243 31 198.1128
244 61 362.3011
245 247 975.9583
246 236 7307.4904
247 120 1850.1021
248 178 7808.6257
249 101 676.8826
250 190 3437.1248
251 212 9194.1744
252 138 869.4315
253 236 2834.5321
254 169 2986.7486
255 152 2134.7338
256 60 186.4433
257 196 6689.8822
258 263 3288.3241
259 141 482.8364
260 23 46.7152
261 68 528.6568
262 85 1132.0725
263 72 1102.7902
264 29 200.9674
265 210 10579.1740
266 178 6593.8206
267 147 4564.7706
268 64 199.3291
269 305 1884.3049
270 127 2558.2581
271 84 515.6544
272 25 111.0552
273 271 1239.2612
274 85 1602.4405
275 224 1692.1202
276 127 1248.2576
277 164 2832.7041
278 108 2874.6810
279 62 324.4715
280 228 115.8515
281 230 4460.4472
282 83 576.4888
283 130 1102.7335
284 139 4338.7287
285 133 817.3502
286 142 3320.9544
287 174 6421.5544
288 149 4704.3114
289 174 2538.0230
290 59 835.3621
291 270 13673.6280
292 298 13886.8436
293 236 5815.7013
294 41 214.4308
295 40 373.4621
296 94 403.7667
297 163 2986.5050
298 45 320.7257
299 210 9507.4256
300 150 1237.0020
301 84 973.4566
302 145 919.7610
303 143 2859.2857
304 122 2961.0872
305 207 6086.2253
306 70 1013.5573
307 50 47.0369
308 70 189.2519
309 143 2815.2682
310 49 294.8061
311 273 14701.5192
312 126 3907.9667
313 90 552.9273
314 83 1358.5559
315 41 174.7711
316 89 252.2235
317 226 4804.5101
318 206 8864.1210
319 205 2042.1246
320 78 935.2407
321 146 5113.4694
322 103 1173.6640
323 165 2679.9364
324 163 3088.6462
325 49 216.3792
326 178 582.3942
327 81 1318.8221
328 183 3553.8248
329 109 2372.4000
330 47 399.7033
331 97 1414.6547
332 269 17244.8966
333 137 4072.1154
334 204 6583.0557
335 33 207.1128
336 85 841.0307
337 64 739.9279
338 92 1713.2344
339 78 1207.3266
340 334 10368.4247
341 152 2004.9267
342 72 112.6517
343 100 2121.0393
344 150 3862.9790
345 35 137.1830
346 76 1424.0211
347 93 1646.6050
348 122 1837.9234
349 329 19481.4999
350 224 7326.8164
351 62 645.0505
352 168 6976.3173
353 82 1221.0985
354 163 4763.2551
355 196 5532.4892
356 340 3235.8989
357 44 133.5007
358 28 120.5872
359 60 172.5717
360 213 4240.9342
361 64 934.7197
362 112 553.9920
363 196 6291.0906
364 261 2667.3121
365 81 387.6425
366 156 66.1277
367 262 29.0230
368 84 1156.1695
369 116 766.9513
370 30 165.9852
371 325 24905.0389
372 65 194.6780
373 38 142.3810
374 118 3477.7651
375 207 8986.3312
376 38 203.3544
377 118 1210.5455
378 50 412.7246
379 136 4563.9614
380 72 91.9992
381 186 4230.4576
382 315 20796.2964
383 113 538.9138
384 160 585.7112
385 189 1972.0992
386 63 191.1824
387 97 1258.5061
388 184 2958.1996
389 162 5438.3973
390 148 2972.9706
391 52 460.5444
392 116 2668.4293
