<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 612 339.0241
2 520 6670.8395
3 490 2470.1554
4 533 6389.1193
5 505 10546.4405
6 635 16013.0157
7 369 4748.5518
8 594 11687.1856
9 540 8405.1996
10 579 15066.9158
11 478 3986.1351
12 685 7767.4126
13 676 15522.3789
14 460 4818.2317
15 560 8.4987
16 510 10251.9697
17 502 626.8243
18 395 1842.6321
19 593 2947.4764
20 595 14241.3603
21 714 19810.3987
22 518 13420.9108
23 515 5957.6830
24 586 665.8596
25 416 6442.0096
26 670 3861.0513
27 264 3695.3391
28 687 24387.1430
29 397 7500.0858
30 537 16296.5150
31 245 183.9653
32 541 13805.5087
33 201 30.3527
34 521 8488.6316
35 483 4799.2193
36 474 10600.6100
37 539 15329.2084
38 317 376.6688
39 451 1868.3332
40 389 1610.2713
41 381 7337.8417
42 550 8839.2966
43 297 1867.7465
44 431 3482.1053
45 390 287.5845
46 420 3044.1840
47 725 672.7957
48 311 5840.0614
49 361 5440.5929
50 498 12159.0237
51 355 5360.5714
52 346 6424.8416
53 542 15685.1072
54 442 11074.5129
55 321 1522.0475
56 544 14785.0102
57 479 5638.5316
58 785 698.4449
59 391 8161.1119
60 605 12882.7506
61 262 1048.3916
62 450 5817.3744
63 516 11747.4837
64 523 10327.9882
65 552 1950.9658
66 507 10913.4500
67 325 2062.3829
68 368 2115.8344
69 482 13539.2147
70 462 2219.3634
71 430 3130.8151
72 462 3266.4995
73 650 13373.2721
74 646 23819.9822
75 519 9790.5607
76 548 5408.6060
77 647 22681.4346
78 494 7603.9708
79 626 16162.2113
80 447 3538.1017
81 569 10951.3486
82 624 3033.7354
83 434 3897.8156
84 535 2495.3214
85 704 699.2821
86 413 1237.5326
87 153 1346.4613
88 441 9892.5292
89 489 8818.9259
90 450 8215.4002
91 378 5582.8296
92 430 1690.2084
93 261 3890.3836
94 423 4103.6782
95 285 288.9916
96 452 2014.0905
97 481 5327.5961
98 573 9242.3768
99 496 3916.0623
100 454 10057.3763
101 450 5015.2980
102 362 1783.9002
103 571 12260.6900
104 499 7405.6762
105 497 13230.0635
106 361 6007.6793
107 776 4682.8568
108 409 7285.9320
109 393 9029.6489
110 391 8497.6855
111 523 12844.2520
112 572 155.6681
113 480 7361.5494
114 509 1694.1303
115 538 2066.3546
116 357 7070.0259
117 511 356.3373
118 548 4070.5769
119 489 6449.3434
120 481 2423.3341
121 631 10113.5883
122 635 9093.2958
123 267 1256.6722
124 570 8643.6941
125 553 13648.6765
126 387 3506.3111
127 545 17450.5953
128 585 15254.6762
129 515 5101.4175
130 491 8452.7002
131 494 6881.2370
132 728 14602.5898
133 482 4462.3151
134 370 6944.5833
135 640 20426.2291
136 444 8798.2473
137 527 11384.9986
138 495 15013.5185
139 411 7672.6227
140 529 3807.8969
141 478 6714.6615
142 562 12892.3853
143 347 3282.2838
144 455 11185.2137
145 419 5312.3235
146 518 13499.9772
147 466 11120.8663
148 541 12082.1989
149 414 9276.5429
150 462 6450.4228
151 229 3051.9485
152 403 2510.5139
153 473 5658.5972
154 556 2588.1551
155 588 13410.4008
156 790 6831.6688
157 275 3227.4960
158 476 10750.4294
159 420 8070.8663
160 666 3911.8501
161 536 1667.4684
162 412 1432.4199
163 734 15526.4913
164 481 13776.9952
165 531 6170.6007
166 218 2600.6489
167 370 1344.4065
168 367 7457.9221
169 425 9067.7382
170 484 10629.5665
171 752 5767.6524
172 563 13549.9920
173 498 9703.3005
174 503 12289.7280
175 619 23934.1733
176 447 6912.3736
177 599 14647.4796
178 638 9119.1270
179 553 8731.3723
180 581 9150.9203
181 572 1569.0110
182 442 5857.1693
183 631 14971.5001
184 629 18726.6342
185 482 3099.0605
186 521 5455.0207
187 610 10437.9568
188 507 14062.8450
189 567 3190.3087
190 394 5359.7687
191 559 18542.2810
192 314 4731.7649
193 754 7941.8086
194 609 15435.1360
195 624 12942.2240
196 421 3501.9595
197 386 1760.4523
198 470 4164.9905
199 381 2162.2113
200 481 3977.4727
201 435 6430.2301
202 414 2668.9317
203 479 5276.8988
204 561 17346.5578
205 464 3586.4379
206 403 209.2173
207 505 10094.0751
208 469 7957.3125
209 352 4571.2302
210 702 7892.3300
211 446 1492.2628
212 640 7084.3328
213 621 143.6015
214 401 7613.8502
215 314 44.1400
216 464 12556.4036
217 681 9281.0276
218 494 9344.6865
219 301 4498.6726
220 270 1781.0068
221 589 1117.3886
222 522 6637.3891
223 402 2346.9575
224 331 3543.4339
225 327 3585.7829
226 439 3806.2674
227 495 731.7458
228 547 145.1680
229 619 15658.2293
230 432 1492.0153
231 225 1211.5918
232 492 3223.7028
233 420 6304.0147
234 515 11485.4270
235 568 12502.4707
236 688 11105.3979
237 441 27.9260
238 459 12980.0364
239 676 22553.7682
240 491 7714.5074
241 492 13954.8135
242 601 10701.5122
243 427 4980.0386
244 606 3439.3581
245 316 1887.6468
246 613 12820.4740
247 504 7793.4959
248 417 5146.1943
249 473 4409.1919
250 440 3076.5450
251 272 16.1216
252 585 11643.7103
253 659 2599.9186
254 497 2080.6975
255 408 10297.9487
256 463 7998.2726
257 526 17196.5307
258 586 20362.4268
259 656 7327.4073
260 508 13694.7634
261 623 9967.3639
262 555 10895.5128
263 334 1211.4161
264 435 895.0048
265 495 10115.7835
266 520 1485.3236
267 337 5026.9543
268 702 612.6557
269 405 2607.5490
270 446 10908.2249
271 329 3067.1576
272 614 3180.8743
273 639 23604.6090
274 634 7253.0441
275 664 3511.0473
276 428 10482.6762
277 536 15014.1223
278 407 2704.8937
279 359 1339.5963
280 576 15581.4560
281 669 23859.5425
282 559 18301.1189
283 522 6969.8217
284 375 4925.1011
285 329 1917.7175
286 486 5223.9204
287 478 3285.1068
288 734 3554.7193
289 531 3656.1197
290 371 2916.6997
291 647 9090.2557
292 308 3268.0702
293 547 5255.8107
294 532 10101.7107
295 478 995.6424
296 493 6569.7784
297 577 10157.1751
298 467 9652.2024
299 641 11635.4390
300 440 2511.2439
301 475 9500.5782
302 348 5857.9863
303 706 9773.8947
304 493 5450.1832
305 579 3838.5101
306 635 5220.2846
307 462 11979.9100
308 451 6785.2399
309 591 13297.2367
310 598 1165.7108
311 556 170.2876
312 344 2737.8642
313 355 3881.0783
314 517 6479.6365
315 644 22358.9447
316 543 10224.0230
317 410 7664.4865
318 499 10928.7412
319 584 20788.0427
320 529 14056.5233
321 686 19505.1788
322 561 9828.6562
323 451 7797.3662
324 479 5063.1925
325 493 4442.4463
326 726 2820.8089
327 501 14009.7586
328 673 14580.9188
329 730 10230.4170
330 485 2329.2351
331 509 4600.0766
332 571 18929.2832
333 410 2997.7858
334 472 9160.1579
335 486 12348.1508
336 554 3590.2562
337 524 14649.9788
338 621 8580.5859
339 388 5370.1694
340 239 3563.0994
341 444 11796.3964
342 703 19064.5785
343 522 11154.9337
344 300 4412.8700
345 306 5420.6275
346 389 3251.8255
347 327 3215.9658
348 384 6236.2536
349 441 1078.7499
350 694 9541.6522
351 450 4191.6279
352 512 6978.2403
353 588 3921.1915
354 301 378.3207
355 537 8201.7409
356 476 7245.3079
357 706 2835.7387
358 477 12846.1419
359 456 5083.8187
360 794 7857.0035
361 659 502.2608
362 568 8949.9528
363 527 2594.1804
364 619 9830.6017
365 338 2138.5452
366 298 3031.7232
367 453 5323.6310
368 545 13759.6035
369 533 1146.3663
370 526 15382.7642
371 524 3826.9239
372 595 19525.9633
373 388 470.0164
374 588 10303.7554
375 550 15281.0532
376 530 4095.8965
377 588 11782.2955
378 320 4534.3738
379 559 14690.5295
