<number of tasks>
1000
<cycle time>
1000
<order strength>
0.602
<z_alpha>
1.645
<task times>
1 170 2693.9699
2 100 1492.6233
3 142 4565.4959
4 125 2226.9620
5 53 267.5884
6 35 177.5855
7 216 6844.8144
8 121 1417.3455
9 195 482.8767
10 236 6938.5695
11 230 11467.9323
12 193 898.6967
13 161 1322.4590
14 70 24.9706
15 188 8508.3142
16 259 14545.1721
17 192 8224.9376
18 164 6715.6862
19 182 630.1903
20 246 7775.7308
21 54 391.9857
22 100 756.9496
23 260 1370.2043
24 139 156.7074
25 92 1428.0730
26 62 390.2160
27 118 1161.7254
28 70 619.2961
29 164 4737.6393
30 137 4255.4442
31 197 4792.9261
32 71 1092.7405
33 50 26.3548
34 124 1091.8985
35 159 1934.9397
36 160 117.4579
37 196 2919.4047
38 214 9077.9515
39 103 2617.0600
40 190 5199.9028
41 137 909.1109
42 125 396.5757
43 28 189.2488
44 40 200.9074
45 125 3519.4186
46 188 5074.7551
47 41 416.7710
48 74 173.2722
49 127 4027.4187
50 103 764.3088
51 144 236.9653
52 159 623.9742
53 135 967.3131
54 232 3124.6157
55 108 1574.6196
56 68 233.8797
57 208 64.2247
58 114 2988.0218
59 61 814.3044
60 152 5288.5011
61 135 1299.6742
62 92 38.0362
63 168 6862.9611
64 229 11592.7627
65 98 636.4158
66 27 141.4983
67 315 5980.1439
68 38 300.4981
69 238 1450.1139
70 36 126.3677
71 96 1903.8070
72 211 9442.9869
73 157 2612.3019
74 181 321.0428
75 153 4871.8584
76 26 19.3589
77 109 68.6453
78 172 1991.8494
79 126 3404.0212
80 202 3875.3582
81 291 2748.0658
82 94 331.2823
83 173 2813.4229
84 212 1770.0126
85 22 59.9863
86 238 11840.8993
87 123 314.3923
88 72 221.2283
89 126 3948.6175
90 164 4729.1739
91 188 325.3481
92 167 1936.0583
93 125 2132.1331
94 124 1243.2926
95 114 67.4409
96 167 4743.2182
97 191 1119.5167
98 67 1000.9696
99 196 1488.1629
100 86 71.6504
101 55 212.1331
102 128 1687.8465
103 94 171.7039
104 163 4951.3350
105 211 8052.6062
106 125 2086.7771
107 75 505.0440
108 193 4185.9346
109 108 79.3697
110 167 3375.1401
111 105 7.1059
112 188 4038.0809
113 95 1253.6989
114 63 665.8505
115 251 1464.3259
116 133 1103.0603
117 62 941.6254
118 23 51.0051
119 55 509.1273
120 31 192.0238
121 84 1741.2324
122 144 3502.7355
123 87 1257.4290
124 155 1014.2840
125 70 1219.8780
126 218 11787.5942
127 75 298.9555
128 44 227.2716
129 216 9004.2683
130 168 4883.1576
131 112 226.4322
132 160 5915.0193
133 130 2311.5893
134 60 615.1144
135 53 551.2614
136 363 28275.8908
137 31 117.3052
138 72 13.5301
139 201 2468.6293
140 62 82.7293
141 94 1986.0684
142 187 3504.8914
143 107 507.2767
144 61 51.7380
145 84 788.0193
146 179 3597.5775
147 53 55.9797
148 201 6831.6682
149 46 66.7214
150 287 19811.3413
151 45 141.2193
152 124 607.8483
153 86 121.5014
154 93 212.6632
155 117 2771.3978
156 124 3252.0501
157 58 206.3263
158 86 1152.0794
159 111 2601.2928
160 77 1290.6480
161 150 3134.9980
162 39 312.9137
163 237 8136.0172
164 68 381.6349
165 53 663.4352
166 50 91.2875
167 285 5609.9907
168 108 154.7623
169 30 35.0054
170 157 3414.7962
171 103 559.9174
172 42 322.6847
173 126 2361.2661
174 274 2679.4226
175 85 551.3201
176 34 136.7009
177 155 1033.5092
178 178 2184.3072
179 214 3700.8297
180 92 1329.9957
181 30 119.7925
182 225 3666.1982
183 59 371.0404
184 97 1208.1703
185 77 41.7330
186 167 4892.7705
187 55 427.6643
188 94 186.2621
189 80 1041.3493
190 66 330.6574
191 221 84.1194
192 40 126.4742
193 52 414.8265
194 211 10981.0405
195 47 346.1021
196 198 6291.8141
197 152 3038.1323
198 54 371.3243
199 208 9847.9952
200 86 306.7763
201 65 889.7174
202 206 6337.3209
203 40 265.3065
204 216 1620.3617
205 109 1797.4564
206 142 1411.7595
207 156 4892.9603
208 161 5887.1336
209 57 585.2111
210 112 2774.1346
211 53 423.5415
212 47 476.1723
213 50 537.1332
214 89 1917.1855
215 128 1724.6346
216 278 9890.8723
217 53 490.5081
218 49 436.2820
219 95 1155.0904
220 158 4400.9999
221 135 1212.4763
222 171 5424.9623
223 44 18.7964
224 67 744.8956
225 52 439.3649
226 133 4317.0338
227 136 3911.4359
228 64 578.3557
229 188 5002.6272
230 134 315.0085
231 124 848.2325
232 146 3949.5052
233 195 4935.6441
234 174 2133.6864
235 215 8142.1301
236 118 1964.7465
237 39 340.6899
238 82 1053.8411
239 120 58.8302
240 80 471.3802
241 21 44.3193
242 141 1743.9611
243 152 1682.3143
244 184 8102.9798
245 51 135.0139
246 248 3537.3002
247 309 14.5696
248 173 5250.2396
249 154 5016.7672
250 101 1050.5051
251 179 5185.9179
252 100 888.3385
253 67 226.6861
254 160 786.7387
255 180 4900.3045
256 191 8623.6457
257 105 2622.9337
258 222 4663.1172
259 191 181.9765
260 87 739.3591
261 64 736.0498
262 149 4549.9106
263 173 5952.8586
264 178 6607.0118
265 78 646.3043
266 218 10614.6492
267 201 6965.5040
268 111 1405.9486
269 93 863.2755
270 261 15545.0477
271 262 16086.6074
272 39 310.6277
273 175 3914.2939
274 26 30.5626
275 179 7258.0493
276 191 109.6909
277 22 119.4272
278 131 3234.8333
279 330 18123.6444
280 156 2313.2806
281 125 2995.8941
282 44 465.7299
283 210 372.8184
284 75 648.9834
285 238 2838.0431
286 149 4408.0024
287 41 226.6453
288 73 232.0635
289 87 953.7664
290 123 2569.5814
291 213 341.3798
292 73 59.5476
293 110 382.5563
294 103 1929.2069
295 102 1099.2451
296 253 15006.1008
297 291 15081.2145
298 173 1071.4168
299 112 870.5318
300 191 3074.1222
301 162 4440.5196
302 130 957.8759
303 22 118.8134
304 91 1950.8064
305 53 440.6840
306 206 9954.5690
307 134 3115.3528
308 88 516.3446
309 159 2880.6730
310 187 8085.4308
311 223 7307.0582
312 106 1964.8757
313 202 3161.0406
314 102 778.3313
315 27 29.8458
316 100 1016.4705
317 129 1638.8110
318 72 975.0434
319 108 1022.6411
320 106 2415.0602
321 47 149.9913
322 50 311.0973
323 191 3192.0799
324 109 38.2710
325 225 10546.6924
326 124 3760.7773
327 113 553.2258
328 127 1089.5830
329 264 14510.6184
330 270 4184.1110
331 135 2695.4994
332 63 761.8233
333 61 620.2100
334 92 1831.8630
335 144 1478.1474
336 122 1521.0302
337 300 8819.8000
338 162 2286.2140
339 36 302.4233
340 83 1617.9703
341 43 338.4658
342 164 4208.1261
343 147 617.8799
344 203 8548.3743
345 92 872.8279
346 86 896.7284
347 89 1137.8943
348 92 1825.7507
349 96 243.6815
350 159 9.7589
351 161 515.0468
352 179 7160.1017
353 56 192.9709
354 119 1938.1667
355 207 1669.4246
356 37 1.0394
357 259 13702.8254
358 35 32.6538
359 255 3139.9281
360 126 3190.6081
361 207 9823.5803
362 133 2869.7517
363 168 3887.7731
364 78 916.2336
365 24 74.0207
366 140 1521.6699
367 292 19507.4017
368 151 977.6447
369 114 3237.5758
370 45 285.7045
371 50 556.4424
372 29 53.7118
373 132 2473.9401
374 76 1336.6917
375 95 703.5955
376 40 201.3502
377 192 4492.9024
378 159 4859.8589
379 128 4008.8143
380 222 919.4821
381 55 416.6803
382 107 1692.9864
383 111 347.2336
384 24 80.8740
385 73 717.6645
386 69 318.3505
387 141 2445.5579
388 60 541.6440
389 58 681.7446
390 140 3560.3364
391 146 2947.0702
392 140 1310.2233
393 112 2271.3643
