<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 97 1995.5279
2 22 68.5744
3 56 776.3875
4 30 25.5959
5 181 6723.9755
6 202 9482.7191
7 62 818.8721
8 33 106.6333
9 209 99.4768
10 212 11131.3335
11 151 3130.3479
12 186 6977.4463
13 184 7670.9854
14 327 5981.0847
15 178 3552.2800
16 75 1093.9131
17 87 727.8729
18 165 6745.4708
19 236 2237.2406
20 264 16380.6226
21 214 2549.7516
22 38 166.6039
23 136 2090.6860
24 136 3526.4253
25 181 4137.2607
26 91 453.1121
27 22 27.2762
28 198 690.5272
29 75 256.0367
30 147 5398.0367
31 252 15131.1701
32 154 5222.5880
33 46 373.9406
34 40 156.2389
35 129 3908.7055
36 86 455.7307
37 87 918.7633
38 208 3572.4322
39 160 3720.3918
40 63 829.3747
41 291 882.1613
42 33 122.3065
43 225 9147.4968
44 23 9.1737
45 149 5471.7954
46 107 2819.1310
47 240 13779.4416
48 176 2983.1964
49 221 5203.6261
50 251 13423.4673
51 117 2275.1712
52 106 2639.1511
53 99 2344.8242
54 86 1411.7394
55 207 3724.5378
56 133 498.4053
57 116 44.9276
58 30 217.8336
59 56 724.3761
60 134 1443.9103
61 92 2040.7311
62 79 136.1569
63 33 158.3561
64 110 1651.6684
65 134 1675.8244
66 369 27837.9852
67 75 686.4792
68 203 9570.4385
69 82 732.7278
70 79 854.4051
71 137 4409.1538
72 122 1419.5022
73 55 1.4822
74 102 1228.6378
75 164 1538.8597
76 100 1906.7107
77 25 133.3634
78 160 4811.3419
79 77 774.8205
80 67 581.8608
81 73 974.4756
82 51 520.2532
83 219 2074.7536
84 152 3649.6890
85 112 3029.9697
86 142 2276.4037
87 120 334.0601
88 146 1075.0960
89 120 841.4650
90 218 9859.8593
91 25 3.6365
92 160 5470.9824
93 116 290.4650
94 91 1424.5002
95 44 365.8697
96 124 3090.6402
97 198 1618.6906
98 111 1274.9319
99 163 4197.3853
100 22 101.4502
101 206 7094.4420
102 180 2150.0966
103 94 1197.4717
104 91 41.4402
105 296 14507.5031
106 79 351.9247
107 103 2170.5365
108 68 740.0713
109 62 610.1640
110 105 2092.3559
111 60 899.9542
112 121 467.6268
113 277 15016.9894
114 32 211.8017
115 232 8876.3409
116 130 902.9807
117 165 1140.4725
118 138 3797.9299
119 119 129.0969
120 205 4687.3114
121 247 810.7358
122 242 14594.1158
123 67 902.3648
124 283 6840.9697
125 66 721.1316
126 130 3016.2514
127 126 2538.2071
128 166 3166.2131
129 92 1707.3906
130 549 636.6952
131 191 4995.4072
132 134 6.6384
133 57 382.0822
134 65 913.0861
135 155 1216.1198
136 63 290.9850
137 225 1226.8366
138 119 1012.6655
139 190 4406.4580
140 86 597.6974
141 200 204.5506
142 134 2923.2678
143 150 3746.2289
144 145 872.9775
145 27 59.6535
146 118 598.7504
147 262 4181.6094
148 28 148.9399
149 164 6050.6755
150 53 363.7824
151 94 1907.3008
152 105 1424.9182
153 165 5647.2654
154 85 666.0092
155 112 1250.8914
156 241 11617.0664
157 25 25.7770
158 156 3848.6667
159 237 7049.3812
160 99 1133.2762
161 95 1109.7875
162 103 2096.9964
163 264 7489.4444
164 76 837.4595
165 211 5079.0213
166 83 205.8525
167 146 4925.9851
168 113 703.5572
169 221 5937.0392
170 360 1082.4201
171 198 6508.5647
172 104 2338.4262
173 100 1700.3317
174 49 271.9260
175 58 277.5826
176 314 7885.3231
177 89 122.1778
178 76 93.0261
179 196 7800.0284
180 111 2008.4489
181 190 7708.0405
182 155 1458.8034
183 194 4563.7360
184 136 516.9372
185 21 83.4126
186 40 153.9769
187 188 6453.8847
188 161 3604.3755
189 128 1754.2933
190 350 11190.7564
191 147 4147.8128
192 187 7031.2607
193 21 29.2657
194 152 3936.2999
195 95 1659.1469
196 236 5213.6978
197 57 224.8563
198 62 268.2431
199 143 687.0590
200 204 1289.2986
201 138 117.7252
202 93 2085.8145
203 148 3023.3588
204 133 1138.3453
205 113 2908.9686
206 54 644.2078
207 197 3066.6185
208 115 1373.5164
209 26 91.0204
210 110 1608.6108
211 83 911.0874
212 43 396.6077
213 60 891.7332
214 202 7415.7208
215 180 1081.0457
216 66 680.8704
217 120 1634.9501
218 151 5039.6286
219 135 2224.4163
220 75 1195.3386
221 137 670.5708
222 21 22.4451
223 248 12999.3271
224 107 1198.8175
225 159 1822.2198
226 271 7480.5986
227 85 1789.0201
228 76 576.8803
229 35 156.3398
230 83 1150.4703
231 266 13606.3976
232 83 218.9026
233 105 1246.9695
234 69 818.2006
235 127 3745.4073
236 115 863.7833
237 201 9853.8833
238 74 1183.5125
239 174 5142.5842
240 31 222.3810
241 236 8167.0348
242 205 367.5074
243 64 272.0688
244 175 2503.9773
245 50 269.8071
246 252 12713.3900
247 156 5604.3112
248 28 172.8039
249 146 1214.8838
250 225 12414.7805
251 127 2981.4872
252 101 924.9533
253 308 19468.2448
254 186 8263.9556
255 74 183.1851
256 126 728.1016
257 66 257.3447
258 173 7245.8711
259 207 3139.9132
260 333 6377.0826
261 143 1833.4823
262 121 1478.4235
263 178 90.3484
264 165 2083.0478
265 24 64.8413
266 230 5973.4036
267 59 561.6430
268 268 10530.1423
269 169 1968.5203
270 158 495.3808
271 46 17.9521
272 123 762.7155
273 77 655.3741
274 42 228.1039
275 191 7936.8648
276 42 406.5697
277 58 446.2635
278 274 5400.5015
279 181 5874.9485
280 76 338.5448
281 110 2056.3574
282 98 130.6965
283 80 239.2180
284 114 112.5983
285 47 290.6270
286 139 3235.7071
287 152 4931.8637
288 109 1511.4402
289 132 3855.4974
290 68 757.4321
291 224 4260.5607
292 108 145.8893
293 47 113.9456
294 142 2657.9014
295 140 4339.3847
296 68 113.8786
297 46 410.9673
298 120 1310.5867
299 43 160.7715
300 75 1312.4370
301 130 2670.8001
302 180 1741.7294
303 278 11250.1813
304 204 5000.2010
305 168 574.3962
306 36 61.5773
307 144 1808.4933
308 253 9301.7343
309 223 3450.6743
310 172 5809.2579
311 178 5440.5727
312 59 516.0333
313 115 3205.9936
314 52 410.0375
315 71 1138.7794
316 226 8844.2792
317 54 100.7910
318 48 533.8925
319 141 3126.7071
320 102 1084.9586
321 144 2413.9869
322 143 2623.4402
323 154 3962.1530
324 210 6608.7143
325 210 4347.9860
326 146 3950.0559
327 148 162.4985
328 25 146.7977
329 53 53.9111
330 67 735.5010
331 133 3765.6310
332 90 1345.1549
333 134 3251.7967
334 174 6325.3614
335 161 5916.5330
336 109 2014.2110
337 38 141.1814
338 237 13278.5839
339 266 9964.1549
340 62 106.7547
341 156 1813.7067
342 132 845.2697
343 112 769.0906
344 39 69.5748
345 103 748.8147
346 85 904.1977
347 160 3143.0932
348 24 142.1492
349 258 11871.4851
350 173 5477.5489
351 91 556.6419
352 163 1881.6702
353 299 9903.9954
354 72 1082.9732
355 211 7727.2819
356 217 10522.0105
357 159 2357.7621
358 183 2938.0347
359 58 145.6324
360 178 5839.7195
361 65 129.1851
362 197 1755.5015
363 67 459.2828
364 35 33.0126
365 102 1306.9757
366 132 3169.7272
367 53 301.8559
368 183 1708.7938
369 72 705.6285
370 123 2382.5044
371 201 1123.4094
372 233 201.8296
373 113 2295.0438
374 93 1870.2686
375 224 6996.7019
376 78 1227.7950
377 178 5484.6651
378 198 3514.3935
379 78 1298.0930
380 23 31.6110
381 47 160.7937
382 91 133.2046
383 138 3725.8245
384 31 86.0523
385 143 3230.8548
386 55 233.0775
387 50 112.1703
388 63 312.6348
389 201 4934.1416
390 76 73.1773
391 82 427.5609
392 175 2017.1538
