<number of tasks>
1000
<cycle time>
1000
<order strength>
0.200
<z_alpha>
1.280
<task times>
1 55 185.0865
2 207 1198.8873
3 624 20502.2456
4 173 307.0416
5 538 16781.7897
6 84 52.0368
7 286 3348.2488
8 361 1129.0272
9 155 262.1978
10 346 4156.4113
11 317 1341.5875
12 124 441.9212
13 210 405.6000
14 130 988.0122
15 119 556.9335
16 211 1311.7175
17 81 327.6224
18 225 780.3496
19 111 674.1572
20 51 14.0544
21 70 67.7607
22 216 2855.8831
23 104 332.8156
24 50 118.1700
25 239 890.8219
26 42 85.4474
27 471 8940.6656
28 469 8719.3212
29 493 6977.5259
30 190 24.7227
31 341 5107.4300
32 238 3208.7877
33 515 14864.8295
34 460 8934.3131
35 529 11303.5492
36 89 207.0989
37 160 1485.8163
38 86 324.3103
39 78 207.7592
40 549 8224.7721
41 121 218.9413
42 330 6464.2155
43 494 10817.2747
44 218 1103.0675
45 305 1288.3753
46 371 5807.3663
47 80 122.2201
48 504 9871.1697
49 84 22.3801
50 52 133.6351
51 184 444.1749
52 594 17926.4956
53 334 3735.5206
54 538 12574.3002
55 35 70.8218
56 51 14.2992
57 487 11700.7483
58 159 43.7625
59 57 122.0046
60 187 600.9662
61 458 8191.4651
62 169 1527.1996
63 304 1203.8125
64 152 1182.8833
65 589 14408.2530
66 309 5941.3873
67 149 772.6365
68 54 144.4745
69 54 14.4533
70 444 5744.6447
71 169 204.8086
72 242 2517.5438
73 517 6367.0768
74 116 701.4525
75 74 44.7242
76 520 3913.6572
77 234 431.9950
78 272 990.9176
79 269 1158.1377
80 484 10878.8918
81 317 3867.4601
82 74 157.0146
83 181 1992.7417
84 560 1990.4690
85 220 2319.4291
86 73 48.0589
87 59 85.5535
88 162 1196.2552
89 58 209.0132
90 550 2630.8084
91 516 10592.7054
92 343 4115.5281
93 259 1912.7162
94 299 3263.2544
95 129 716.0420
96 389 4380.5456
97 330 5651.4371
98 201 1997.3734
99 252 3708.4276
100 131 1038.6847
101 34 62.2056
102 143 399.8787
103 135 479.0406
104 190 1196.3221
105 464 3011.5145
106 45 97.1349
107 180 1067.7398
108 494 2847.1946
109 192 1478.2046
110 129 931.0297
111 344 4770.1808
112 466 4420.3644
113 86 57.6622
114 525 12797.9511
115 272 4027.2060
116 238 1780.8627
117 292 2205.5581
118 59 214.9220
119 41 31.8990
120 81 75.6784
121 118 319.5868
122 93 62.7669
123 208 1123.6527
124 35 37.5317
125 27 0.8322
126 65 107.9279
127 46 69.1651
128 331 5545.4699
129 517 111.5678
130 35 41.5246
131 29 48.3672
132 390 5541.4972
133 292 852.8707
134 78 26.8303
135 434 2660.8799
136 51 65.8308
137 167 1092.3832
138 176 1775.2543
139 156 915.2694
140 204 2426.9249
141 127 995.1047
142 119 290.8076
143 359 6122.1458
144 544 12746.8037
145 321 4237.4894
146 451 8211.8074
147 93 195.9159
148 552 11967.7789
149 24 7.0169
150 25 33.5685
151 274 1719.6267
152 238 1309.5104
153 157 47.5374
154 598 18188.5622
155 35 3.8135
156 176 614.7053
157 600 19898.4081
158 487 4295.6241
159 23 20.8862
160 475 10077.1601
161 533 1414.9707
162 405 8678.2991
163 210 246.5867
164 207 1292.1195
165 247 99.8699
166 556 18196.6454
167 295 3642.1745
168 563 8799.8379
169 276 3533.0567
170 629 13870.5944
171 255 2096.6313
172 314 3321.2262
173 452 9097.0185
174 29 43.7931
175 226 1355.6711
176 282 132.4393
177 138 883.4871
178 31 5.0249
179 75 203.7533
180 59 56.5807
181 467 12826.3299
182 99 433.6678
183 36 57.0732
184 264 4323.9933
185 133 180.4464
186 108 388.9320
187 131 658.3377
188 324 1510.1122
189 122 133.8098
190 144 912.7682
191 84 133.9317
192 75 143.9882
193 129 523.3610
194 44 32.3042
195 181 983.3367
196 371 5051.5359
197 58 37.5152
198 223 2663.5854
199 218 640.3174
200 133 1104.4928
201 199 2209.6818
202 462 12591.2628
203 206 653.6321
204 211 2732.5422
205 146 744.0420
206 274 1466.7422
207 117 667.1838
208 217 1041.2111
209 108 386.0241
210 375 7449.7378
211 414 8324.2254
212 140 201.1259
213 347 4821.9002
214 119 592.9422
215 291 5206.4026
216 73 53.8959
217 260 616.0522
218 186 2143.0313
219 50 98.3980
220 166 257.3326
221 71 194.3059
222 478 4909.1059
223 228 1167.4799
224 46 44.7806
225 47 94.0791
226 458 4648.4874
227 199 1596.7961
228 177 1047.5646
229 160 1457.6673
230 510 16123.1090
231 198 445.5368
232 380 5662.1695
233 138 828.2549
234 157 671.7623
235 506 15913.4340
236 295 1038.4232
237 78 63.1941
238 27 19.2504
239 421 5749.5930
240 270 481.7577
241 158 1184.0765
242 116 834.1969
243 170 1770.0996
244 586 11126.5449
245 287 1519.9415
246 299 1082.2963
247 52 26.1894
248 514 14510.0202
249 131 1049.0381
250 315 1711.7672
251 260 3739.0130
252 68 243.7364
253 108 703.3593
254 86 9.7289
255 124 586.6066
256 53 147.9612
257 157 112.2785
258 258 2290.1754
259 269 3815.5582
260 134 917.0170
261 98 274.9042
262 172 1328.3731
263 59 66.5624
264 48 46.4850
265 458 6000.2844
266 352 3856.3852
267 143 633.0535
268 52 154.8239
269 92 486.1665
270 255 1745.4990
271 542 12388.6195
272 251 1882.6342
273 509 11913.1030
274 469 6001.3458
275 369 8061.6154
276 557 12104.3726
277 184 909.2064
278 191 709.5951
279 98 57.4782
280 344 1727.8875
281 170 1764.1836
282 136 166.8655
283 143 891.9592
284 107 572.7074
285 34 60.8117
286 412 7271.7722
287 63 151.6102
288 262 3814.5509
289 251 3110.8149
290 142 781.6341
291 61 60.0173
292 508 11242.4738
293 94 39.0524
294 42 96.4245
295 105 355.4326
296 50 44.9489
297 417 8745.3217
298 549 13389.7838
299 326 6613.7918
300 120 847.8701
301 256 2122.5019
302 285 1027.8981
303 399 2034.3124
304 72 280.1667
305 381 7076.0764
306 126 621.3336
307 187 1706.0151
308 525 4590.9763
309 629 18527.5887
310 267 2095.3310
311 143 993.3271
312 482 7343.0531
313 77 201.1181
314 296 2560.4223
315 426 8220.1540
316 480 10102.5473
317 73 182.6995
318 271 2163.2262
319 110 695.4691
320 96 214.2190
321 38 66.2278
322 188 2170.9336
323 42 102.8623
324 438 10663.7372
325 537 1181.6780
326 123 410.7527
327 39 32.2011
328 50 76.0630
329 325 4847.4474
330 488 10893.2571
331 67 270.0759
332 29 43.3381
333 316 5049.3661
334 208 692.3743
335 107 95.0958
336 20 4.8047
337 145 1160.6530
338 81 213.1521
339 432 7664.0918
340 274 262.4556
341 110 554.5458
342 138 1181.7522
343 234 2528.8468
344 35 55.4342
345 547 12383.9063
346 30 37.3260
347 262 1025.4184
348 25 21.1577
349 78 37.8394
350 472 5753.2257
351 266 1027.2667
352 117 8.2399
353 404 7152.0905
354 64 88.5441
355 25 2.1312
356 68 287.4873
357 104 414.5520
358 182 1018.4128
359 150 786.2021
360 283 2036.6293
361 457 4317.3980
362 80 218.3602
363 198 2448.4198
364 170 92.1212
365 307 1259.9678
366 47 108.8862
367 46 0.1818
368 183 1545.7641
369 219 1137.9285
370 294 1334.4384
371 288 855.1626
372 32 16.3423
373 88 161.0827
374 98 416.0397
375 276 2582.2937
376 253 194.0700
377 177 390.2256
378 98 266.2838
379 277 39.5918
380 148 1317.7976
381 178 1913.4317
382 544 14636.5756
383 507 13103.0504
384 244 3530.0946
385 103 315.5596
386 100 505.2115
387 210 1790.9939
388 266 3188.5946
389 499 2863.2736
390 129 6.3921
391 502 12604.4842
392 310 764.8427
393 88 214.0619
394 307 353.0416
395 572 1328.2867
