<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 229 12220.8385
2 163 2706.7054
3 135 3021.9346
4 38 328.3405
5 216 10927.5913
6 188 7285.9661
7 152 4405.4176
8 84 1431.5346
9 68 766.3493
10 61 313.1681
11 168 4951.7879
12 85 294.0086
13 189 7652.8597
14 159 6275.7523
15 24 134.3517
16 252 6594.7601
17 44 258.5407
18 164 2084.1028
19 137 4465.6984
20 122 1729.3743
21 156 4677.5237
22 26 101.4840
23 112 1052.7074
24 195 8075.0140
25 151 812.8517
26 145 4195.8076
27 144 4812.8646
28 240 7441.4489
29 176 6763.0148
30 84 623.2222
31 65 1011.6895
32 78 718.0705
33 216 650.3108
34 161 1051.1867
35 74 651.4288
36 149 4515.0691
37 266 3432.5517
38 107 2586.1369
39 86 153.9075
40 58 318.2937
41 230 1076.5263
42 109 2206.9529
43 161 1450.0637
44 334 6120.5479
45 123 3276.4510
46 124 3144.9393
47 73 1198.7451
48 259 5010.7196
49 199 7876.2850
50 79 1115.5227
51 108 2234.2520
52 229 10017.9195
53 140 3512.5665
54 66 201.8878
55 28 57.4281
56 62 628.3616
57 84 859.1213
58 84 246.3782
59 148 3133.9931
60 43 349.9082
61 140 1796.5834
62 84 1342.1900
63 70 57.9241
64 332 11846.9108
65 203 1923.2503
66 199 7377.8971
67 250 3383.0613
68 184 8120.0261
69 245 3952.3642
70 204 5526.4392
71 55 121.3726
72 294 9397.7832
73 241 4328.5474
74 149 442.5760
75 153 4168.1345
76 58 408.8292
77 192 8260.9131
78 258 349.1460
79 237 7689.7168
80 287 15598.4220
81 31 221.5122
82 218 9051.1427
83 193 4594.3795
84 250 814.5132
85 44 407.3179
86 31 118.3410
87 86 82.7238
88 37 301.3604
89 232 11632.8769
90 23 3.4787
91 71 1111.9292
92 184 3632.6864
93 54 6.6033
94 145 4198.5932
95 151 4958.4797
96 188 1126.0085
97 31 138.5679
98 107 887.2557
99 21 64.5979
100 164 1377.8876
101 143 3857.6725
102 127 256.1240
103 124 2561.8812
104 177 1736.3649
105 358 382.0285
106 277 14364.2782
107 175 6795.8358
108 127 3203.9166
109 73 246.5343
110 143 937.5051
111 410 19592.3603
112 236 8864.6471
113 120 2656.7302
114 101 2502.3585
115 174 1620.2556
116 128 2632.9825
117 34 4.1560
118 103 354.0134
119 98 1300.3174
120 57 26.9474
121 28 124.0076
122 139 3710.5580
123 77 673.9067
124 77 735.1939
125 150 3609.1971
126 146 2328.8936
127 222 1347.9130
128 109 1771.2865
129 322 4376.6837
130 137 3867.5537
131 58 71.3831
132 82 1645.2735
133 195 1104.0574
134 84 210.6704
135 66 370.1748
136 89 1364.4963
137 230 7164.6305
138 71 36.7799
139 132 2296.6814
140 189 1264.8629
141 157 5006.0508
142 201 3937.2976
143 89 1104.8589
144 46 18.8503
145 105 47.7837
146 86 780.5472
147 132 788.1438
148 55 741.3268
149 202 6866.3226
150 215 357.8678
151 129 2687.7932
152 238 1997.5639
153 122 3180.4424
154 80 751.9478
155 131 306.9651
156 197 285.7360
157 158 3935.0005
158 267 6167.5473
159 199 7898.5579
160 309 3243.3307
161 101 1138.2397
162 297 6813.1366
163 106 120.7511
164 60 360.6193
165 40 69.7827
166 107 163.9443
167 41 29.4547
168 50 489.3271
169 355 23923.1297
170 55 160.2345
171 62 228.5449
172 209 9625.7978
173 59 849.2081
174 230 12234.2169
175 102 1820.3586
176 167 5384.1826
177 57 378.9644
178 116 1577.8057
179 201 7803.7484
180 71 1035.5484
181 136 3997.3485
182 161 6394.0607
183 36 108.7409
184 27 54.3197
185 177 7006.3971
186 172 6454.7216
187 133 1928.1214
188 185 5767.7210
189 261 14346.1627
190 254 9257.4101
191 133 2777.4332
192 132 1536.6050
193 196 1851.6477
194 111 256.8586
195 161 2898.6366
196 59 401.4145
197 35 97.1801
198 196 3506.3094
199 94 984.0179
200 103 800.2537
201 109 618.8428
202 172 5335.5394
203 212 3175.8610
204 146 11.2915
205 88 1457.8124
206 172 2207.8544
207 86 844.0284
208 259 5318.0488
209 82 768.6083
210 42 361.8997
211 217 5183.9189
212 42 350.2221
213 56 520.8774
214 177 5596.8930
215 115 1294.2117
216 194 7906.1388
217 159 5188.6616
218 215 3808.2323
219 185 7668.7758
220 66 953.6237
221 284 12625.8118
222 149 3478.1698
223 135 95.2833
224 70 640.8813
225 169 5003.2020
226 118 2544.1331
227 21 100.3586
228 167 5842.2344
229 85 1736.7060
230 39 287.8722
231 180 1428.6524
232 23 23.8935
233 145 1858.8465
234 25 49.0003
235 120 1894.1106
236 117 1509.1475
237 183 6628.5717
238 159 1889.4301
239 99 1130.5113
240 177 6473.0234
241 50 470.6861
242 128 2598.4355
243 225 8402.4495
244 211 7126.5757
245 67 1095.1968
246 176 4512.2414
247 21 38.5374
248 296 4056.0738
249 29 175.5457
250 100 1804.9101
251 157 380.7180
252 27 159.3314
253 121 3578.8644
254 220 3338.3740
255 125 3664.5859
256 154 4707.5108
257 173 4255.8345
258 42 427.0743
259 49 137.3729
260 153 1388.7389
261 141 3291.3430
262 178 4604.3619
263 130 3109.8161
264 72 488.7323
265 197 4316.7484
266 71 263.4752
267 61 826.3631
268 279 18664.6592
269 30 14.7584
270 30 156.4818
271 125 1607.1463
272 286 15103.5040
273 69 1095.5859
274 131 3296.0287
275 38 162.1337
276 110 1384.9343
277 209 3025.3639
278 250 13323.6953
279 151 5620.0054
280 221 227.6953
281 228 2733.1335
282 138 759.0139
283 91 69.7284
284 38 318.7283
285 162 4305.9304
286 177 6546.1186
287 182 623.0516
288 74 718.0869
289 51 134.3704
290 297 17739.8600
291 206 3662.7707
292 162 2790.0268
293 42 411.3132
294 153 4265.7080
295 212 10398.1985
296 130 771.8611
297 60 35.2647
298 259 9653.6122
299 81 1088.0682
300 248 6087.8678
301 191 5122.0796
302 112 2021.7076
303 31 27.0469
304 162 5588.6434
305 162 6036.3393
306 62 246.9982
307 46 49.3091
308 249 428.0662
309 39 278.9263
310 100 578.6900
311 193 2249.5633
312 93 2082.1238
313 72 192.7740
314 177 6904.4299
315 152 5094.0251
316 35 58.7731
317 108 2343.4325
318 29 184.1949
319 95 1185.6135
320 27 81.6834
321 146 5304.3079
322 305 16138.9061
323 42 415.0333
324 24 10.9785
325 147 2306.1868
326 58 657.5077
327 142 2591.0921
328 163 2455.6655
329 49 504.8288
330 148 1295.0891
331 54 237.8857
332 170 3409.0371
333 118 910.8233
334 81 654.8730
335 77 128.2117
336 168 697.4884
337 129 3089.7675
338 86 984.0595
339 110 110.6514
340 122 921.6591
341 49 239.6062
342 46 339.1862
343 37 174.3672
344 281 18364.5776
345 156 4411.7242
346 258 11558.0065
347 257 15975.4254
348 153 5246.6361
349 100 2378.1800
350 85 738.5882
351 25 6.1970
352 66 195.1515
353 137 1795.4391
354 187 7630.4098
355 200 8602.3082
356 27 165.9786
357 143 2614.2374
358 44 305.7756
359 76 728.2810
360 26 61.7086
361 75 629.9718
362 122 2521.3164
363 43 409.4002
364 38 262.1893
365 90 1049.6089
366 163 3659.0930
367 169 4718.1977
368 103 972.0482
369 100 1007.6109
370 192 671.1870
371 29 96.1564
372 42 33.0218
373 201 6698.4106
374 77 320.8494
375 72 14.0586
376 80 359.9775
377 124 3423.3956
378 160 3128.1876
379 88 1003.6488
380 92 34.1518
381 109 1395.3508
382 70 964.5679
383 242 6637.8851
384 341 12688.8121
385 191 8833.6485
386 227 3708.6536
387 117 1212.4754
388 82 374.8529
389 119 2786.2103
390 166 1610.3528
391 78 413.0287
392 221 8407.2939
