<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 523 16596.5203
2 636 4540.7069
3 352 28891.4994
4 447 24075.0466
5 515 41812.5788
6 479 53538.6031
7 726 8598.8174
8 562 47894.5816
9 325 6210.3007
10 461 27331.4289
11 488 12184.4277
12 549 38689.6466
13 404 26180.1373
14 401 37876.7567
15 575 3319.8120
16 555 19424.7119
17 439 10631.4021
18 395 34922.5958
19 434 12022.5179
20 498 8661.1572
21 533 37675.8298
22 317 18290.2410
23 585 37006.0079
24 556 33074.2477
25 383 14927.5973
26 296 10782.8748
27 408 14899.8511
28 522 3002.1277
29 575 43728.4039
30 427 26906.1589
31 647 24985.4366
32 331 13808.3020
33 581 31947.9754
34 541 32683.1755
35 437 6502.2420
36 575 24132.7768
37 766 12623.5622
38 435 32444.1792
39 312 2800.8002
40 484 4615.7860
41 404 27192.2818
42 366 24749.7084
43 422 1535.1783
44 436 10349.1933
45 402 39677.1588
46 363 26740.5921
47 223 8912.9675
48 615 10505.2659
49 430 16761.7268
50 517 27168.8782
51 579 31126.0740
52 366 147.3731
53 501 9365.1425
54 532 50866.4563
55 457 7985.7837
56 464 47140.5152
57 376 32472.4044
58 576 34067.0432
59 414 21003.9066
60 567 27599.3055
61 378 2723.2149
62 434 8369.8370
63 308 9331.2272
64 405 10180.0932
65 397 37916.3062
66 514 32808.8303
67 619 30354.2973
68 200 6615.7714
69 634 9470.8577
70 573 23506.3893
71 629 22634.5475
72 511 26267.7024
73 394 14815.9077
74 342 7484.7419
75 566 22152.1935
76 436 21438.6176
77 432 36092.5084
78 685 3440.8939
79 677 23352.8084
80 478 25740.6122
81 711 18661.0043
82 591 26050.1686
83 629 15266.3600
84 690 22460.0328
85 442 22828.3875
86 462 21029.3568
87 501 14708.6259
88 477 32105.2035
89 341 11071.7348
90 542 37341.8900
91 712 15652.4763
92 564 19868.9825
93 283 2761.7661
94 417 34003.4455
95 497 6817.7071
96 224 903.0313
97 444 22537.7730
98 535 55234.8011
99 555 47120.3683
100 243 2119.4386
101 348 20955.8615
102 376 10953.9282
103 289 1627.1895
104 693 13696.9144
105 582 27027.4426
106 387 16300.0052
107 369 17422.9189
108 502 34771.7975
109 314 23498.3975
110 769 3095.5851
111 662 15569.0045
112 482 37453.5783
113 342 14663.5953
114 421 15970.7826
115 574 11152.1591
116 507 51975.1820
117 470 20509.3320
118 550 38450.6810
119 332 5940.8409
120 484 39277.4676
121 488 55715.3411
122 438 22504.7875
123 489 48881.9477
124 411 3163.3135
125 706 17213.4500
126 533 49802.2196
127 568 40980.3832
128 629 32377.9789
129 387 36543.1330
130 506 44811.0700
131 314 17420.3573
132 557 25449.7219
133 480 7471.2834
134 571 4994.9652
135 632 10240.2011
136 603 11993.5914
137 444 10720.2628
138 547 45515.5999
139 428 22588.6217
140 518 7890.0278
141 855 1142.9266
142 517 41134.3337
143 345 15951.4237
144 639 22110.5999
145 586 27377.5722
146 503 8888.1700
147 331 5887.4378
148 446 13884.1036
149 366 7387.5158
150 493 6946.5277
151 751 11522.2795
152 504 56261.3376
153 383 13874.3989
154 492 4340.1965
155 648 2566.2907
156 670 24021.6620
157 488 53405.2279
158 524 17425.0309
159 507 58458.4159
160 558 4689.5703
161 319 22572.5835
162 721 17250.1009
163 588 2286.3727
164 569 18639.4595
165 620 24296.5711
166 536 4078.3310
167 276 18427.1857
168 427 38773.4375
169 517 46198.3639
170 488 8680.2691
171 564 47769.8896
172 388 27853.1919
173 489 51287.1434
174 560 45336.7509
175 612 3108.8350
176 549 21567.9002
177 419 2592.1309
178 278 7127.1983
179 633 7536.8430
180 636 6078.7059
181 589 12632.2726
182 662 15736.4095
183 513 49403.4918
184 666 19899.0706
185 456 15106.3534
186 546 12202.8633
187 476 43921.0190
188 509 21860.9648
189 444 9718.0086
190 519 47478.4798
191 304 15348.1655
192 560 10180.1551
193 515 52419.8596
194 701 5354.0549
195 480 45030.1155
196 523 37586.0043
197 606 11246.8042
198 487 16819.5760
199 563 30970.9445
200 600 40944.0879
201 411 19235.6478
202 560 3782.5179
203 545 39175.0375
204 512 1352.0783
205 375 4465.6783
206 600 31949.2978
207 546 26968.9633
208 381 1638.9284
209 633 24149.6406
210 476 32894.2733
211 593 35622.1881
212 487 55084.5865
213 653 18820.9222
214 349 17601.1512
215 626 30303.3323
216 538 3224.1460
217 391 28489.7662
218 552 15313.9454
219 618 16328.8286
220 541 5984.4283
221 549 12836.2766
222 528 43122.3480
223 437 20535.9181
224 477 45059.5896
225 463 39641.8669
226 638 15666.9676
227 448 33206.1851
228 463 51629.3774
229 393 34691.3579
230 529 8319.3838
231 364 24053.2817
232 513 50541.0338
233 731 14186.7608
234 573 33298.8629
235 619 28984.1199
236 474 44301.1017
237 445 22006.2643
238 780 1283.6621
239 552 2262.5327
240 448 48737.0850
241 283 11582.4446
242 605 8893.0983
243 445 41904.7354
244 560 33248.8468
245 551 1313.5940
246 396 23718.5845
247 377 26311.9496
248 406 26040.4416
249 473 39199.1549
250 304 17361.5613
251 478 15866.2032
252 399 6936.8395
253 516 38608.8860
254 489 43174.4961
255 385 35215.6991
256 450 27404.9081
257 343 7297.7036
258 335 18726.3751
259 454 28936.4877
260 526 18422.5785
261 430 8865.4912
262 604 37178.7570
263 403 22867.1709
264 449 21434.5119
265 581 22899.5404
266 345 4489.1242
267 476 38303.1478
268 364 13799.0775
269 508 42225.5507
270 621 2611.2348
271 612 1723.5300
272 415 13977.9893
273 490 7107.1844
274 571 13983.3511
275 557 2530.4444
276 512 5390.3059
277 250 6458.7872
278 487 6700.8219
279 361 27048.3198
280 511 1739.8505
281 455 3571.2568
282 416 30387.2189
283 343 5026.9700
284 295 16000.8356
285 504 4688.8503
286 526 57226.7550
287 303 5686.0681
288 715 13792.1967
289 648 8727.7586
290 379 21804.9525
291 345 21252.5446
292 308 11468.6588
293 466 39104.7191
294 563 8527.0130
295 482 51799.1424
296 639 30250.4769
297 452 43883.5311
298 561 19225.5529
299 514 61076.1580
300 351 30772.8078
301 392 34072.5244
302 232 7940.5632
303 391 8058.7123
304 411 8043.6049
305 448 32595.3305
306 681 4481.2395
307 391 10162.8879
308 568 17313.1705
309 717 16170.0479
310 669 4064.6158
311 427 30024.9393
312 520 33732.4661
313 526 8262.9842
314 527 14199.7411
315 539 20422.7098
316 599 15296.1342
317 564 16542.8704
318 468 14565.7396
319 652 14322.5825
320 330 17103.0372
321 327 16845.1623
322 363 20430.5082
323 413 4044.3604
324 469 36347.9443
325 341 18580.9981
326 352 8319.9715
327 375 10251.0758
328 458 19663.9491
329 409 2384.3025
330 505 2590.9653
331 603 38769.2464
332 247 8037.0450
333 310 16318.4615
334 517 17313.4246
335 225 1765.5382
336 498 9307.4403
337 510 3788.3985
338 516 48456.7173
339 416 22533.1418
340 431 15329.1527
341 566 44321.2419
342 484 6148.3930
343 688 8348.1390
344 430 40275.1084
345 466 44207.0384
346 580 40408.2003
347 259 6295.4623
348 674 22429.5675
349 543 48093.7672
350 480 42519.5303
351 574 22238.5535
352 388 4514.1889
353 597 2895.0816
354 568 36912.8559
355 319 7761.3809
356 659 27820.4827
357 345 10716.4283
358 541 51864.6973
359 642 7469.8750
360 464 25803.8623
361 451 3846.9075
362 477 5520.5589
363 224 9089.4673
364 503 33359.6118
365 289 6656.9596
366 517 31309.0072
367 507 44846.9982
368 507 56141.2139
369 557 38190.3137
370 398 11681.0017
371 559 40439.2157
372 565 46627.0005
373 688 3234.0304
374 534 44230.3499
375 337 10863.3696
376 430 30584.6890
