<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 227 1782.1532
2 193 1533.1346
3 135 900.5935
4 204 1027.7206
5 181 1477.5840
6 260 515.7978
7 74 132.6489
8 36 14.7361
9 61 222.9470
10 89 196.4335
11 125 247.5784
12 26 22.7384
13 168 871.7425
14 61 66.6712
15 276 3818.3321
16 110 685.4108
17 88 452.8195
18 139 344.0930
19 54 57.5518
20 123 393.6848
21 330 5767.2812
22 117 447.7007
23 145 1035.7075
24 284 3360.9759
25 127 491.7282
26 85 43.5876
27 275 918.1650
28 58 136.0399
29 135 823.5056
30 34 36.5365
31 68 22.9294
32 143 390.1680
33 203 707.5883
34 153 1264.5199
35 174 745.0827
36 167 508.8453
37 210 2505.4032
38 141 195.0749
39 175 658.3025
40 292 4514.4430
41 67 158.1567
42 43 34.2419
43 226 2791.7282
44 174 817.7664
45 127 844.2897
46 45 49.7495
47 155 17.5859
48 46 4.4650
49 152 536.7722
50 40 85.9641
51 68 58.5978
52 78 267.6325
53 129 647.2188
54 291 1222.5044
55 29 40.6048
56 52 49.1455
57 34 48.2745
58 46 90.7576
59 118 255.4786
60 99 147.6089
61 31 29.5850
62 101 340.5307
63 114 72.4246
64 122 190.8471
65 187 1168.6327
66 143 144.3496
67 36 6.0459
68 190 615.7555
69 75 220.8330
70 199 1322.9485
71 96 429.8971
72 60 80.3956
73 235 766.8936
74 33 27.3886
75 25 31.2102
76 176 464.8596
77 47 124.4291
78 32 11.0663
79 214 2694.5710
80 212 1226.0675
81 85 288.9226
82 118 207.1147
83 161 882.0473
84 132 338.5105
85 195 1102.8930
86 30 50.1280
87 81 181.2432
88 274 1184.5924
89 205 1662.2506
90 106 643.4393
91 146 351.3672
92 137 115.2269
93 98 283.9877
94 107 598.6726
95 226 2325.4214
96 43 36.6682
97 210 970.6106
98 48 113.6103
99 345 4754.4670
100 122 249.6733
101 73 158.3656
102 241 248.1673
103 197 2075.1511
104 220 861.6909
105 142 1193.1926
106 160 880.7139
107 145 1046.3931
108 146 521.5747
109 89 438.5489
110 265 3315.9012
111 77 248.9155
112 155 293.8211
113 232 1398.3542
114 62 89.7634
115 27 18.0848
116 54 63.4239
117 153 1418.3858
118 120 641.9641
119 69 89.8411
120 39 7.7587
121 228 3089.1511
122 38 87.8102
123 63 160.1438
124 99 425.4767
125 81 263.9765
126 233 1422.4445
127 168 764.6485
128 73 252.4057
129 56 1.0327
130 173 915.6947
131 270 3158.1803
132 53 62.8649
133 134 866.3594
134 156 609.8638
135 93 383.3494
136 85 86.3661
137 270 509.1373
138 43 29.1798
139 88 368.9061
140 255 2673.5404
141 224 1155.1647
142 162 1488.3534
143 92 346.4165
144 198 1498.0496
145 101 600.1434
146 199 2229.9350
147 81 152.7273
148 239 2711.6052
149 208 2328.7435
150 192 905.6481
151 155 321.0550
152 108 248.7674
153 25 38.4500
154 209 1134.3550
155 52 28.3644
156 193 1533.9425
157 31 10.1585
158 40 48.0564
159 52 73.7058
160 153 384.4596
161 199 800.1276
162 88 103.0571
163 118 850.6229
164 201 1945.5610
165 113 214.0266
166 369 2950.4181
167 121 448.3920
168 185 1517.5873
169 91 382.0968
170 121 159.4840
171 83 75.4594
172 48 97.7086
173 116 485.8334
174 232 536.6284
175 156 1189.5639
176 162 148.8061
177 55 23.6127
178 107 182.4572
179 37 23.1076
180 104 265.7397
181 97 184.3726
182 284 1678.8858
183 116 226.8138
184 120 29.8094
185 53 44.5951
186 24 35.0102
187 286 1724.9758
188 144 5.7307
189 105 296.4815
190 26 30.5240
191 241 1816.6033
192 210 2411.9304
193 201 83.7615
194 128 160.7335
195 83 189.3478
196 305 4099.7313
197 77 341.0194
198 66 55.1994
199 130 360.2993
200 71 180.6138
201 242 2669.2483
202 172 110.2577
203 93 319.0878
204 195 593.7054
205 90 325.9280
206 109 189.3212
207 174 1829.9002
208 137 645.0084
209 86 43.4238
210 81 22.7931
211 283 4959.3893
212 125 867.7777
213 59 22.9448
214 119 708.5105
215 122 553.5384
216 101 399.7120
217 177 154.0092
218 228 797.5531
219 78 345.2772
220 256 1979.6872
221 36 5.1051
222 137 450.6718
223 245 2679.9847
224 25 1.2371
225 157 149.8804
226 72 175.1517
227 150 1375.6232
228 109 75.9755
229 138 1167.6080
230 252 1368.5589
231 150 480.6422
232 30 25.8756
233 136 107.6937
234 142 460.0407
235 178 1091.5432
236 108 525.8025
237 204 2488.9714
238 69 134.4405
239 169 240.1324
240 282 31.9717
241 92 324.6217
242 306 4011.9998
243 107 553.7222
244 205 1624.9033
245 86 70.4080
246 246 2053.7148
247 232 3135.6086
248 88 165.4122
249 81 175.2014
250 246 993.0638
251 71 282.6575
252 175 173.9056
253 34 66.9714
254 36 23.7065
255 86 151.8433
256 163 601.6792
257 192 443.5111
258 76 288.3677
259 115 555.3857
260 74 235.2592
261 201 117.3711
262 64 86.8862
263 218 334.7680
264 249 3846.9715
265 235 246.4430
266 60 146.2453
267 195 784.6571
268 130 846.4936
269 150 352.3120
270 37 47.5893
271 176 1832.8506
272 126 461.3229
273 36 40.2169
274 119 524.5835
275 225 724.7403
276 95 245.0877
277 160 305.8538
278 114 200.7626
279 173 1422.9221
280 290 659.7953
281 221 128.6340
282 282 3838.4918
283 175 795.5116
284 133 804.3742
285 101 192.7334
286 84 168.6355
287 112 742.2812
288 24 3.0398
289 38 56.1112
290 181 1924.2527
291 40 80.0716
292 194 1545.5762
293 149 882.7246
294 191 1512.8627
295 212 2051.0433
296 146 921.7123
297 87 436.0929
298 146 751.8245
299 155 778.0178
300 22 12.4650
301 282 4825.9994
302 116 243.2815
303 89 313.7647
304 143 682.6077
305 132 665.3782
306 171 177.5916
307 33 26.9090
308 72 113.4950
309 257 3510.6815
310 253 3405.6280
311 138 249.2755
312 144 1153.7403
313 165 585.7743
314 134 124.1893
315 56 69.2634
316 36 28.8416
317 80 172.0731
318 155 1449.3250
319 40 48.1223
320 70 242.1815
321 170 336.0695
322 259 4172.9798
323 86 390.9907
324 93 5.2818
325 102 143.1006
326 140 499.1604
327 47 8.1016
328 99 376.6695
329 172 1588.4642
330 354 5236.4611
331 85 23.8752
332 108 597.9277
333 50 142.3617
334 92 211.6149
335 235 1741.1439
336 226 2683.6350
337 376 5577.4341
338 250 3132.6305
339 107 595.0267
340 164 1591.0880
341 200 204.5923
342 104 309.5814
343 65 50.7321
344 45 92.8311
345 21 17.5008
346 74 114.4657
347 68 64.6289
348 244 179.8428
349 111 370.8522
350 96 105.2141
351 305 2866.4724
352 106 192.1057
353 98 195.4660
354 50 93.8625
355 75 148.6358
356 240 452.2073
357 48 4.8426
358 109 533.4732
359 31 35.8317
360 201 2178.5808
361 94 507.2091
362 150 452.5138
363 93 187.9254
364 52 60.4445
365 124 457.7363
366 213 654.5355
367 84 162.7109
368 177 1858.5936
369 127 1006.1866
370 139 755.2544
371 156 13.6869
372 165 304.0856
373 38 37.4349
374 151 146.9475
375 33 1.0745
376 169 1664.9754
377 97 494.5771
378 116 82.0404
379 108 659.4523
380 118 327.5974
381 166 1037.7950
382 106 559.9384
383 131 125.0764
384 316 5335.5510
385 42 33.4753
386 89 244.2919
387 155 1271.8165
388 283 4934.0552
389 201 1213.9478
390 188 552.4642
391 171 827.9976
392 93 53.9870
393 53 110.2971
394 198 36.8077
395 154 1259.8655
396 207 148.5762
397 43 38.6242
398 151 1295.5088
399 230 789.6530
400 90 124.5031
401 177 388.5328
402 196 664.2707
403 159 344.6837
404 126 985.5867
405 144 346.9589
406 73 296.2846
407 44 63.7031
