<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 256 13096.9344
2 350 9460.6029
3 168 522.7504
4 23 101.8588
5 464 5907.0683
6 521 31579.8646
7 185 7014.4099
8 556 2592.6195
9 603 2365.5321
10 326 13504.4407
11 191 7424.9913
12 201 4674.1412
13 488 53044.0465
14 487 36861.3810
15 246 5480.1372
16 52 515.1303
17 114 887.1584
18 402 31088.9650
19 538 5921.8975
20 36 218.7008
21 112 2288.8174
22 451 18639.0407
23 539 42248.0653
24 224 8912.9644
25 70 370.1062
26 173 2414.2496
27 487 15642.2565
28 297 9691.1755
29 234 1122.7289
30 403 39600.5539
31 361 14146.2667
32 26 18.7250
33 60 399.2101
34 149 5025.7618
35 200 5855.0848
36 178 5319.2399
37 126 843.4146
38 83 846.4133
39 504 12634.6669
40 267 8046.6258
41 231 7199.3705
42 223 4810.0161
43 409 13709.9085
44 60 146.0315
45 218 3872.5293
46 198 1728.2728
47 269 1618.9689
48 96 134.3603
49 199 1525.1052
50 395 3519.4956
51 54 372.9400
52 448 42681.4259
53 177 7022.7238
54 160 5895.6375
55 359 9175.4509
56 71 197.7438
57 135 1354.0512
58 66 914.0683
59 266 1265.7535
60 255 7218.1032
61 585 32493.4708
62 241 133.0388
63 233 2139.5173
64 291 2968.2409
65 183 4979.9478
66 497 17152.6283
67 238 2360.9284
68 198 3751.4745
69 47 49.5439
70 135 2225.5668
71 50 56.6883
72 79 1376.0201
73 561 37497.7028
74 263 5101.5016
75 59 226.0453
76 558 9242.6732
77 109 2402.9801
78 68 760.1136
79 180 2067.4962
80 100 1175.1980
81 40 198.3060
82 352 7563.8654
83 224 1660.4764
84 164 2761.1831
85 324 25587.1480
86 165 1879.7094
87 115 510.5080
88 268 11183.6484
89 142 2572.9959
90 33 15.2148
91 148 830.8562
92 440 14386.9423
93 56 282.7063
94 30 144.9933
95 246 4226.3536
96 287 14924.9620
97 254 2006.7225
98 366 15809.6040
99 31 85.4066
100 65 901.7704
101 130 3314.9471
102 146 1086.3820
103 308 22933.6332
104 160 3275.2975
105 287 6114.7240
106 33 76.5384
107 270 3055.4978
108 50 231.3011
109 239 13280.9579
110 30 97.8124
111 172 6472.6326
112 206 1005.5827
113 84 1544.5556
114 139 468.9345
115 190 2141.8478
116 296 16835.5178
117 540 25756.1135
118 84 1535.7278
119 207 1388.2720
120 68 1145.0330
121 64 731.5371
122 265 14828.5786
123 162 5574.4372
124 219 355.2859
125 175 4566.8388
126 152 1492.5634
127 107 1764.3575
128 22 1.9358
129 75 1196.0927
130 115 318.7788
131 79 596.2785
132 179 2454.5806
133 130 1029.1535
134 362 9730.8809
135 176 5834.5836
136 132 2647.5652
137 258 11939.6224
138 140 3105.1410
139 228 11735.1439
140 181 5554.4742
141 104 1235.7146
142 106 2124.0287
143 39 174.0869
144 167 3981.8405
145 66 682.8110
146 116 2800.7665
147 293 5088.2748
148 545 7915.3004
149 497 7851.8105
150 26 36.4922
151 306 2964.7502
152 205 9647.9292
153 259 13439.8924
154 601 27152.2635
155 50 29.8366
156 222 11554.1569
157 149 505.6304
158 338 25510.0160
159 147 1262.9283
160 208 10766.4022
161 141 4496.5162
162 92 892.4834
163 166 2562.5470
164 201 326.6310
165 278 8071.5856
166 38 306.9941
167 436 34607.6981
168 477 43037.9132
169 166 5699.8120
170 333 24230.8200
171 459 16308.4561
172 525 15453.4443
173 35 301.4561
174 53 193.6001
175 45 164.6638
176 527 48026.2189
177 113 2964.0834
178 161 4775.8467
179 226 4030.0353
180 98 309.6764
181 106 1329.5277
182 183 1454.1072
183 231 8379.3863
184 503 54829.1255
185 109 2699.4528
186 62 227.4939
187 196 3547.3390
188 268 14282.6532
189 65 930.5217
190 223 12181.3716
191 63 982.7807
192 471 12551.0981
193 410 10458.5302
194 32 86.9607
195 549 33138.9066
196 360 31289.1432
197 179 6.7962
198 137 342.0978
199 256 14006.7978
200 491 11386.3344
201 264 6877.5677
202 449 17410.3361
203 249 10869.4311
204 583 41476.6930
205 537 49684.5279
206 344 15016.7103
207 346 5172.7288
208 201 5607.8723
209 454 614.5203
210 42 317.4798
211 342 18503.3351
212 464 945.7988
213 324 15079.1458
214 546 18210.3211
215 271 15114.8704
216 257 2292.4993
217 87 1011.8666
218 172 3079.8529
219 84 1343.4843
220 31 19.5176
221 70 1193.1982
222 102 1663.9612
223 458 23080.3137
224 206 8883.2873
225 141 3053.4548
226 136 695.3541
227 157 3217.9433
228 107 1609.7467
229 301 3793.3347
230 209 782.9712
231 260 3621.8108
232 323 15856.4758
233 453 27372.6416
234 153 3119.8011
235 191 1049.7545
236 84 307.9780
237 32 27.0240
238 307 22003.4022
239 203 9932.6890
240 455 28618.9225
241 350 131.5985
242 101 1860.1489
243 529 41366.7795
244 197 8373.3386
245 260 8951.0359
246 187 4545.4378
247 191 2858.0352
248 471 52333.4147
249 173 1566.6941
250 95 1404.0410
251 464 8584.3008
252 242 6120.4690
253 39 329.1643
254 68 1120.6353
255 536 30907.9750
256 299 8426.2909
257 187 4932.3168
258 40 278.6563
259 122 3312.5452
260 196 8063.9029
261 145 2281.0108
262 48 407.2886
263 195 5690.9237
264 293 12432.1731
265 206 6514.7535
266 188 3833.9226
267 151 3573.8295
268 270 7194.4259
269 305 22976.9564
270 511 47993.9840
271 304 12600.3313
272 80 250.4206
273 70 1116.1170
274 283 240.0402
275 78 1368.0607
276 453 32327.1083
277 460 434.3959
278 93 1568.9078
279 115 2615.4955
280 155 2828.3217
281 45 496.8424
282 551 30012.7513
283 270 11755.4305
284 176 3188.5500
285 290 17058.3880
286 378 25019.2274
287 362 9006.5506
288 175 1307.1810
289 107 1210.4378
290 139 509.1477
291 124 2295.9926
292 254 214.5693
293 503 27040.1045
294 495 48738.5031
295 274 14217.9945
296 117 1506.1017
297 349 17133.4197
298 278 16487.1742
299 442 43003.0287
300 127 1394.6166
301 504 47258.9821
302 544 42146.3861
303 69 25.8666
304 368 23909.9912
305 431 25985.1597
306 198 7068.0628
307 114 1316.4008
308 312 18769.6113
309 83 1699.2904
310 79 820.8228
311 500 2821.4138
312 205 3037.8801
313 27 26.6362
314 290 4923.2617
315 552 51582.9332
316 302 3803.9885
317 85 609.2748
318 293 2498.3482
319 84 79.2417
320 210 4396.5733
321 49 575.0705
322 155 270.1089
323 158 2860.8003
324 29 186.8597
325 219 5206.5264
326 43 189.7282
327 340 906.8013
328 71 251.9233
329 147 1255.2352
330 140 4436.0945
331 401 26584.6062
332 74 220.0770
333 35 233.7011
334 156 2191.4555
335 107 895.5443
336 116 329.3985
337 27 16.7404
338 23 83.9388
339 186 2229.4751
340 29 198.9496
341 471 100.2787
342 231 10296.3952
343 497 31217.6015
344 162 2776.2787
345 340 13807.6950
346 199 4607.8481
347 290 17651.4814
348 386 32538.5451
349 39 60.8416
350 226 8448.3073
351 202 5201.3601
352 460 5463.9286
353 108 131.7141
354 438 35045.7723
355 76 665.3945
356 167 5641.9826
357 196 4106.1949
358 329 5300.4821
359 43 148.4794
360 482 51666.7834
361 23 26.4759
362 145 3423.1583
363 62 565.0982
364 166 6810.2330
365 194 5546.8705
366 39 200.4140
367 22 58.7398
368 154 1141.9413
369 134 1545.4673
370 36 100.3275
371 258 3661.7622
372 207 10484.4038
373 393 24950.6238
374 425 13368.9257
375 38 198.5342
376 376 32500.0992
377 122 2834.4581
378 124 779.7532
379 166 2331.2385
380 170 3840.2742
381 567 35297.0137
382 100 583.4863
383 169 4206.7557
384 257 7411.0310
385 335 15422.3217
386 135 114.5939
