<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 229 1862.6714
2 62 229.6124
3 91 330.5013
4 388 679.0135
5 64 26.0099
6 46 60.1002
7 436 2674.6015
8 87 302.1481
9 211 432.1447
10 441 10196.8888
11 157 1034.8699
12 192 1803.3526
13 393 5730.1100
14 547 2079.1600
15 33 42.1414
16 228 872.0211
17 178 1363.1959
18 123 302.5657
19 154 1350.6438
20 67 150.7047
21 172 1532.3488
22 280 3513.6269
23 194 1658.7766
24 322 3171.4834
25 189 1166.2508
26 356 5371.8805
27 532 9361.6219
28 174 1688.4770
29 363 2790.4826
30 283 431.3371
31 129 44.3734
32 390 1717.4757
33 430 4877.3821
34 233 1242.1571
35 67 71.5728
36 531 3502.8808
37 589 14153.5091
38 26 6.5690
39 154 435.3253
40 455 10918.6881
41 62 67.9632
42 217 653.5437
43 296 555.0374
44 86 405.9592
45 231 460.1207
46 250 1633.8966
47 75 30.3390
48 534 429.7220
49 264 3617.0463
50 105 67.2193
51 321 1921.9797
52 452 7157.7262
53 155 141.5082
54 531 1307.2521
55 583 16136.2140
56 205 1104.8867
57 279 2996.0511
58 59 61.4400
59 266 4403.3554
60 473 5700.4729
61 236 1636.6695
62 339 2608.5352
63 198 1138.4353
64 116 77.5444
65 142 77.1747
66 384 2023.0191
67 100 52.6596
68 513 14181.9559
69 372 5243.3050
70 102 532.5266
71 356 6990.2583
72 227 2351.9600
73 126 940.7575
74 218 2147.8513
75 243 2064.8383
76 65 194.9189
77 110 27.4626
78 50 12.3327
79 158 878.0007
80 141 633.0376
81 445 5852.0670
82 264 1508.2301
83 36 74.5746
84 119 536.7312
85 136 182.5400
86 343 1956.5516
87 69 73.0369
88 22 25.8144
89 173 1758.2732
90 239 2436.8278
91 72 171.5497
92 46 72.9724
93 82 313.7910
94 164 1240.6006
95 70 288.3505
96 241 3629.3343
97 186 1429.3556
98 505 9825.0027
99 236 1687.7431
100 85 42.7796
101 373 6809.9394
102 150 1233.1668
103 456 2712.0091
104 524 8315.1555
105 170 600.1311
106 207 383.0128
107 236 496.3708
108 222 1687.2683
109 85 137.3355
110 330 1763.7845
111 80 157.8438
112 399 1538.7804
113 203 921.6591
114 239 1524.8411
115 360 4455.3073
116 364 5758.1135
117 515 9972.5630
118 508 6233.1428
119 176 792.1762
120 190 448.7841
121 134 486.9213
122 235 2355.3830
123 444 7456.5445
124 33 34.4668
125 380 2333.5279
126 213 163.6841
127 296 2982.7709
128 200 219.5269
129 126 273.1787
130 114 667.8520
131 489 1126.2004
132 37 11.4094
133 25 26.7581
134 200 1271.9876
135 117 174.7485
136 248 3267.8762
137 302 3187.2603
138 54 140.6385
139 249 3053.9161
140 54 171.0886
141 227 310.5154
142 242 3545.5483
143 248 3567.7955
144 222 2805.4095
145 134 787.1995
146 233 3055.0690
147 476 14085.3420
148 452 7453.9761
149 506 1972.5444
150 582 17645.6375
151 466 9749.0164
152 462 4266.2737
153 56 188.4166
154 45 72.9046
155 445 1976.0932
156 230 1205.2573
157 495 1849.5892
158 500 2733.8927
159 273 646.0180
160 329 6292.4327
161 299 3075.0487
162 336 6333.2913
163 380 8090.0205
164 40 54.5368
165 134 1027.3260
166 148 1345.5677
167 106 614.8004
168 193 1934.5365
169 172 370.0520
170 277 2601.3009
171 81 330.3165
172 448 9675.3230
173 221 1068.5457
174 281 479.1057
175 88 332.6796
176 601 13046.1047
177 83 395.2971
178 129 764.8843
179 298 2466.1560
180 65 34.4192
181 228 1221.2982
182 192 1422.0864
183 159 883.2738
184 244 1300.3643
185 167 1437.8878
186 510 676.3600
187 27 25.4512
188 34 22.1023
189 208 139.8252
190 121 259.2387
191 162 1399.5830
192 427 8034.3845
193 140 690.9590
194 49 4.3971
195 224 2484.1460
196 67 128.6710
197 235 951.8692
198 479 2862.6451
199 439 2562.1200
200 177 86.4172
201 514 749.1855
202 181 827.3235
203 286 3704.4627
204 312 1296.1942
205 528 2986.0082
206 24 33.4592
207 478 13051.3866
208 259 3594.6210
209 515 11117.2465
210 154 1428.1006
211 541 16874.0051
212 152 1438.5628
213 125 123.1099
214 348 4883.3667
215 452 3712.6587
216 210 1084.8608
217 214 2644.2937
218 146 1053.9408
219 244 2629.5106
220 532 6344.0106
221 154 1228.2965
222 310 3220.3479
223 21 21.6041
224 45 93.9408
225 96 49.9085
226 75 140.2573
227 237 2649.1261
228 568 210.7658
229 29 22.1788
230 227 1496.6133
231 120 50.7499
232 113 406.6416
233 373 3314.0159
234 124 535.8758
235 83 265.7163
236 50 7.8294
237 55 72.1901
238 152 348.8975
239 64 55.6803
240 157 354.2175
241 242 2552.7639
242 167 1544.0943
243 402 4017.0012
244 296 201.6336
245 455 8151.0413
246 65 229.0098
247 533 3432.9263
248 172 1755.5599
249 202 2385.1850
250 57 51.5674
251 83 374.2215
252 446 2101.3827
253 149 79.3506
254 77 46.1725
255 550 7620.3583
256 482 5592.1836
257 187 1824.3971
258 63 46.9168
259 159 499.6037
260 111 332.3984
261 476 8813.0726
262 505 5788.8950
263 521 3070.0454
264 276 4353.8483
265 276 2914.5046
266 54 50.9358
267 351 2496.4617
268 35 67.3744
269 489 4161.4543
270 530 7369.3027
271 552 6757.9746
272 252 1244.3862
273 52 25.2478
274 116 13.4305
275 258 86.5044
276 202 50.9638
277 207 248.0554
278 154 916.6318
279 24 5.9966
280 315 5718.8920
281 132 811.6740
282 136 1147.9363
283 66 240.3065
284 50 136.8135
285 88 80.7298
286 212 1167.6495
287 253 2406.5588
288 32 21.9651
289 238 312.7381
290 94 328.2573
291 349 135.9535
292 72 198.9328
293 504 4621.0047
294 77 162.5513
295 361 5872.5338
296 138 405.5033
297 190 1525.1980
298 178 911.3846
299 418 5602.3195
300 167 147.5718
301 338 3257.3710
302 266 3167.0553
303 342 1172.2893
304 87 226.4241
305 196 785.9363
306 50 113.7362
307 261 856.5213
308 95 228.2486
309 272 1465.9767
310 550 7986.5906
311 148 324.8386
312 460 11583.2078
313 31 54.0690
314 94 35.9735
315 204 2017.1009
316 218 2139.1498
317 210 71.5670
318 81 200.4452
319 139 156.3709
320 77 5.2443
321 46 76.0295
322 197 97.6493
323 120 153.7396
324 528 17070.2312
325 189 1596.3596
326 40 89.6909
327 27 10.5048
328 144 420.6410
329 158 694.9632
330 289 4178.1730
331 159 1121.9809
332 125 258.3122
333 64 205.3445
334 270 3277.8951
335 484 12236.5693
336 161 863.6187
337 308 984.0834
338 155 511.0904
339 201 1629.4217
340 107 411.9092
341 136 716.3987
342 166 1679.3713
343 474 141.9034
344 70 233.1952
345 113 101.8490
346 242 3031.5929
347 140 609.1274
348 143 910.6016
349 94 69.3374
350 351 3063.3895
351 308 4483.6283
352 37 44.4790
353 241 1422.3558
354 179 490.9989
355 219 300.8665
356 522 16306.3817
357 407 5067.3664
358 503 9395.5829
359 447 5110.3017
360 143 878.2762
361 85 243.0364
362 418 3953.9367
363 320 5619.3653
364 63 21.4686
365 142 553.1649
366 145 653.8451
367 94 147.1460
368 171 928.0312
369 78 188.5722
370 255 2560.4909
371 73 26.2146
372 250 2113.2867
373 259 45.1284
374 224 1931.6264
375 63 6.9126
376 257 3362.2570
377 258 3139.8127
378 417 5533.0098
379 344 1227.2343
380 94 17.5244
381 553 11422.6270
382 403 9486.2697
383 485 5975.4662
384 59 206.3481
385 71 183.8081
386 308 4703.2542
387 177 1291.0039
388 319 4602.9306
389 128 621.9331
390 285 1872.8381
391 343 6769.3232
392 131 436.7473
393 519 15150.5588
394 39 31.5505
395 89 50.1727
