<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 256 790.8764
2 350 680.8189
3 168 1746.3017
4 23 24.4316
5 464 3260.2873
6 521 16553.9275
7 185 508.0461
8 556 7841.3266
9 603 15654.2947
10 326 5928.6126
11 191 507.6968
12 201 691.3935
13 488 2272.0129
14 487 10681.9185
15 246 2898.1858
16 52 122.7195
17 114 243.2595
18 402 1618.8235
19 538 7.9006
20 36 65.0682
21 112 231.3162
22 451 7500.1564
23 539 10362.4363
24 224 2833.2766
25 70 108.5615
26 173 332.3685
27 487 14032.8497
28 297 1720.4003
29 234 1701.3481
30 403 3453.6077
31 361 3123.8589
32 26 6.1177
33 60 52.9126
34 149 447.2019
35 200 521.1959
36 178 506.5548
37 126 585.8575
38 83 19.3685
39 504 5193.3907
40 267 3745.2972
41 231 745.3370
42 223 1324.1019
43 409 3582.1432
44 60 34.8056
45 218 2747.8035
46 198 1661.6214
47 269 2690.1684
48 96 22.6038
49 199 2473.9402
50 395 5126.5051
51 54 105.0391
52 448 6446.3278
53 177 1249.2652
54 160 895.6673
55 359 7928.0300
56 71 105.5100
57 135 16.2829
58 66 56.4079
59 266 244.5639
60 255 718.7335
61 585 3598.6239
62 241 429.2525
63 233 2525.2054
64 291 3915.4328
65 183 851.8205
66 497 11846.0897
67 238 3031.7271
68 198 2177.2902
69 47 56.8440
70 135 154.2647
71 50 15.5294
72 79 291.8672
73 561 10029.7180
74 263 347.2790
75 59 195.9535
76 558 269.3109
77 109 367.8752
78 68 67.5717
79 180 1384.9255
80 100 303.0721
81 40 78.5762
82 352 1435.6169
83 224 1281.5291
84 164 1323.4308
85 324 2380.2088
86 165 1321.3302
87 115 152.3129
88 268 1171.8664
89 142 252.2342
90 33 34.0382
91 148 1309.4689
92 440 1329.7977
93 56 96.4326
94 30 55.2002
95 246 3684.3412
96 287 1556.9028
97 254 506.7860
98 366 2630.2421
99 31 41.9026
100 65 141.4036
101 130 929.6960
102 146 533.6668
103 308 339.8746
104 160 616.8199
105 287 3818.8794
106 33 47.8192
107 270 936.5867
108 50 9.5276
109 239 217.6573
110 30 52.6819
111 172 798.3930
112 206 1350.0862
113 84 437.4440
114 139 1183.9069
115 190 663.4320
116 296 3769.5740
117 540 3702.5624
118 84 184.0012
119 207 2421.8784
120 68 124.5667
121 64 235.6144
122 265 164.7927
123 162 1428.0473
124 219 1848.4436
125 175 616.7597
126 152 1035.6942
127 107 172.7732
128 22 5.8021
129 75 69.4045
130 115 529.0726
131 79 187.6874
132 179 622.3615
133 130 826.2084
134 362 2956.0938
135 176 409.1628
136 132 34.1251
137 258 1414.8274
138 140 212.4020
139 228 2900.0931
140 181 1998.2947
141 104 87.7824
142 106 138.7820
143 39 29.1093
144 167 1563.0538
145 66 161.2671
146 116 457.0090
147 293 1178.7179
148 545 16504.0556
149 497 10767.4914
150 26 29.4583
151 306 4237.2509
152 205 909.5449
153 259 2462.6446
154 601 989.3759
155 50 43.6651
156 222 1445.8991
157 149 762.6019
158 338 495.1745
159 147 737.5729
160 208 1621.8266
161 141 36.5250
162 92 138.3389
163 166 224.0616
164 201 1489.4742
165 278 83.9932
166 38 34.0687
167 436 4862.3764
168 477 11637.9647
169 166 631.5864
170 333 4698.3793
171 459 1065.0535
172 525 4010.0402
173 35 15.9009
174 53 148.3651
175 45 126.1894
176 527 10867.0814
177 113 87.1971
178 161 876.1480
179 226 1251.8608
180 98 25.1398
181 106 134.4488
182 183 1259.0497
183 231 1295.7553
184 503 5009.8294
185 109 639.8397
186 62 64.9726
187 196 659.1372
188 268 1515.9168
189 65 87.9289
190 223 1221.8204
191 63 68.0349
192 471 12317.8725
193 410 9499.5687
194 32 15.0768
195 549 3584.0680
196 360 4049.0998
197 179 1540.1540
198 137 950.7053
199 256 3925.0177
200 491 13108.6203
201 264 2230.7029
202 449 7609.6669
203 249 1363.2025
204 583 4691.5330
205 537 2822.0790
206 344 5114.8180
207 346 6228.5471
208 201 1459.6824
209 454 4619.0545
210 42 109.3322
211 342 6401.7268
212 464 12501.7629
213 324 4175.7718
214 546 11752.6358
215 271 4153.9734
216 257 1231.5851
217 87 94.2487
218 172 733.2893
219 84 27.6690
220 31 38.1421
221 70 149.4387
222 102 31.9811
223 458 12254.5181
224 206 77.3705
225 141 290.1829
226 136 1018.8180
227 157 1076.7701
228 107 38.2425
229 301 122.4195
230 209 655.3287
231 260 396.4746
232 323 1412.2221
233 453 2611.3140
234 153 1145.9588
235 191 1466.8776
236 84 145.2601
237 32 48.5209
238 307 4272.6602
239 203 1047.9500
240 455 958.1056
241 350 3547.0960
242 101 531.2768
243 529 1469.7992
244 197 803.2014
245 260 2675.1058
246 187 258.4705
247 191 1714.2665
248 471 2993.4699
249 173 299.2153
250 95 285.5726
251 464 11749.8721
252 242 224.7044
253 39 13.8869
254 68 229.1204
255 536 11494.5253
256 299 4673.0687
257 187 958.4519
258 40 9.6046
259 122 796.3783
260 196 762.6924
261 145 490.3217
262 48 87.6705
263 195 716.2574
264 293 237.0080
265 206 180.8543
266 188 2197.3374
267 151 174.7505
268 270 2858.0721
269 305 960.5157
270 511 3682.0642
271 304 2546.6986
272 80 317.4084
273 70 209.5672
274 283 224.0105
275 78 234.7091
276 453 1259.6932
277 460 5793.7314
278 93 474.8768
279 115 775.9471
280 155 779.0049
281 45 79.4304
282 551 7865.8035
283 270 3789.1442
284 176 789.2688
285 290 4128.9143
286 378 7842.9131
287 362 7700.4065
288 175 1538.5832
289 107 500.0971
290 139 1054.2750
291 124 58.1035
292 254 3977.7324
293 503 306.2081
294 495 3545.7647
295 274 3517.9634
296 117 493.0145
297 349 7032.9483
298 278 4081.4055
299 442 10764.5080
300 127 746.3514
301 504 9352.4145
302 544 14686.5641
303 69 250.1896
304 368 7322.9102
305 431 5935.8487
306 198 1771.8902
307 114 706.7168
308 312 5928.5090
309 83 358.5528
310 79 308.8076
311 500 8301.1674
312 205 1222.5931
313 27 43.5677
314 290 2351.4676
315 552 6283.3218
316 302 3179.1101
317 85 268.2916
318 293 4700.9585
319 84 268.1863
320 210 1808.7256
321 49 121.3977
322 155 347.5235
323 158 616.2184
324 29 14.3769
325 219 2119.8084
326 43 74.6889
327 340 4831.4366
328 71 181.9028
329 147 157.2377
330 140 1181.7103
331 401 2583.3777
332 74 292.6377
333 35 69.9908
334 156 971.3588
335 107 414.6643
336 116 470.3165
337 27 3.8505
338 23 29.2592
339 186 1722.7981
340 29 19.9140
341 471 4588.5334
342 231 1218.2169
343 497 4641.6580
344 162 1212.3086
345 340 816.6384
346 199 613.6483
347 290 1804.7110
348 386 6621.5867
349 39 13.2695
350 226 2426.9108
351 202 40.1585
352 460 10063.2328
353 108 469.8401
354 438 10753.8358
355 76 25.9288
356 167 986.6682
357 196 2044.7684
358 329 61.6869
359 43 59.1327
360 482 2949.1225
361 23 16.4997
362 145 1076.5369
363 62 130.5730
364 166 557.2946
365 194 565.6400
366 39 85.5448
367 22 9.2879
368 154 1133.7549
369 134 576.4365
370 36 23.6151
371 258 946.0617
372 207 598.4539
373 393 460.8069
374 425 7813.0571
375 38 11.1035
376 376 1334.4203
377 122 158.8148
378 124 469.6294
379 166 474.4318
380 170 816.2386
381 567 11103.4854
382 100 476.3577
383 169 601.3788
384 257 2593.1115
385 335 6743.1905
386 135 933.5802
387 177 156.7891
388 281 1717.5189
389 108 472.7715
390 178 108.5173
391 92 25.4518
392 72 255.4970
393 139 419.3588
394 121 498.5861
395 426 4854.3996
396 226 2826.6635
397 531 5818.3219
