<number of tasks>
379 742 2787.6584
380 602 40151.8610
381 485 79.2168
382 569 45553.1241
383 470 28727.7705
384 489 29221.1366
385 459 47433.2373
386 548 44359.5374
387 466 168.4383
388 359 25754.2403
389 582 15353.6202
390 471 27338.6179
391 389 28642.5817
392 501 42107.9864
393 504 56020.6020
394 357 26467.6968
395 283 6769.2093
396 368 776.3884
397 573 36237.8639
398 462 38498.1015
399 545 34876.3131
400 634 23716.2437
401 383 13065.0124
402 373 9151.8625
403 462 15654.6401
404 474 39202.2459
405 466 13904.8877
406 681 12426.2989
407 644 4779.3376
408 465 8871.6377
409 387 18045.5861
410 326 16635.8933
411 529 43316.4352
412 292 12014.7267
413 578 2333.2425
414 506 38213.0161
415 591 33735.8943
416 488 36578.5364
417 338 24554.3083
418 588 18463.0589
419 460 22019.2396
420 391 12924.0184
421 518 23691.1269
422 645 16576.4586
423 426 31259.6846
424 373 30353.7981
425 576 33459.9559
426 521 49504.7209
427 323 22479.5201
428 550 44585.0516
429 573 11743.8752
430 574 32595.6998
431 566 48566.1326
432 461 26278.9794
433 469 13665.4040
434 775 1138.5399
435 274 15108.7826
436 425 6867.7744
437 390 11424.2560
438 612 6604.0844
439 533 1457.0183
440 200 7317.4380
441 448 43078.9901
442 547 38821.3393
443 357 18832.0873
444 386 13223.7849
445 394 33573.6010
446 213 506.7217
447 427 26883.5707
448 427 4693.3087
449 363 30295.4694
450 397 13624.2034
451 547 30871.8008
452 159 1871.9701
453 571 1251.5927
454 480 8041.1785
455 708 13960.4443
456 456 41175.4819
457 464 34602.3837
458 327 23215.8573
459 320 9927.2589
460 456 9440.4252
461 490 18293.8321
462 537 10364.9513
463 512 46949.2543
464 514 47486.1852
465 580 9105.7580
466 549 35100.0707
467 660 19610.1692
468 341 26530.2675
469 441 24585.1890
470 564 417.2499
471 256 11010.2955
472 579 9314.7851
473 222 2174.5945
474 440 36209.2321
475 550 15998.8957
476 616 21358.7898
477 342 12113.6165
478 649 12871.4925
479 612 21716.0592
480 563 12839.3780
481 602 7981.3549
482 323 10753.2827
483 609 33543.3282
484 479 42326.8232
485 402 37396.4779
486 600 21051.5002
487 338 21635.2859
488 225 6865.2773
489 631 8612.1204
490 542 1347.2235
491 658 1641.7378
492 546 6455.2951
493 245 13904.6159
494 305 14670.2573
495 433 32257.3226
496 634 15921.3951
497 579 31034.8203
498 749 7744.5265
499 698 6129.7865
500 425 13644.1256
501 495 28740.4509
502 499 53769.7978
503 470 9506.5992
504 492 16104.5980
505 568 3269.4233
506 515 33871.0359
507 567 345.1181
508 501 27499.6700
509 493 23323.7679
510 575 35913.4068
511 487 47391.9904
512 538 37022.7222
513 379 4109.2603
514 425 16051.1955
515 631 28655.7142
516 410 33077.6926
517 549 28702.4354
518 574 13029.3949
519 377 19938.3731
520 543 13393.8450
521 335 1193.3887
522 475 35448.9978
523 307 18451.0203
524 416 30752.7491
525 435 6328.1685
526 612 1336.4642
527 606 29683.9205
528 495 37907.8964
529 553 10796.1945
530 481 34205.9818
531 488 49460.4391
532 476 7922.4713
533 416 42537.5045
534 431 31651.6218
535 266 495.4876
536 683 21846.9730
537 545 17799.6220
538 516 37728.2132
539 466 39651.0197
540 532 2960.4454
541 561 4667.9200
542 545 12793.5289
543 472 53146.6228
544 570 27832.6717
545 457 8943.4801
546 532 48898.7425
547 523 25595.9481
548 633 27184.7282
549 349 20050.7686
550 669 20771.0082
551 651 29321.7465
552 533 48470.0666
553 708 5144.2144
554 269 993.6977
555 622 20573.8750
556 595 11685.0308
557 561 44022.4613
558 314 16796.7617
559 491 29898.1299
560 380 3723.0701
561 350 11084.6530
562 409 19372.0330
563 526 41235.3514
564 531 53038.8447
565 417 41648.2733
566 519 25946.7619
567 448 24616.8480
568 290 9378.8545
569 541 11103.4027
570 572 2785.7995
571 561 26712.8523
572 551 12485.0342
573 447 87.7104
574 497 28404.1836
575 414 1379.7395
576 481 35775.0074
577 315 24130.6496
578 664 19236.2891
579 361 32430.2441
580 593 11682.8402
581 419 13018.6576
582 468 25053.6171
583 484 22604.7820
584 577 41142.6923
585 438 30846.6983
586 550 24937.1784
587 380 30493.9337
588 403 25310.9852
589 267 5150.7817
590 259 6088.8395
591 535 18061.9643
592 604 17692.8071
593 519 10621.6352
594 548 28301.3260
595 382 19690.4733
596 391 26614.6487
597 305 13481.2798
598 668 26250.6376
599 448 18130.9232
600 493 32032.7086
601 624 28752.0819
602 337 2937.8893
603 662 15055.7922
604 362 9300.9376
605 561 37543.7255
606 579 44091.7660
607 550 22734.7059
608 685 2691.2397
609 599 16026.9992
610 305 14670.1293
611 617 35818.1411
612 418 28299.3662
613 720 9818.3725
614 502 27538.9412
615 482 13203.5621
616 527 33639.7250
617 291 18824.6953
618 450 42597.9457
619 416 22964.3977
620 407 1209.1009
621 398 2497.0344
622 713 10640.6547
623 534 15669.6832
624 457 23321.7219
625 852 563.0061
626 717 20033.4197
627 516 35810.0914
628 668 3746.6791
629 705 3536.5224
630 473 12706.8325
631 614 29245.8507
632 639 7302.5697
633 505 31495.3414
634 518 52377.1340
635 616 15234.9099
636 474 29386.7421
637 530 54687.5360
638 539 25186.6920
639 720 19882.7320
640 567 42063.8292
641 543 35375.8367
642 460 15985.0984
643 533 53922.3978
644 609 15903.4439
645 576 8630.0817
646 638 11471.5113
647 688 866.3306
648 477 6225.2487
649 529 19959.0847
650 497 59938.8054
651 547 22506.9720
652 564 9500.0166
653 503 61155.5975
654 481 20340.3127
655 451 7639.0334
656 374 23593.5951
657 567 34205.4323
658 648 2172.8706
659 497 13638.5542
660 428 35950.9709
661 677 14695.6751
662 544 11241.8466
663 456 4394.3195
664 606 9132.3326
665 484 54574.1952
666 592 11095.2275
667 524 43536.1966
668 403 6214.1893
669 565 25890.4814
670 534 44092.7481
671 527 28753.5247
672 567 13874.8157
673 533 33644.8937
674 585 28948.6941
675 532 4549.0513
676 555 6057.9471
677 778 2882.6307
678 473 47332.9434
679 609 20227.0577
680 517 17283.7615
681 761 4650.4931
682 450 35309.6516
683 669 19307.9499
684 453 22246.9487
685 636 12679.8485
686 759 3858.6862
687 542 4532.9218
688 532 40161.1700
689 797 6559.3952
690 643 8991.1927
691 500 5966.0166
692 611 10433.9160
693 561 43084.0502
694 388 4171.5575
695 505 55215.7041
696 517 5980.5832
697 636 19528.3882
698 546 51471.4831
699 671 26369.4699
700 264 5787.1962
701 600 38055.9869
702 413 2390.5260
703 383 6865.4273
704 549 28217.7360
705 572 28405.0111
706 399 8134.1037
707 484 20673.1889
708 371 22565.5149
709 451 38846.4799
710 637 26237.4619
711 578 26272.8027
712 457 36229.5054
713 466 36431.4026
714 260 10557.3090
715 724 16424.3395
716 415 14570.5846
717 659 18990.0189
718 401 27221.5939
719 374 18081.4933
720 530 37526.5538
721 420 2943.5694
722 582 16891.8370
723 575 43844.5392
724 563 33720.0100
725 343 27112.9610
726 449 23048.2023
727 504 25812.1777
728 684 17007.4908
729 526 8030.3398
730 744 1185.5177
731 346 24822.9315
732 381 13083.4773
733 559 23217.2781
734 146 64.1633
735 161 3178.4769
736 673 3340.5844
737 425 25335.0262
738 608 3446.4538
739 584 23288.3671
740 468 49405.7682
741 597 16700.9440
742 602 3620.1946
743 363 19803.6936
744 474 22432.8178
745 563 522.8796
746 414 3266.0344
747 545 18810.7172
748 555 4885.2537
749 515 23791.5268
750 236 10729.9787
751 449 9787.4015
752 477 17484.7159
753 443 30606.0972
754 602 20624.2473
755 590 39666.2355
756 293 3338.7327
757 388 37310.5244
758 624 25971.7421
759 474 38864.6458
760 767 9737.1819
761 434 27365.2287
762 574 30377.0547
763 625 25956.1697
764 324 5435.1892
765 372 11323.7104
766 506 57997.0820
767 369 1148.5616
768 677 24850.2853
769 456 1070.0387
770 596 17559.2867
771 543 47076.5882
772 365 3243.3781
773 446 92.3589
774 302 7892.4478
775 500 49323.0808
776 500 52196.6938
777 208 7385.0944
778 623 24325.9132
779 517 27524.4012
780 592 35651.7199
781 530 50882.9617
782 462 12581.7017
783 150 3716.0017
784 494 3925.9016
785 550 17771.3944
786 471 32146.0380
787 579 36092.3877
788 441 25492.0187
789 478 4376.2367
790 497 30516.2485
791 448 19383.3885
792 785 11861.8587
793 551 441.2681
794 533 27686.7226
795 431 15333.1210
796 546 4980.2830
797 437 8623.7436
798 450 26661.8216
799 538 50054.8329
800 512 1093.3046
801 528 4791.0687
802 398 28209.7480
803 659 5902.1360
804 382 1932.3899
805 699 961.4532
806 481 45220.8301
807 643 9994.8341
808 545 47094.3875
809 404 11076.6692
810 853 1903.7387
811 560 3561.7294
812 598 23760.4584
813 523 40803.1863
814 803 7267.7998
815 633 29061.8735
816 637 19443.7393
817 440 35784.7723
818 734 4068.0620
819 461 3462.4929
820 568 2025.3109
821 790 7013.6091
822 670 20618.2710
823 481 49589.1613
824 498 6566.6525
825 611 25051.0130
826 258 3509.6900
827 287 17900.2502
828 387 14991.1966
829 601 33453.9964
830 221 11600.9320
831 664 27487.6123
832 493 42318.5487
833 450 34852.2577
834 489 38917.0760
835 490 56373.8555
836 383 13617.2293
837 628 12983.6699
838 579 17242.0584
839 200 9739.2657
840 734 10789.3358
841 550 7011.9445
842 667 6803.7217
843 424 37639.9837
844 738 11856.0190
845 551 14657.3913
846 366 11409.9747
847 692 3095.2265
848 386 36620.2790
849 422 27531.4980
850 489 47019.8359
851 544 36860.6526
852 472 53126.7617
853 622 36822.8446
854 414 16549.3121
855 480 22395.0475
856 82 1407.9109
857 579 30940.6412
858 570 32543.9001
859 623 17843.0530
860 364 30347.1659
861 552 8628.4488
862 667 2030.5184
863 439 27506.2179
864 457 26034.8023
865 544 5563.7404
866 581 12393.3975
867 347 27354.6519
868 491 15852.7686
869 428 19827.5370
870 583 15958.0084
871 646 28980.7761
872 539 39892.8440
873 618 15740.6363
874 446 4280.0950
875 511 57755.3740
876 518 52250.4176
877 663 23391.7745
878 473 39450.9601
879 549 48102.5418
880 697 8472.9838
881 376 34634.8014
882 685 3730.4420
883 375 7610.1876
884 351 13005.4340
885 614 30758.9565
886 759 12403.8923
887 573 47331.1738
888 475 11359.1445
889 621 13872.8317
890 268 12114.4767
891 354 12298.2922
892 568 31649.7602
893 694 22074.4170
894 516 17120.9656
895 389 8146.9712
896 446 28134.7740
897 544 39034.5922
898 534 9806.3146
899 576 39599.7001
900 316 7291.7862
901 458 35819.1056
902 390 17658.6915
903 617 9086.6510
904 359 17878.2207
905 901 1810.9980
906 429 14915.7011
907 467 50909.2800
908 593 13938.7161
909 570 39436.3074
910 583 6052.5637
911 551 42384.6387
912 685 9374.6492
913 511 20899.6010
914 505 37761.6599
915 676 18603.4397
916 746 11955.5222
917 200 2648.7127
918 461 38748.7177
919 354 24928.3318
920 461 1774.1461
921 480 56259.3613
922 712 5455.3458
923 419 24956.6929
924 449 38519.9519
925 559 16859.1085
926 523 14536.8582
927 461 16483.0137
928 433 24791.8619
929 384 30110.4072
930 572 10811.2884
931 68 896.0675
932 457 3263.7984
933 579 46031.6684
934 525 5429.9156
935 347 18684.7667
936 663 9431.1473
937 536 18100.4975
938 420 30091.8256
939 678 16492.9153
940 747 3848.0758
941 622 24974.2762
942 639 13744.0448
943 596 8362.8871
944 370 8396.3028
945 451 30307.1248
946 420 35600.1982
947 429 29978.1666
948 403 21448.9023
949 496 3393.0507
950 345 20124.2773
951 387 26684.3981
952 711 6463.4415
953 483 18293.1784
954 367 2457.7108
955 732 9767.8889
956 520 14840.9444
957 546 12225.4109
958 518 15868.0789
959 407 11152.1510
960 572 29663.0967
961 536 45945.2579
962 421 40967.2796
963 632 27493.0638
964 455 29700.1854
965 391 13965.1039
966 515 440.6356
967 315 10314.0536
968 358 29985.7923
969 462 17748.0757
970 488 33800.4056
971 303 16480.3976
972 635 24631.4607
973 528 30725.8950
974 464 42933.3646
975 421 4206.2152
976 405 3339.5938
977 415 33909.4300
978 398 13984.7141
979 441 4203.2850
980 507 1849.9251
981 337 8580.1614
982 469 53961.4998
983 277 11168.9222
984 354 13135.4712
985 649 976.0713
986 386 971.9126
987 550 2181.6847
988 554 49590.3276
989 448 45471.3590
990 580 35626.9695
991 523 16872.2571
992 526 29816.8815
993 488 55966.4269
994 365 13763.0986
995 493 52098.4074
996 290 16550.0709
997 341 8363.6961
998 609 16921.1570
999 412 38665.6794
1000 453 39969.7244
<precedence relations>
1,8
2,9
3,10
4,7
4,11
4,98
5,11
5,14
5,15
5,16
5,17
6,12
6,13
7,18
8,19
9,20
10,23
11,21
11,22
11,23
11,110
12,23
12,24
12,25
13,23
13,24
13,27
13,50
13,81
14,23
14,24
14,25
14,26
14,27
15,25
16,23
16,96
16,207
17,286
18,29
19,28
20,30
21,32
22,33
23,283
24,31
24,344
24,644
24,698
25,35
25,38
25,81
26,34
26,35
26,36
26,37
27,34
28,40
29,42
30,44
31,45
32,43
33,47
34,39
34,46
34,48
34,84
35,41
35,50
35,84
36,49
36,50
37,188
37,218
38,50
39,52
40,51
41,54
42,53
43,55
44,56
45,61
46,57
47,62
48,59
49,60
50,58
50,61
50,62
50,63
50,64
51,65
52,71
53,66
54,70
55,71
56,67
57,72
58,68
59,73
60,69
61,384
61,421
61,647
61,687
62,73
62,85
63,75
63,76
63,77
64,71
64,72
64,73
64,74
65,79
66,81
67,79
68,79
69,84
70,78
71,87
72,327
72,573
74,80
74,86
75,82
75,85
76,79
76,80
77,79
77,80
77,83
78,89
79,92
79,97
79,98
80,88
80,93
80,94
81,406
82,90
82,96
83,91
83,93
83,94
83,95
83,109
84,93
85,93
85,99
86,93
86,97
87,93
88,100
89,101
90,102
91,103
92,105
93,104
93,111
94,106
94,107
94,108
94,110
94,133
95,381
95,750
96,108
97,106
97,107
97,108
97,109
98,106
98,109
99,106
99,107
99,108
99,109
99,121
100,115
101,116
102,115
103,115
104,113
105,114
106,112
106,118
106,163
107,115
107,116
107,117
107,118
107,119
108,120
108,159
109,122
109,188
110,115
110,116
110,117
111,115
111,121
112,126
113,123
114,124
115,125
115,127
115,148
116,128
116,132
117,128
117,129
117,130
118,129
118,130
118,134
118,178
120,131
120,145
120,219
121,128
121,129
121,133
122,260
122,368
123,135
124,136
125,138
126,139
127,142
128,137
128,144
129,140
129,187
130,141
130,143
130,147
131,143
131,146
131,149
132,143
132,158
133,143
133,146
133,148
134,143
134,144
134,145
135,150
136,155
137,151
138,157
139,152
140,153
141,154
142,159
143,164
143,242
144,156
144,161
145,160
145,231
146,156
146,157
146,158
146,163
146,187
147,156
147,157
148,156
148,158
148,162
149,473
149,577
149,724
149,766
150,166
151,171
152,167
153,172
154,173
155,169
156,165
156,200
157,175
157,176
157,185
157,195
158,168
158,193
159,171
160,170
161,171
161,172
161,174
161,234
162,178
163,889
163,957
164,177
164,179
165,180
166,184
167,181
168,182
169,185
170,183
171,184
172,186
173,235
174,184
174,188
175,430
176,193
176,235
177,189
177,562
178,187
178,233
179,184
179,276
180,190
181,192
182,191
183,193
184,192
184,194
185,192
186,192
186,195
186,199
187,200
187,247
188,192
188,196
188,197
189,198
189,368
189,428
190,201
191,202
192,203
192,204
192,208
192,282
193,206
194,205
195,281
195,587
196,207
197,486
197,532
197,560
197,600
198,801
200,209
201,218
202,210
203,211
204,212
205,217
206,213
206,214
206,216
206,222
207,215
207,219
208,805
208,821
208,970
209,220
209,221
210,230
211,231
212,226
213,224
214,225
215,227
216,228
217,229
218,230
218,231
218,233
219,223
219,385
220,230
220,231
220,234
221,232
221,235
221,282
222,230
222,244
223,236
224,237
225,241
226,238
227,242
228,239
229,240
230,241
230,243
230,246
230,248
230,250
231,245
232,244
233,247
233,296
234,245
234,249
234,251
235,241
235,242
236,252
237,254
238,253
239,255
240,256
241,265
241,286
242,257
242,260
243,258
243,263
244,257
244,262
244,264
245,257
245,261
246,516
246,537
247,356
247,751
247,844
248,573
248,751
249,471
249,575
249,587
249,685
249,724
250,257
250,259
251,354
252,266
253,267
254,268
255,269
256,271
257,270
257,272
257,273
257,274
257,275
258,274
259,276
260,317
261,272
261,366
262,272
263,272
264,272
264,273
265,272
266,280
267,278
268,280
269,280
270,279
271,280
272,277
272,280
272,283
272,284
273,288
273,289
274,285
274,287
275,281
275,286
275,587
276,282
276,386
277,290
278,291
279,292
280,293
280,295
280,297
280,301
281,294
282,296
283,302
284,296
284,380
285,723
286,296
287,296
287,587
288,296
289,298
289,299
289,300
289,303
289,433
289,434
290,304
291,312
292,307
293,309
294,310
295,311
296,305
296,308
296,318
296,415
297,306
297,312
297,368
297,446
298,315
298,316
299,312
299,313
299,317
299,345
300,312
300,460
300,558
300,970
301,313
301,314
301,459
302,340
302,385
303,312
303,313
303,314
303,640
304,319
305,320
306,321
307,325
308,323
309,326
310,324
311,327
313,322
313,641
314,328
314,329
314,663
314,791
314,872
314,986
315,486
315,819
316,330
316,331
316,332
317,444
317,470
318,420
318,790
319,339
320,333
321,334
322,335
323,336
324,338
325,337
325,341
326,342
326,343
327,344
327,419
327,680
328,578
328,990
329,574
329,832
329,858
329,915
329,982
330,341
331,339
331,560
332,339
332,340
332,341
332,345
333,346
334,352
335,348
336,347
337,349
338,353
339,350
339,386
339,590
340,351
340,354
340,357
341,351
342,355
342,356
344,619
344,637
345,358
345,631
345,662
346,360
347,361
348,362
349,365
350,363
351,359
351,364
352,403
352,458
353,366
353,389
353,559
354,364
354,365
354,368
354,369
355,367
355,370
356,467
356,559
356,638
356,748
357,369
358,833
359,371
360,373
361,372
362,378
363,376
364,374
364,377
364,381
364,383
364,386
365,382
365,389
366,375
366,385
367,377
368,379
369,377
369,380
369,384
369,388
369,435
369,460
370,377
370,387
370,390
371,391
372,392
373,393
374,394
375,397
376,400
377,395
377,399
378,405
378,576
379,396
379,404
379,406
379,430
380,398
380,401
380,644
381,752
381,881
381,894
381,969
382,708
382,721
382,748
383,747
383,765
383,967
384,818
384,819
384,857
384,960
385,402
386,471
386,636
386,639
386,665
387,401
387,402
388,636
389,403
390,449
390,573
390,647
391,408
392,407
393,414
394,412
395,409
396,410
397,415
398,411
399,413
400,414
401,420
401,657
402,417
402,418
403,416
404,419
404,474
404,720
404,831
405,421
405,666
406,520
407,422
408,428
409,423
410,425
411,424
412,426
413,431
414,572
414,649
415,428
415,429
415,433
415,434
415,516
415,633
415,638
416,427
416,428
416,429
416,432
417,626
418,428
418,430
418,435
419,537
420,670
420,765
421,428
421,516
421,588
421,831
422,444
423,437
424,440
425,436
426,441
427,443
428,709
429,438
429,447
429,448
430,439
430,449
430,649
430,746
431,446
431,455
431,470
432,442
432,444
432,445
432,696
432,831
432,892
432,894
433,649
433,650
434,647
435,457
436,450
437,451
438,452
439,453
440,455
441,455
442,454
443,455
444,843
444,870
445,456
445,689
445,906
445,912
445,914
446,458
446,459
446,734
447,457
447,485
448,903
448,981
449,460
449,489
449,879
450,463
451,461
452,467
453,462
454,464
455,466
455,469
455,473
456,471
457,468
457,470
457,476
457,517
458,474
458,719
459,465
459,472
459,475
460,716
461,480
462,481
463,479
464,486
465,477
465,488
466,478
467,483
467,485
468,482
468,565
469,490
470,483
470,487
470,534
472,489
472,815
473,929
474,484
474,515
474,844
475,985
476,503
477,492
478,494
479,497
480,498
481,499
482,500
483,491
483,493
483,802
484,495
484,774
485,496
485,666
485,676
485,774
485,791
485,816
485,957
487,501
487,503
489,735
489,817
489,864
490,502
490,648
491,505
492,504
493,507
494,511
495,508
496,509
497,510
498,512
499,515
500,513
501,514
502,506
502,516
502,517
502,518
502,521
502,679
503,519
503,520
503,565
504,522
505,532
506,524
507,525
508,528
509,533
510,529
511,530
512,531
513,535
514,536
515,523
516,526
516,538
516,991
517,527
517,680
517,817
517,831
518,556
519,774
519,990
520,560
520,561
520,624
521,534
521,537
522,541
523,539
524,540
525,544
526,542
527,543
528,546
529,545
530,548
531,548
532,684
532,874
532,903
534,547
534,563
534,733
534,821
534,844
535,549
536,664
536,747
536,970
537,550
538,983
539,556
540,557
541,551
542,558
543,552
544,553
545,559
546,554
547,555
548,561
548,562
548,565
548,678
549,560
550,563
550,564
551,566
552,567
553,568
554,573
555,574
556,569
556,570
556,571
556,578
556,775
558,663
559,720
560,572
560,575
560,635
561,637
562,576
562,905
563,577
563,578
563,588
564,806
565,689
566,579
567,580
568,588
569,582
570,583
571,584
