<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.280
<task times>
1 531 13343.5566
2 107 255.9558
3 273 391.2248
4 86 77.5356
5 120 664.3516
6 113 129.4322
7 80 167.0154
8 178 205.5520
9 221 1816.2889
10 241 1364.1260
11 482 3054.2423
12 538 14781.8658
13 189 1722.2300
14 158 107.8654
15 199 863.8724
16 289 1010.6961
17 235 2718.7489
18 168 720.8279
19 26 33.8230
20 329 6363.9335
21 175 489.5726
22 196 1146.7970
23 227 1436.0598
24 151 929.4056
25 209 783.8989
26 100 503.6993
27 62 27.4451
28 427 6422.1780
29 285 2893.7031
30 207 1808.6460
31 284 1851.0050
32 277 3824.2818
33 22 27.4188
34 217 2766.2002
35 135 749.3865
36 225 2983.1377
37 358 710.1083
38 183 283.2175
39 223 48.1111
40 357 3181.4612
41 403 1661.1579
42 279 4602.1026
43 214 2351.5092
44 190 454.9672
45 532 11482.4607
46 162 1201.5463
47 324 5031.8905
48 554 15841.7447
49 494 13189.0692
50 260 1312.2467
51 447 7951.2289
52 152 1281.8878
53 146 855.6603
54 95 94.9240
55 99 454.5267
56 31 22.1249
57 52 4.4322
58 116 533.7419
59 68 8.8212
60 478 1150.3036
61 194 176.8326
62 66 94.5542
63 113 244.2969
64 68 58.0647
65 87 83.2104
66 247 1120.3971
67 261 2736.5206
68 162 1480.3851
69 354 4329.0939
70 141 909.1665
71 68 85.1201
72 280 186.9533
73 55 38.6098
74 657 18239.6997
75 154 1152.1446
76 136 738.5356
77 289 2571.0872
78 175 1665.2829
79 141 343.3318
80 171 314.0261
81 554 13375.8131
82 73 143.3615
83 521 6012.9147
84 28 33.8941
85 90 352.4683
86 417 2310.6913
87 199 2384.0727
88 319 6079.7465
89 431 3551.1918
90 264 76.3250
91 181 964.2292
92 194 482.7633
93 220 284.9150
94 81 236.4798
95 209 2075.4777
96 280 1836.4601
97 167 760.5983
98 152 523.5111
99 251 2325.8692
100 267 1718.4863
101 162 1359.4749
102 71 102.5066
103 95 436.6266
104 326 3550.2569
105 534 9292.0359
106 365 3610.6465
107 454 4039.8847
108 47 84.6716
109 460 13146.6654
110 106 696.5526
111 458 1324.5206
112 407 3215.0311
113 87 181.5572
114 72 206.6745
115 94 100.4271
116 174 1016.4485
117 523 12926.2415
118 153 361.5876
119 223 1516.8364
120 52 3.5199
121 162 391.2232
122 97 453.4360
123 74 317.5771
124 336 2388.2733
125 64 197.5528
126 288 4198.1790
127 409 2257.9835
128 311 5552.5966
129 479 5522.1084
130 132 745.5838
131 524 4816.6666
132 155 361.2419
133 339 5048.7103
134 117 46.3175
135 270 1331.2507
136 515 1562.4280
137 326 2344.9602
138 89 426.6683
139 73 276.7489
140 29 16.1782
141 113 94.0938
142 122 326.0818
143 303 2991.9215
144 605 14192.9027
145 205 1517.7714
146 31 24.9990
147 111 294.8155
148 74 259.3367
149 103 624.3475
150 420 2715.9066
151 214 2012.2847
152 191 1989.5114
153 184 1831.2688
154 350 3040.4309
155 29 40.1930
156 277 554.3826
157 329 4754.6246
158 353 6420.1765
159 333 2218.2367
160 100 185.2478
161 60 78.8781
162 94 468.2608
163 175 1244.1293
164 197 2399.5570
165 431 11209.3167
166 416 9849.8265
167 235 1219.2044
168 426 5920.1859
169 27 20.7790
170 148 520.8396
171 22 5.2458
172 121 465.7080
173 274 1736.8274
174 426 4033.3896
175 25 27.8989
176 309 5387.2284
177 128 193.9215
178 73 229.1778
179 102 229.7414
180 103 227.7489
181 59 204.7401
182 188 848.7366
183 24 33.9188
184 95 109.3631
185 33 30.9149
186 103 639.4962
187 82 244.6628
188 191 1021.0517
189 111 507.1155
190 474 13507.2643
191 450 8048.9470
192 259 2607.7850
193 242 3549.0096
194 140 1187.0434
195 180 1463.8375
196 381 5643.4693
197 114 278.0216
198 22 12.4102
199 249 1131.5082
200 103 608.1215
201 228 799.6649
202 363 2365.6768
203 537 9915.0214
204 80 379.2596
205 584 13803.2125
206 196 1490.0547
207 251 1256.1861
208 54 7.6421
209 275 2514.2104
210 122 838.9807
211 461 7133.6995
212 384 6620.1467
213 160 471.8921
214 460 11871.9204
215 456 579.9477
216 565 18479.9559
217 93 245.2781
218 236 1834.0623
219 466 3234.4559
220 332 3154.4463
221 88 338.7480
222 128 843.4901
223 135 173.5706
224 179 1773.9501
225 43 57.6229
226 501 11676.7132
227 32 20.8385
228 483 14138.0833
229 455 3850.2365
230 582 15252.4974
231 135 660.8222
232 150 933.4986
233 199 1053.5379
234 22 16.5082
235 408 2074.3807
236 111 126.7903
237 178 1972.8878
238 85 157.2610
239 284 3404.2985
240 212 1439.0417
241 404 8811.2677
242 214 168.7037
243 114 329.1650
244 57 160.4041
245 72 32.7943
246 170 1250.9904
247 143 1082.6241
248 573 12271.5225
249 534 17277.0189
250 318 3891.7032
251 553 17639.3339
252 119 195.6248
253 24 16.1604
254 112 125.0341
255 40 37.0242
256 198 998.6382
257 66 221.7884
258 380 701.6170
259 73 113.4346
260 109 255.0452
261 162 401.6282
262 67 279.1772
263 479 2566.6905
264 484 6039.5291
265 223 1051.1143
266 116 145.8902
267 60 115.6987
268 34 0.7147
269 252 2256.4683
270 118 586.7100
271 129 585.0589
272 548 7302.2502
273 488 5025.4805
274 216 2318.6116
275 507 7534.4435
276 94 523.5433
277 277 4233.8021
278 33 42.7652
279 567 15104.5130
280 63 93.7436
281 56 149.2662
282 377 3527.0731
283 50 20.9374
284 337 3390.0391
285 149 1026.9327
286 99 334.1199
287 591 19090.0677
288 313 4941.2707
289 51 37.7715
290 24 10.1576
291 110 532.7101
292 271 1647.7748
293 127 757.0862
294 492 9642.6356
295 533 8382.6466
296 76 259.3950
297 265 37.1618
298 588 18690.4931
299 30 6.5754
300 449 841.8561
301 107 692.3091
302 126 975.1782
303 236 1535.4175
304 468 3873.7576
305 344 4507.5134
306 299 4553.1036
307 167 146.9579
308 522 11039.9721
309 453 2884.5107
310 183 1130.8130
311 229 1510.8576
312 71 233.2029
313 322 1716.2772
314 430 3459.4859
315 177 515.6066
316 260 321.1177
317 69 42.1283
318 37 70.3749
319 22 11.7311
320 164 118.1560
321 310 4706.2792
322 71 102.2923
323 119 263.9382
324 201 382.5029
325 30 10.9680
326 168 1006.3299
327 157 18.9745
328 98 359.3158
329 542 4667.6089
330 73 277.8576
331 382 8303.7808
332 34 63.9278
333 520 13189.6082
334 78 159.7820
335 291 2217.4699
336 577 14247.8324
337 185 1711.6666
338 35 5.5850
339 314 865.5903
340 117 802.2252
341 24 9.1636
342 563 10628.5915
343 277 1899.8356
344 543 2276.7105
345 131 710.5174
346 322 6171.1650
347 74 104.6122
348 216 1019.6882
349 350 204.5700
350 557 1213.9844
351 411 6669.2034
352 128 862.5438
353 42 60.7708
354 337 2004.0653
355 518 8032.1123
356 104 168.8802
357 93 209.5102
358 215 1654.8792
359 145 1175.9315
360 247 3679.5785
361 117 10.6743
362 265 1564.1369
363 265 232.7404
364 38 86.4475
365 163 866.3778
366 203 2210.1593
367 156 697.6951
368 43 0.5456
369 132 162.1883
370 27 37.5142
371 129 237.8242
372 171 1274.6436
373 75 330.4080
374 57 192.7649
375 275 1402.1817
376 77 25.5142
377 270 3693.0645
378 211 467.2120
379 311 5609.0244
380 478 4197.5014
381 135 85.4145
382 294 4329.0398
383 256 2615.4550
384 28 23.9045
385 233 3183.7748
386 115 204.2802
387 156 111.8715
388 299 1001.8520
389 162 895.2852
390 529 15480.8085
391 325 198.0344
392 63 56.5086
393 441 9519.1176
394 440 7954.1530
395 601 8266.5866
396 344 6545.7412
