<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 526 10748.6193
2 532 10290.9906
3 366 5767.0733
4 376 5830.3934
5 611 146.9667
6 482 8472.5019
7 453 3342.3330
8 479 13608.8362
9 234 606.6327
10 591 10208.7166
11 385 6214.0914
12 305 1578.1482
13 502 2884.6100
14 435 5012.6641
15 552 17702.3790
16 584 3539.5674
17 491 302.7199
18 664 25611.2683
19 454 822.4503
20 702 3801.5438
21 477 7390.9240
22 413 9056.4465
23 800 5634.3898
24 460 6024.4344
25 506 8988.1857
26 293 4074.6391
27 605 11788.8811
28 549 9788.9754
29 460 9482.3747
30 492 7198.1752
31 390 1982.1213
32 639 2392.8245
33 389 1203.5059
34 335 6727.9208
35 326 4588.7239
36 373 3110.7182
37 517 7030.2498
38 392 9505.2569
39 386 8810.6554
40 552 5037.4454
41 520 501.3091
42 668 16370.2356
43 384 6656.4840
44 540 14728.2231
45 432 7272.9888
46 386 7292.6415
47 727 1146.2777
48 437 5737.4623
49 498 3975.0463
50 545 8864.6472
51 506 1170.6136
52 561 4958.8474
53 541 15205.2751
54 509 5506.0283
55 593 402.8072
56 442 3543.4298
57 331 2443.7310
58 608 18827.0624
59 466 9952.0977
60 479 6720.0328
61 461 5608.1796
62 457 2198.9611
63 534 10935.7185
64 589 19752.7864
65 499 13636.4176
66 539 12426.4505
67 567 18444.1544
68 732 10289.6332
69 536 2723.0987
70 497 5320.7316
71 696 22205.8432
72 413 4290.0455
73 465 8651.7848
74 529 16851.1829
75 542 10930.7953
76 509 14597.7822
77 692 13954.1702
78 366 336.5566
79 421 6628.1603
80 520 7630.4388
81 248 46.9961
82 468 1114.7799
83 429 263.7252
84 343 5009.0608
85 241 2238.9033
86 366 1384.9943
87 630 21761.2808
88 413 1879.9915
89 634 3586.3455
90 593 4294.1810
91 520 10038.2382
92 530 2335.2040
93 538 3851.8369
94 351 1489.3086
95 884 2971.1290
96 515 14773.6038
97 450 8849.3246
98 877 455.0709
99 507 9813.1042
100 382 6568.7982
101 434 9904.0627
102 388 468.8142
103 700 20414.4548
104 420 7928.8611
105 526 9350.1911
106 692 16523.1071
107 536 9461.5901
108 491 9535.1188
109 428 9897.3727
110 621 5593.0883
111 398 6747.9500
112 626 7111.1624
113 660 12157.6277
114 454 5128.4528
115 485 1409.6988
116 622 22515.1810
117 664 2358.4387
118 356 5967.8544
119 755 3384.4266
120 462 6461.6924
121 441 9549.6065
122 475 3543.3043
123 346 92.1568
124 645 20180.5772
125 589 2707.6385
126 565 17545.4520
127 548 14442.3247
128 331 488.6407
129 367 5624.9285
130 517 4549.6873
131 484 6918.7320
132 493 14953.7513
133 529 4700.7482
134 647 16929.3151
135 586 13279.3088
136 792 3341.1342
137 723 19010.8077
138 468 4972.4951
139 671 11898.2551
140 409 3090.2213
141 612 12593.0722
142 408 8886.7111
143 675 16610.2061
144 399 8220.0314
145 366 714.8937
146 580 9401.2311
147 426 3711.2300
148 542 14886.7648
149 486 11830.8124
150 426 339.7241
151 428 5350.8901
152 456 6101.0318
153 394 4886.2955
154 704 4424.5784
155 733 13046.6742
156 593 14334.7690
157 516 13178.7865
158 745 8885.0057
159 518 15067.6371
160 519 11363.2169
161 444 10574.4201
162 592 14334.5791
163 620 1898.8078
164 675 355.1662
165 675 22428.9002
166 742 9056.4541
167 504 8543.6433
168 338 3081.3235
169 608 13194.7282
170 297 3380.2565
171 532 10819.2842
172 649 3881.2572
173 643 21105.8801
174 599 13384.9713
175 533 1448.8403
176 525 4299.9915
177 744 3302.9187
178 733 8103.7560
179 422 10284.7393
180 448 3336.0184
181 455 678.2502
182 619 5122.7260
183 561 10235.9775
184 520 13680.4328
185 688 6445.2303
186 564 2224.7901
187 404 604.2952
188 817 8426.7831
189 371 6773.5070
190 474 216.9489
191 757 11556.5882
192 505 9430.5507
193 256 1689.6880
194 437 5900.8537
195 324 3352.3387
196 634 20772.2396
197 371 1572.2010
198 475 11334.0038
199 568 18141.6402
200 480 9847.6320
201 526 8489.7257
202 443 8873.7595
203 643 20307.4825
204 586 14231.2205
205 559 11066.8224
206 454 631.6200
207 299 2304.1042
208 425 4072.2458
209 493 10278.9845
210 399 8236.1809
211 445 4411.9743
212 528 15130.1493
213 430 6162.2615
214 442 7709.9060
215 220 2267.0560
216 497 14322.4593
217 405 4735.3925
218 571 8446.1589
219 373 2748.3072
220 472 10679.0907
221 445 8796.4877
222 565 16485.6059
223 737 2873.5472
224 520 2417.9373
225 656 13291.9591
226 424 3639.9817
227 652 18598.8374
228 305 4053.5726
229 644 9205.4640
230 566 15301.4632
231 609 6773.8266
232 504 11797.5553
233 542 1186.5037
234 527 12589.4187
235 486 6770.5341
236 450 3362.9344
237 486 5994.4823
238 635 3456.8611
239 589 14597.6389
240 619 15252.4274
241 374 1007.3611
242 472 9043.6807
243 523 7824.3993
244 658 15273.6372
245 699 4479.1330
246 742 7472.9891
247 575 12159.7940
248 623 2708.1875
249 413 6204.1528
250 653 18805.4979
251 575 6334.2993
252 468 2598.0976
253 416 6056.6753
254 460 578.9628
255 400 6543.8898
256 744 15711.0563
257 308 151.3543
258 679 18688.3848
259 572 5927.0186
260 587 1970.9304
261 302 402.5904
262 406 4896.1118
263 418 9050.1455
264 691 17273.4482
265 317 4434.3068
266 399 5929.0617
267 705 21651.6983
268 635 14327.8711
269 662 17146.2018
270 464 1187.1000
271 401 9423.1950
272 565 4454.1122
273 334 2015.6967
274 522 5919.0711
275 608 13832.5237
276 442 8801.3407
277 318 5893.5597
278 618 23389.4696
279 428 4760.3347
280 319 2444.9563
281 310 87.7501
282 504 252.7525
283 557 916.2407
284 479 1769.7633
285 468 11128.1938
286 339 7131.5887
287 674 3002.0073
288 459 10409.9617
289 559 17512.2432
290 586 1399.3243
291 437 2990.7821
292 688 22729.1641
293 608 9330.3783
294 451 5827.4109
295 426 9930.7391
296 770 626.7978
297 522 16341.9577
298 532 5845.5771
299 582 14092.8793
300 700 9522.1529
301 617 9730.9460
302 636 19384.2643
303 692 13335.1491
304 479 10109.6453
305 566 165.4029
306 355 2530.1993
307 653 18226.9454
308 506 11793.3233
309 547 12029.3071
310 358 6402.0842
311 557 2607.5962
312 620 7683.1738
313 431 6909.6549
314 486 8286.6860
315 446 4142.3022
316 511 15884.2547
317 407 3438.3692
318 529 10426.9349
319 742 12279.8396
320 533 7330.2883
321 545 596.3900
322 624 17806.5763
323 472 13183.2753
324 596 4597.3643
325 635 13026.4653
326 543 2070.4079
327 706 17251.4074
328 393 8752.8744
329 110 262.9259
330 412 7326.3300
331 638 14731.0476
332 393 5716.6418
333 497 6320.9307
334 550 1052.7590
335 311 2848.0626
336 602 10956.7040
337 530 12383.6173
338 484 538.8553
339 524 12242.1173
340 585 14909.6114
341 551 4372.3213
342 332 994.3525
343 546 9537.0713
344 489 2202.7244
345 499 8336.8416
346 445 378.0344
347 555 19060.2995
348 602 7659.8355
349 645 1485.4373
350 644 20792.5098
351 563 13551.6488
352 408 6853.6280
353 434 7640.2309
354 611 10378.8388
355 579 18307.0829
356 561 929.1911
357 441 6705.2504
358 399 1763.0623
359 412 2935.2123
360 455 4012.6937
361 478 6050.5779
362 363 2868.0686
363 388 7011.9757
364 440 3048.4888
365 614 10967.0729
366 616 21911.7395
367 491 10001.3259
368 559 14105.3679
369 482 13278.4250
370 534 3569.9691
371 169 556.7386
372 644 682.1776
373 507 4358.0452
374 558 15590.2089
375 461 3069.3235
376 593 4237.4715
377 565 18176.7831
378 570 13597.4088
379 432 6113.8956
380 274 305.2714
