<number of tasks>
388 265 5108.0016
389 25 86.5380
390 111 345.6242
391 82 1217.6675
392 105 2345.7398
393 298 3465.2951
394 456 6611.6727
395 30 161.7161
396 124 3549.1122
397 118 1593.6807
398 283 13590.2340
399 147 5132.6971
400 71 582.4919
401 83 475.9463
402 502 2630.8029
403 188 3076.4328
404 178 5125.1050
405 87 262.5463
406 368 9401.3124
407 183 3169.8741
408 205 6941.7677
409 301 12946.3853
410 21 86.9612
411 259 12582.2394
412 48 256.5818
413 401 34076.3677
414 332 13318.4951
415 342 27567.8388
416 94 2003.1555
417 100 2433.6458
418 387 16724.9148
419 166 3254.6758
420 130 2092.8956
421 92 1175.6679
422 460 49195.6281
423 207 1853.3776
424 285 251.1507
425 388 31278.9416
426 290 9814.0262
427 78 790.0427
428 194 3476.9637
429 514 45859.7588
430 91 635.2170
431 144 365.6244
432 101 1616.0931
433 262 9841.9075
434 349 8434.7621
435 161 2530.0729
436 157 219.0171
437 306 10917.9532
438 192 8528.8014
439 33 116.8512
440 436 15287.9957
441 279 15354.0467
442 67 713.6941
443 29 175.8292
444 277 6517.3316
445 28 171.1435
446 79 304.9414
447 538 7592.9568
448 146 2771.4366
449 86 857.1488
450 428 11338.2014
451 502 36739.8395
452 66 554.7377
453 87 1282.5359
454 237 12405.9617
455 201 5385.9564
456 444 10235.8142
457 448 24454.8092
458 213 10658.4731
459 82 1017.3161
460 90 1421.7684
461 483 2635.8448
462 556 26694.3347
463 143 3248.0781
464 49 155.4790
465 119 763.5672
466 96 726.9388
467 478 37317.2087
468 261 9899.7684
469 35 45.4992
470 244 13344.5770
471 421 32549.1314
472 70 209.5650
473 187 1313.5180
474 311 18365.5264
475 53 621.2911
476 259 3430.3627
477 296 698.7132
478 109 794.9908
479 246 12951.9365
480 72 125.0363
481 49 441.1269
482 59 554.0689
483 78 93.9589
484 434 20071.4385
485 197 67.9278
486 161 3045.9829
487 149 855.2650
488 104 14.6353
489 73 855.5520
490 97 1970.6184
491 482 55061.6721
492 81 1007.4476
493 194 4996.6949
494 401 23588.1116
495 198 5091.9188
496 303 16578.9591
497 62 854.8775
498 367 8907.4028
499 79 26.4909
500 231 1932.1611
501 231 1565.3462
502 32 12.0207
503 200 2565.3526
504 144 2165.3318
505 410 30955.4604
506 199 2666.4806
507 567 46370.6151
508 96 28.9874
509 228 9709.4044
510 48 214.1950
511 91 1902.2968
512 159 1519.9677
513 457 50155.9460
514 415 3158.8375
515 564 4865.0165
516 78 830.2581
517 50 3.8029
518 228 641.0516
519 149 1583.2827
520 194 6141.8731
521 91 1295.7183
522 488 8791.3343
523 78 1222.0489
524 298 14410.2030
525 306 7114.3698
526 62 906.8123
527 49 50.2171
528 53 401.3196
529 441 1987.1736
530 107 593.0823
531 167 923.3481
532 338 2394.2844
533 52 434.9785
534 562 33896.6863
535 264 3643.8881
536 95 221.1760
537 457 4751.8507
538 72 918.5141
539 504 14129.0307
540 87 643.9614
541 308 4519.9065
542 95 1433.9352
543 152 253.3174
544 459 20711.1135
545 226 4385.4332
546 232 5518.3354
547 36 130.3816
548 162 2570.3614
549 139 273.6525
550 448 4752.7166
551 537 30753.7321
552 397 37968.0404
553 47 415.8600
554 312 10905.4751
555 293 11323.9098
556 278 12513.2279
557 73 1150.7505
558 71 910.3159
559 350 20868.4354
560 184 2130.3526
561 455 19285.9312
562 227 1473.8516
563 226 8573.6114
564 69 212.2630
565 142 2967.1705
566 475 46285.0210
567 286 10741.9953
568 50 538.9334
569 294 6465.7555
570 197 8994.3361
571 103 2390.0574
572 34 264.3677
573 57 92.2516
574 413 24963.7249
575 594 6795.6018
576 310 21101.6168
577 43 233.9509
578 268 10881.7514
579 329 11860.3503
580 85 1608.8903
581 57 120.9483
582 304 13875.8874
583 222 9197.6972
584 181 7772.5276
585 99 1491.6000
586 90 194.3919
587 230 2309.8249
588 134 2218.9615
589 245 9128.2431
590 54 47.6886
591 57 801.0335
592 298 15423.9390
593 172 2310.4161
594 184 7060.4359
595 167 5834.3504
596 282 13510.6678
597 514 5349.4074
598 84 1514.2326
599 406 33432.8114
600 444 13482.4491
601 141 2263.1790
602 148 2200.9847
603 401 35863.7789
604 173 6070.8932
605 175 2248.1497
606 37 206.7607
607 312 1312.6637
608 125 1833.3140
609 73 692.2268
610 243 13110.3137
611 148 754.0388
612 143 1713.5637
613 129 2665.2678
614 440 37399.7939
615 98 1445.8405
616 238 11285.2325
617 168 5445.6833
618 168 5419.5212
619 226 997.6686
620 184 755.0016
621 132 744.5134
622 359 30268.8680
623 555 21739.7347
624 199 8884.7513
625 80 319.3620
626 497 32070.1046
627 233 8939.9586
628 134 1861.2966
629 471 38115.3987
630 54 90.4365
631 135 3340.8274
632 113 652.6056
633 110 1310.4450
634 77 169.7221
635 102 486.4314
636 114 2021.4151
637 119 2437.4479
638 45 313.0467
639 227 8714.7629
640 128 925.7609
641 41 35.9174
642 273 8908.5836
643 116 214.2290
644 168 4003.1944
645 524 43649.5628
646 236 8369.4762
647 114 2650.6008
648 91 1852.6431
649 30 89.4355
650 213 5730.5190
651 355 18255.3227
652 178 1211.4472
653 305 3006.8835
654 89 181.2238
655 95 756.0125
656 344 22880.7031
657 76 704.9209
658 163 877.8254
659 138 1850.1907
660 137 2525.9149
661 112 2248.5492
662 100 1704.4514
663 41 17.9641
664 204 5571.9119
665 36 158.4588
666 70 716.5983
667 110 2695.0967
668 263 5396.0822
669 562 45988.7218
670 249 923.9781
671 197 6310.6865
672 301 7835.3407
673 41 109.0211
674 120 1780.8594
675 61 801.7618
676 249 497.9491
677 92 1456.5119
678 211 3008.1800
679 194 9012.8420
680 133 672.6639
681 316 21727.3888
682 220 10479.4315
683 153 2852.8798
684 121 2338.2691
685 470 42000.2729
686 187 6720.3674
687 375 30687.1605
688 321 23795.4801
689 39 118.5382
690 439 40690.4269
691 259 5267.5568
692 119 1709.5942
693 348 19551.7920
694 342 3970.6464
695 517 31875.0171
696 105 2600.7852
697 91 619.1713
698 29 185.3801
699 188 6665.9625
700 45 226.7314
701 217 6065.3221
702 516 31777.9939
703 98 1699.5532
704 116 2060.2712
705 164 4402.8340
706 421 34066.7487
707 486 44239.5399
708 87 805.6307
709 30 58.5450
710 171 2249.1269
711 33 240.7829
712 49 187.6775
713 279 4933.1902
714 491 23835.3240
715 92 456.7944
716 217 8232.2244
717 154 1125.0391
718 78 829.3679
719 141 3646.6804
720 540 16040.3597
721 32 224.1511
722 199 1676.5525
723 312 1440.1402
724 20 98.6415
725 540 45796.6278
726 35 298.3746
727 403 959.5443
728 184 8068.3987
729 42 47.7269
730 225 903.2071
731 531 7194.0857
732 26 2.6534
733 169 5862.2703
734 239 12924.9309
735 371 25690.1906
736 289 15100.2203
737 153 5562.9656
738 66 991.1356
739 85 522.0654
740 282 5969.0743
741 69 341.8993
742 68 167.0557
743 40 238.8931
744 294 3761.0687
745 106 2034.4479
746 197 8039.3838
747 514 31270.6981
748 154 903.6295
749 29 45.9976
750 242 2182.1480
751 97 1640.4173
752 312 7981.5140
753 66 501.2385
754 224 3173.9176
755 197 5712.3643
756 94 1941.1468
757 119 3374.9825
758 210 1080.3223
759 265 6435.7133
760 54 354.4887
761 265 17328.1733
762 130 1382.5162
763 494 27471.8936
764 284 13518.2105
765 147 2430.2539
766 139 173.9372
767 461 37800.7481
768 130 1725.9352
769 470 10558.7055
770 195 4745.9417
771 107 2311.1932
772 351 7330.2569
773 165 5728.1499
774 292 3116.9151
775 205 7376.6056
776 43 253.4806
777 227 9007.0639
778 61 615.2415
779 198 6042.2998
780 42 215.2600
781 99 753.2662
782 528 53265.1096
783 144 1575.2141
784 511 29454.1094
785 134 45.0665
786 383 16011.1246
787 70 795.5517
788 479 46264.0702
789 107 669.8870
790 267 15959.4240
791 115 3179.7583
792 362 23869.1980
793 247 11640.2034
794 312 18786.1139
795 175 430.7305
796 90 97.3004
797 91 1650.8897
798 211 8919.7030
799 243 2836.8833
800 146 1810.1089
801 98 1123.8453
802 356 20686.0125
803 421 32676.2586
804 285 18941.3949
805 408 35511.7184
806 431 38072.7625
807 138 1643.6672
808 24 127.5288
809 212 7635.4038
810 412 2879.5396
811 206 4906.5879
812 186 2462.5118
813 313 1359.7975
814 199 9458.0796
815 550 1108.4958
816 194 3445.4422
817 301 19513.4763
818 365 4726.7936
819 516 25517.3129
820 30 197.4516
821 188 816.4399
822 127 3985.4865
823 89 1159.5484
824 479 29409.6662
825 140 3654.7795
826 211 2636.0219
827 490 19508.9416
828 49 61.1583
829 97 1861.5060
830 302 13578.5272
831 505 35030.0046
832 349 29712.0254
833 99 1602.4511
834 698 21228.1783
835 555 4702.3890
836 145 2836.4916
837 50 61.9961
838 92 834.6361
839 537 18586.9253
840 65 517.2510
841 299 16531.6137
842 478 47860.4683
843 561 14676.0757
844 72 779.8087
845 342 14267.3906
846 196 2007.8536
847 111 2515.0163
848 164 3716.7420
849 148 4869.3079
850 156 1162.7504
851 161 1651.7974
852 141 1273.2204
853 170 3592.0733
854 481 28176.0056
855 278 17685.6699
856 293 4070.7072
857 113 343.4834
858 442 16624.1136
859 252 2528.3942
860 20 24.4762
861 169 3982.4054
862 83 257.6908
863 176 890.1747
864 393 16895.7995
865 60 586.3626
866 214 4349.6820
867 89 1511.7247
868 358 29789.4998
869 51 98.1611
870 290 13044.5415
871 434 31170.8841
872 109 722.2528
873 162 4273.3366
874 166 4594.0880
875 277 8398.1299
876 27 82.3101
877 265 9473.3887
878 181 7166.2977
879 84 869.2415
880 83 977.2772
881 509 21774.1962
882 338 8423.4938
883 47 291.4286
884 541 31690.6009
885 101 2132.1650
886 234 1123.9460
887 257 12952.4532
888 110 1040.3602
889 103 859.9108
890 140 37.5287
891 355 15431.4344
892 65 94.8518
893 463 27060.0776
894 201 5955.7645
895 439 17011.9651
896 359 3852.6203
897 299 4198.8400
898 515 53292.1050
899 200 4693.9712
900 139 1865.0375
901 41 334.7893
902 495 55200.9424
903 179 556.9049
904 41 166.2776
905 32 30.6972
906 179 7646.3928
907 117 589.6864
908 463 50897.2258
909 549 51587.7690
910 462 51078.7307
911 229 473.9460
912 207 5245.5031
913 125 1698.4653
914 76 1341.3354
915 33 73.0983
916 525 25509.2893
917 108 2737.4212
918 125 3725.8005
919 457 18844.5401
920 112 2694.3286
921 258 14731.6316
922 491 45452.2484
923 72 433.4133
924 109 2438.0699
925 131 2026.7145
926 110 2190.0840
927 80 1174.7452
928 107 1652.9224
929 205 6509.0285
930 232 6185.4900
931 73 271.0104
932 293 19664.9626
933 297 14919.4138
934 109 2566.8422
935 538 12745.4645
936 380 31183.5339
937 267 8640.7532
938 99 764.8605
939 66 822.6933
940 562 47896.0365
941 402 19018.7900
942 149 3088.4445
943 172 2336.9999
944 77 372.6846
945 180 4919.0658
946 69 973.8946
947 128 168.8191
948 86 1684.4960
949 83 1328.3103
950 472 52506.5436
951 380 4057.3705
952 161 4125.9858
953 77 1459.9162
954 465 25964.1458
955 116 1187.2448
956 80 1424.1797
957 273 5904.4764
958 195 2921.4610
959 228 108.3223
960 117 2961.6779
961 155 570.7578
962 137 1019.4411
963 175 2592.9000
964 484 4903.5016
965 264 162.5575
966 362 7341.3183
967 64 897.2780
968 134 845.8333
969 461 45036.3010
970 471 5484.4163
971 143 46.4576
972 59 676.0261
973 440 47540.9748
974 61 11.8722
975 51 86.2897
976 218 4701.8403
977 451 29349.9243
978 198 8706.2813
979 73 1013.1143
980 497 49186.2209
981 482 36745.4567
982 65 268.3270
983 268 15819.6810
984 103 1432.4197
985 306 7609.5281
986 93 2152.6771
987 222 9027.7930
988 283 14001.2155
989 27 116.6541
990 74 616.5416
991 91 669.2608
992 165 1448.5099
993 399 32978.0210
994 208 289.7715
995 565 17400.4775
996 74 737.1627
997 207 3896.0648
998 165 5868.9137
999 280 17567.9845
1000 146 2542.5110
<precedence relations>
1,42
1,90
1,571
1,615
2,34
3,34
3,38
4,412
5,255
6,25
6,29
6,183
7,531
8,43
8,249
8,636
9,24
9,44
9,790
11,538
11,764
13,918
14,28
14,30
14,33
15,32
16,31
16,40
16,148
17,68
18,39
18,658
18,938
20,27
20,37
21,35
22,131
23,26
23,36
23,41
24,66
25,53
26,113
26,175
27,47
27,49
28,61
28,104
29,60
29,63
29,65
29,67
30,59
30,780
31,64
32,45
32,54
33,967
34,46
35,62
35,157
35,236
35,240
36,50
36,57
36,839
37,51
38,48
38,64
38,124
39,58
39,233
39,502
39,976
41,55
42,56
42,397
42,705
44,52
45,70
45,80
46,75
47,86
48,733
49,68
49,76
49,130
51,560
51,711
52,638
53,79
53,488
53,559
54,338
55,69
55,82
55,85
56,84
57,81
57,759
59,68
59,78
59,125
59,324
60,129
61,73
62,71
62,83
63,72
63,141
63,420
64,87
65,74
65,77
65,151
65,616
66,71
68,97
68,786
69,91
69,93
69,229
71,105
72,99
72,101
73,100
73,128
75,88
75,441
76,95
77,96
77,102
77,768
79,90
80,89
80,92
81,513
82,94
82,177
85,98
85,435
86,103
86,104
87,106
88,113
88,450
88,549
89,109
89,118
89,548
90,385
90,966
92,114
93,119
93,122
93,621
94,107
95,121
96,117
96,676
97,662
98,667
100,108
100,116
100,123
101,115
102,111
102,112
102,124
102,626
103,110
103,120
103,125
105,591
106,157
106,274
107,130
107,134
107,143
107,309
108,129
108,135
110,131
110,140
112,139
112,975
113,159
115,129
115,137
116,126
118,132
118,142
118,209
118,250
119,133
120,136
120,138
120,396
121,141
122,193
122,498
122,717
123,127
123,144
124,518
125,128
125,818
126,150
127,153
127,156
127,278
129,159
130,154
133,160
134,717
135,631
136,145
137,156
137,553
137,828
137,830
139,161
140,149
140,162
140,163
141,147
141,148
141,151
141,158
141,384
142,155
142,478
143,146
143,152
143,157
145,171
146,164
151,175
151,646
153,250
153,481
154,173
154,315
155,169
156,172
157,165
157,167
158,386
159,168
160,164
160,166
160,227
162,729
163,170
163,174
164,176
164,188
165,193
165,194
165,196
165,282
165,406
167,191
168,180
168,189
169,179
169,181
169,186
169,192
170,183
171,182
171,185
172,195
172,521
173,184
173,188
174,177
174,178
174,187
175,190
176,201
176,418
177,203
178,204
180,197
180,531
181,200
182,235
183,198
183,205
183,238
184,304
184,503
184,820
186,384
187,207
187,819
187,835
188,210
188,554
190,199
190,202
190,209
191,208
191,616
192,206
192,329
192,807
193,535
194,249
194,343
194,458
194,511
194,658
195,832
197,215
198,211
198,212
198,223
198,798
199,217
199,218
199,221
200,212
200,214
201,219
202,216
202,226
202,228
202,229
202,480
203,224
203,225
206,220
206,222
206,678
207,213
207,447
208,227
209,813
210,290
212,240
213,231
213,233
213,243
214,242
215,275
216,244
216,249
217,236
218,235
218,531
219,232
219,241
221,246
221,250
222,239
222,251
222,252
225,237
225,238
225,244
225,245
226,247
227,248
227,545
227,726
228,406
229,230
229,234
229,253
230,269
231,281
231,464
232,262
234,260
234,748
235,329
236,255
236,261
237,256
237,266
238,263
240,605
243,257
243,258
243,259
243,264
244,270
246,254
246,278
247,887
248,268
250,265
250,716
251,267
251,790
253,392
253,657
254,280
254,281
254,292
255,284
256,978
257,273
257,276
259,271
259,352
260,806
261,274
261,275
261,278
261,290
261,291
262,277
263,279
263,287
266,272
266,282
267,283
267,285
267,288
268,286
268,289
268,830
269,789
270,406
270,442
270,771
271,298
271,387
271,975
271,984
272,305
274,308
274,309
274,340
275,312
275,523
277,295
279,307
281,303
282,301
283,300
283,547
283,885
284,293
284,302
285,304
285,624
286,297
287,294
288,299
288,310
288,311
288,616
289,306
289,666
290,296
290,375
293,318
293,357
294,596
297,319
299,839
300,314
301,324
301,325
301,326
302,316
302,321
303,760
304,313
304,323
304,327
304,677
306,322
306,722
307,963
308,315
308,328
309,615
310,409
311,320
311,620
312,317
313,330
313,341
313,680
316,610
316,819
316,895
317,329
317,345
319,331
319,338
319,340
319,634
320,333
320,337
320,344
321,343
322,336
324,347
324,946
325,339
326,332
326,335
326,342
327,334
328,346
329,348
329,357
329,359
329,385
330,352
330,411
330,580
331,360
332,494
333,368
334,361
334,686
336,356
337,349
338,350
338,353
339,354
339,355
339,362
340,365
340,366
341,407
342,358
342,364
342,906
343,363
344,351
345,465
346,367
348,376
348,382
350,372
351,371
352,380
352,749
353,374
353,375
354,377
354,384
355,369
355,373
355,385
356,392
356,915
357,379
357,383
357,386
359,381
359,390
360,387
361,919
362,378
362,388
363,370
364,803
368,389
369,405
369,407
370,563
371,946
372,399
372,402
373,766
374,396
374,403
375,397
375,404
376,393
376,406
377,392
378,394
378,400
379,461
379,558
379,792
380,408
380,544
380,655
382,423
383,395
383,398
383,554
383,693
387,409
387,590
389,391
390,401
391,416
391,646
391,682
393,421
393,425
393,581
393,966
395,868
396,481
397,419
398,426
398,430
399,415
399,418
399,939
400,413
400,420
401,410
401,414
401,427
401,428
402,412
403,500
404,846
405,411
405,423
405,429
407,643
408,417
408,422
409,424
412,615
412,771
413,614
413,869
413,947
414,445
415,807
415,849
418,437
420,432
420,441
420,450
420,689
420,743
421,436
421,439
422,927
423,433
423,442
423,451
424,448
424,529
425,443
425,444
426,440
427,434
427,447
428,431
429,435
429,449
430,438
430,446
434,459
435,455
435,456
435,463
436,452
436,454
438,462
438,465
439,458
439,931
441,460
441,461
441,850
443,457
443,814
444,809
445,466
446,468
447,464
447,467
447,669
450,782
451,453
452,477
452,487
453,470
453,483
453,490
454,554
455,478
455,479
455,484
455,485
455,488
456,476
456,527
457,473
460,481
460,482
461,489
461,614
463,469
463,471
464,824
464,951
465,474
466,472
467,475
467,480
467,486
468,491
468,557
471,497
471,877
471,914
474,492
474,500
476,506
477,765
477,909
478,502
478,507
478,891
479,505
479,828
481,503
482,499
482,574
482,722
483,506
484,501
484,722
487,507
488,496
488,498
489,504
490,494
491,493
491,495
492,515
492,528
492,529
492,530
493,510
493,519
493,520
493,525
494,746
495,689
496,509
497,514
497,526
498,508
498,531
498,803
499,522
499,523
500,512
500,517
500,524
500,578
502,513
503,532
504,511
504,521
505,527
506,516
506,518
508,542
508,849
510,544
510,968
511,906
512,533
512,664
513,549
515,534
515,546
515,552
516,551
516,713
518,541
519,644
520,535
520,540
520,553
521,547
522,538
523,556
523,557
525,535
525,543
527,548
527,555
528,545
529,537
530,539
530,880
530,917
532,536
532,550
532,554
532,846
533,565
533,576
533,931
534,579
535,567
535,683
535,930
536,561
537,568
537,571
538,572
540,570
542,563
542,569
543,564
544,747
545,562
545,785
547,559
547,560
547,956
548,573
548,880
549,558
549,674
551,574
551,575
555,578
555,651
556,577
557,566
559,581
559,821
561,585
562,589
562,593
565,588
565,591
566,649
566,865
567,594
567,835
568,591
568,592
569,660
570,580
570,584
570,587
573,583
574,586
574,590
575,579
576,582
576,925
577,764
577,800
578,654
579,605
580,890
582,868
583,604
583,609
584,596
584,854
585,597
585,927
586,610
587,606
588,602
590,601
591,607
592,608
593,595
593,598
593,600
593,603
593,611
594,599
595,626
596,621
599,628
601,623
602,627
604,616
604,619
605,614
605,618
605,620
605,630
606,629
607,615
607,617
609,625
610,613
610,624
610,799
611,612
611,622
611,977
612,640
613,632
613,648
614,642
614,652
614,808
615,639
615,724
616,637
617,712
620,633
621,645
623,638
623,644
624,634
624,635
625,636
625,646
626,641
628,643
629,631
630,647
630,954
631,661
632,665
632,852
633,656
633,664
634,658
634,913
635,666
635,885
636,653
636,662
637,835
638,651
638,659
639,654
639,668
640,652
641,663
642,657
642,820
642,928
643,649
643,660
644,650
644,655
644,667
651,668
652,849
655,671
656,675
656,683
657,677
657,680
657,929
658,669
658,681
660,679
661,678
661,682
662,670
663,673
663,676
663,684
663,803
665,672
665,674
668,702
668,770
669,821
670,695
670,703
672,693
673,700
674,690
674,947
675,688
675,689
675,705
675,966
676,694
676,699
676,704
678,687
679,696
679,960
680,686
681,685
681,691
681,692
681,698
682,692
682,706
684,697
684,701
685,708
685,710
686,717
688,715
688,720
691,707
695,714
696,719
696,722
698,716
699,721
700,723
701,713
702,712
703,887
704,718
705,711
706,709
708,897
709,735
710,736
710,738
711,725
711,732
711,753
712,730
712,884
713,733
714,731
716,950
718,955
719,726
720,724
720,728
720,734
720,737
721,724
722,727
723,729
724,755
725,744
725,748
725,752
725,913
726,739
726,745
726,749
728,742
728,753
728,754
729,856
731,741
731,743
731,751
731,911
733,740
