<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 52 131.2157
2 175 1858.8267
3 127 531.6679
4 144 269.6334
5 209 1568.4341
6 175 917.5008
7 146 1017.9669
8 191 719.0085
9 412 4135.0459
10 214 1722.1958
11 247 806.7834
12 280 1481.0428
13 337 649.5810
14 121 699.7680
15 236 892.1417
16 132 493.5581
17 191 225.0482
18 220 2061.2842
19 95 418.6927
20 201 700.7684
21 100 563.2218
22 109 55.9802
23 41 47.0303
24 110 102.3153
25 113 299.6248
26 82 386.7806
27 155 1304.7342
28 42 35.6331
29 74 298.5924
30 160 1353.5990
31 156 708.4358
32 30 16.7051
33 142 728.6671
34 99 421.8768
35 98 520.8397
36 164 427.7721
37 32 14.4802
38 212 818.0531
39 92 229.2347
40 85 346.9410
41 217 717.8406
42 127 484.6851
43 61 220.9008
44 172 147.9997
45 81 114.3512
46 111 684.2365
47 98 144.1376
48 126 351.4220
49 82 259.1981
50 183 846.9668
51 33 21.3671
52 81 387.6577
53 155 1015.7304
54 177 759.9419
55 236 1299.6228
56 95 446.9611
57 205 1489.6194
58 24 20.7800
59 20 1.4213
60 190 505.4579
61 56 14.0996
62 125 452.1975
63 118 818.5058
64 36 22.7521
65 48 88.5279
66 50 7.0667
67 93 213.5031
68 168 1250.4853
69 49 104.5666
70 53 28.9403
71 38 44.0208
72 169 645.0233
73 153 1288.5488
74 103 434.8226
75 57 173.1761
76 96 176.6197
77 79 343.4520
78 83 137.0532
79 202 382.2612
80 30 54.4251
81 209 1887.2625
82 22 6.3073
83 290 1601.2204
84 122 191.4376
85 197 1689.4111
86 72 129.9471
87 155 557.3860
88 184 1619.3863
89 166 1003.2886
90 123 588.3564
91 106 91.9938
92 143 827.1872
93 82 148.7423
94 255 757.7873
95 254 3772.7481
96 168 1468.3294
97 303 3644.4433
98 235 1316.1723
99 242 2371.7401
100 124 99.9678
101 87 226.7143
102 231 7.1863
103 98 103.4668
104 100 618.9463
105 184 1087.6591
106 134 1107.8082
107 112 25.0203
108 92 454.3596
109 270 2612.4140
110 36 74.7877
111 115 461.0726
112 159 936.1524
113 312 5608.3723
114 157 568.5434
115 134 665.4187
116 158 924.0287
117 39 10.2869
118 214 411.7839
119 95 347.0710
120 206 1312.9562
121 98 368.0080
122 193 1287.3253
123 216 356.3408
124 37 66.5834
125 113 110.5313
126 180 15.6854
127 55 172.2814
128 181 730.1571
129 39 58.5305
130 107 390.7195
131 184 116.3678
132 121 881.3326
133 40 85.6257
134 153 700.7393
135 319 4685.4638
136 214 2276.0178
137 169 1400.9272
138 57 111.6993
139 123 644.1527
140 154 837.8047
141 37 64.4580
142 170 84.7157
143 325 3546.6032
144 178 287.2811
145 210 792.7265
146 140 167.0315
147 163 1259.2610
148 21 22.5435
149 165 326.3466
150 59 211.7611
151 58 0.3703
152 40 65.1071
153 255 1206.2094
154 277 3294.8463
155 104 535.9293
156 115 66.4415
157 254 2753.8172
158 46 126.0709
159 163 531.7948
160 241 284.1084
161 241 1042.4140
162 88 369.4694
163 50 123.9724
164 332 921.2948
165 183 530.1195
166 153 1454.5417
167 42 85.1604
168 65 177.7037
169 154 539.4699
170 119 516.8411
171 202 2103.5058
172 101 133.4706
173 44 102.7521
174 100 621.8546
175 64 6.2676
176 134 110.8747
177 193 788.9388
178 148 1052.2519
179 169 1381.5833
180 222 700.8208
181 182 611.0043
182 180 59.7452
183 105 398.4714
184 119 551.6330
185 277 546.5387
186 252 3656.0665
187 139 651.3359
188 73 62.7372
189 319 2699.7474
190 132 27.0023
191 277 1725.2757
192 137 30.2108
193 139 844.1352
194 37 63.5666
195 61 22.0191
196 179 1483.2645
197 107 336.3089
198 96 520.5126
199 176 1297.0510
200 157 1018.0440
201 64 146.0437
202 169 1784.5042
203 146 800.6992
204 210 2356.2956
205 92 261.7625
206 68 197.2047
207 36 47.8359
208 43 102.4198
209 24 2.5833
210 157 130.8174
211 212 1519.3278
212 87 103.6697
213 131 102.7945
214 35 68.7727
215 186 1270.0016
216 100 355.9954
217 131 568.4262
218 110 512.2806
219 191 992.2547
220 69 241.8495
221 189 1498.4258
222 22 0.2954
223 197 484.6389
224 195 596.1524
225 90 408.9627
226 89 382.0440
227 134 82.4565
228 111 0.6857
229 83 202.2425
230 41 63.4325
231 67 219.0296
232 234 2431.0300
233 135 538.3254
234 230 2367.1797
235 203 2059.5338
236 198 855.3180
237 78 228.3783
238 115 801.2857
239 49 146.5578
240 139 1054.5974
241 189 1242.3542
242 141 1222.1746
243 120 710.0211
244 69 243.8852
245 285 1039.6390
246 31 43.1979
247 61 3.0523
248 202 821.4223
249 155 614.3860
250 175 440.9720
251 147 370.3258
252 72 302.7781
253 246 814.0859
254 169 160.4454
255 48 30.5248
256 83 279.9116
257 187 212.5966
258 366 7672.6860
259 89 81.3815
260 99 206.3390
261 279 4047.8623
262 212 2701.6360
263 35 65.8867
264 119 580.2637
265 37 10.2619
266 99 324.3440
267 160 152.6561
268 85 264.9642
269 113 707.3378
270 164 1466.6218
271 195 1557.1803
272 62 208.5241
273 236 3088.3067
274 37 4.3933
275 138 549.3403
276 149 1045.5916
277 158 172.3308
278 292 3968.5811
279 82 352.6277
280 144 814.4928
281 162 333.8949
282 115 280.6247
283 85 449.2519
284 164 1130.2846
285 206 84.3242
286 74 199.4300
287 37 29.1421
288 179 1448.8431
289 112 221.7094
290 265 1730.3542
291 122 558.0232
292 347 3072.3712
293 26 31.2611
294 103 409.1131
295 41 40.3444
296 288 1109.0162
297 151 1198.0164
298 96 41.7722
299 130 557.0160
300 121 149.7911
301 142 968.5693
302 78 25.5875
303 100 96.0512
304 27 31.9937
305 87 2.2733
306 210 612.1213
307 187 534.2882
308 132 1077.7101
309 232 1678.0702
310 173 1725.3355
311 135 655.5981
312 124 15.6472
313 280 1080.9156
314 192 1485.5243
315 38 68.7622
316 230 1848.5996
317 143 780.3961
318 118 381.5628
319 185 252.7727
320 93 193.1627
321 74 117.8628
322 272 3720.2083
323 113 509.4601
324 154 1221.9583
325 74 291.5717
326 124 848.1725
327 21 11.0743
328 59 45.5642
329 33 31.0830
330 88 346.1713
331 44 70.6668
332 47 89.3912
333 118 763.8258
334 118 382.8397
335 53 61.6684
336 58 141.8005
337 303 404.1644
338 246 2470.2058
339 94 92.6212
340 166 126.1686
341 66 7.4203
342 83 302.6011
343 40 80.1136
344 93 5.8535
345 77 92.2782
346 40 6.0803
347 84 130.0478
348 152 1375.1783
349 323 5034.2473
350 56 193.1122
351 23 21.7114
352 205 2045.2206
353 202 2181.3263
354 71 220.2233
355 254 1646.3441
356 29 23.4352
357 59 101.4294
358 216 1525.7101
359 118 306.8294
360 153 1353.8726
361 80 267.1448
362 34 26.4432
363 69 5.2845
364 214 835.1116
365 109 140.9344
366 234 3087.1159
367 118 429.2269
368 168 1076.7018
369 142 133.9196
370 43 75.9906
371 40 92.0464
372 73 320.1189
373 237 3264.4121
374 39 82.4654
375 53 57.0827
376 101 425.1879
377 112 623.6498
378 203 1943.5354
379 44 34.5389
380 148 335.3544
381 70 181.5200
382 48 108.1040
383 124 504.8995
384 205 1326.5990
385 179 1188.1950
386 108 353.6304
387 69 178.6051
388 111 0.7438
389 36 46.2124
390 98 157.9577
391 239 22.5697
392 129 748.2426
393 110 526.4482
394 63 31.7303
395 82 196.9919
396 137 357.1108
397 196 1830.6036
398 24 11.5832
399 242 1035.9671
400 83 118.1786
401 80 35.6036
402 133 835.0582
403 103 209.0398
404 124 73.0849
405 138 69.6014
406 94 86.9976
407 78 295.1553
