<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 71 155.8364
2 79 262.9331
3 107 614.7949
4 168 1040.3949
5 131 695.7546
6 96 192.0062
7 51 39.2316
8 249 3641.5620
9 158 175.0605
10 93 442.4488
11 54 49.7331
12 135 470.2078
13 166 326.1135
14 92 243.0064
15 28 27.1721
16 105 683.9494
17 81 168.8627
18 207 178.5270
19 169 1194.2594
20 205 2519.3522
21 177 1403.6375
22 159 1556.7512
23 195 1006.8501
24 82 194.5589
25 214 2339.5705
26 89 82.9727
27 255 794.9413
28 105 556.9207
29 72 280.4546
30 315 3211.6021
31 203 2371.4841
32 111 530.9597
33 241 2237.9117
34 92 135.4693
35 172 954.2405
36 318 4103.3608
37 158 1.7295
38 98 63.1965
39 156 330.3609
40 200 952.8088
41 83 255.6546
42 152 52.9401
43 70 21.9937
44 54 131.6383
45 30 25.3220
46 343 12.2876
47 109 427.3910
48 118 128.7653
49 168 882.2454
50 217 735.8590
51 117 203.5448
52 269 2552.9004
53 110 538.1331
54 84 79.5964
55 87 94.3757
56 82 380.5457
57 143 187.7694
58 26 38.8317
59 48 16.4073
60 157 721.8003
61 55 142.9211
62 165 452.7056
63 186 889.4040
64 192 1005.9897
65 179 788.4143
66 189 81.9553
67 224 569.5730
68 282 3420.7579
69 106 624.8233
70 87 72.2478
71 112 476.9507
72 54 178.9036
73 177 373.8715
74 102 537.3936
75 93 237.7987
76 213 167.0702
77 92 164.7585
78 58 169.6656
79 224 2880.0064
80 136 793.4610
81 202 2435.6629
82 42 37.8776
83 105 240.2645
84 228 1295.9428
85 49 109.2685
86 79 112.1423
87 132 31.1679
88 257 2877.3710
89 393 9214.8142
90 20 15.1091
91 227 1669.0826
92 168 1247.7085
93 210 225.0224
94 153 1226.1386
95 211 944.8566
96 21 13.5296
97 157 654.0776
98 250 1253.3484
99 224 2988.6636
100 94 465.6197
101 212 1896.3858
102 179 823.1825
103 136 1125.1827
104 26 30.3430
105 114 14.1537
106 198 663.2785
107 334 769.5554
108 114 593.8441
109 140 222.4578
110 109 119.7413
111 150 510.3617
112 183 1852.4040
113 89 303.1702
114 31 37.0920
115 113 577.5463
116 114 192.0350
117 94 324.1359
118 231 825.6274
119 261 2541.5251
120 21 9.6615
121 144 850.7784
122 140 218.4288
123 128 131.0174
124 173 1009.2615
125 246 2679.6088
126 116 282.1233
127 25 9.8020
128 89 19.7674
129 51 36.3108
130 78 343.6856
131 141 1216.8817
132 253 1779.0544
133 218 892.8885
134 109 22.6708
135 61 97.0757
136 112 477.7657
137 73 304.3420
138 89 320.0611
139 189 1415.6455
140 119 506.6616
141 283 1973.1474
142 230 2710.6108
143 212 722.1691
144 147 192.0983
145 207 2535.9892
146 102 368.3102
147 86 431.3316
148 23 1.5562
149 77 98.0289
150 26 20.3409
151 187 1978.9390
152 181 278.4908
153 237 3304.3897
154 88 395.6180
155 192 1314.1232
156 159 348.1613
157 174 1271.7989
158 57 196.3561
159 115 453.9880
160 171 547.6046
161 477 1584.0662
162 137 758.3595
163 231 2531.8433
164 85 344.8565
165 46 13.8363
166 189 1823.3282
167 196 5.0244
168 54 31.6831
169 193 343.9366
170 167 505.6929
171 20 14.8247
172 186 1399.6517
173 199 1126.2043
174 145 376.6562
175 90 145.7547
176 131 537.1872
177 295 2049.5362
178 108 64.7077
179 94 73.9564
180 108 559.4538
181 114 792.8401
182 51 54.1834
183 116 298.5038
184 143 17.3887
185 101 127.2959
186 128 435.8215
187 70 40.3532
188 244 1531.8977
189 109 646.4928
190 257 83.3425
191 203 27.6684
192 145 708.5707
193 47 116.0545
194 22 20.2307
195 116 688.6993
196 80 53.6518
197 111 69.6577
198 94 92.4359
199 169 920.2838
200 86 20.0296
201 42 45.8652
202 140 327.9586
203 334 3417.1133
204 90 424.0332
205 202 632.8914
206 49 69.7991
207 149 1316.1324
208 213 771.3964
209 243 155.4484
210 78 128.9931
211 41 44.9126
212 203 774.1473
213 213 2793.0713
214 171 1211.8185
215 37 14.0319
216 106 484.4974
217 108 52.4162
218 49 82.1744
219 120 359.6095
220 177 1113.2573
221 118 545.3544
222 127 483.5402
223 50 110.4132
224 89 391.0416
225 109 135.4179
226 287 4388.5585
227 75 309.1413
228 93 392.4967
229 73 65.2202
230 169 1682.4223
231 23 14.4824
232 114 552.0197
233 201 2117.1884
234 130 495.2210
235 98 397.2945
236 34 20.2872
237 35 69.3277
238 109 314.5834
239 142 544.5777
240 191 2232.8737
241 77 158.7651
242 52 70.9443
243 98 503.3501
244 291 3621.0090
245 25 16.9667
246 93 351.6174
247 87 428.9110
248 127 348.6603
249 221 1752.6838
250 161 458.4761
251 21 9.8609
252 222 625.4817
253 238 1501.1525
254 73 153.0577
255 108 647.0034
256 203 1317.7878
257 112 398.3928
258 119 697.0439
259 166 1331.2117
260 161 798.0396
261 23 29.5804
262 44 32.2202
263 122 300.6887
264 318 5422.3744
265 234 203.9222
266 115 129.1621
267 24 26.2388
268 214 1686.9793
269 117 607.6384
270 106 531.8862
271 171 761.6358
272 213 2590.0508
273 139 131.8629
274 246 2422.0999
275 213 64.1898
276 55 135.4125
277 185 477.8919
278 77 74.6685
279 78 180.3170
280 115 689.8782
281 94 413.8151
282 292 693.4038
283 113 75.7369
284 155 893.0351
285 41 71.2709
286 91 68.6097
287 47 64.8839
288 121 163.2919
289 245 2347.3535
290 29 14.8187
291 97 402.7508
292 131 887.1759
293 299 3829.9693
294 173 861.8075
295 95 368.5122
296 115 116.2247
297 272 787.3198
298 259 784.6927
299 81 176.4560
300 51 2.7739
301 34 1.0610
302 148 1014.0360
303 115 25.9159
304 98 237.8529
305 59 112.2742
306 104 9.1162
307 221 553.4819
308 102 395.8159
309 117 821.2124
310 79 354.0745
311 89 81.3994
312 110 500.1107
313 47 16.2744
314 302 4156.8941
315 175 281.5492
316 98 594.7328
317 230 88.4222
318 47 40.2350
319 129 136.8859
320 317 2143.5292
321 54 7.7160
322 148 205.7189
323 280 2609.3147
324 163 40.5429
325 84 50.4642
326 107 647.4037
327 29 23.6532
328 50 3.7308
329 152 1030.9712
330 138 880.6988
331 24 9.5272
332 55 33.0404
333 233 3295.1667
334 45 3.9295
335 76 27.5083
336 157 1441.0971
337 153 1160.6573
338 137 304.6144
339 187 461.8150
340 82 39.5035
341 85 6.8993
342 94 224.8582
343 213 2134.8778
344 108 435.8268
345 150 1082.5944
346 84 356.5652
347 266 2045.3418
348 74 121.7817
349 184 742.7072
350 44 89.3983
351 208 1793.7055
352 23 27.5619
353 70 82.6599
354 83 286.4375
355 49 40.6644
356 24 4.1806
357 79 378.3929
358 79 177.9096
359 56 139.6005
360 210 1695.9802
361 93 367.6105
362 71 106.2930
363 70 83.3254
364 155 1441.0136
365 157 1524.7940
366 65 144.1885
367 101 524.7245
368 231 2998.7270
369 142 550.8361
370 238 2958.7868
371 133 66.0936
372 80 130.7307
373 235 2064.9156
374 200 2094.4760
375 122 285.7628
376 225 760.0660
377 113 281.2312
378 142 876.1666
379 126 153.3981
380 36 34.8416
381 182 1969.1251
382 339 3126.0448
383 144 73.0222
384 343 4729.9001
385 286 4385.5444
386 90 442.6939
387 238 1090.8657
388 205 1155.2499
389 306 5764.3414
390 116 485.1314
391 47 111.1513
392 78 212.7962
393 214 1702.7119
394 99 237.5454
395 89 417.2423
396 48 114.3114
397 61 209.7772
398 182 290.8357
399 232 9.0693
400 95 288.2365
401 74 315.2441
402 263 317.3493
403 45 116.2838
404 114 760.3621
405 122 171.4560
406 203 1543.8210
407 154 1341.5985
