<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 219 178.3882
2 85 165.3903
3 32 20.4352
4 99 610.7608
5 58 62.4562
6 99 368.4269
7 172 836.6391
8 137 883.8490
9 99 484.4985
10 138 1179.3224
11 43 19.1291
12 204 246.8563
13 175 942.1374
14 56 74.4231
15 168 407.7484
16 54 55.1299
17 164 395.0869
18 69 276.7532
19 67 11.2706
20 29 18.5527
21 105 236.5502
22 153 761.0977
23 53 42.4542
24 142 1101.5307
25 99 533.5926
26 194 890.5230
27 85 257.6543
28 149 59.1267
29 93 70.9387
30 99 238.4288
31 165 1628.2038
32 236 3286.3861
33 52 43.6289
34 194 2192.9400
35 202 1304.8005
36 89 453.9129
37 38 10.8062
38 66 214.2463
39 132 570.9893
40 203 1157.9903
41 149 344.7793
42 246 3184.3447
43 50 54.0013
44 153 76.4483
45 236 1626.0803
46 191 801.0597
47 93 156.8059
48 132 1001.3437
49 221 2394.7737
50 132 156.2976
51 55 118.0488
52 47 55.7912
53 91 444.0830
54 57 110.4354
55 112 643.9704
56 101 50.3540
57 73 307.1175
58 54 110.3624
59 287 3366.9016
60 117 289.7375
61 35 11.3129
62 109 273.3465
63 264 1274.0843
64 83 308.1256
65 159 1467.7503
66 135 1116.8224
67 137 736.9365
68 172 313.4044
69 197 2231.0725
70 143 945.8345
71 30 21.4496
72 36 19.3712
73 52 115.0397
74 189 302.9533
75 288 4190.2981
76 116 732.2879
77 78 41.1365
78 151 320.4902
79 110 558.3614
80 38 63.3578
81 77 35.7046
82 147 781.3679
83 77 258.5236
84 290 3589.7609
85 269 4182.6764
86 247 1976.3705
87 309 3164.8239
88 161 448.7995
89 43 30.0381
90 35 5.1752
91 149 1356.0731
92 170 409.8263
93 175 1692.2663
94 41 5.2180
95 345 3510.1029
96 135 269.8047
97 151 1161.7207
98 278 4491.0013
99 179 1062.3466
100 64 25.4415
101 70 278.4867
102 229 1250.3749
103 151 868.3986
104 64 55.2904
105 228 3039.5013
106 26 20.8384
107 76 309.2533
108 93 406.7173
109 33 58.8675
110 71 241.9321
111 43 17.6184
112 286 4219.9876
113 203 1568.4444
114 124 143.0376
115 111 514.1324
116 142 55.3898
117 168 232.9803
118 59 105.3198
119 142 466.5900
120 196 316.2749
121 155 277.4318
122 102 457.7509
123 100 52.7551
124 163 1643.5269
125 99 385.8987
126 44 44.0262
127 165 647.3689
128 203 1872.1668
129 167 1027.3379
130 154 783.4998
131 198 563.6662
132 138 1120.0896
133 206 2139.1123
134 82 335.5027
135 116 263.4949
136 41 51.6063
137 185 295.0016
138 65 208.2408
139 93 240.5559
140 73 293.7862
141 124 537.6369
142 128 142.3995
143 170 1470.1196
144 69 56.8407
145 89 335.4359
146 41 60.0847
147 264 3565.0155
148 113 553.5087
149 219 1696.7694
150 75 103.9936
151 127 549.1226
152 49 52.5036
153 122 237.3434
154 49 23.0641
155 238 1616.5755
156 101 157.6219
157 221 2821.8210
158 105 45.4597
159 159 397.7960
160 29 22.3391
161 86 70.4175
162 135 282.5751
163 42 34.4116
164 69 234.4893
165 221 1628.4349
166 105 200.7332
167 37 36.4024
168 35 23.9051
169 43 24.8057
170 133 826.8876
171 120 845.3351
172 208 682.9273
173 104 283.6218
174 129 593.1872
175 146 508.1763
176 79 303.4749
177 126 756.4310
178 70 77.6090
179 53 157.7351
180 33 35.8546
181 170 1530.2718
182 29 14.7240
183 101 421.7136
184 132 251.3337
185 119 378.7720
186 25 12.6135
187 49 146.6784
188 187 225.8997
189 55 31.1452
190 149 1382.4108
191 218 2642.2694
192 60 1.5020
193 195 1055.4414
194 140 178.0230
195 91 336.8210
196 87 465.4265
197 204 832.2502
198 232 2073.4223
199 61 63.9810
200 45 40.0189
201 144 525.6616
202 160 616.2479
203 91 459.8222
204 192 1741.0490
205 54 147.4973
206 98 201.9516
207 26 39.1337
208 36 3.3562
209 145 823.9757
210 335 3160.5894
211 261 2851.3743
212 239 1976.6284
213 208 2436.5012
214 245 1943.8025
215 31 8.9107
216 236 3084.0924
217 94 530.2839
218 64 141.6019
219 94 44.4197
220 192 927.7517
221 58 108.9684
222 63 49.6561
223 202 801.1315
224 52 129.5056
225 87 338.3737
226 193 1762.3009
227 269 759.0721
228 65 137.2133
229 166 731.8367
230 267 1493.9751
231 202 1722.0044
232 44 49.2038
233 231 158.3907
234 110 134.9017
235 156 639.0824
236 201 231.7736
237 185 491.0287
238 92 186.6063
239 187 1502.4227
240 155 265.7019
241 148 337.6426
242 270 1982.2367
243 158 340.6966
244 256 3852.0602
245 264 2202.5668
246 202 2300.4569
247 278 4745.7083
248 69 126.9078
249 253 3883.0357
250 177 1882.4530
251 196 189.3783
252 85 243.0910
253 191 1163.6238
254 122 681.6708
255 195 715.9726
256 28 23.7398
257 134 931.0925
258 79 301.5878
259 185 907.2740
260 66 86.1161
261 100 328.8941
262 56 159.8543
263 116 130.1303
264 45 72.5650
265 86 436.6351
266 196 369.8016
267 48 107.1207
268 123 832.8736
269 180 630.5202
270 150 397.3631
271 49 65.9918
272 64 48.4677
273 104 254.0550
274 150 234.7232
275 336 1917.5265
276 157 612.0179
277 134 18.8527
278 73 308.0345
279 159 1255.2632
280 237 2209.9830
281 127 424.8120
282 271 85.8097
283 172 82.6945
284 119 566.7398
285 127 400.5608
286 32 16.4628
287 114 491.0643
288 73 153.0217
289 106 347.5321
290 129 535.2280
291 84 439.9070
292 278 2973.2841
293 173 337.1823
294 267 792.0143
295 123 534.2949
296 314 590.4213
297 214 459.9111
298 232 134.1150
299 110 442.2204
300 180 1855.6750
301 225 2126.3466
302 84 333.9018
303 141 496.7114
304 54 73.1267
305 68 215.1887
306 142 777.1715
307 59 14.0260
308 164 547.3365
309 35 65.6916
310 226 15.5022
311 121 50.8633
312 176 931.1664
313 215 1690.6817
314 60 26.5127
315 211 969.6727
316 245 137.5318
317 175 292.3351
318 68 132.1695
319 20 18.1330
320 25 14.4057
321 146 294.8436
322 182 1481.1494
323 73 167.9265
324 58 200.0680
325 253 989.3608
326 187 1020.4824
327 86 262.5122
328 67 178.2612
329 190 1363.7152
330 174 1783.2821
331 75 237.6298
332 164 631.7404
333 224 1239.8738
334 83 150.2767
335 82 345.1987
336 61 210.8042
337 266 3350.0789
338 89 291.4258
339 76 329.6196
340 122 883.5795
341 90 121.2047
342 152 186.1209
343 77 42.7295
344 69 62.8084
345 109 703.9007
346 151 311.0846
347 172 441.2278
348 45 36.6215
349 56 99.0298
350 220 1972.4258
351 167 270.8009
352 88 151.5974
353 42 25.0822
354 23 14.5147
355 167 906.4986
356 252 1561.1682
357 273 4632.3455
358 21 12.6134
359 357 1092.7295
360 74 36.2829
361 186 1824.4414
362 74 57.9672
363 186 1624.0265
364 176 860.2288
365 98 216.7873
366 139 572.4635
367 99 263.2606
368 220 1736.2048
369 184 955.6835
370 144 1178.6096
371 82 329.1434
372 198 1744.0203
373 96 291.3514
374 37 75.0142
375 147 583.5189
376 46 94.1835
377 79 232.9951
378 103 628.6409
379 77 320.3732
380 115 540.2008
381 40 98.7362
382 398 6045.4875
383 116 513.1209
384 369 2405.8511
385 146 1268.0502
386 99 159.5499
387 80 269.5827
388 81 53.9673
389 197 1387.5272
390 226 2563.3602
391 87 274.2692
392 76 255.4474
393 31 29.2326
394 100 511.9559
395 166 26.5696
396 48 68.1081
397 218 741.4405
398 79 46.0451
399 95 171.7652
400 262 972.7137
401 231 2698.0140
402 72 71.1655
403 91 262.5017
404 169 700.6082
405 74 329.7332
406 169 1187.8990
407 137 748.5590
