<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 272 12171.6982
2 674 9599.8833
3 349 24193.0231
4 593 7066.8149
5 493 22797.8699
6 718 2487.6781
7 480 47852.5782
8 673 5929.9225
9 416 29929.4257
10 431 23776.9449
11 345 14573.4409
12 501 17329.5972
13 418 36333.9627
14 395 37191.9189
15 334 5848.4461
16 331 9715.9842
17 451 45801.9726
18 447 21644.2890
19 475 4948.7892
20 582 2285.3983
21 469 19548.1213
22 661 13552.3625
23 368 29429.2537
24 480 4301.0971
25 404 37986.7641
26 538 22098.0730
27 648 18860.2199
28 416 40750.2898
29 570 8122.0334
30 693 22479.2781
31 347 22189.6702
32 629 18534.3179
33 601 1786.6857
34 546 10890.2318
35 516 2562.0572
36 682 13671.8910
37 639 16732.7496
38 553 37028.7959
39 592 23926.2788
40 560 4842.1830
41 516 20727.6822
42 418 15122.2472
43 434 4359.1833
44 289 7158.4151
45 429 13842.0866
46 526 45869.4781
47 362 19551.6474
48 372 29783.8756
49 717 373.9792
50 598 13983.6375
51 647 4001.0353
52 487 10845.5191
53 471 5998.3913
54 531 6672.3892
55 668 20992.4071
56 324 8231.5766
57 629 17564.9720
58 484 49746.8002
59 397 10588.7578
60 716 16054.6470
61 577 9857.9473
62 453 8367.8220
63 408 25618.1242
64 536 53785.2737
65 554 12124.6529
66 332 21463.8566
67 411 20528.3537
68 558 2763.2791
69 536 32256.7198
70 546 35769.3379
71 638 25118.4453
72 528 43991.4567
73 666 27412.7207
74 219 9849.3883
75 671 17185.6067
76 593 7914.0312
77 650 30169.4566
78 534 12386.5429
79 443 43079.4901
80 464 15985.1495
81 557 47810.8799
82 462 15420.9870
83 435 141.2087
84 632 33166.8370
85 451 271.5398
86 313 22394.9779
87 428 5006.3046
88 435 6031.7702
89 573 31207.3431
90 793 8820.1956
91 331 22401.0235
92 645 27960.4207
93 468 8451.4080
94 406 16599.3212
95 756 2686.4886
96 467 37903.1498
97 441 2927.4812
98 338 22602.0987
99 342 25255.2413
100 452 17106.9190
101 539 53321.5668
102 524 12204.9004
103 453 30911.2389
104 595 28780.3678
105 603 12707.1918
106 421 22279.1555
107 632 26282.7869
108 623 20031.1659
109 331 15126.1991
110 580 28784.5361
111 301 1725.7291
112 646 941.1683
113 734 10817.5931
114 480 15572.5826
115 625 5063.8169
116 553 13395.2065
117 481 46580.0850
118 849 5627.3163
119 282 14849.6070
120 454 47835.1924
121 563 32606.0277
122 569 18053.3760
123 501 18260.3367
124 527 33605.7612
125 395 19860.6804
126 563 20821.5640
127 451 18121.8928
128 475 25467.2964
129 563 45988.4959
130 479 50909.6617
131 320 20715.2443
132 421 38840.1952
133 407 7941.6275
134 440 25394.9435
135 440 1613.8814
136 226 1023.3386
137 566 44046.7110
138 541 33473.7892
139 471 39437.3606
140 598 9887.3796
141 496 26729.6166
142 703 20342.5372
143 419 16269.7632
144 485 56729.6774
145 433 44671.1928
146 395 15985.6523
147 339 2567.4878
148 395 22027.3179
149 583 12929.5911
150 409 38548.9867
151 579 41253.4736
152 494 37941.2350
153 297 14285.5801
154 506 58197.2156
155 378 1600.8857
156 476 15858.2779
157 495 17175.1336
158 457 25294.2921
159 523 36632.3798
160 337 27713.8760
161 519 12796.9303
162 569 22502.6210
163 590 30404.4815
164 399 16220.6967
165 400 31120.4802
166 453 13047.5586
167 445 10307.2477
168 439 33104.3058
169 393 34746.8341
170 664 23155.1586
171 584 38963.0973
172 445 44980.2244
173 520 31599.7342
174 675 12828.3119
175 552 17302.5551
176 588 19198.3671
177 464 7800.4384
178 563 30781.9083
179 563 25803.3741
180 412 22030.0971
181 388 25987.0851
182 595 21617.8873
183 281 3264.9100
184 448 6133.3743
185 453 43170.0025
186 294 12717.2743
187 441 42008.5314
188 516 18729.5450
189 529 20892.9029
190 611 13399.4354
191 555 37389.4936
192 615 27570.3840
193 492 20345.2667
194 519 29233.6726
195 526 34830.4246
196 705 19660.8900
197 533 55855.1398
198 518 10885.5983
199 800 9256.6362
200 630 32174.4190
201 510 48903.6827
202 385 33891.0852
203 534 24400.3418
204 556 17392.6147
205 716 1979.8717
206 236 1547.1060
207 775 584.1095
208 495 1422.1160
209 625 353.4881
210 659 1830.7274
211 414 32328.7050
212 490 6352.2002
213 634 11921.8179
214 467 11037.2434
215 521 21758.5385
216 484 15238.3503
217 289 11619.7262
218 557 31034.4800
219 425 30293.4593
220 707 20648.6566
221 310 5320.2765
222 393 10088.0736
223 689 7752.9247
224 576 5068.8066
225 572 10617.7129
226 410 3307.4340
227 553 38575.6200
228 382 12941.9627
229 629 17829.4365
230 507 60372.2582
231 414 26410.1576
232 538 18836.2442
233 243 8121.6321
234 556 20098.7069
235 504 62225.1218
236 326 18011.5163
237 687 3508.6532
238 582 20216.8246
239 480 9753.8526
240 439 36394.9097
241 462 50472.5082
242 474 24574.0438
243 564 7475.1536
244 527 3703.0990
245 712 1963.5308
246 553 45729.5842
247 565 7986.2862
248 450 42523.0057
249 616 3581.9728
250 548 4239.8061
251 360 18548.8353
252 453 40723.4467
253 637 11222.9821
254 653 2816.2295
255 612 9319.2825
256 573 8598.5033
257 526 6833.6202
258 356 20102.5699
259 647 25139.6373
260 263 14883.0195
261 320 7173.2367
262 484 43235.0227
263 536 12421.1873
264 600 11412.7340
265 527 12061.3918
266 302 1067.3925
267 539 12550.4599
268 410 7677.0714
269 402 24736.7922
270 624 1708.7948
271 494 16194.3184
272 447 48548.2617
273 574 22506.5799
274 482 14570.7612
275 518 33016.7256
276 539 49282.9497
277 572 26953.0499
278 729 6646.1501
279 652 13319.3002
280 380 25481.2463
281 548 2244.3393
282 417 31539.7170
283 322 9854.7478
284 655 15950.7526
285 473 18279.8566
286 489 32900.6288
287 350 7709.2274
288 495 51915.4456
289 511 4892.1310
290 349 14759.5130
291 489 56532.7484
292 396 28888.2799
293 506 22718.2716
294 637 33680.7367
295 420 24796.0419
296 317 18534.2839
297 596 1717.0497
298 618 30797.3353
299 551 36811.5571
300 397 7763.0481
301 463 34091.4894
302 625 2466.8803
303 322 17263.6620
304 658 4786.0980
305 457 785.6715
306 538 5969.9620
307 349 7363.5405
308 393 164.9533
309 652 6946.2365
310 480 3151.2642
311 493 12844.2528
312 314 2830.0947
313 658 27443.2551
314 481 9327.9812
315 602 28717.9058
316 489 28680.5340
317 540 36154.1490
318 605 2549.1524
319 383 1069.6900
320 505 44318.3546
321 740 5533.9419
322 267 9135.9291
323 435 39923.2327
324 445 12945.5826
325 450 28068.6574
326 515 32598.4780
327 356 21564.8604
328 581 1320.6150
329 584 27819.8258
330 565 37819.7472
331 503 36113.6480
332 670 20359.3129
333 448 6352.0474
334 513 46941.1074
335 403 26110.9651
336 601 36135.2350
337 559 47598.0838
338 498 33992.0449
339 407 28931.8491
340 558 40632.1782
341 545 15989.7189
342 512 23697.5543
343 228 5774.4220
344 632 26460.5178
345 446 30635.6982
346 691 23698.8924
347 569 1993.6632
348 514 23959.4538
349 509 54181.3609
350 401 37401.1508
351 648 16906.7762
352 464 27871.5594
353 311 5937.3053
354 600 31869.6382
355 496 16153.3755
356 601 33536.6563
357 570 1102.0635
358 398 18644.2748
359 215 8579.8705
360 535 35573.8732
361 335 7926.7341
362 430 6423.0774
363 427 20431.7326
364 271 558.5596
365 497 27979.1187
366 545 12466.3120
367 539 39325.8410
368 364 23362.0854
369 494 53451.5490
370 430 13130.4104
371 442 43197.2287
372 523 23433.8426
373 606 6783.4439
374 645 28155.1508
375 395 38715.1817
376 541 14813.4098
377 553 9334.2925
