<number of tasks>
1000
<cycle time>
1000
<order strength>
0.597
<z_alpha>
1.645
<task times>
1 163 2177.2631
2 105 2231.7267
3 148 2052.7575
4 111 1453.3953
5 107 1019.6286
6 95 1642.4083
7 74 554.8238
8 84 716.9715
9 60 621.0638
10 117 2427.4982
11 141 4325.1874
12 66 331.9691
13 110 1907.2487
14 157 4412.3114
15 139 4021.0766
16 188 4979.4570
17 97 2242.4923
18 162 5451.0922
19 102 2179.9765
20 217 6467.2180
21 127 846.8148
22 118 1349.7019
23 185 3049.8022
24 40 273.3269
25 26 96.2875
26 150 644.5741
27 88 1054.1567
28 127 350.9280
29 96 2193.3532
30 188 8078.8412
31 57 514.7335
32 94 1782.3802
33 97 1218.2931
34 107 50.2117
35 82 84.0583
36 28 1.3237
37 133 617.2567
38 55 571.4409
39 161 4927.1676
40 197 5272.8347
41 156 4648.4592
42 78 1396.5338
43 187 8128.7961
44 209 1599.4593
45 109 929.4085
46 296 9193.4043
47 54 91.0417
48 246 9340.8118
49 271 11070.5827
50 45 303.6627
51 244 4372.9009
52 272 13010.0617
53 29 151.2063
54 267 9545.2808
55 152 3986.5525
56 196 8987.7270
57 33 200.4031
58 75 300.9370
59 189 6090.3078
60 173 6737.8833
61 292 8837.1454
62 293 9661.8215
63 136 3296.7034
64 164 2932.8819
65 227 469.5667
66 60 202.2784
67 170 6164.8941
68 117 2834.3585
69 196 1748.5883
70 124 2751.6473
71 159 2935.6362
72 82 693.2279
73 37 217.4245
74 102 560.4430
75 201 6572.6100
76 173 5794.3162
77 71 1063.3425
78 177 4673.7699
79 55 701.5926
80 204 1910.2141
81 329 15553.2974
82 186 6132.2455
83 194 7939.8908
84 184 1249.2101
85 83 996.7005
86 245 7000.6274
87 173 1868.9037
88 110 1936.5136
89 195 5764.8017
90 156 707.0879
91 96 1171.4813
92 287 17562.0357
93 43 300.4571
94 141 717.0105
95 141 4892.4836
96 39 13.1102
97 223 1704.5755
98 150 5613.5639
99 72 210.7450
100 186 3878.0210
101 228 7750.3823
102 206 4845.3092
103 66 80.4223
104 104 2450.2455
105 261 14923.5008
106 51 506.0560
107 182 790.7641
108 115 1443.6393
109 123 625.5897
110 245 7077.2237
111 153 5222.0990
112 125 509.1486
113 58 731.7939
114 303 18202.5444
115 168 3995.9544
116 155 4205.9750
117 85 433.3685
118 195 6941.5306
119 29 159.2340
120 151 1216.1418
121 34 282.8903
122 221 6260.6253
123 211 1582.2147
124 275 127.9411
125 107 365.8515
126 60 332.5954
127 338 175.9802
128 59 537.4501
129 300 20049.5048
130 119 1830.0807
131 74 1030.2433
132 114 3233.9529
133 61 239.0741
134 152 1687.8883
135 97 1260.7152
136 290 14458.8018
137 30 164.4474
138 219 2665.3195
139 118 432.2723
140 271 4637.1777
141 195 8574.3745
142 86 91.3122
143 52 640.6551
144 72 316.9478
145 143 2419.1533
146 162 3051.7249
147 210 7468.1968
148 96 670.8403
149 184 6617.6470
150 83 1584.2356
151 199 8737.8285
152 229 11474.7907
153 37 160.0286
154 45 279.0829
155 23 8.6976
156 96 2246.3887
157 110 1787.5638
158 27 43.8837
159 165 6446.8247
160 398 9352.1948
161 136 1869.2639
162 110 2582.7704
163 222 7447.9966
164 159 4887.6942
165 24 17.2359
166 51 372.5318
167 203 1924.4547
168 54 675.7664
169 22 55.4730
170 121 2587.5271
171 67 333.7197
172 115 783.7353
173 229 798.1321
174 323 21480.7953
175 171 5019.7089
176 203 87.7686
177 150 4500.9553
178 77 459.0248
179 251 10843.3215
180 100 1351.5021
181 207 6626.4594
182 303 6048.7378
183 150 2347.1522
184 96 1184.2004
185 160 2886.4111
186 92 1796.8576
187 57 682.6775
188 144 4997.3642
189 145 2211.0012
190 122 714.8738
191 167 6939.2230
192 114 129.7722
193 83 1643.5750
194 129 3841.0080
195 141 2533.3650
196 236 13150.9193
197 193 2383.2338
198 147 2421.2348
199 180 3212.2127
200 199 959.1438
201 188 3560.3491
202 205 5195.8500
203 190 119.6380
204 38 274.4422
205 196 3412.9030
206 125 2989.0242
207 107 88.4295
208 116 495.2463
209 106 1087.9516
210 212 5969.1380
211 34 80.2129
212 92 1233.6749
213 117 1340.2955
214 127 1538.2855
215 51 280.1661
216 241 10532.6905
217 171 3171.2290
218 215 1043.2585
219 73 899.9216
220 106 2267.1411
221 229 7026.4976
222 194 9206.2793
223 165 4539.2611
224 215 7776.2289
225 54 41.2238
226 336 425.4460
227 99 1631.9198
228 94 1496.7241
229 133 268.6192
230 27 168.2131
231 36 27.4550
232 56 429.8387
233 209 2503.3110
234 224 657.8135
235 57 32.7266
236 152 197.2530
237 177 6441.1293
238 187 7591.8194
239 60 788.9597
240 131 940.5276
241 58 79.0757
242 172 5724.0709
243 128 824.9937
244 171 4157.5171
245 202 2042.1964
246 101 294.2018
247 107 2194.7952
248 81 823.0841
249 200 1560.6903
250 185 6832.3346
251 121 2914.5857
252 359 26978.7897
253 237 12933.5886
254 336 25178.0743
255 81 780.9933
256 186 4255.4664
257 51 469.9903
258 155 5822.3127
259 115 2583.6890
260 79 1134.9752
261 83 1543.7757
262 147 3413.0388
263 109 1563.8428
264 80 367.8913
265 58 305.7487
266 144 1280.7773
267 30 176.3238
268 106 2103.4690
269 88 1821.3974
270 40 379.6271
271 90 1030.6108
272 200 5233.8545
273 40 185.4625
274 146 719.5571
275 176 7552.7385
276 196 8894.6194
277 122 1618.5086
278 180 4448.6576
279 95 121.0766
280 246 2605.4589
281 103 2523.0214
282 303 12097.5606
283 122 3658.0211
284 145 1048.0887
285 235 6982.0874
286 68 747.2724
287 84 1326.7567
288 104 2623.5141
289 122 110.1716
290 258 6460.3893
291 49 157.1889
292 136 185.9464
293 182 6003.4864
294 143 1551.5481
295 86 1143.5743
296 81 57.5344
297 55 655.8042
298 38 347.5757
299 148 523.1487
300 360 24154.8432
301 47 58.2174
302 81 962.9592
303 70 813.7242
304 126 1566.7734
305 171 6025.4429
306 288 15555.4554
307 127 2232.7923
308 160 5863.6753
309 67 740.5684
310 194 190.6385
311 112 325.7167
312 309 18146.1514
313 97 1272.5926
314 401 6635.0066
315 300 6884.3221
316 226 3607.2013
317 31 22.1589
318 141 4647.8383
319 116 2351.3885
320 148 4406.1299
321 28 25.9307
322 83 1637.5980
323 69 102.9844
324 82 486.7411
325 74 257.2361
326 161 38.8527
327 303 3633.6890
328 190 7426.8694
329 122 1841.3294
330 217 8583.5351
331 105 1917.7073
332 238 277.8415
333 145 3247.6634
334 218 7162.8839
335 352 25700.0406
336 191 3377.6078
337 216 9708.6536
338 134 439.3304
339 311 14553.7133
340 143 3671.0503
341 279 13042.2768
342 50 360.5231
343 153 2775.4167
344 240 14092.4243
345 120 826.0157
346 114 766.7888
347 212 8155.3960
348 37 249.5211
349 129 2416.6030
350 270 14382.7133
351 74 1293.3665
352 61 247.4633
353 306 2207.1425
354 228 5888.9894
355 79 544.0186
356 277 9902.0200
357 193 4653.1835
358 93 994.1143
359 94 648.9884
360 110 2688.6381
361 97 51.7644
362 86 74.8863
363 151 2425.9627
364 52 382.8475
365 305 83.3071
366 107 425.7474
367 60 332.4735
368 227 1983.7822
369 303 1770.8307
370 118 2698.4199
371 31 162.6740
372 187 2731.6305
373 181 4532.5693
374 204 9225.1440
375 154 2227.4736
376 102 2180.6148
377 110 1712.7379
378 163 1707.7177
379 225 3779.1352
380 101 2085.5734
381 208 10642.6431
382 151 3269.0292
383 119 2970.6391
384 206 1986.2279
385 63 899.3246
386 30 91.5977
387 177 4018.8427
388 62 176.4692
389 237 6660.3321
390 109 500.4560
