<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.960
<task times>
1 62 43.3230
2 469 3071.9332
3 76 347.5680
4 291 3343.0283
5 195 317.2412
6 249 3413.8900
7 55 158.3717
8 343 7320.2052
9 274 4434.4985
10 111 369.9232
11 59 61.5136
12 181 682.0203
13 89 321.7343
14 129 237.6109
15 70 255.4996
16 77 59.9978
17 558 3462.6293
18 171 1521.9818
19 537 16881.0513
20 139 686.0750
21 167 1171.8707
22 137 144.5229
23 249 2360.4294
24 141 500.9071
25 492 8946.7116
26 532 4307.3975
27 183 914.4411
28 447 8156.1091
29 32 43.0454
30 184 30.1832
31 217 1194.5360
32 71 309.6307
33 21 5.0976
34 480 11261.1709
35 127 731.7124
36 135 376.6401
37 34 64.2316
38 326 260.5938
39 199 2218.1447
40 218 2960.6675
41 246 2102.4563
42 450 10378.3807
43 201 1909.0181
44 242 714.3854
45 313 3966.7930
46 197 375.0171
47 73 280.5347
48 160 546.6362
49 105 161.3663
50 110 430.9872
51 205 1331.4749
52 46 26.6936
53 93 487.1162
54 112 129.6005
55 249 487.1353
56 25 0.8231
57 416 1595.8271
58 37 34.5730
59 94 425.4765
60 22 25.5158
61 28 4.4769
62 34 38.7454
63 348 7014.9650
64 111 529.1692
65 525 2379.0640
66 299 4083.8972
67 104 588.8389
68 205 1404.6940
69 429 7735.2089
70 129 366.0610
71 193 988.8030
72 254 3243.3248
73 56 12.3960
74 152 441.8919
75 136 479.5614
76 247 2085.7658
77 49 64.7964
78 137 910.3389
79 74 256.8541
80 234 876.2096
81 229 1242.2915
82 507 12142.8310
83 283 4641.4968
84 185 274.7553
85 351 433.5319
86 445 12247.9377
87 116 838.6108
88 89 53.0329
89 536 11796.1234
90 266 3204.6507
91 243 3456.9132
92 115 729.0870
93 256 1441.2250
94 378 1029.0658
95 337 4312.3242
96 61 126.5211
97 91 153.0216
98 152 628.3202
99 546 15039.7112
100 178 1893.3591
101 57 131.8024
102 468 9447.8787
103 47 84.2617
104 262 2358.4573
105 62 101.9079
106 101 518.0603
107 160 806.2008
108 29 0.7786
109 302 1353.5334
110 352 7560.6815
111 242 1500.5895
112 290 4892.4686
113 296 4732.4698
114 164 1105.2815
115 39 67.0703
116 46 131.0010
117 26 2.8465
118 460 1641.5669
119 115 312.6024
120 493 5119.9493
121 180 1777.5088
122 230 2086.9305
123 394 1300.6959
124 74 124.8759
125 214 1634.0716
126 527 2598.0291
127 76 90.4603
128 143 841.6270
129 552 11860.7584
130 227 1079.3828
131 54 1.2326
132 65 262.8479
133 76 319.4915
134 51 68.1533
135 238 3527.3258
136 81 208.0669
137 194 2201.8886
138 443 2641.4906
139 91 281.5080
140 218 2464.9360
141 57 41.4480
142 224 1571.1337
143 99 88.2985
144 64 163.3565
145 263 784.2616
146 42 26.5023
147 625 4572.2086
148 87 72.4434
149 185 1609.1437
150 21 24.4496
151 276 2860.4038
152 104 134.0450
153 247 3356.2480
154 103 447.3854
155 368 246.3189
156 248 1210.9058
157 88 305.3080
158 26 36.6146
159 78 228.4300
160 512 1755.3554
161 95 244.5902
162 143 191.0246
163 102 526.5000
164 286 2851.2863
165 174 994.9895
166 204 572.5765
167 495 13527.8285
168 95 122.2013
169 202 554.4560
170 143 392.7714
171 267 2541.6361
172 213 1229.4692
173 81 322.6727
174 192 1858.9031
175 161 556.4081
176 430 2248.0348
177 203 930.3875
178 177 745.3598
179 223 978.8267
180 85 299.6354
181 471 6340.6784
182 105 497.3543
183 235 2569.9326
184 166 339.6491
185 196 191.4335
186 48 22.3384
187 239 409.1110
188 144 111.2836
189 77 91.3849
190 186 2037.0113
191 68 179.9832
192 153 649.6541
193 56 146.5486
194 192 954.6140
195 77 189.8901
196 231 81.5037
197 194 232.6798
198 34 30.0064
199 34 23.0473
200 87 331.6261
201 535 10021.5280
202 338 4067.7197
203 276 3219.1369
204 257 2026.7998
205 486 11641.8087
206 202 2015.7816
207 55 77.2890
208 522 4677.2226
209 501 1605.5499
210 375 5652.3110
211 138 109.5226
212 363 5535.1294
213 251 3886.6233
214 182 1864.6693
215 392 7979.5135
216 243 3295.5886
217 21 14.3946
218 156 791.6704
219 159 1546.8765
220 160 729.7964
221 111 627.8121
222 63 197.1519
223 367 6895.1244
224 206 1842.2118
225 46 9.7914
226 456 2602.5781
227 108 363.8313
228 74 9.1343
229 94 26.1967
230 85 70.2874
231 97 301.0785
232 329 2249.3659
233 125 952.2959
234 80 245.6136
235 140 558.0551
236 165 693.8306
237 676 16253.2221
238 127 898.9463
239 143 1108.7540
240 339 5309.0155
241 119 142.7617
242 55 179.3995
243 295 3987.2005
244 243 3445.6326
245 229 782.3819
246 516 7963.4521
247 326 356.7585
248 199 1648.0656
249 163 1146.8459
250 172 1352.8686
251 200 2067.6432
252 365 2788.4284
253 75 13.6964
254 48 79.2278
255 212 824.7824
256 169 203.1454
257 216 2673.8127
258 168 58.9878
259 72 90.3270
260 180 626.2974
261 82 388.0576
262 165 1231.7260
263 224 1821.0865
264 63 58.0930
265 198 2089.5679
266 132 333.8876
267 262 1339.4390
268 212 784.0147
269 137 572.6048
270 311 3570.5633
271 229 816.8908
272 472 3581.0184
273 222 57.7752
274 438 5903.6466
275 113 389.0885
276 46 114.1483
277 217 2005.6936
278 376 4598.7593
279 362 185.7398
280 186 1642.9868
281 155 93.1943
282 198 1722.4365
283 72 280.1193
284 564 13116.7323
285 253 3395.6346
286 98 216.6164
287 143 1170.0058
288 29 14.2928
289 72 178.0237
290 162 200.7651
291 67 262.2026
292 170 632.3021
293 130 224.1232
294 189 1158.9259
295 221 2067.6787
296 279 951.2350
297 175 1446.5690
298 37 62.1337
299 240 1575.1183
300 150 353.3062
301 122 244.9094
302 150 1201.7303
303 103 62.9381
304 179 490.1479
305 513 13877.8899
306 243 1379.7173
307 367 191.5546
308 120 139.6769
309 196 309.7643
310 87 287.6662
311 120 472.8815
312 66 162.6828
313 238 345.5438
314 498 943.7935
315 106 124.2978
316 85 137.5891
317 179 558.0320
318 47 77.4131
319 549 6165.6902
320 445 3693.3818
321 235 1162.2866
322 437 11932.5487
323 285 732.6453
324 222 2435.7258
325 40 28.0842
326 121 521.4369
327 35 48.8636
328 529 1512.6005
329 57 74.6974
330 514 68.1469
331 475 10772.0984
332 223 922.5619
333 138 569.2643
334 165 913.9875
335 243 3014.3625
336 47 25.6036
337 77 13.7813
338 63 173.1498
339 256 840.8377
340 546 6896.0834
341 247 2695.1420
342 56 143.4279
343 152 461.2629
344 197 1939.6238
345 182 1186.5932
346 269 369.3103
347 241 3623.6345
348 72 252.7683
349 365 724.9483
350 227 1483.8903
351 442 5595.3913
352 456 2726.9006
353 200 870.1344
354 134 449.4296
355 125 623.1430
356 83 146.4977
357 143 243.7645
358 26 9.0909
359 171 877.3097
360 125 739.2547
361 141 906.7120
362 302 4130.9398
363 281 2857.0881
364 123 461.6072
365 57 174.0710
366 523 16576.6010
367 55 64.7884
368 88 468.8600
369 71 166.2524
370 101 163.3741
371 234 1103.9753
372 97 414.3520
373 506 10125.4526
374 383 6813.7029
375 158 1156.9036
376 297 4684.6988
377 263 4019.6764
378 400 4162.1821
379 204 1214.4216
380 202 1261.8198
381 134 914.1868
382 435 8251.5459
383 436 4578.4509
384 112 355.7207
385 130 888.0487
386 34 43.2122
387 162 420.5017
388 196 1584.7523
389 153 745.0302
390 469 3593.7143
391 314 4664.0374
392 516 13302.6457
393 327 595.5903
394 280 3160.3513
395 551 11069.2920
396 169 822.8634
397 141 495.4760
398 203 821.4741
399 298 5060.9253
