<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 498 15306.5289
2 423 3140.4058
3 53 78.2966
4 233 83.7103
5 541 5354.5875
6 81 334.3853
7 37 36.6785
8 102 177.4725
9 232 309.3601
10 249 2657.2609
11 107 396.2211
12 210 2022.6515
13 379 6043.2242
14 33 26.5875
15 110 353.2879
16 47 43.4558
17 149 83.0003
18 522 7940.1704
19 271 1202.8822
20 384 7060.7810
21 64 13.1086
22 354 803.7089
23 348 424.5686
24 290 3931.4165
25 234 2391.2019
26 317 5358.8205
27 149 616.4952
28 159 48.7205
29 398 1323.4219
30 54 46.2618
31 145 861.4870
32 78 25.1487
33 61 27.5972
34 60 222.3006
35 53 159.6685
36 511 12656.4753
37 196 1752.5675
38 257 1665.1887
39 155 1172.8301
40 158 1002.1689
41 487 3808.9097
42 198 522.6889
43 85 297.6537
44 65 262.3936
45 177 680.5708
46 138 326.1996
47 34 61.8948
48 38 24.8809
49 43 43.0682
50 406 6724.3865
51 233 3280.6765
52 290 296.5006
53 313 3651.0634
54 132 251.5374
55 80 195.4182
56 154 496.6197
57 475 36.3268
58 164 1088.3784
59 146 412.6448
60 236 3286.8787
61 46 8.9145
62 143 1222.7248
63 160 883.3539
64 189 1507.1658
65 75 114.2622
66 338 1701.3149
67 176 297.6938
68 50 144.0490
69 183 441.1015
70 43 1.3527
71 135 779.0558
72 510 6556.7885
73 478 2951.0557
74 519 15151.1136
75 227 2330.3758
76 553 13333.2656
77 100 483.1572
78 84 93.0325
79 230 154.0703
80 30 32.2153
81 32 4.4069
82 130 220.5012
83 518 2733.1004
84 43 83.5316
85 217 1935.7383
86 103 231.5610
87 428 9967.4432
88 108 277.4138
89 95 436.9767
90 443 6909.2086
91 28 12.2220
92 62 38.3149
93 80 377.4415
94 182 1655.1456
95 141 425.8027
96 127 763.7703
97 158 509.9782
98 306 2203.8354
99 134 911.7956
100 536 16507.9080
101 67 134.2224
102 220 439.1908
103 141 928.6555
104 110 464.0140
105 144 346.4911
106 259 1036.0200
107 191 524.4938
108 239 1444.8701
109 479 8338.0155
110 323 6490.4322
111 33 39.9377
112 103 624.2110
113 61 224.8356
114 44 96.9790
115 164 1353.4382
116 186 480.1179
117 212 872.1034
118 72 287.6278
119 209 83.2073
120 186 1165.2050
121 235 752.5844
122 66 94.5529
123 86 78.9902
124 470 5321.6299
125 465 5538.1211
126 212 30.8762
127 561 2246.6081
128 102 166.6975
129 96 480.7984
130 147 1160.9854
131 187 1274.3884
132 613 17108.5004
133 77 104.3753
134 205 1956.2784
135 211 2202.8212
136 493 12499.5893
137 153 725.7480
138 117 268.6445
139 50 50.2924
140 179 512.3337
141 78 176.2856
142 202 2517.0565
143 507 5547.6793
144 92 186.3705
145 81 262.2468
146 104 498.5725
147 503 10769.5349
148 448 3225.9302
149 489 13273.4332
150 234 3155.0759
151 262 3119.9013
152 344 6073.5685
153 283 1747.9754
154 227 512.9095
155 95 543.3930
156 53 58.8896
157 197 1003.2394
158 41 99.1593
159 315 614.4239
160 99 15.0065
161 225 2710.5169
162 116 169.3456
163 188 157.1746
164 84 264.0677
165 355 7496.7688
166 328 4076.1693
167 91 492.4392
168 412 2228.3829
169 174 1304.8252
170 141 1226.3357
171 113 7.1119
172 318 1174.0115
173 150 0.9506
174 318 3031.7667
175 90 94.1712
176 57 58.7572
177 53 170.3217
178 415 1302.4017
179 569 17599.2020
180 156 211.6626
181 481 6791.8631
182 28 47.8443
183 175 624.9847
184 331 1560.2657
185 33 64.1922
186 374 5414.8160
187 64 214.6511
188 52 95.8740
189 49 37.0613
190 549 267.4840
191 225 1518.2525
192 141 1153.0409
193 57 98.9806
194 137 91.8989
195 180 1089.5789
196 553 15694.8199
197 181 1539.3596
198 80 218.4097
199 36 5.1670
200 131 253.0925
201 96 134.0459
202 46 22.7229
203 133 894.9667
204 103 27.9776
205 207 1696.7030
206 314 4876.7861
207 438 7207.2969
208 35 49.6539
209 370 1921.8539
210 65 206.1004
211 457 2141.5784
212 599 15858.2598
213 109 287.1237
214 109 495.0389
215 508 12222.3840
216 66 124.9041
217 341 4909.8197
218 273 3785.4842
219 231 48.8821
220 48 3.2280
221 483 249.3567
222 516 10137.2853
223 127 954.2151
224 527 7380.8631
225 514 1262.0552
226 565 2073.4498
227 29 32.1685
228 103 96.6281
229 270 3045.3474
230 506 32.7042
231 141 336.1468
232 225 2673.3186
233 254 4015.6635
234 253 3867.8772
235 85 234.1078
236 231 2121.1885
237 126 845.8504
238 435 10676.6466
239 205 2039.8215
240 460 1597.7912
241 413 3722.3870
242 91 107.1251
243 232 1478.3825
244 447 8263.5683
245 124 665.5735
246 268 3068.6067
247 422 7037.5277
248 544 3149.1756
249 493 8910.3434
250 547 2967.0742
251 346 2566.2162
252 223 1258.8425
253 108 514.8623
254 401 67.0499
255 433 3626.2649
256 55 110.9690
257 115 175.7374
258 539 14991.3195
259 344 1022.1968
260 373 1053.9878
261 63 204.2909
262 149 1313.2594
263 322 3627.6083
264 192 856.1382
265 209 1131.7682
266 59 74.5156
267 386 2116.3608
268 285 1686.9879
269 231 895.4569
270 462 6101.5817
271 188 1681.4958
272 325 2359.5893
273 36 67.0603
274 244 1517.5650
275 300 5228.8632
276 82 330.0748
277 66 109.2103
278 43 88.0674
279 199 439.9634
280 89 185.1283
281 211 2054.0147
282 412 9039.6963
283 34 59.6598
284 544 15817.4721
285 52 123.4328
286 240 689.8830
287 56 7.4718
288 118 474.5569
289 173 1492.1831
290 161 314.0155
291 336 286.5325
292 145 794.1251
293 181 321.8090
294 485 8937.2835
295 445 5356.6671
296 238 114.8671
297 74 65.2747
298 435 3519.0252
299 211 639.0196
300 386 3181.0995
301 142 979.1740
302 46 98.2263
303 554 18103.5262
304 67 112.3570
305 51 33.9414
306 148 389.6282
307 105 134.6740
308 174 1685.7234
309 53 93.6208
310 576 6558.4360
311 160 622.0283
312 224 1300.3929
313 316 1843.5239
314 496 9249.3797
315 199 1058.4672
316 53 30.4140
317 361 2236.4136
318 49 44.8630
319 413 2839.0172
320 48 10.7499
321 136 134.7026
322 158 1361.2672
323 231 581.7167
324 154 383.6513
325 145 440.0725
326 100 15.9957
327 560 486.6876
328 515 12780.4835
329 351 1335.9780
330 138 897.7834
331 71 217.8291
332 195 448.7941
333 413 10097.3085
334 65 121.6257
335 154 442.8968
336 483 6315.9091
337 53 63.7598
338 486 5754.8434
339 170 698.2241
340 414 8897.0521
341 487 3767.2887
342 428 4796.6307
343 85 263.3464
344 141 136.8311
345 21 4.5734
346 207 851.2399
347 64 6.2108
348 255 1527.6757
349 545 5284.3809
350 100 42.5153
351 172 1606.8942
352 444 1981.7618
353 102 375.9882
354 243 528.3494
355 190 1528.8011
356 212 2660.1447
357 309 3511.0309
358 312 2272.5386
359 386 1532.6185
360 31 34.3117
361 180 356.2745
362 100 144.2349
363 205 1481.6754
364 44 24.4820
365 43 93.7922
366 75 85.5695
367 197 371.0246
368 20 7.6786
369 170 1500.2779
370 274 983.7874
371 134 1061.1313
372 269 2228.9348
373 61 220.3980
374 386 7165.3618
375 83 306.6426
376 214 764.9867
377 303 1756.8711
378 226 794.7488
379 544 11786.3369
380 85 130.6637
381 187 1673.6434
382 156 1151.5114
383 144 1164.3007
384 174 180.7190
385 234 1457.3091
386 196 948.6961
387 34 62.0682
388 487 13469.2783
389 173 1729.5173
390 278 1522.2535
391 32 36.1660
392 153 764.0920
393 62 114.7495
394 176 766.4413
395 519 6881.5442
396 481 10629.5758
397 168 1382.6736
398 291 2913.0991
